<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSI.US,D,20210521,000000,38.7962,38.8363,38.7962,38.8363,4003.7857242554,0
NTSI.US,D,20210524,000000,39.0755,39.134,39.054,39.054,1070.3392381292,0
NTSI.US,D,20210525,000000,39.4641,39.4641,39.1145,39.1145,276.54698018648,0
NTSI.US,D,20210526,000000,39.0863,39.1547,39.0863,39.1106,2669.1904828369,0
NTSI.US,D,20210527,000000,39.1732,39.1741,39.096,39.1273,12024.672397738,0
NTSI.US,D,20210528,000000,39.2854,39.3284,39.2522,39.2522,3787.66938048,0
NTSI.US,D,20210601,000000,39.2864,39.2864,39.2864,39.2864,120.86127282224,0
NTSI.US,D,20210602,000000,39.5012,39.5021,39.4445,39.4553,1974.7502881464,0
NTSI.US,D,20210603,000000,39.2034,39.2474,39.2034,39.2385,2638.463040594,0
NTSI.US,D,20210604,000000,39.6086,39.6866,39.6086,39.633,797.88925024173,0
NTSI.US,D,20210607,000000,39.672,39.7541,39.672,39.715,5162.2102968142,0
NTSI.US,D,20210608,000000,39.8107,39.841,39.7618,39.7618,516.22102968142,0
NTSI.US,D,20210609,000000,39.7813,39.7912,39.7483,39.7483,1201.4429916991,0
NTSI.US,D,20210610,000000,39.7727,39.9962,39.7638,39.8722,10299.838639834,0
NTSI.US,D,20210611,000000,39.9083,39.9083,39.8799,39.9083,410.72347798066,0
NTSI.US,D,20210614,000000,39.7921,39.8693,39.6916,39.8683,2335.2856104636,0
NTSI.US,D,20210615,000000,39.9405,39.9405,39.9405,39.9405,74.770109457826,0
NTSI.US,D,20210616,000000,40.0489,40.0489,39.6554,39.6554,1294.6495665026,0
NTSI.US,D,20210617,000000,39.5119,39.5119,39.4309,39.4309,657.56726399896,0
NTSI.US,D,20210618,000000,38.806,38.8636,38.806,38.8158,1190.1762628766,0
NTSI.US,D,20210621,000000,39.1594,39.1594,39.1594,39.1594,27.654698018648,0
NTSI.US,D,20210622,000000,39.2278,39.2278,39.2278,39.2278,29.703194168178,0
NTSI.US,D,20210623,000000,39.0765,39.0765,38.9193,38.9193,515.19678160666,0
NTSI.US,D,20210624,000000,39.3274,39.3274,39.2825,39.2825,629.91256598031,0
NTSI.US,D,20210625,000000,39.3381,39.3381,39.3225,39.3225,691.36745046619,0
NTSI.US,D,20210628,000000,39.1497,39.1907,39.1497,39.1907,243.771041794,0
NTSI.US,D,20210629,000000,39.1838,39.1838,39.1838,39.1838,210.99510340154,0
NTSI.US,D,20210630,000000,39.014,39.014,38.806,38.9115,1670.5486099413,0
NTSI.US,D,20210701,000000,38.9467,38.9672,38.8168,38.9672,2810.5367171544,0
NTSI.US,D,20210702,000000,39.0101,39.1791,38.9993,39.1565,1830.3313096046,0
NTSI.US,D,20210706,000000,39.1497,39.1497,38.9896,39.0335,8806.4849468272,0
NTSI.US,D,20210707,000000,39.2425,39.3079,39.2425,39.2542,510.07554123283,0
NTSI.US,D,20210708,000000,38.7866,38.9223,38.7866,38.8363,1159.4488206337,0
NTSI.US,D,20210709,000000,39.3957,39.3967,39.341,39.341,1660.3061291936,0
NTSI.US,D,20210712,000000,39.4699,39.4797,39.426,39.4797,642.20354287748,0
NTSI.US,D,20210713,000000,39.3879,39.3879,39.2629,39.2629,846.02890975567,0
NTSI.US,D,20210714,000000,39.4445,39.4445,39.4445,39.4445,33.800186467237,0
NTSI.US,D,20210715,000000,39.18,39.18,39.18,39.18,206.89811110248,0
NTSI.US,D,20210716,000000,39.0384,39.0657,38.9075,38.9075,4370.4665350211,0
