<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECON.US,D,20100917,000000,18.517,18.543,18.381,18.453,45430,0
ECON.US,D,20100920,000000,18.825,18.927,18.653,18.854,122265,0
ECON.US,D,20100921,000000,18.945,18.973,18.781,18.874,78036,0
ECON.US,D,20100922,000000,18.981,19.044,18.917,18.945,83312,0
ECON.US,D,20100923,000000,18.781,19.006,18.7,18.835,104590,0
ECON.US,D,20100924,000000,19.136,19.218,19.099,19.173,109498,0
ECON.US,D,20100927,000000,19.228,19.228,19.099,19.099,455176,0
ECON.US,D,20100928,000000,19.236,19.29,19.016,19.271,84791,0
ECON.US,D,20100929,000000,19.317,19.317,19.19,19.245,56792,0
ECON.US,D,20100930,000000,19.464,19.464,19.236,19.38,44227,0
ECON.US,D,20101001,000000,19.936,19.936,19.573,19.754,84351,0
ECON.US,D,20101004,000000,19.671,19.78,19.507,19.589,60806,0
ECON.US,D,20101005,000000,19.78,20.017,19.662,19.936,364310,0
ECON.US,D,20101006,000000,19.907,19.945,19.78,19.891,125951,0
ECON.US,D,20101007,000000,19.78,19.78,19.581,19.681,115810,0
ECON.US,D,20101008,000000,19.671,19.854,19.599,19.826,86584,0
ECON.US,D,20101011,000000,19.826,19.954,19.77,19.863,145644,0
ECON.US,D,20101012,000000,19.963,20.109,19.808,20.1,150391,0
ECON.US,D,20101013,000000,20.409,20.528,20.191,20.409,407562,0
ECON.US,D,20101014,000000,20.454,20.482,20.28,20.371,193012,0
ECON.US,D,20101015,000000,20.519,20.519,20.191,20.236,150271,0
ECON.US,D,20101018,000000,20.399,20.51,20.254,20.492,281323,0
ECON.US,D,20101019,000000,20.328,20.328,19.873,19.991,141188,0
ECON.US,D,20101020,000000,20.145,20.346,20.054,20.272,137941,0
ECON.US,D,20101021,000000,20.519,20.619,20.191,20.418,346260,0
ECON.US,D,20101022,000000,20.454,20.454,20.318,20.399,144782,0
ECON.US,D,20101025,000000,20.562,20.681,20.418,20.482,218971,0
ECON.US,D,20101026,000000,20.454,20.454,20.28,20.371,80502,0
ECON.US,D,20101027,000000,20.227,20.227,19.817,20.009,240280,0
ECON.US,D,20101028,000000,20.173,20.209,20.054,20.1,160859,0
ECON.US,D,20101029,000000,20.354,20.519,20.263,20.428,109115,0
ECON.US,D,20101101,000000,20.562,20.562,20.337,20.482,138198,0
ECON.US,D,20101102,000000,20.645,20.672,20.51,20.645,97783,0
ECON.US,D,20101103,000000,21.154,21.154,20.482,20.691,128277,0
ECON.US,D,20101104,000000,20.99,20.99,20.826,20.909,638083,0
ECON.US,D,20101105,000000,20.936,20.945,20.809,20.909,149176,0
ECON.US,D,20101108,000000,20.791,20.899,20.701,20.899,120488,0
ECON.US,D,20101109,000000,21.119,21.119,20.636,20.736,323454,0
