<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXN.US,D,20070510,000000,16.5429,16.5429,16.3189,16.3189,2543.4448405797,0
FXN.US,D,20070511,000000,16.534,16.6169,16.5252,16.609,73121.251413253,0
FXN.US,D,20070514,000000,16.6919,16.6919,16.5429,16.5429,2670.1609047775,0
FXN.US,D,20070515,000000,16.6248,16.7628,16.6248,16.6761,4969.2971735837,0
FXN.US,D,20070516,000000,16.6987,16.6987,16.6987,16.6987,242.28111474633,0
FXN.US,D,20070517,000000,16.9158,16.9158,16.9158,16.9158,606.20965112261,0
FXN.US,D,20070518,000000,17.0628,17.1525,17.0628,17.1525,2670.1609047775,0
FXN.US,D,20070521,000000,17.3094,17.4652,17.3094,17.4652,2063.9512536549,0
FXN.US,D,20070522,000000,17.4484,17.4484,17.2581,17.2581,849.50449438253,0
FXN.US,D,20070523,000000,17.3419,17.414,17.2343,17.2343,1818.6289533678,0
FXN.US,D,20070524,000000,17.1209,17.1209,16.8231,16.8231,18433.639290992,0
FXN.US,D,20070525,000000,17.0538,17.0697,17.0538,17.0697,13337.626053211,0
FXN.US,D,20070531,000000,17.4228,17.4228,17.4228,17.4228,114.55132203488,0
FXN.US,D,20070601,000000,17.6635,17.6635,17.6231,17.6231,484.56222949266,0
FXN.US,D,20070604,000000,17.7138,17.7138,17.7138,17.7138,849.50449438253,0
FXN.US,D,20070606,000000,17.5728,17.5728,17.5728,17.5728,242.28111474633,0
FXN.US,D,20070607,000000,17.2679,17.2679,17.2679,17.2679,242.28111474633,0
FXN.US,D,20070608,000000,17.0628,17.0628,17.0628,17.0628,114.55132203488,0
FXN.US,D,20070611,000000,17.5087,17.5087,17.5087,17.5087,242.28111474633,0
FXN.US,D,20070612,000000,17.3991,17.3991,17.3991,17.3991,1213.4330307588,0
FXN.US,D,20070613,000000,17.6635,17.6635,17.6635,17.6635,1090.7718806153,0
FXN.US,D,20070614,000000,18.0275,18.0275,18.0275,18.0275,727.85707275257,0
FXN.US,D,20070615,000000,18.2643,18.2721,18.2643,18.2721,2909.4008339831,0
FXN.US,D,20070618,000000,18.4004,18.4241,18.3649,18.4241,2063.9512536549,0
FXN.US,D,20070619,000000,18.3392,18.3392,18.3392,18.3392,114.55132203488,0
FXN.US,D,20070620,000000,18.0275,18.0275,17.8628,17.8628,2543.4448405797,0
FXN.US,D,20070622,000000,17.9526,18.0019,17.9526,18.0019,606.20965112261,0
FXN.US,D,20070625,000000,17.8875,18.0207,17.8036,17.8036,4484.7349440911,0
FXN.US,D,20070627,000000,17.1209,17.3991,17.1209,17.3991,1937.2351894571,0
FXN.US,D,20070628,000000,17.6093,17.6093,17.6093,17.6093,4364.1012509747,0
FXN.US,D,20070629,000000,17.8124,17.8124,17.6299,17.6299,2424.8386044905,0
FXN.US,D,20070703,000000,17.9604,18.0019,17.9604,18.0019,242.28111474633,0
FXN.US,D,20070705,000000,18.0107,18.0107,17.9032,17.9693,2543.4448405797,0
FXN.US,D,20070706,000000,18.1242,18.1913,18.1084,18.1409,1213.4330307588,0
FXN.US,D,20070709,000000,18.2643,18.3314,18.2643,18.3314,484.56222949266,0
FXN.US,D,20070710,000000,18.209,18.4004,18.209,18.3234,6187.7988469104,0
FXN.US,D,20070711,000000,18.2406,18.2406,18.1913,18.2228,2424.8386044905,0
FXN.US,D,20070712,000000,18.3482,18.3482,18.3482,18.3482,114.55132203488,0
FXN.US,D,20070713,000000,18.5453,18.5453,18.5197,18.5355,363.92853637629,0
FXN.US,D,20070716,000000,18.6114,18.6114,18.3392,18.3392,606.20965112261,0
FXN.US,D,20070717,000000,18.5197,18.5197,18.2465,18.2465,1818.6289533678,0
FXN.US,D,20070718,000000,18.209,18.4151,18.209,18.4151,2543.4448405797,0
FXN.US,D,20070719,000000,18.6697,18.6697,18.6697,18.6697,6909.5735485815,0
FXN.US,D,20070720,000000,18.6114,18.6114,18.3748,18.3748,2063.9512536549,0
FXN.US,D,20070723,000000,18.4004,18.4004,18.4004,18.4004,114.55132203488,0
FXN.US,D,20070724,000000,17.8795,17.8963,17.6142,17.6142,4484.7349440911,0
FXN.US,D,20070725,000000,17.3735,17.7947,17.3735,17.7947,3758.9053283656,0
FXN.US,D,20070726,000000,17.3833,17.3833,17.0292,17.3162,727.85707275257,0
FXN.US,D,20070727,000000,17.2581,17.2581,16.9868,16.9868,484.56222949266,0
FXN.US,D,20070730,000000,17.1121,17.1732,16.8477,17.1387,19889.353436498,0
FXN.US,D,20070731,000000,17.3991,17.4997,17.1121,17.1121,4243.4675578583,0
FXN.US,D,20070801,000000,17.2087,17.2087,16.683,16.683,2305.2186398877,0
FXN.US,D,20070802,000000,17.0538,17.0538,16.8389,16.9227,1453.686688478,0
FXN.US,D,20070803,000000,16.9158,16.9158,16.3762,16.4176,23524.583886207,0
FXN.US,D,20070806,000000,16.1059,16.4176,16.1059,16.4176,3879.539021482,0
FXN.US,D,20070807,000000,16.5833,16.5833,16.5833,16.5833,606.20965112261,0
FXN.US,D,20070809,000000,16.5252,16.683,16.394,16.394,1213.4330307588,0
FXN.US,D,20070810,000000,15.8326,16.4501,15.8326,16.4255,43656.218437451,0
