<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGCB.US,D,20230929,000000,25.1,25.11,25.01,25.015,7271,0
CGCB.US,D,20231002,000000,24.91,24.91,24.8305,24.8305,7302,0
CGCB.US,D,20231003,000000,24.6909,24.6909,24.63,24.63,7314,0
CGCB.US,D,20231004,000000,24.675,24.792,24.675,24.77,17083,0
CGCB.US,D,20231005,000000,24.7812,24.8,24.77,24.79,3843,0
CGCB.US,D,20231006,000000,24.68,24.82,24.68,24.745,9931,0
CGCB.US,D,20231009,000000,24.9301,24.9301,24.9301,24.9301,1,0
CGCB.US,D,20231010,000000,24.92,24.9391,24.903,24.903,3520,0
CGCB.US,D,20231011,000000,25.01,25.04,24.98,25.04,8381,0
CGCB.US,D,20231012,000000,25.11,25.11,24.88,24.98,13237,0
CGCB.US,D,20231013,000000,24.9294,25.04,24.91,24.93,20339,0
CGCB.US,D,20231016,000000,24.91,24.91,24.822,24.8248,10448,0
CGCB.US,D,20231017,000000,24.6499,24.82,24.6399,24.7413,14522,0
CGCB.US,D,20231018,000000,24.57,24.6,24.4939,24.4939,6608,0
CGCB.US,D,20231019,000000,24.445,24.445,24.4152,24.4152,280,0
CGCB.US,D,20231020,000000,24.495,24.64,24.47,24.4851,25013,0
CGCB.US,D,20231023,000000,24.59,24.59,24.5665,24.5665,3431,0
CGCB.US,D,20231024,000000,24.58,24.6579,24.58,24.6579,5424,0
CGCB.US,D,20231025,000000,24.67,24.67,24.4912,24.5,26327,0
CGCB.US,D,20231026,000000,24.5524,24.689,24.545,24.6321,130825,0
CGCB.US,D,20231027,000000,24.65,24.73,24.6,24.66,85510,0
CGCB.US,D,20231030,000000,24.575,24.63,24.5659,24.615,5097,0
CGCB.US,D,20231031,000000,24.565,24.58,24.54,24.54,10034,0
CGCB.US,D,20231101,000000,24.69,24.82,24.66,24.755,11094,0
CGCB.US,D,20231102,000000,24.9,24.985,24.895,24.9079,17955,0
CGCB.US,D,20231103,000000,25.15,25.19,25.0481,25.0481,12140,0
CGCB.US,D,20231106,000000,24.97,25.09,24.955,24.955,27914,0
CGCB.US,D,20231107,000000,25,25.14,24.9962,25.0628,9437,0
CGCB.US,D,20231108,000000,25.1,25.24,25.0999,25.1443,35384,0
CGCB.US,D,20231109,000000,25.105,25.19,24.99,24.99,17141,0
CGCB.US,D,20231110,000000,25.04,25.12,24.99,25.01,53781,0
CGCB.US,D,20231113,000000,24.9,25.07,24.8997,24.9995,15337,0
CGCB.US,D,20231114,000000,25.29,25.39,25.27,25.3,8641,0
CGCB.US,D,20231115,000000,25.21,25.29,25.1702,25.1996,18134,0
CGCB.US,D,20231116,000000,25.31,25.47,25.295,25.3251,56034,0
CGCB.US,D,20231117,000000,25.36,25.49,25.3533,25.3849,64373,0
CGCB.US,D,20231120,000000,25.34,25.46,25.3299,25.394,26761,0
CGCB.US,D,20231121,000000,25.54,25.65,25.41,25.4504,109531,0
CGCB.US,D,20231122,000000,25.49,25.54,25.4199,25.4603,16058,0
CGCB.US,D,20231124,000000,25.37,25.459,25.34,25.36,8562,0
CGCB.US,D,20231127,000000,25.52,25.52,25.39,25.475,38308,0
CGCB.US,D,20231128,000000,25.5,25.63,25.45,25.5811,27059,0
CGCB.US,D,20231129,000000,25.69,25.8,25.69,25.705,50372,0
CGCB.US,D,20231130,000000,25.63,25.67,25.535,25.5551,41611,0
CGCB.US,D,20231201,000000,25.59,25.7784,25.59,25.77,8172,0
CGCB.US,D,20231204,000000,25.74,25.789,25.66,25.7317,44758,0
CGCB.US,D,20231205,000000,25.855,25.88,25.8,25.835,50565,0
CGCB.US,D,20231206,000000,25.89,26,25.8727,25.925,52629,0
CGCB.US,D,20231207,000000,25.8899,26.03,25.8874,25.93,28858,0
CGCB.US,D,20231208,000000,25.81,25.95,25.763,25.825,156861,0
CGCB.US,D,20231211,000000,25.87,25.93,25.7402,25.85,350351,0
CGCB.US,D,20231212,000000,25.91,25.97,25.8097,25.89,116513,0
CGCB.US,D,20231213,000000,25.99,26.24,25.912,26.21,90613,0
CGCB.US,D,20231214,000000,26.35,26.46,26.315,26.425,67823,0
CGCB.US,D,20231215,000000,26.38,26.39,26.339,26.365,37329,0
CGCB.US,D,20231218,000000,26.4,26.4,26.29,26.31,33416,0
CGCB.US,D,20231219,000000,26.34,26.4599,26.3342,26.3494,349731,0
CGCB.US,D,20231220,000000,26.41,26.49,26.385,26.455,100625,0
CGCB.US,D,20231221,000000,26.51,26.515,26.445,26.46,76921,0
CGCB.US,D,20231222,000000,26.48,26.49,26.44,26.445,79855,0
CGCB.US,D,20231226,000000,26.59,26.59,26.45,26.53,73315,0
CGCB.US,D,20231227,000000,26.54,26.77,26.54,26.65,148289,0
CGCB.US,D,20231228,000000,26.51,26.61,26.48,26.51,182778,0
CGCB.US,D,20231229,000000,26.42,26.49,26.42,26.445,47940,0
CGCB.US,D,20240102,000000,26.27,26.44,26.27,26.3298,163813,0
CGCB.US,D,20240103,000000,26.209,26.36,26.19,26.3,193644,0
CGCB.US,D,20240104,000000,26.2,26.25,26.2,26.21,26928,0
CGCB.US,D,20240105,000000,26.1,26.28,26.1,26.15,205717,0
CGCB.US,D,20240108,000000,26.2,26.31,26.14,26.28,55611,0
CGCB.US,D,20240109,000000,26.19,26.28,26.19,26.2179,48807,0
CGCB.US,D,20240110,000000,26.26,26.275,26.21,26.23,32601,0
CGCB.US,D,20240111,000000,26.31,26.36,26.19,26.34,46484,0
CGCB.US,D,20240112,000000,26.53,26.53,26.3598,26.45,88317,0
CGCB.US,D,20240116,000000,26.3,26.32,26.2,26.2191,119922,0
CGCB.US,D,20240117,000000,26.16,26.16,26.09,26.1,76272,0
CGCB.US,D,20240118,000000,26.12,26.13,26.05,26.07,25793,0
CGCB.US,D,20240119,000000,26.04,26.14,26.0111,26.1,27936,0
CGCB.US,D,20240122,000000,26.14,26.22,26.14,26.15,25771,0
CGCB.US,D,20240123,000000,26.04,26.17,26.04,26.1083,93740,0
CGCB.US,D,20240124,000000,26.17,26.23,26.03,26.05,583661,0
CGCB.US,D,20240125,000000,26.16,26.17,26.08,26.17,81805,0
CGCB.US,D,20240126,000000,26.12,26.13,26.08,26.12,70960,0
CGCB.US,D,20240129,000000,26.17,26.25,26.16,26.25,38654,0
CGCB.US,D,20240130,000000,26.31,26.31,26.165,26.26,164922,0
CGCB.US,D,20240131,000000,26.34,26.42,26.26,26.31,177617,0
CGCB.US,D,20240201,000000,26.45,26.52,26.405,26.4795,132515,0
CGCB.US,D,20240202,000000,26.24,26.28,26.17,26.235,98768,0
CGCB.US,D,20240205,000000,26.21,26.21,26.02,26.05,198470,0
CGCB.US,D,20240206,000000,26.13,26.16,26.0699,26.155,76583,0
CGCB.US,D,20240207,000000,26.09,26.174,26.09,26.12,99348,0
