<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHMD.US,D,20161222,000000,21.423,21.423,21.3465,21.4142,1739.52401743,0
JHMD.US,D,20161227,000000,21.423,21.423,21.3985,21.3985,997.21834059,0
JHMD.US,D,20161228,000000,21.3652,21.3671,21.3652,21.3671,464.96069868,0
JHMD.US,D,20161229,000000,21.3995,21.4142,21.3809,21.4073,569.984716145,0
JHMD.US,D,20161230,000000,21.5103,21.5103,21.5103,21.5103,846.31004365,0
JHMD.US,D,20170103,000000,21.5191,21.5191,21.5191,21.5191,462.92139737,0
JHMD.US,D,20170105,000000,21.9693,21.9693,21.9693,21.9693,1156.28384277,0
JHMD.US,D,20170106,000000,21.9016,21.9026,21.9016,21.9026,1534.574235775,0
JHMD.US,D,20170109,000000,21.8487,21.8487,21.8487,21.8487,182.517467245,0
JHMD.US,D,20170110,000000,21.9242,21.9428,21.9173,21.9173,462.92139737,0
JHMD.US,D,20170113,000000,22.1233,22.1566,22.1233,22.1566,1420.373362415,0
JHMD.US,D,20170117,000000,22.1086,22.1144,22.1086,22.1095,775.954148455,0
JHMD.US,D,20170118,000000,22.033,22.033,22.033,22.033,345.661572045,0
JHMD.US,D,20170123,000000,22.0801,22.1144,22.0625,22.1144,1074.71179037,0
JHMD.US,D,20170124,000000,22.1419,22.2351,22.1242,22.2351,1671.207423545,0
JHMD.US,D,20170125,000000,22.3998,22.4165,22.3577,22.4165,1509.0829694,0
JHMD.US,D,20170126,000000,22.3371,22.3371,22.3135,22.3371,578.141921385,0
JHMD.US,D,20170131,000000,22.1978,22.1978,22.1978,22.1978,2111.696506505,0
JHMD.US,D,20170201,000000,22.2439,22.2439,22.2439,22.2439,582.220524005,0
JHMD.US,D,20170206,000000,22.1154,22.1154,22.1154,22.1154,462.92139737,0
JHMD.US,D,20170207,000000,22.1654,22.1841,22.1537,22.1752,2316.64628816,0
JHMD.US,D,20170208,000000,22.1478,22.2351,22.1478,22.2282,995.17903928,0
JHMD.US,D,20170214,000000,22.4243,22.4243,22.4243,22.4243,897.2925764,0
JHMD.US,D,20170215,000000,22.3979,22.4685,22.3979,22.4685,230.44104803,0
JHMD.US,D,20170216,000000,22.4773,22.4773,22.4773,22.4773,138.67248908,0
JHMD.US,D,20170217,000000,22.391,22.4597,22.391,22.4342,2454.299126585,0
JHMD.US,D,20170221,000000,22.5469,22.5469,22.544,22.546,2318.68558947,0
JHMD.US,D,20170222,000000,22.5126,22.5126,22.5126,22.5126,201.89082969,0
JHMD.US,D,20170223,000000,22.5891,22.6077,22.5891,22.6077,6366.69868982,0
JHMD.US,D,20170224,000000,22.4077,22.4243,22.3488,22.4243,1134.871179015,0
JHMD.US,D,20170227,000000,22.3998,22.4243,22.3959,22.3998,624.02620086,0
JHMD.US,D,20170228,000000,22.4342,22.4822,22.391,22.391,3312.844978095,0
JHMD.US,D,20170301,000000,22.6077,22.7107,22.5862,22.7019,4207.07860253,0
JHMD.US,D,20170302,000000,22.5293,22.5293,22.4587,22.5293,2524.65502178,0
JHMD.US,D,20170303,000000,22.5293,22.6234,22.5293,22.6077,2244.251091655,0
JHMD.US,D,20170306,000000,22.5469,22.5469,22.5028,22.5371,3149.700873295,0
JHMD.US,D,20170307,000000,22.4685,22.5293,22.4685,22.5293,5566.272925645,0
JHMD.US,D,20170308,000000,22.4861,22.4861,22.3724,22.392,4668.980349245,0
JHMD.US,D,20170309,000000,22.4381,22.493,22.4381,22.493,3048.75545845,0
JHMD.US,D,20170310,000000,22.6666,22.7019,22.5558,22.6666,14328.13100406,0
JHMD.US,D,20170313,000000,22.7598,22.7882,22.7205,22.7882,5786.517467125,0
JHMD.US,D,20170314,000000,22.6313,22.6313,22.5891,22.5891,1894.51091699,0
JHMD.US,D,20170317,000000,23.0353,23.0353,23.0128,23.0128,1765.015283805,0
JHMD.US,D,20170320,000000,23.0805,23.0805,22.9687,23.0314,1993.417030525,0
JHMD.US,D,20170321,000000,22.9941,23.0206,22.9078,22.9687,6127.080785895,0
JHMD.US,D,20170322,000000,22.7696,22.9255,22.7696,22.9255,1548.849344945,0
JHMD.US,D,20170324,000000,23.0706,23.1069,23.0589,23.0971,723.95196505,0
JHMD.US,D,20170328,000000,23.1619,23.2452,23.1619,23.1874,1726.268558915,0
JHMD.US,D,20170329,000000,23.0569,23.2354,23.0569,23.1923,2085.185589475,0
JHMD.US,D,20170330,000000,23.1952,23.2276,23.0805,23.1766,4734.237991165,0
JHMD.US,D,20170331,000000,22.9775,23.1491,22.9775,23.0304,2517.517467195,0
JHMD.US,D,20170403,000000,22.8647,23.0491,22.8647,22.9775,2371.70742353,0
JHMD.US,D,20170404,000000,23.0118,23.0118,22.9912,22.9912,262.050218335,0
JHMD.US,D,20170405,000000,22.9941,23.0481,22.8647,22.8647,1806.82096066,0
JHMD.US,D,20170406,000000,22.9343,22.9687,22.8823,22.9069,1680.38427944,0
JHMD.US,D,20170407,000000,22.848,22.9343,22.848,22.9343,880.97816592,0
JHMD.US,D,20170410,000000,22.8313,22.9078,22.8313,22.8568,1639.59825324,0
JHMD.US,D,20170411,000000,23.0206,23.0206,23.0167,23.0167,730.06986898,0
JHMD.US,D,20170412,000000,22.9687,23.0206,22.9441,23.0206,1897.569868955,0
JHMD.US,D,20170413,000000,22.8853,22.9177,22.7941,22.8127,1806.82096066,0
JHMD.US,D,20170417,000000,22.9608,22.9657,22.9177,22.9177,1417.31441045,0
JHMD.US,D,20170418,000000,22.7794,22.8647,22.7794,22.8127,1263.347161545,0
JHMD.US,D,20170419,000000,22.9863,22.9863,22.8392,22.8392,6120.962881965,0
JHMD.US,D,20170420,000000,23.0383,23.0569,23.0206,23.0353,4146.919213885,0
JHMD.US,D,20170421,000000,23.004,23.004,22.9608,22.9687,6741.93013086,0
JHMD.US,D,20170424,000000,23.5306,23.5385,23.4855,23.4953,5367.44104792,0
JHMD.US,D,20170425,000000,23.7287,23.7542,23.6679,23.6954,4021.50218332,0
JHMD.US,D,20170426,000000,23.6248,23.7366,23.6248,23.7209,7360.858078445,0
JHMD.US,D,20170427,000000,23.6091,23.6591,23.6091,23.6248,4755.65065492,0
JHMD.US,D,20170428,000000,23.5904,23.7464,23.5904,23.5993,1632.460698655,0
JHMD.US,D,20170501,000000,23.7287,23.7375,23.6679,23.7375,4359.006550125,0
JHMD.US,D,20170502,000000,23.7464,23.8327,23.7464,23.8327,6411.56331864,0
JHMD.US,D,20170503,000000,23.7209,23.816,23.7209,23.7542,4584.34934488,0
JHMD.US,D,20170504,000000,23.8915,24.0406,23.8287,23.9445,2148.403930085,0
JHMD.US,D,20170505,000000,24.0749,24.3132,24.0494,24.3132,2413.513100385,0
JHMD.US,D,20170508,000000,24.0121,24.022,24.0121,24.022,736.18777291,0
JHMD.US,D,20170509,000000,24.0877,24.0906,24.0308,24.0906,4115.31004358,0
JHMD.US,D,20170510,000000,24.1955,24.1955,24.0494,24.0573,6471.722707285,0
JHMD.US,D,20170511,000000,24.0494,24.0573,23.9101,24.0573,9026.967248715,0
JHMD.US,D,20170512,000000,24.0484,24.1524,24.0484,24.1524,2761.21397374,0
JHMD.US,D,20170515,000000,24.171,24.2985,24.1524,24.2985,8964.76855876,0
JHMD.US,D,20170516,000000,24.3152,24.3152,24.3152,24.3152,820.818777275,0
JHMD.US,D,20170517,000000,24.3417,24.3417,24.0651,24.0651,5141.07860251,0
JHMD.US,D,20170518,000000,24.2171,24.2171,24.0828,24.1985,4333.51528375,0
JHMD.US,D,20170519,000000,24.3064,24.4731,24.3064,24.4545,5625.412663635,0
JHMD.US,D,20170522,000000,24.428,24.5751,24.428,24.4456,2430.84716152,0
JHMD.US,D,20170523,000000,24.5663,24.5663,24.5143,24.5143,921.76419212,0
JHMD.US,D,20170524,000000,24.377,24.5819,24.377,24.5555,2412.49344973,0
JHMD.US,D,20170525,000000,24.4633,24.5751,24.4633,24.5496,7746.286026035,0
JHMD.US,D,20170526,000000,24.3495,24.4613,24.3495,24.4093,4314.141921305,0
JHMD.US,D,20170530,000000,24.4633,24.4633,24.3681,24.3681,616.888646275,0
JHMD.US,D,20170531,000000,24.5359,24.5408,24.4603,24.4966,11996.189956075,0
JHMD.US,D,20170601,000000,24.6173,24.6879,24.5633,24.6879,7206.89082954,0
JHMD.US,D,20170602,000000,24.8615,24.9478,24.8566,24.9478,3053.853711725,0
JHMD.US,D,20170605,000000,24.6947,24.7928,24.6692,24.6947,3712.548034855,0
JHMD.US,D,20170606,000000,24.6555,24.7222,24.6555,24.7222,3365.866812155,0
JHMD.US,D,20170607,000000,24.6781,24.7006,24.6074,24.7006,4749.53275099,0
JHMD.US,D,20170608,000000,24.6506,24.7291,24.5918,24.7291,11997.20960673,0
JHMD.US,D,20170609,000000,24.4966,24.6781,24.479,24.5378,7622.90829678,0
JHMD.US,D,20170612,000000,24.5496,24.5496,24.4672,24.4672,4924.91266365,0
JHMD.US,D,20170613,000000,24.6879,24.7428,24.6486,24.6888,6662.39737977,0
JHMD.US,D,20170614,000000,24.8163,24.8163,24.6643,24.7124,3174.172489015,0
JHMD.US,D,20170615,000000,24.2475,24.4368,24.2475,24.3328,3344.4541484,0
JHMD.US,D,20170616,000000,24.6006,24.6781,24.5819,24.6261,5491.83842783,0
JHMD.US,D,20170619,000000,24.8007,24.8007,24.6692,24.781,7105.945414695,0
JHMD.US,D,20170620,000000,24.6781,24.6781,24.4947,24.5819,2883.57205234,0
JHMD.US,D,20170621,000000,24.531,24.5918,24.4368,24.5663,15376.3318774,0
