<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUSA.US,D,20231006,000000,25.212,25.212,25.212,25.212,39,0
BUSA.US,D,20231009,000000,25.21,25.53,25.2028,25.4358,8210,0
BUSA.US,D,20231010,000000,25.685,25.685,25.5422,25.5422,881,0
BUSA.US,D,20231011,000000,25.465,25.5406,25.465,25.5406,327,0
BUSA.US,D,20231012,000000,25.41,25.4899,25.3387,25.3387,4959,0
BUSA.US,D,20231013,000000,25.31,25.3284,25.31,25.3284,7447,0
BUSA.US,D,20231016,000000,25.59,25.5928,25.59,25.5928,484,0
BUSA.US,D,20231017,000000,25.83,25.83,25.713,25.713,33184,0
BUSA.US,D,20231018,000000,25.53,25.59,25.39,25.39,26349,0
BUSA.US,D,20231019,000000,25.28,25.48,25.1494,25.1494,53837,0
BUSA.US,D,20231020,000000,24.99,24.99,24.8761,24.8761,29911,0
BUSA.US,D,20231023,000000,24.79,24.83,24.65,24.6507,24929,0
BUSA.US,D,20231024,000000,24.83,24.83,24.74,24.7524,25613,0
BUSA.US,D,20231025,000000,24.53,24.66,24.53,24.5516,40249,0
BUSA.US,D,20231026,000000,24.68,24.71,24.6018,24.6018,35553,0
BUSA.US,D,20231027,000000,24.4,24.4,24.1639,24.1639,24826,0
BUSA.US,D,20231030,000000,24.28,24.4312,24.28,24.4312,27945,0
BUSA.US,D,20231031,000000,24.48,24.64,24.48,24.6366,46892,0
BUSA.US,D,20231101,000000,24.76,24.7675,24.6,24.7675,28460,0
BUSA.US,D,20231102,000000,25,25.21,24.9308,25.21,40427,0
BUSA.US,D,20231103,000000,25.39,25.69,25.39,25.57,52352,0
BUSA.US,D,20231106,000000,25.49,25.49,25.45,25.4622,25664,0
BUSA.US,D,20231107,000000,25.36,25.37,25.2507,25.2507,21805,0
BUSA.US,D,20231108,000000,25.28,25.28,25.17,25.2056,35313,0
BUSA.US,D,20231109,000000,25.1701,25.2273,24.9967,24.9967,52381,0
BUSA.US,D,20231110,000000,24.99,25.3014,24.99,25.3014,44804,0
BUSA.US,D,20231113,000000,25.27,25.3039,25.27,25.3039,46245,0
BUSA.US,D,20231114,000000,25.76,25.76,25.7384,25.7384,26801,0
BUSA.US,D,20231115,000000,25.88,25.94,25.82,25.8393,33973,0
BUSA.US,D,20231116,000000,25.715,25.7428,25.651,25.7428,32312,0
BUSA.US,D,20231117,000000,25.82,25.8975,25.82,25.8975,51683,0
BUSA.US,D,20231120,000000,25.86,26.03,25.86,26.01,38960,0
BUSA.US,D,20231121,000000,25.964,25.99,25.94,25.9586,48334,0
BUSA.US,D,20231122,000000,26.015,26.04,26.01,26.0369,36200,0
BUSA.US,D,20231124,000000,26.14,26.14,26.0922,26.0922,24625,0
BUSA.US,D,20231127,000000,26.04,26.04,26.015,26.0253,23373,0
BUSA.US,D,20231128,000000,25.95,26.03,25.9401,25.9575,80463,0
BUSA.US,D,20231129,000000,26.04,26.06,25.913,25.913,37309,0
BUSA.US,D,20231130,000000,26.0099,26.1197,25.9999,26.1197,24674,0
BUSA.US,D,20231201,000000,26.2317,26.42,26.2317,26.4139,34521,0
BUSA.US,D,20231204,000000,26.4,26.43,26.35,26.35,19874,0
BUSA.US,D,20231205,000000,26.284,26.33,26.2025,26.2025,33060,0
BUSA.US,D,20231206,000000,26.41,26.41,26.14,26.14,42781,0
BUSA.US,D,20231207,000000,26.2,26.29,26.2,26.24,60508,0
BUSA.US,D,20231208,000000,26.27,26.44,26.27,26.39,25820,0
BUSA.US,D,20231211,000000,26.66,26.68,26.63,26.6336,29138,0
BUSA.US,D,20231212,000000,26.63,26.6815,26.63,26.6423,28814,0
BUSA.US,D,20231213,000000,26.62,27,26.61,27,39846,0
BUSA.US,D,20231214,000000,27.27,27.45,27.27,27.38,11964,0
BUSA.US,D,20231215,000000,27.36,27.37,27.17,27.24,68995,0
BUSA.US,D,20231218,000000,27.35,27.39,27.3,27.35,28395,0
BUSA.US,D,20231219,000000,27.47,27.58,27.47,27.58,20578,0
BUSA.US,D,20231220,000000,27.535,27.57,27.1656,27.1656,34464,0
BUSA.US,D,20231221,000000,27.38,27.47,27.31,27.47,33832,0
BUSA.US,D,20231222,000000,27.71,27.71,27.5811,27.5811,31092,0
BUSA.US,D,20231226,000000,27.66,27.73,27.66,27.73,10132,0
BUSA.US,D,20231227,000000,27.68,27.7,27.625,27.63,48229,0
BUSA.US,D,20231228,000000,27.72,27.725,27.68,27.68,33018,0
BUSA.US,D,20231229,000000,27.68,27.68,27.63,27.68,27017,0
BUSA.US,D,20240102,000000,27.57,27.86,27.57,27.79,12023,0
BUSA.US,D,20240103,000000,27.67,27.84,27.67,27.68,100320,0
BUSA.US,D,20240104,000000,27.79,27.79,27.58,27.58,28884,0
BUSA.US,D,20240105,000000,27.81,27.84,27.68,27.74,311130,0
BUSA.US,D,20240108,000000,27.71,27.9,27.71,27.9,43971,0
BUSA.US,D,20240109,000000,27.78,27.78,27.64,27.69,77853,0
BUSA.US,D,20240110,000000,27.74,27.74,27.62,27.74,34981,0
BUSA.US,D,20240111,000000,27.59,27.7207,27.5566,27.7207,30025,0
BUSA.US,D,20240112,000000,27.6866,27.6958,27.6866,27.6958,25294,0
BUSA.US,D,20240116,000000,27.5311,27.54,27.42,27.46,42816,0
BUSA.US,D,20240117,000000,27.41,27.419,27.285,27.3,35645,0
BUSA.US,D,20240118,000000,27.27,27.41,27.23,27.41,40053,0
BUSA.US,D,20240119,000000,27.49,27.696,27.49,27.696,22154,0
BUSA.US,D,20240122,000000,27.91,27.9409,27.85,27.85,47684,0
BUSA.US,D,20240123,000000,27.87,27.8754,27.7801,27.8754,57360,0
BUSA.US,D,20240124,000000,28.0389,28.09,27.9439,27.9439,11642,0
BUSA.US,D,20240125,000000,28.07,28.1699,28.0699,28.1699,1637,0
BUSA.US,D,20240126,000000,28.22,28.25,28.1799,28.25,70931,0
BUSA.US,D,20240129,000000,28.19,28.3039,28.1605,28.3039,12704,0
BUSA.US,D,20240130,000000,28.35,28.46,28.32,28.4461,35272,0
BUSA.US,D,20240131,000000,28.38,28.47,28.15,28.15,43470,0
BUSA.US,D,20240201,000000,28.37,28.37,28.1046,28.34,44849,0
BUSA.US,D,20240202,000000,28.41,28.45,28.28,28.33,33539,0
BUSA.US,D,20240205,000000,28.12,28.2124,28.12,28.2124,31911,0
BUSA.US,D,20240206,000000,28.245,28.3115,28.245,28.29,29129,0
BUSA.US,D,20240207,000000,28.38,28.4246,28.37,28.41,28551,0
BUSA.US,D,20240208,000000,28.34,28.34,28.15,28.24,23848,0
BUSA.US,D,20240209,000000,28.305,28.38,28.2906,28.375,28650,0
BUSA.US,D,20240212,000000,28.4,28.6401,28.38,28.5821,28336,0
BUSA.US,D,20240213,000000,28.32,28.5,28.16,28.25,30196,0
BUSA.US,D,20240214,000000,28.44,28.5104,28.38,28.5104,29715,0
BUSA.US,D,20240215,000000,28.76,28.905,28.73,28.85,46792,0
BUSA.US,D,20240216,000000,28.86,28.89,28.7993,28.7993,39459,0
BUSA.US,D,20240220,000000,28.78,28.8,28.6975,28.6975,20169,0
BUSA.US,D,20240221,000000,28.62,28.8239,28.62,28.8239,33900,0
BUSA.US,D,20240222,000000,28.99,29.09,28.97,29.09,29641,0
BUSA.US,D,20240223,000000,29.2384,29.24,29.2,29.21,40347,0
BUSA.US,D,20240226,000000,29.28,29.28,29.105,29.12,39612,0
BUSA.US,D,20240227,000000,29.18,29.24,29.1567,29.24,52359,0
BUSA.US,D,20240228,000000,29.23,29.245,29.1268,29.1268,38866,0
BUSA.US,D,20240229,000000,29.175,29.29,29.13,29.29,64867,0
BUSA.US,D,20240301,000000,29.26,29.42,29.26,29.37,41812,0
BUSA.US,D,20240304,000000,29.35,29.41,29.35,29.37,25873,0
BUSA.US,D,20240305,000000,29.43,29.46,29.33,29.33,31116,0
BUSA.US,D,20240306,000000,29.41,29.57,29.41,29.45,22401,0
BUSA.US,D,20240307,000000,29.64,29.64,29.5901,29.6325,30192,0
BUSA.US,D,20240308,000000,29.72,29.75,29.667,29.667,24019,0
BUSA.US,D,20240311,000000,29.65,29.7667,29.56,29.76,35513,0
BUSA.US,D,20240312,000000,29.86,29.8639,29.7492,29.8639,38706,0
BUSA.US,D,20240313,000000,29.915,29.99,29.88,29.88,35055,0
BUSA.US,D,20240314,000000,29.7,29.7609,29.615,29.75,27669,0
BUSA.US,D,20240315,000000,29.56,29.79,29.56,29.74,31166,0
BUSA.US,D,20240318,000000,29.85,29.88,29.82,29.85,7963,0
BUSA.US,D,20240319,000000,29.85,29.98,29.85,29.976,43435,0
BUSA.US,D,20240320,000000,30.017,30.217,29.99,30.217,21829,0
BUSA.US,D,20240321,000000,30.41,30.485,30.39,30.48,19001,0
BUSA.US,D,20240322,000000,30.5,30.5,30.365,30.3947,30079,0
