<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYE.US,D,20050225,000000,18.5912,19.0208,18.5912,18.906,1054538.6816771,0
IYE.US,D,20050228,000000,19.0738,19.166,18.3901,18.8345,1445202.2884677,0
IYE.US,D,20050301,000000,18.8276,18.8423,18.4333,18.4411,1234208.9084609,0
IYE.US,D,20050302,000000,18.398,18.7815,18.398,18.7815,673765.89935809,0
IYE.US,D,20050303,000000,18.8423,19.0002,18.7256,18.9806,794511.241129,0
IYE.US,D,20050304,000000,18.9296,19.2631,18.8698,19.2111,1329403.8882838,0
IYE.US,D,20050307,000000,19.166,19.1748,18.8638,19.1258,815114.66148994,0
IYE.US,D,20050308,000000,19.1473,19.2111,19.0307,19.0738,494922.54182965,0
IYE.US,D,20050309,000000,19.4161,19.4161,18.4892,18.5069,1592318.7440369,0
IYE.US,D,20050310,000000,18.3666,18.3666,17.9939,18.1626,1904267.6603313,0
IYE.US,D,20050311,000000,18.144,18.4598,18.144,18.293,661817.58763946,0
IYE.US,D,20050314,000000,18.2754,18.4755,18.0145,18.4333,450413.32192381,0
IYE.US,D,20050315,000000,18.4892,18.606,18.1695,18.1695,471434.76496628,0
IYE.US,D,20050316,000000,18.0989,18.452,17.9626,18.1067,1596023.8523896,0
IYE.US,D,20050317,000000,18.398,18.5648,18.3068,18.5216,757421.41403623,0
IYE.US,D,20050318,000000,18.5843,18.8031,18.5431,18.8031,736815.95454025,0
IYE.US,D,20050321,000000,18.758,18.8188,18.4598,18.6432,743004.72936166,0
IYE.US,D,20050322,000000,18.6432,18.8913,18.3754,18.4128,652750.57372072,0
IYE.US,D,20050323,000000,18.2519,18.2519,17.9302,18.038,1324864.7737031,0
IYE.US,D,20050324,000000,18.2224,18.2519,17.7703,17.9772,1008791.706807,0
IYE.US,D,20050328,000000,17.9469,18.0625,17.8085,17.9076,372527.53981804,0
IYE.US,D,20050329,000000,18.0469,18.2009,17.6692,17.6692,407969.74580514,0
IYE.US,D,20050330,000000,17.8085,17.9626,17.4182,17.9626,835306.17657448,0
IYE.US,D,20050331,000000,18.1391,18.3215,18.1391,18.2754,631321.3036719,0
IYE.US,D,20050401,000000,18.5216,18.6903,18.3901,18.6726,721984.30588671,0
IYE.US,D,20050404,000000,18.7256,18.8188,18.3519,18.4971,1142314.2686869,0
IYE.US,D,20050405,000000,18.4804,18.552,18.1538,18.2224,556323.95633863,0
IYE.US,D,20050406,000000,18.2302,18.6295,18.2224,18.5716,427338.46990437,0
IYE.US,D,20050407,000000,18.7178,18.7325,18.3215,18.5137,386129.59004743,0
IYE.US,D,20050408,000000,18.4677,18.5069,18.1695,18.1862,374591.1444702,0
IYE.US,D,20050411,000000,18.1626,18.3137,18.0145,18.2823,352340.10300358,0
IYE.US,D,20050412,000000,18.1862,18.2362,17.939,17.988,553434.50199862,0
IYE.US,D,20050413,000000,17.8703,18.1067,17.5604,17.581,783792.52783453,0
IYE.US,D,20050414,000000,17.7526,17.8007,17.4682,17.5015,1148905.7726771,0
IYE.US,D,20050415,000000,17.3986,17.4682,16.8169,16.8748,1770345.4279851,0
IYE.US,D,20050418,000000,16.8169,17.174,16.7081,17.174,1115114.2464982,0
IYE.US,D,20050419,000000,17.3465,17.6183,17.3201,17.5447,1019507.3613988,0
IYE.US,D,20050420,000000,17.4957,17.6918,17.1583,17.174,631734.22851584,0
IYE.US,D,20050421,000000,17.2681,17.7458,17.2602,17.6918,285991.74690754,0
IYE.US,D,20050422,000000,17.6996,17.9841,17.5604,17.7458,539013.73905399,0
IYE.US,D,20050425,000000,18.0056,18.144,17.939,18.0233,567445.39880188,0
IYE.US,D,20050426,000000,18.0557,18.0557,17.7762,17.783,300828.49339865,0
IYE.US,D,20050427,000000,17.732,17.732,17.2976,17.3544,469368.10161159,0
IYE.US,D,20050428,000000,17.1426,17.1955,16.9033,16.9464,1162090.8197925,0
IYE.US,D,20050429,000000,17.1955,17.2043,16.9238,17.1239,987779.43987214,0
IYE.US,D,20050502,000000,17.1298,17.427,16.9856,17.427,480495.66147992,0
IYE.US,D,20050503,000000,17.2897,17.3201,16.9934,17.0278,763188.08790607,0
IYE.US,D,20050504,000000,17.0847,17.2397,16.9238,17.2397,928026.66603633,0
IYE.US,D,20050505,000000,17.328,17.5015,17.2397,17.4182,846845.64171924,0
IYE.US,D,20050506,000000,17.5663,17.6183,17.3407,17.3622,408379.61194653,0
IYE.US,D,20050509,000000,17.4133,17.581,17.3907,17.581,268684.58832543,0
IYE.US,D,20050510,000000,17.581,17.5898,17.2681,17.3044,316483.95260503,0
IYE.US,D,20050511,000000,17.328,17.427,17.219,17.427,343682.95522623,0
IYE.US,D,20050512,000000,17.3133,17.3201,16.6806,16.7199,686547.19773718,0
IYE.US,D,20050513,000000,16.7404,16.7875,16.351,16.4157,1461266.5942479,0
IYE.US,D,20050516,000000,16.3598,16.402,16.0676,16.3196,1341764.1052788,0
IYE.US,D,20050517,000000,16.4384,16.6718,16.3805,16.5776,876105.19029003,0
IYE.US,D,20050518,000000,16.7963,16.9111,16.5188,16.6061,794099.33585258,0
IYE.US,D,20050519,000000,16.6325,16.919,16.5943,16.919,538601.83377757,0
IYE.US,D,20050520,000000,16.9238,16.9856,16.7503,16.7728,330911.85252228,0
IYE.US,D,20050523,000000,16.8699,17.1092,16.8169,17.0356,367584.67650105,0
IYE.US,D,20050524,000000,17.0847,17.1661,17.0219,17.1337,222114.82247,0
IYE.US,D,20050525,000000,17.1877,17.4426,17.0425,17.372,656459.7603435,0
IYE.US,D,20050526,000000,17.3839,17.5055,17.3839,17.48,227060.74448954,0
IYE.US,D,20050527,000000,17.5015,17.7625,17.5015,17.7625,337091.45123604,0
IYE.US,D,20050531,000000,17.783,17.783,17.5212,17.6026,815940.51117781,0
IYE.US,D,20050601,000000,17.7114,17.9841,17.6918,17.9302,747531.60913217,0
IYE.US,D,20050602,000000,17.8644,18.0145,17.7625,17.939,230359.04540342,0
IYE.US,D,20050603,000000,18.0302,18.0989,17.8928,18.0233,225822.98952526,0
IYE.US,D,20050606,000000,18.0772,18.1146,17.9223,18.0704,353983.64583918,0
IYE.US,D,20050607,000000,18.038,18.2009,17.9076,17.9076,356045.21135629,0
IYE.US,D,20050608,000000,17.939,18.2302,17.8369,17.939,499868.4638492,0
IYE.US,D,20050609,000000,17.9998,18.452,17.8516,18.447,509756.22961823,0
IYE.US,D,20050610,000000,18.4677,18.4971,18.244,18.4598,407969.74580514,0
IYE.US,D,20050613,000000,18.4333,18.5578,18.3215,18.4892,199862.76143586,0
IYE.US,D,20050614,000000,18.452,18.6138,18.447,18.5578,180496.07647167,0
IYE.US,D,20050615,000000,18.6726,18.8109,18.606,18.7815,227472.64976596,0
IYE.US,D,20050616,000000,18.856,19.1336,18.8345,19.1336,1112640.7757047,0
IYE.US,D,20050617,000000,19.3621,19.4161,19.166,19.4102,864976.61085418,0
IYE.US,D,20050620,000000,19.4387,19.4642,19.2179,19.3621,579810.71363451,0
IYE.US,D,20050621,000000,19.3435,19.3621,18.9708,18.9708,352746.91044241,0
IYE.US,D,20050622,000000,19.1473,19.1837,18.8109,19.0738,438462.97107015,0
IYE.US,D,20050623,000000,19.0973,19.4013,19.0002,19.0002,546844.01757597,0
IYE.US,D,20050624,000000,19.0581,19.1336,18.8913,18.906,302884.96107819,0
IYE.US,D,20050627,000000,19.0208,19.2268,19.0208,19.2111,702612.52308494,0
IYE.US,D,20050628,000000,19.0973,19.1905,18.8825,18.8913,563322.26776765,0
IYE.US,D,20050629,000000,18.8031,18.9561,18.6903,18.8423,727755.05802661,0
IYE.US,D,20050630,000000,18.8767,19.0002,18.6569,18.6903,863739.8754574,0
IYE.US,D,20050701,000000,18.7256,19.0649,18.7256,19.0512,281870.65500834,0
IYE.US,D,20050705,000000,19.2179,19.6407,19.2042,19.6407,808522.13793225,0
IYE.US,D,20050706,000000,19.7662,19.7956,19.2179,19.3131,606180.80786528,0
IYE.US,D,20050707,000000,19.166,19.5112,19.0454,19.5044,643269.61539053,0
IYE.US,D,20050708,000000,19.6044,19.6633,19.2415,19.3945,595061.40453707,0
IYE.US,D,20050711,000000,19.2042,19.5338,19.166,19.5191,237775.37951394,0
IYE.US,D,20050712,000000,19.5808,19.7662,19.4808,19.679,335030.90528644,0
IYE.US,D,20050713,000000,19.6564,19.7133,19.5044,19.5808,291759.44034489,0
IYE.US,D,20050714,000000,19.6407,19.6936,19.014,19.1336,505633.098584,0
IYE.US,D,20050715,000000,19.2042,19.2758,18.9708,19.014,447942.90983283,0
IYE.US,D,20050718,000000,19.014,19.0512,18.8491,18.9806,355636.36478243,0
IYE.US,D,20050719,000000,19.0816,19.3435,18.9855,19.3435,407556.82096122,0
IYE.US,D,20050720,000000,19.3435,19.4161,19.1013,19.369,242720.28196597,0
IYE.US,D,20050721,000000,19.27,19.4161,19.0738,19.166,288052.29285713,0
IYE.US,D,20050722,000000,19.4887,19.8241,19.4808,19.8241,360991.13337584,0
IYE.US,D,20050725,000000,19.8378,20.1282,19.729,20.0703,450413.32192381,0
IYE.US,D,20050726,000000,19.9702,20.0065,19.8241,19.9183,363460.52589931,0
IYE.US,D,20050727,000000,19.9702,20.0065,19.722,19.983,280631.88047654,0
IYE.US,D,20050728,000000,20.1438,20.1654,19.8732,20.0703,297942.09776119,0
IYE.US,D,20050729,000000,20.1654,20.1654,19.8515,19.8515,185029.07364729,0
IYE.US,D,20050801,000000,20.0065,20.1438,19.9702,20.0399,388186.05772696,0
IYE.US,D,20050802,000000,20.1016,20.3556,20.1016,20.3556,326379.87491418,0
IYE.US,D,20050803,000000,20.4479,20.4704,20.2233,20.24,522123.58358588,0
IYE.US,D,20050804,000000,20.2979,20.4871,20.288,20.3312,187916.48885227,0
IYE.US,D,20050805,000000,20.3714,20.3861,20.0252,20.186,331321.71866366,0
IYE.US,D,20050808,000000,20.4871,20.6401,20.4087,20.4087,252611.10643755,0
IYE.US,D,20050809,000000,20.4704,20.495,20.3174,20.392,370060.18642961,0
IYE.US,D,20050810,000000,20.6234,20.7499,20.4704,20.7499,324725.1168359,0
IYE.US,D,20050811,000000,20.8569,21.003,20.7245,20.9452,433107.18290923,0
IYE.US,D,20050812,000000,20.9745,20.9745,20.8,20.8716,321839.74076595,0
IYE.US,D,20050815,000000,20.8068,20.8569,20.647,20.7421,281046.84445551,0
IYE.US,D,20050816,000000,20.6107,20.7087,20.2537,20.2537,501518.1240899,0
IYE.US,D,20050817,000000,20.2468,20.44,19.7407,19.8437,1097400.2804773,0
IYE.US,D,20050818,000000,19.6564,19.8977,19.6191,19.7956,550136.20108474,0
IYE.US,D,20050819,000000,20.0124,20.1438,19.9614,20.1438,285991.74690754,0
IYE.US,D,20050822,000000,20.2468,20.3556,19.983,20.135,356455.07749768,0
IYE.US,D,20050823,000000,20.24,20.2537,19.8977,20.1585,468551.42803136,0
IYE.US,D,20050824,000000,20.2027,20.4087,20.1223,20.2665,241481.50743418,0
IYE.US,D,20050825,000000,20.1654,20.2665,20.1438,20.2537,873217.77508505,0
IYE.US,D,20050826,000000,20.2233,20.288,20.0192,20.0399,218407.67498224,0
IYE.US,D,20050829,000000,20.392,20.392,19.983,20.1154,1838745.153923,0
IYE.US,D,20050830,000000,20.3233,20.543,20.2979,20.4312,642862.80795169,0
IYE.US,D,20050831,000000,20.5489,21.107,20.5489,21.0599,849727.95908664,0
IYE.US,D,20050901,000000,21.3433,21.5415,21.2443,21.4953,837777.60823298,0
IYE.US,D,20050902,000000,21.258,21.2874,21.0746,21.1187,504398.40232227,0
IYE.US,D,20050906,000000,21.1148,21.258,20.9206,21.258,666348.54568005,0
IYE.US,D,20050907,000000,21.258,21.4915,21.1708,21.2727,433932.01302958,0
IYE.US,D,20050908,000000,21.2522,21.4071,21.2051,21.2443,168128.72250403,0
IYE.US,D,20050909,000000,21.4316,21.8122,21.4316,21.8043,246844.43256772,0
IYE.US,D,20050912,000000,21.6719,21.7229,21.3777,21.4071,480495.66147992,0
IYE.US,D,20050913,000000,21.4169,21.5415,21.2218,21.2355,289703.99223286,0
IYE.US,D,20050914,000000,21.3159,21.5347,21.2659,21.4385,378709.17766685,0
IYE.US,D,20050915,000000,21.6356,21.6513,21.1963,21.463,595470.25111094,0
IYE.US,D,20050916,000000,21.5797,21.6719,21.4953,21.666,917723.93628835,0
IYE.US,D,20050919,000000,22.0868,22.3036,22.0505,22.178,423218.39757269,0
IYE.US,D,20050920,000000,22.227,22.227,21.8906,22.0201,206050.51668975,0
IYE.US,D,20050921,000000,22.3987,22.4291,22.178,22.184,846845.64171924,0
IYE.US,D,20050922,000000,22.5566,22.5566,21.7229,22.1289,905770.52673214,0
IYE.US,D,20050923,000000,21.7887,21.9053,21.5993,21.7072,787914.63930124,0
IYE.US,D,20050926,000000,21.7072,22.1339,21.6867,22.1339,1045062.8211845,0
IYE.US,D,20050927,000000,21.9564,22.1526,21.8524,22.1526,778436.7396736,0
IYE.US,D,20050928,000000,22.4076,22.4076,21.9191,22.3291,300828.49339865,0
IYE.US,D,20050929,000000,22.3742,22.5242,22.2555,22.4968,409612.26907323,0
IYE.US,D,20050930,000000,22.4663,22.4742,22.1231,22.1289,280631.88047654,0
IYE.US,D,20051003,000000,22.0809,22.3585,22.0152,22.0721,296703.32322939,0
IYE.US,D,20051004,000000,21.9328,21.9328,21.2924,21.2992,496160.29679394,0
