<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGLB.US,D,20091209,000000,33.4206,33.4206,33.3322,33.3322,15573.808000511,0
IGLB.US,D,20091211,000000,32.9233,33.1139,32.9233,33.1139,6714.9327418427,0
IGLB.US,D,20091214,000000,33.2995,33.3134,33.2995,33.3134,748.56639567729,0
IGLB.US,D,20091216,000000,33.4941,33.4941,33.371,33.371,633.71233227593,0
IGLB.US,D,20091218,000000,33.7214,33.7283,33.7214,33.7283,418.10909045232,0
IGLB.US,D,20091222,000000,33.0623,33.0623,33.0623,33.0623,319.37489559852,0
IGLB.US,D,20091228,000000,32.9918,32.9978,32.9918,32.9978,2288.0138419692,0
IGLB.US,D,20091230,000000,33.1665,33.1665,33.1665,33.1665,101.75667020647,0
IGLB.US,D,20091231,000000,33.0692,33.0692,33.0692,33.0692,633.71233227593,0
IGLB.US,D,20100104,000000,33.1665,33.1725,33.1665,33.1725,319.37489559852,0
IGLB.US,D,20100105,000000,33.3819,33.5367,33.3819,33.5199,1045.7764720229,0
IGLB.US,D,20100107,000000,33.5011,33.5011,33.5011,33.5011,1524.3350695286,0
IGLB.US,D,20100108,000000,33.4305,33.4881,33.4305,33.4881,1063.9113241389,0
IGLB.US,D,20100112,000000,33.6162,33.6162,33.6162,33.6162,101.75667020647,0
IGLB.US,D,20100115,000000,33.8067,33.8067,33.8067,33.8067,2123.792681141,0
IGLB.US,D,20100121,000000,33.7283,33.7283,33.7283,33.7283,633.71233227593,0
IGLB.US,D,20100122,000000,33.8236,33.8285,33.8236,33.8285,10688.480338816,0
IGLB.US,D,20100125,000000,33.5596,33.5596,33.5596,33.5596,409.04166439432,0
IGLB.US,D,20100126,000000,33.5367,33.5497,33.4881,33.5199,2019.0135355818,0
IGLB.US,D,20100127,000000,33.5059,33.5129,33.371,33.3819,5273.2119986204,0
IGLB.US,D,20100129,000000,33.5675,33.5675,33.5675,33.5675,1223.0950260461,0
IGLB.US,D,20100201,000000,33.2707,33.2707,33.2707,33.2707,633.71233227593,0
IGLB.US,D,20100202,000000,33.0524,33.0524,33.0524,33.0524,277.06024066118,0
IGLB.US,D,20100203,000000,33.0038,33.0038,33.0038,33.0038,633.71233227593,0
IGLB.US,D,20100204,000000,33.2439,33.3254,33.237,33.3254,9319.2990040578,0
IGLB.US,D,20100205,000000,33.098,33.4881,33.098,33.4067,237340.88455999,0
IGLB.US,D,20100208,000000,33.0901,33.0901,33.0336,33.0336,14768.822064917,0
IGLB.US,D,20100211,000000,32.7636,32.7705,32.7338,32.7338,10446.682310603,0
IGLB.US,D,20100212,000000,32.8201,32.8201,32.8201,32.8201,319.37489559852,0
IGLB.US,D,20100216,000000,32.7705,32.9105,32.7705,32.9105,9456.317886712,0
IGLB.US,D,20100217,000000,32.7456,32.7456,32.5521,32.6315,2447.1975438764,0
IGLB.US,D,20100218,000000,32.4886,32.5739,32.4618,32.5739,2062.3356823034,0
IGLB.US,D,20100222,000000,32.8827,32.969,32.8459,32.8459,1555.5673148395,0
IGLB.US,D,20100223,000000,33.0762,33.0822,32.969,33.0822,6211.1868497315,0
IGLB.US,D,20100224,000000,32.9482,32.9978,32.9174,32.9561,2842.1343232916,0
IGLB.US,D,20100225,000000,32.9918,33.0822,32.9105,33.0464,1155.5930765032,0
IGLB.US,D,20100226,000000,33.2757,33.3542,33.2638,33.2707,10599.821061804,0
IGLB.US,D,20100301,000000,33.098,33.3382,33.098,33.2936,2602.3512786466,0
IGLB.US,D,20100302,000000,33.2886,33.2886,33.2569,33.2569,3049.6776308414,0
IGLB.US,D,20100303,000000,33.237,33.237,33.237,33.237,294.18760099296,0
IGLB.US,D,20100304,000000,33.4603,33.4603,33.4067,33.4206,7978.3274392577,0
IGLB.US,D,20100305,000000,33.1546,33.1546,32.9373,32.9978,7516.8962020838,0
IGLB.US,D,20100308,000000,33.0038,33.0038,32.9422,32.9422,660.91461044994,0
IGLB.US,D,20100309,000000,33.0762,33.0762,33.0623,33.0623,529.94067850102,0
IGLB.US,D,20100310,000000,32.9422,32.9482,32.9422,32.9482,1082.0461762549,0
IGLB.US,D,20100311,000000,33.1903,33.1903,33.1219,33.1219,1453.810644633,0
IGLB.US,D,20100312,000000,33.2936,33.2936,33.2569,33.2569,1203.9526821458,0
IGLB.US,D,20100315,000000,33.1785,33.2569,33.1785,33.2569,378.81691086765,0
IGLB.US,D,20100316,000000,33.4435,33.4435,33.4355,33.4355,617.59246372837,0
IGLB.US,D,20100317,000000,33.5367,33.5546,33.5199,33.5278,11838.028464614,0
IGLB.US,D,20100318,000000,33.6718,33.6956,33.636,33.636,2183.2346964101,0
