<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVW.US,D,20050225,000000,12.3133,12.407,12.2875,12.405,1043708.9538449,0
IVW.US,D,20050228,000000,12.3671,12.416,12.2994,12.3522,1426428.3459633,0
IVW.US,D,20050301,000000,12.3771,12.4269,12.3631,12.388,979065.97844115,0
IVW.US,D,20050302,000000,12.3562,12.4737,12.3333,12.4189,725165.58695595,0
IVW.US,D,20050303,000000,12.4508,12.4668,12.3522,12.4219,534025.3072689,0
IVW.US,D,20050304,000000,12.4598,12.5513,12.4468,12.5295,821659.58520862,0
IVW.US,D,20050307,000000,12.5464,12.5882,12.5245,12.5315,707811.10757908,0
IVW.US,D,20050308,000000,12.5315,12.5573,12.4598,12.4766,945327.07101701,0
IVW.US,D,20050309,000000,12.4717,12.5125,12.3741,12.391,1083520.2219213,0
IVW.US,D,20050310,000000,12.4269,12.4388,12.3133,12.4209,885826.57269285,0
IVW.US,D,20050311,000000,12.414,12.4448,12.2865,12.3133,564021.58394211,0
IVW.US,D,20050314,000000,12.3333,12.3542,12.2865,12.3443,732174.86053832,0
IVW.US,D,20050315,000000,12.388,12.388,12.2566,12.2566,723285.73593214,0
IVW.US,D,20050316,000000,12.2278,12.2476,12.1231,12.163,869920.14095292,0
IVW.US,D,20050317,000000,12.1849,12.2138,12.1441,12.172,675989.20635391,0
IVW.US,D,20050318,000000,12.1958,12.2268,12.1191,12.1918,857743.28544291,0
IVW.US,D,20050321,000000,12.165,12.1849,12.0863,12.1441,727977.32994029,0
IVW.US,D,20050322,000000,12.165,12.2188,12.0246,12.0246,1071352.4041566,0
IVW.US,D,20050323,000000,12.0246,12.1132,12.0226,12.0674,923776.06523602,0
IVW.US,D,20050324,000000,12.1112,12.155,12.0693,12.0723,752806.02468587,0
IVW.US,D,20050328,000000,12.0355,12.0983,12.0355,12.0455,1020751.0723777,0
IVW.US,D,20050329,000000,12.0036,12.0883,11.913,11.922,1183777.9389972,0
IVW.US,D,20050330,000000,11.9718,12.1191,11.9718,12.0903,2743720.8963777,0
IVW.US,D,20050331,000000,12.1211,12.1231,12.0565,12.0565,970161.79092612,0
IVW.US,D,20050401,000000,12.1441,12.1441,11.9608,11.9828,3652968.283936,0
IVW.US,D,20050404,000000,11.9828,12.0634,11.9548,12.0565,1018404.2711798,0
IVW.US,D,20050405,000000,12.0565,12.1112,12.0395,12.1092,609925.29654918,0
IVW.US,D,20050406,000000,12.1441,12.172,12.0833,12.1132,1707969.1751784,0
