<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWL.US,D,20050225,000000,13.3503,13.4042,13.2356,13.4042,82357.921426266,0
EWL.US,D,20050228,000000,13.5268,13.5268,13.4131,13.5268,74552.488924578,0
EWL.US,D,20050301,000000,13.5268,13.6042,13.4356,13.5964,83662.567031292,0
EWL.US,D,20050302,000000,13.4738,13.5189,13.3503,13.4287,72602.15085045,0
EWL.US,D,20050303,000000,13.4895,13.4895,13.3278,13.4131,156259.61762527,0
EWL.US,D,20050304,000000,13.565,13.6336,13.3503,13.6179,37470.564233796,0
EWL.US,D,20050307,000000,13.5738,13.5738,13.4042,13.5356,43068.605735268,0
EWL.US,D,20050308,000000,13.5581,13.6258,13.5189,13.565,38252.943576294,0
EWL.US,D,20050309,000000,13.9042,13.9042,13.4738,13.5101,20556.073676688,0
EWL.US,D,20050310,000000,13.5738,13.6121,13.4895,13.565,21730.152716082,0
EWL.US,D,20050311,000000,13.5503,13.6807,13.5503,13.6336,42025.093261506,0
EWL.US,D,20050314,000000,13.6179,13.6336,13.4738,13.5042,56077.31988765,0
EWL.US,D,20050315,000000,13.6807,13.6807,13.4895,13.5101,16523.810911506,0
EWL.US,D,20050316,000000,13.6415,13.6415,13.5042,13.5964,18733.24201431,0
EWL.US,D,20050317,000000,13.4738,13.5268,13.4131,13.467,61151.055024006,0
EWL.US,D,20050318,000000,13.3366,13.3895,13.2591,13.3366,53605.735602288,0
EWL.US,D,20050321,000000,13.3366,13.3366,13.0964,13.1435,43196.112147018,0
EWL.US,D,20050322,000000,13.0964,13.2444,12.8797,12.9817,69479.773839516,0
EWL.US,D,20050323,000000,13.0052,13.0209,12.8729,12.9268,32269.32268569,0
EWL.US,D,20050324,000000,12.8974,13.0582,12.8974,12.9268,44107.01795256,0
EWL.US,D,20050328,000000,12.9817,13.0052,12.8797,12.9582,22509.471904698,0
EWL.US,D,20050329,000000,12.9141,12.9435,12.8592,12.8729,32138.756120058,0
EWL.US,D,20050330,000000,12.919,13.0278,12.919,13.0209,14703.019351716,0
EWL.US,D,20050331,000000,13.1042,13.1219,12.967,12.967,22247.31872214,0
EWL.US,D,20050401,000000,13.066,13.1042,12.8729,12.9366,22247.31872214,0
EWL.US,D,20050404,000000,12.8121,12.9141,12.7896,12.9052,15352.792025994,0
EWL.US,D,20050405,000000,13.1729,13.1729,12.7984,12.9141,48142.340871624,0
EWL.US,D,20050406,000000,13.0503,13.0886,12.967,13.0141,60762.415480992,0
EWL.US,D,20050407,000000,12.9503,13.1513,12.9503,13.0141,126986.18559006,0
EWL.US,D,20050408,000000,13.1219,13.1729,13.066,13.1131,14180.753089188,0
EWL.US,D,20050411,000000,13.1807,13.2131,13.1219,13.1582,37470.564233796,0
EWL.US,D,20050412,000000,13.0052,13.2503,12.9964,13.2444,33180.228491232,0
