<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFLS.US,D,20230622,000000,19.91,19.94,19.9,19.9198,29408,0
FFLS.US,D,20230623,000000,19.99,19.99,19.688,19.688,24830,0
FFLS.US,D,20230626,000000,19.71,19.71,19.4989,19.4989,29643,0
FFLS.US,D,20230627,000000,19.55,19.71,19.45,19.6859,2990,0
FFLS.US,D,20230628,000000,19.8,19.8,19.6584,19.6584,4320,0
FFLS.US,D,20230629,000000,19.68,20.4277,19.495,19.5019,13654,0
FFLS.US,D,20230630,000000,19.7,19.85,19.7,19.8,7618,0
FFLS.US,D,20230703,000000,19.95,19.95,19.775,19.83,3274,0
FFLS.US,D,20230705,000000,20.14,20.14,19.79,19.8053,3915,0
FFLS.US,D,20230706,000000,19.77,19.77,19.55,19.5798,7004,0
FFLS.US,D,20230707,000000,19.57,19.67,19.56,19.5606,2968,0
FFLS.US,D,20230710,000000,19.86,19.86,19.54,19.545,4374,0
FFLS.US,D,20230711,000000,19.49,19.49,19.39,19.4413,2572,0
FFLS.US,D,20230712,000000,19.89,19.89,19.53,19.53,2729,0
FFLS.US,D,20230713,000000,19.64,19.7799,19.64,19.7767,825,0
FFLS.US,D,20230714,000000,19.885,19.885,19.7899,19.8062,3965,0
FFLS.US,D,20230717,000000,19.9614,20.04,19.9614,20.03,2809,0
FFLS.US,D,20230718,000000,20.15,20.2092,20.15,20.2092,299,0
FFLS.US,D,20230719,000000,20.3,20.3,20.1741,20.1741,2457,0
FFLS.US,D,20230720,000000,20.06,20.06,19.9208,19.9208,1570,0
FFLS.US,D,20230721,000000,20.25,20.25,19.6838,19.6838,1801,0
FFLS.US,D,20230724,000000,19.66,19.66,19.63,19.6326,931,0
FFLS.US,D,20230725,000000,19.6702,19.83,19.64,19.7942,1495,0
FFLS.US,D,20230726,000000,19.76,19.76,19.7266,19.7266,2213,0
FFLS.US,D,20230727,000000,19.61,19.61,19.405,19.4213,3030,0
FFLS.US,D,20230728,000000,19.5995,19.5995,19.5995,19.5995,7,0
FFLS.US,D,20230731,000000,19.6,19.645,19.55,19.6335,2460,0
FFLS.US,D,20230801,000000,19.525,19.58,19.4832,19.4832,2041,0
FFLS.US,D,20230802,000000,19.47,19.47,19.08,19.1721,19791,0
FFLS.US,D,20230803,000000,19.1898,19.1898,19.1898,19.1898,176,0
FFLS.US,D,20230804,000000,19.06,19.2899,19.06,19.084,2835,0
FFLS.US,D,20230807,000000,18.99,19.1097,18.99,19.1097,287,0
FFLS.US,D,20230808,000000,18.9901,19.1512,18.9901,19.1512,328,0
FFLS.US,D,20230809,000000,19.3004,19.3004,19.126,19.126,2909,0
FFLS.US,D,20230810,000000,19.15,19.15,19.0929,19.0929,114,0
FFLS.US,D,20230811,000000,18.9755,18.9755,18.9214,18.9214,502,0
FFLS.US,D,20230814,000000,19.19,19.19,18.89,19.059,478,0
FFLS.US,D,20230815,000000,18.9298,18.9298,18.9298,18.9298,141,0
FFLS.US,D,20230816,000000,18.91,18.91,18.7605,18.7605,886,0
FFLS.US,D,20230817,000000,18.6151,18.69,18.5512,18.5512,1307,0
FFLS.US,D,20230818,000000,18.37,18.4708,18.37,18.4708,1292,0
FFLS.US,D,20230821,000000,18.64,18.8493,18.64,18.8493,2208,0
FFLS.US,D,20230822,000000,18.8347,18.8347,18.8347,18.8347,81,0
FFLS.US,D,20230823,000000,18.94,19.0435,18.94,19.0435,221,0
FFLS.US,D,20230824,000000,18.874,18.874,18.874,18.874,80,0
FFLS.US,D,20230825,000000,19.0042,19.0042,19.0042,19.0042,1,0
FFLS.US,D,20230828,000000,19.06,19.0652,19.0201,19.0652,518,0
FFLS.US,D,20230829,000000,19.4548,19.4913,19.4548,19.4913,363,0
FFLS.US,D,20230830,000000,19.58,19.6433,19.58,19.6433,6050,0
FFLS.US,D,20230831,000000,19.8413,19.8462,19.8413,19.8462,251,0
FFLS.US,D,20230901,000000,19.7956,19.82,19.7701,19.7865,3212,0
FFLS.US,D,20230905,000000,19.7801,19.89,19.7801,19.884,1155,0
FFLS.US,D,20230906,000000,19.8,19.8251,19.8,19.8251,101,0
FFLS.US,D,20230907,000000,19.78,19.92,19.78,19.8865,1666,0
FFLS.US,D,20230908,000000,20.0293,20.0293,19.9739,19.9739,311,0
FFLS.US,D,20230911,000000,20.17,20.2157,20.17,20.2157,371,0
FFLS.US,D,20230912,000000,20.2758,20.2758,20.1851,20.1851,1201,0
FFLS.US,D,20230913,000000,20.08,20.1543,20.08,20.1543,1790,0
FFLS.US,D,20230914,000000,20.1413,20.1413,20.1413,20.1413,50,0
FFLS.US,D,20230915,000000,19.95,19.95,19.95,19.95,50,0
FFLS.US,D,20230918,000000,19.88,19.9,19.85,19.863,1666,0
FFLS.US,D,20230919,000000,19.7659,19.78,19.7538,19.7538,232,0
FFLS.US,D,20230920,000000,19.5285,19.5285,19.5285,19.5285,1,0
FFLS.US,D,20230921,000000,19.3417,19.3417,19.3417,19.3417,15,0
FFLS.US,D,20230922,000000,19.5699,19.5699,19.3909,19.3909,1158,0
FFLS.US,D,20230925,000000,19.4997,19.4997,19.4997,19.4997,2,0
FFLS.US,D,20230926,000000,19.41,19.4575,19.3099,19.3099,2217,0
FFLS.US,D,20230927,000000,19.21,19.3216,19.21,19.3216,507,0
FFLS.US,D,20230928,000000,19.48,19.4801,19.4396,19.4396,234,0
FFLS.US,D,20230929,000000,19.4009,19.4009,19.4009,19.4009,50,0
FFLS.US,D,20231002,000000,19.42,19.4431,19.42,19.4431,500,0
FFLS.US,D,20231003,000000,19.14,19.14,19.06,19.0772,1386,0
FFLS.US,D,20231004,000000,19.2615,19.2615,19.2615,19.2615,25,0
FFLS.US,D,20231005,000000,19.0953,19.0953,19.0953,19.0953,11,0
FFLS.US,D,20231006,000000,19.3447,19.3447,19.3447,19.3447,11,0
FFLS.US,D,20231009,000000,19.3026,19.3026,19.3026,19.3026,11,0
FFLS.US,D,20231010,000000,19.4787,19.4787,19.4092,19.4092,250,0
FFLS.US,D,20231011,000000,19.5788,19.5788,19.5788,19.5788,15,0
FFLS.US,D,20231012,000000,19.3936,19.3936,19.3936,19.3936,111,0
FFLS.US,D,20231013,000000,19.34,19.34,19.15,19.2016,1129,0
FFLS.US,D,20231016,000000,19.4921,19.4921,19.4921,19.4921,55,0
FFLS.US,D,20231017,000000,19.5183,19.5183,19.5183,19.5183,50,0
FFLS.US,D,20231018,000000,19.1794,19.1794,19.1794,19.1794,20,0
FFLS.US,D,20231019,000000,19.1334,19.1334,19.1334,19.1334,61,0
FFLS.US,D,20231020,000000,18.875,18.875,18.875,18.875,21,0
FFLS.US,D,20231023,000000,18.7101,18.99,18.71,18.9388,3800,0
FFLS.US,D,20231024,000000,19.1607,19.1607,19.1607,19.1607,8,0
FFLS.US,D,20231025,000000,18.81,18.81,18.7385,18.7385,490,0
FFLS.US,D,20231026,000000,18.5396,18.5396,18.5396,18.5396,25,0
FFLS.US,D,20231027,000000,18.35,18.35,18.3165,18.3165,150,0
FFLS.US,D,20231030,000000,18.4001,18.4696,18.4,18.4696,736,0
FFLS.US,D,20231031,000000,18.4787,18.4787,18.4787,18.4787,10,0
FFLS.US,D,20231101,000000,18.4604,18.4604,18.4604,18.4604,19,0
FFLS.US,D,20231102,000000,18.77,18.8456,18.77,18.8456,973,0
FFLS.US,D,20231103,000000,18.9984,18.9984,18.9984,18.9984,25,0
FFLS.US,D,20231106,000000,18.9898,18.9898,18.9898,18.9898,10,0
FFLS.US,D,20231107,000000,18.88,19.0701,18.88,19.0701,414,0
FFLS.US,D,20231108,000000,19.1571,19.1571,19.1571,19.1571,32,0
FFLS.US,D,20231109,000000,19.15,19.15,18.9034,18.9034,128,0
FFLS.US,D,20231110,000000,19.0644,19.0644,19.0644,19.0644,2,0
FFLS.US,D,20231113,000000,19.1725,19.1725,19.1725,19.1725,7,0
FFLS.US,D,20231114,000000,19.4497,19.4627,19.4497,19.4627,601,0
FFLS.US,D,20231115,000000,19.92,19.92,19.6082,19.6082,265,0
FFLS.US,D,20231116,000000,19.5526,19.5526,19.5165,19.5165,174,0
FFLS.US,D,20231117,000000,19.5877,19.5877,19.5877,19.5877,2,0
FFLS.US,D,20231120,000000,19.825,19.825,19.7926,19.8174,504,0
FFLS.US,D,20231121,000000,19.72,19.7291,19.72,19.7291,200,0
FFLS.US,D,20231122,000000,19.8699,19.8699,19.8586,19.8586,102,0
FFLS.US,D,20231124,000000,19.8296,19.8296,19.8296,19.8296,17,0
FFLS.US,D,20231127,000000,19.78,19.7984,19.78,19.7984,192,0
FFLS.US,D,20231128,000000,19.6782,19.6782,19.6782,19.6782,1,0
FFLS.US,D,20231129,000000,19.6296,19.6296,19.6296,19.6296,131,0
FFLS.US,D,20231130,000000,19.676,19.676,19.676,19.676,66,0
FFLS.US,D,20231201,000000,19.7814,19.7814,19.7814,19.7814,1,0
FFLS.US,D,20231204,000000,19.6295,19.6295,19.6295,19.6295,62,0
FFLS.US,D,20231205,000000,19.6153,19.6153,19.6153,19.6153,1,0
FFLS.US,D,20231206,000000,19.5373,19.5373,19.5373,19.5373,193,0
FFLS.US,D,20231207,000000,19.768,19.768,19.768,19.768,40,0
FFLS.US,D,20231208,000000,19.7899,19.7899,19.7899,19.7899,34,0
FFLS.US,D,20231211,000000,19.66,19.8,19.66,19.8,1193,0
FFLS.US,D,20231212,000000,19.7952,19.7952,19.7952,19.7952,2,0
FFLS.US,D,20231213,000000,19.79,19.96,19.79,19.96,460,0
FFLS.US,D,20231214,000000,20.0799,20.0799,20.0799,20.0799,4,0
FFLS.US,D,20231215,000000,20.05,20.05,20.0455,20.0455,100,0
FFLS.US,D,20231218,000000,20.0837,20.0837,20.0837,20.0837,5,0
FFLS.US,D,20231219,000000,20.2,20.2,20.1781,20.1781,12002,0
FFLS.US,D,20231220,000000,19.85,19.85,19.8262,19.8262,200,0
FFLS.US,D,20231221,000000,20.0704,20.0889,20.0704,20.0889,1274,0
FFLS.US,D,20231222,000000,20.1604,20.1604,20.1604,20.1604,13,0
FFLS.US,D,20231226,000000,20.2603,20.2789,20.2603,20.2789,127,0
FFLS.US,D,20231227,000000,20.275,20.275,20.275,20.275,2,0
FFLS.US,D,20231228,000000,20.2926,20.2926,20.2926,20.2926,26,0
FFLS.US,D,20231229,000000,20.2078,20.2078,20.2078,20.2078,26,0
FFLS.US,D,20240102,000000,20.0902,20.0902,20.0902,20.0902,26,0
FFLS.US,D,20240103,000000,20.0613,20.0613,20.0613,20.0613,26,0
FFLS.US,D,20240104,000000,20.22,20.22,20.1205,20.1205,1579,0
FFLS.US,D,20240105,000000,20.1,20.1594,20.1,20.1594,228,0
FFLS.US,D,20240108,000000,20.3597,20.3597,20.3597,20.3597,35,0
FFLS.US,D,20240109,000000,20.3475,20.3475,20.3475,20.3475,1,0
FFLS.US,D,20240110,000000,20.3069,20.3069,20.3069,20.3069,51,0
FFLS.US,D,20240111,000000,20.3951,20.3951,20.3951,20.3951,100,0
FFLS.US,D,20240112,000000,20.4283,20.4283,20.4283,20.4283,112,0
FFLS.US,D,20240116,000000,20.47,20.495,20.42,20.42,1954,0
FFLS.US,D,20240117,000000,20.315,20.3572,20.315,20.3572,285,0
FFLS.US,D,20240118,000000,20.3297,20.3297,20.3297,20.3297,74,0
FFLS.US,D,20240119,000000,20.2157,20.2451,20.19,20.2451,1428,0
FFLS.US,D,20240122,000000,20.1683,20.1683,20.1683,20.1683,1,0
FFLS.US,D,20240123,000000,20.1501,20.231,20.15,20.231,967,0
FFLS.US,D,20240124,000000,20.25,20.4132,20.25,20.4132,635,0
FFLS.US,D,20240125,000000,20.2054,20.2054,20.2054,20.2054,337,0
FFLS.US,D,20240126,000000,20.3,20.34,20.2807,20.2807,3086,0
FFLS.US,D,20240129,000000,20.3,20.4338,20.3,20.4338,335,0
FFLS.US,D,20240130,000000,20.395,20.395,20.34,20.3617,960,0
FFLS.US,D,20240131,000000,20.1205,20.1205,20.1205,20.1205,89,0
FFLS.US,D,20240201,000000,20.11,20.1751,20.11,20.1751,1087,0
FFLS.US,D,20240202,000000,20.3116,20.3116,20.3116,20.3116,48,0
FFLS.US,D,20240205,000000,20.31,20.4128,20.31,20.4128,2499,0
FFLS.US,D,20240206,000000,20.3903,20.3903,20.3903,20.3903,48,0
FFLS.US,D,20240207,000000,20.71,20.7201,20.71,20.7201,579,0
FFLS.US,D,20240208,000000,20.7488,20.7488,20.7488,20.7488,35,0
FFLS.US,D,20240209,000000,21.0031,21.0031,21.0031,21.0031,2,0
FFLS.US,D,20240212,000000,21.0301,21.0301,20.9,20.9153,1107,0
FFLS.US,D,20240213,000000,20.8394,20.8394,20.8394,20.8394,101,0
FFLS.US,D,20240214,000000,21.01,21.1251,21.01,21.1251,206,0
FFLS.US,D,20240215,000000,21.3087,21.3087,21.3087,21.3087,51,0
FFLS.US,D,20240216,000000,21.3083,21.3083,21.3083,21.3083,8,0
FFLS.US,D,20240220,000000,21.0312,21.0312,21.0312,21.0312,1,0
FFLS.US,D,20240221,000000,20.892,20.892,20.892,20.892,59,0
FFLS.US,D,20240222,000000,21.3715,21.3715,21.3715,21.3715,70,0
FFLS.US,D,20240223,000000,21.2613,21.29,21.2613,21.2799,10101,0
FFLS.US,D,20240226,000000,21.3707,21.3707,21.3707,21.3707,100,0
FFLS.US,D,20240227,000000,21.4844,21.4844,21.4844,21.4844,1,0
FFLS.US,D,20240228,000000,21.4324,21.4324,21.4324,21.4324,105,0
FFLS.US,D,20240229,000000,21.6809,21.6809,21.6809,21.6809,50,0
FFLS.US,D,20240301,000000,21.894,21.894,21.894,21.894,1,0
FFLS.US,D,20240304,000000,21.81,21.81,21.7908,21.7908,200,0
FFLS.US,D,20240305,000000,21.7232,21.7232,21.7232,21.7232,113,0
FFLS.US,D,20240306,000000,21.78,21.94,21.78,21.78,17817,0
FFLS.US,D,20240307,000000,21.94,21.95,21.89,21.8971,610,0
FFLS.US,D,20240308,000000,21.89,22.1,21.7899,21.7899,2685,0
FFLS.US,D,20240311,000000,21.7088,21.7088,21.7088,21.7088,1,0
FFLS.US,D,20240312,000000,21.9,21.99,21.9,21.99,1088,0
FFLS.US,D,20240313,000000,22.027,22.027,22.027,22.027,103,0
FFLS.US,D,20240314,000000,22.0419,22.0419,22.0419,22.0419,2,0
FFLS.US,D,20240315,000000,21.9328,21.9328,21.9328,21.9328,5,0
FFLS.US,D,20240318,000000,22.1702,22.1702,22.1702,22.1702,150,0
FFLS.US,D,20240319,000000,22.2017,22.2017,22.2017,22.2017,21,0
FFLS.US,D,20240320,000000,22.3716,22.3716,22.3716,22.3716,16,0
FFLS.US,D,20240321,000000,22.5279,22.5279,22.5279,22.5279,49,0
FFLS.US,D,20240322,000000,22.4797,22.4797,22.4797,22.4797,53,0
FFLS.US,D,20240325,000000,22.6144,22.6144,22.6144,22.6144,10,0
FFLS.US,D,20240326,000000,22.6091,22.6091,22.6091,22.6091,27,0
FFLS.US,D,20240327,000000,22.4965,22.4965,22.4965,22.4965,107,0
FFLS.US,D,20240328,000000,22.473,22.473,22.473,22.473,52,0
FFLS.US,D,20240401,000000,22.6519,22.6519,22.6519,22.6519,3,0
FFLS.US,D,20240402,000000,22.4802,22.542,22.4802,22.542,138,0
FFLS.US,D,20240403,000000,22.5376,22.5376,22.5376,22.5376,10,0
FFLS.US,D,20240404,000000,22.3322,22.3322,22.3322,22.3322,30,0
FFLS.US,D,20240405,000000,22.43,22.4845,22.43,22.4845,214,0
FFLS.US,D,20240408,000000,22.4234,22.4234,22.4234,22.4234,13,0
FFLS.US,D,20240409,000000,22.492,22.492,22.492,22.492,1,0
FFLS.US,D,20240410,000000,22.5542,22.5542,22.5542,22.5542,4,0
FFLS.US,D,20240411,000000,22.6922,22.6922,22.6922,22.6922,79,0
FFLS.US,D,20240412,000000,22.4896,22.4896,22.4896,22.4896,3,0
FFLS.US,D,20240415,000000,22.2294,22.2294,22.2294,22.2294,1,0
FFLS.US,D,20240416,000000,22.3693,22.3693,22.3693,22.3693,2,0
FFLS.US,D,20240417,000000,22.3237,22.3237,22.3237,22.3237,14,0
FFLS.US,D,20240418,000000,22.2482,22.2482,22.2482,22.2482,47,0
FFLS.US,D,20240419,000000,21.95,21.95,21.95,21.95,2110,0
FFLS.US,D,20240422,000000,22,22.1056,21.97,22.1056,3375,0
FFLS.US,D,20240423,000000,22.1934,22.1934,22.1934,22.1934,1,0
FFLS.US,D,20240424,000000,22.1111,22.1111,22.1111,22.1111,1,0
FFLS.US,D,20240425,000000,22.1449,22.1449,22.1449,22.1449,1,0
FFLS.US,D,20240426,000000,22.55,22.55,22.5494,22.5494,148,0
FFLS.US,D,20240429,000000,22.476,22.476,22.476,22.476,82,0
FFLS.US,D,20240430,000000,22.3247,22.3247,22.3247,22.3247,100,0
FFLS.US,D,20240501,000000,22.3587,22.3587,22.3587,22.3587,1,0
FFLS.US,D,20240502,000000,22.3512,22.3512,22.3512,22.3512,1,0
FFLS.US,D,20240503,000000,22.4,22.5716,22.4,22.5716,619,0
FFLS.US,D,20240506,000000,22.8294,22.8294,22.8294,22.8294,1,0
FFLS.US,D,20240507,000000,22.7652,22.7652,22.7652,22.7652,26,0
FFLS.US,D,20240508,000000,22.6833,22.6833,22.6833,22.6833,24,0
FFLS.US,D,20240509,000000,22.6799,22.6799,22.6799,22.6799,60,0
FFLS.US,D,20240510,000000,22.5007,22.5552,22.5007,22.5552,266,0
FFLS.US,D,20240513,000000,22.6261,22.6261,22.6261,22.6261,264,0
FFLS.US,D,20240514,000000,22.78,22.8596,22.78,22.8596,228,0
FFLS.US,D,20240515,000000,23.0011,23.0011,23.0011,23.0011,2,0
FFLS.US,D,20240516,000000,23.0329,23.0329,23.0329,23.0329,1,0
FFLS.US,D,20240517,000000,23,23.0586,23,23.0586,500,0
FFLS.US,D,20240520,000000,23.1326,23.1326,23.1326,23.1326,3,0
FFLS.US,D,20240521,000000,23.16,23.198,23.16,23.1974,511,0
FFLS.US,D,20240522,000000,23.099,23.099,23.099,23.099,29,0
FFLS.US,D,20240523,000000,22.9712,22.9712,22.9712,22.9712,80,0
FFLS.US,D,20240524,000000,23.1362,23.1362,23.1362,23.1362,1,0
FFLS.US,D,20240528,000000,23.1735,23.1735,23.1735,23.1735,1,0
FFLS.US,D,20240529,000000,23.13,23.16,23.0705,23.0705,18181,0
FFLS.US,D,20240530,000000,22.9816,23,22.82,22.91,911481,0
FFLS.US,D,20240531,000000,22.878,23.0191,22.87,23.0191,17620,0
FFLS.US,D,20240603,000000,23.1,23.1,22.89,23.013,16182,0
