<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIGB.US,D,20210308,000000,49.1348,49.1348,48.9738,48.9738,28634.934034002,0
FIGB.US,D,20210309,000000,49.0851,49.1448,49.0365,49.1448,457.90935878365,0
FIGB.US,D,20210310,000000,49.2342,49.2639,49.1994,49.1994,738.69333922462,0
FIGB.US,D,20210311,000000,49.2073,49.2192,49.2073,49.2192,333.11647858767,0
FIGB.US,D,20210312,000000,49.0901,49.1149,49.0514,49.0514,1582.0516747426,0
FIGB.US,D,20210315,000000,49.0663,49.1051,49.0414,49.1051,1180.5003908862,0
FIGB.US,D,20210316,000000,49.1051,49.1051,49.0414,49.0414,498.16512658881,0
FIGB.US,D,20210317,000000,49.0563,49.0563,48.9679,48.9728,535.40171180858,0
FIGB.US,D,20210318,000000,48.8,48.8297,48.7861,48.7861,519.29940468652,0
FIGB.US,D,20210319,000000,48.8894,48.8894,48.8198,48.8198,249.58576039197,0
FIGB.US,D,20210322,000000,48.9679,48.9679,48.9679,48.9679,12.076730341547,0
FIGB.US,D,20210323,000000,49.1348,49.1348,49.0265,49.0265,635.03473712634,0
FIGB.US,D,20210324,000000,49.1945,49.1945,49.1945,49.1945,109.69696726905,0
FIGB.US,D,20210325,000000,49.1209,49.1209,49.1209,49.1209,43.274950390543,0
FIGB.US,D,20210326,000000,49.0175,49.0175,49.0175,49.0175,20.127883902578,0
FIGB.US,D,20210329,000000,48.948,48.9978,48.9182,48.9182,1703.8253723532,0
FIGB.US,D,20210330,000000,48.8894,48.9142,48.8497,48.9142,390.48094771002,0
FIGB.US,D,20210331,000000,48.9928,48.9928,48.9928,48.9928,1.0063941951289,0
FIGB.US,D,20210401,000000,49.1448,49.1845,49.1199,49.1199,717.55906112691,0
FIGB.US,D,20210405,000000,49.0951,49.0951,49.0085,49.0085,452.87738780801,0
FIGB.US,D,20210406,000000,49.1646,49.1646,49.1646,49.1646,85.543506585957,0
FIGB.US,D,20210407,000000,49.1796,49.1796,49.1796,49.1796,38.242979414899,0
FIGB.US,D,20210408,000000,49.2192,49.2192,49.2192,49.2192,123.78648600086,0
FIGB.US,D,20210409,000000,49.2938,49.2938,49.1994,49.1994,115.73533243982,0
FIGB.US,D,20210412,000000,49.1945,49.3435,49.1358,49.1358,832.28799937161,0
FIGB.US,D,20210413,000000,49.4429,49.4429,49.1746,49.2482,473.00527171059,0
FIGB.US,D,20210414,000000,49.2442,49.2442,49.2442,49.2442,143.91436990343,0
FIGB.US,D,20210415,000000,49.4627,49.4627,49.4627,49.4627,16.102307122063,0
FIGB.US,D,20210416,000000,49.5412,49.5412,49.4676,49.4676,274.74561527019,0
FIGB.US,D,20210419,000000,49.8681,49.8681,49.3435,49.3534,1356.6193750338,0
FIGB.US,D,20210420,000000,49.3534,49.5909,49.3534,49.5343,714.53987854152,0
FIGB.US,D,20210421,000000,49.4429,49.5432,49.4429,49.5432,448.85181102749,0
FIGB.US,D,20210422,000000,49.5412,49.5412,49.4816,49.4816,195.24047385501,0
FIGB.US,D,20210423,000000,49.4479,49.4479,49.4479,49.4479,85.543506585957,0
FIGB.US,D,20210426,000000,49.5015,49.5114,49.4776,49.4776,253.61133717248,0
FIGB.US,D,20210427,000000,49.3932,49.3932,49.3932,49.3932,238.51542424555,0
FIGB.US,D,20210428,000000,49.2392,49.2392,49.2392,49.2392,40.255767805156,0
FIGB.US,D,20210429,000000,49.2739,49.3633,49.2342,49.259,794.04501995671,0
