<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDD.US,D,20070830,000000,16.7414,16.9371,16.7414,16.9085,1596.8860293451,0
FDD.US,D,20070831,000000,17.3303,17.356,17.2448,17.3303,3019.0304101264,0
FDD.US,D,20070904,000000,17.1052,17.4168,17.1052,17.4168,5502.2566086928,0
FDD.US,D,20070905,000000,16.9979,17.0102,16.978,16.978,4965.3997365991,0
FDD.US,D,20070906,000000,17.1052,17.1052,17.0758,17.0758,533.69889049306,0
FDD.US,D,20070907,000000,16.7623,16.8592,16.7623,16.8297,10466.603684759,0
FDD.US,D,20070910,000000,16.8972,16.8972,16.711,16.7367,16144.654602548,0
FDD.US,D,20070911,000000,17.1641,17.263,17.1641,17.263,3019.0304101264,0
FDD.US,D,20070912,000000,17.0872,17.2021,17.0872,17.1214,2307.431889469,0
FDD.US,D,20070913,000000,17.2687,17.3627,17.2563,17.2563,3019.0304101264,0
FDD.US,D,20070914,000000,16.978,16.978,16.9476,16.9476,1067.3977809861,0
FDD.US,D,20070917,000000,16.6701,16.6701,16.5124,16.5124,5324.3569785284,0
FDD.US,D,20070918,000000,16.9181,17.2448,16.7243,17.2448,3370.6190283211,0
FDD.US,D,20070919,000000,17.3988,17.4168,17.3694,17.3694,187179.88542784,0
FDD.US,D,20070920,000000,17.2752,17.4453,17.2506,17.2506,118517.99680813,0
FDD.US,D,20070921,000000,17.356,17.356,17.3199,17.3303,3019.0304101264,0
FDD.US,D,20070924,000000,17.2192,17.2391,17.1518,17.1518,14366.710961438,0
FDD.US,D,20070925,000000,16.9932,17.0758,16.9932,17.0758,3905.3705793476,0
FDD.US,D,20070926,000000,17.2344,17.2344,17.1641,17.1641,204392.9904719,0
FDD.US,D,20070927,000000,17.3437,17.4453,17.3437,17.4453,4788.5527669683,0
FDD.US,D,20070928,000000,17.5584,17.5584,17.5584,17.5584,176.84696963084,0
FDD.US,D,20071001,000000,17.528,17.9251,17.528,17.9251,1596.8860293451,0
FDD.US,D,20071002,000000,17.7721,17.7721,17.7265,17.7265,2840.0781194286,0
FDD.US,D,20071003,000000,17.68,17.699,17.6401,17.6401,1241.0867690164,0
FDD.US,D,20071004,000000,17.6876,17.6876,17.6686,17.6686,356.85192086222,0
FDD.US,D,20071005,000000,17.889,18.0675,17.889,17.9792,1949.5273080733,0
FDD.US,D,20071008,000000,17.7825,17.7825,17.6125,17.6401,2130.5849198382,0
FDD.US,D,20071009,000000,17.8386,18.0106,17.8386,18.0106,533.69889049306,0
FDD.US,D,20071010,000000,17.7978,17.8661,17.7825,17.8101,3019.0304101264,0
FDD.US,D,20071011,000000,18.079,18.079,17.9251,17.9251,3019.0304101264,0
FDD.US,D,20071012,000000,17.8386,17.8386,17.8386,17.8386,176.84696963084,0
FDD.US,D,20071015,000000,17.7825,17.7825,17.528,17.528,4432.7535066396,0
FDD.US,D,20071016,000000,17.2448,17.3019,17.2448,17.2934,9937.1154363994,0
FDD.US,D,20071017,000000,17.8661,17.8661,17.6686,17.6686,1775.838320043,0
FDD.US,D,20071018,000000,17.6087,17.6087,17.4786,17.4786,356.85192086222,0
FDD.US,D,20071019,000000,17.356,17.356,17.2448,17.2448,534399.96240838,0
FDD.US,D,20071022,000000,17.1641,17.1641,17.1641,17.1641,3905.3705793476,0
FDD.US,D,20071023,000000,17.3303,17.4168,17.2448,17.4168,3724.3129675827,0
FDD.US,D,20071024,000000,17.4453,17.4453,17.1518,17.3019,5150.6679904981,0
FDD.US,D,20071025,000000,17.6401,17.6401,17.4995,17.585,2484.2788590998,0
FDD.US,D,20071026,000000,17.9488,17.9488,17.9488,17.9488,1241.0867690164,0
FDD.US,D,20071029,000000,17.8224,18.1502,17.755,18.1502,9937.1154363994,0
FDD.US,D,20071030,000000,17.9792,17.9792,17.9488,17.9488,2659.0205076637,0
FDD.US,D,20071031,000000,18.1036,18.2614,18.1036,18.2614,884.23484815418,0
FDD.US,D,20071101,000000,17.6686,17.7446,17.6686,17.7265,10649.76661759,0
FDD.US,D,20071102,000000,17.7446,17.7446,17.6401,17.6401,1775.838320043,0
FDD.US,D,20071105,000000,17.4709,17.5584,17.3019,17.5584,6031.7448570517,0
FDD.US,D,20071106,000000,17.699,17.7265,17.6401,17.6401,2307.431889469,0
FDD.US,D,20071107,000000,17.585,17.585,17.4168,17.4168,2130.5849198382,0
FDD.US,D,20071108,000000,17.4453,17.4453,17.4453,17.4453,710.5458601239,0
FDD.US,D,20071109,000000,17.2752,17.2752,17.1907,17.2344,17566.79898333,0
FDD.US,D,20071113,000000,17.528,17.7265,17.528,17.7265,6206.4865056156,0
FDD.US,D,20071114,000000,17.5394,17.5394,17.4168,17.4709,13488.792076486,0
FDD.US,D,20071115,000000,17.1907,17.1907,16.978,17.0226,3905.3705793476,0
FDD.US,D,20071116,000000,17.0758,17.1641,17.0758,17.11,5857.0032084879,0
FDD.US,D,20071119,000000,16.9371,16.9371,16.8526,16.8526,533.69889049306,0
FDD.US,D,20071120,000000,17.1585,17.1641,16.8022,17.0483,6206.4865056156,0
FDD.US,D,20071121,000000,16.825,16.825,16.617,16.7243,7979.166844058,0
FDD.US,D,20071126,000000,17.0995,17.1441,16.9932,16.9932,13660.375743448,0
FDD.US,D,20071127,000000,16.9932,17.0995,16.9932,17.0426,4965.3997365991,0
FDD.US,D,20071128,000000,17.528,17.5679,17.5099,17.5584,6031.7448570517,0
FDD.US,D,20071129,000000,17.3874,18.2614,17.356,17.356,4082.2175489785,0
FDD.US,D,20071130,000000,17.8101,17.8101,17.6125,17.6125,4788.5527669683,0
FDD.US,D,20071203,000000,17.0815,17.5774,17.0815,17.4529,21291.111950912,0
FDD.US,D,20071204,000000,17.2934,17.2934,17.2934,17.2934,1775.838320043,0
FDD.US,D,20071205,000000,17.3988,17.3988,17.3988,17.3988,176.84696963084,0
FDD.US,D,20071206,000000,17.3874,17.4709,17.3874,17.4709,4611.7057973375,0
FDD.US,D,20071207,000000,17.4938,17.4995,17.4672,17.4672,2659.0205076637,0
FDD.US,D,20071210,000000,17.6401,17.6401,17.2088,17.2981,17917.334940991,0
FDD.US,D,20071211,000000,17.4995,17.5963,17.0663,17.0938,9227.622236809,0
FDD.US,D,20071212,000000,17.5517,17.5679,17.4709,17.4709,2840.0781194286,0
FDD.US,D,20071213,000000,17.1765,17.1765,17.0226,17.0226,533.69889049306,0
FDD.US,D,20071214,000000,16.6521,17.4111,16.6521,16.729,2484.2788590998,0
FDD.US,D,20071217,000000,16.5951,16.5951,16.2959,16.3072,4611.7057973375,0
FDD.US,D,20071218,000000,16.5951,16.5951,16.3614,16.5609,1596.8860293451,0
FDD.US,D,20071219,000000,16.5353,16.5666,16.4478,16.4478,2484.2788590998,0
FDD.US,D,20071220,000000,16.4478,16.4478,16.3111,16.3889,1417.9337386472,0
FDD.US,D,20071221,000000,16.7243,16.7367,16.7243,16.7367,2840.0781194286,0
FDD.US,D,20071224,000000,16.7367,16.7367,16.7367,16.7367,710.5458601239,0
FDD.US,D,20071226,000000,16.6806,16.6806,16.5827,16.6008,1067.3977809861,0
FDD.US,D,20071227,000000,16.9247,16.9247,16.7034,16.8526,22886.945319724,0
FDD.US,D,20071228,000000,16.9684,16.9684,16.9085,16.9085,533.69889049306,0
FDD.US,D,20071231,000000,17.0483,17.0483,17.0483,17.0483,1067.3977809861,0
FDD.US,D,20080102,000000,16.9085,16.9085,16.9085,16.9085,356.85192086222,0
FDD.US,D,20080103,000000,16.7679,16.7679,16.5714,16.6806,3724.3129675827,0
FDD.US,D,20080104,000000,16.6521,16.6587,16.6521,16.6587,2840.0781194286,0
FDD.US,D,20080107,000000,16.6492,16.6492,16.4573,16.5124,1949.5273080733,0
FDD.US,D,20080108,000000,16.9608,16.9608,16.8478,16.8478,1241.0867690164,0
FDD.US,D,20080109,000000,16.5124,16.5124,16.5124,16.5124,2130.5849198382,0
FDD.US,D,20080111,000000,16.3462,16.3662,16.2882,16.2882,2130.5849198382,0
FDD.US,D,20080114,000000,16.4022,16.4022,15.7097,15.9377,44357.009561334,0
FDD.US,D,20080115,000000,16.2825,16.2825,16.0621,16.0621,1775.838320043,0
FDD.US,D,20080116,000000,15.6964,15.8313,15.5558,15.7021,207936.24582773,0
FDD.US,D,20080117,000000,15.894,15.894,15.3326,15.6024,6206.4865056156,0
FDD.US,D,20080118,000000,15.8759,15.8759,15.8256,15.8256,710.5458601239,0
FDD.US,D,20080122,000000,14.7075,15.4989,14.7075,15.2689,5502.2566086928,0
FDD.US,D,20080123,000000,14.5811,14.9916,14.5811,14.9916,8869.7176554133,0
FDD.US,D,20080124,000000,15.3326,15.3326,15.021,15.021,1949.5273080733,0
FDD.US,D,20080125,000000,15.4323,15.4323,14.8966,14.9336,4432.7535066396,0
FDD.US,D,20080128,000000,15.2195,15.2195,15.2195,15.2195,356.85192086222,0
FDD.US,D,20080129,000000,15.3601,15.3601,15.3601,15.3601,884.23484815418,0
FDD.US,D,20080130,000000,15.3326,15.78,13.9067,15.3601,18453.139152551,0
FDD.US,D,20080131,000000,15.3601,15.3601,15.2955,15.2955,710.5458601239,0
FDD.US,D,20080201,000000,15.2841,15.3886,15.2841,15.3326,6031.7448570517,0
FDD.US,D,20080204,000000,15.6081,15.6081,15.6081,15.6081,356.85192086222,0
FDD.US,D,20080205,000000,15.1255,15.1806,15.1255,15.1806,3550.6239795525,0
FDD.US,D,20080207,000000,14.9032,14.9032,14.9032,14.9032,1775.838320043,0
FDD.US,D,20080208,000000,14.7683,14.7683,14.6553,14.6553,710.5458601239,0
FDD.US,D,20080211,000000,14.6818,14.6818,14.6818,14.6818,356.85192086222,0
FDD.US,D,20080212,000000,14.9184,15.0485,14.8405,14.8405,3019.0304101264,0
FDD.US,D,20080213,000000,15.191,15.2072,15.1549,15.1549,884.23484815418,0
FDD.US,D,20080214,000000,15.1597,15.1597,15.1255,15.1255,710.5458601239,0
FDD.US,D,20080215,000000,14.7141,15.0998,14.7141,15.0998,1067.3977809861,0
FDD.US,D,20080219,000000,15.3259,15.3259,15.2784,15.2784,356.85192086222,0
FDD.US,D,20080221,000000,15.2395,15.2395,15.2395,15.2395,356.85192086222,0
