<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IGLD.US,D,20210305,000000,19.2854,19.4315,19.2657,19.3822,46164.421761003,0
IGLD.US,D,20210308,000000,19.2075,19.2706,19.1828,19.1828,54899.217099362,0
IGLD.US,D,20210309,000000,19.5796,19.5796,19.5262,19.5262,10971.940461557,0
IGLD.US,D,20210310,000000,19.6378,19.6378,19.6378,19.6378,13.171597192745,0
IGLD.US,D,20210311,000000,19.6467,19.6762,19.6181,19.6181,13073.316813691,0
IGLD.US,D,20210312,000000,19.5006,19.6249,19.5006,19.6249,3560.3840411774,0
IGLD.US,D,20210315,000000,19.7148,19.7641,19.6762,19.7049,3745.7996016599,0
IGLD.US,D,20210316,000000,19.8036,19.8036,19.7009,19.7039,4947.4545455519,0
IGLD.US,D,20210317,000000,19.8036,19.8737,19.777,19.8737,1451.9152905541,0
IGLD.US,D,20210318,000000,19.6762,19.7641,19.5943,19.7434,3557.3444418252,0
IGLD.US,D,20210319,000000,19.8322,19.8717,19.8273,19.8273,439.72870628087,0
IGLD.US,D,20210322,000000,19.7937,19.852,19.7937,19.852,4222.0035001668,0
IGLD.US,D,20210323,000000,19.7168,19.7168,19.6862,19.6872,2053.7559622842,0
IGLD.US,D,20210324,000000,19.6575,19.7839,19.6565,19.7543,5185.5564948053,0
IGLD.US,D,20210325,000000,19.8273,19.8322,19.7059,19.7345,14140.216186303,0
IGLD.US,D,20210326,000000,19.7444,19.774,19.6724,19.7246,4437.815054171,0
IGLD.US,D,20210329,000000,19.5943,19.5943,19.4424,19.5055,29578.341295985,0
IGLD.US,D,20210330,000000,19.3151,19.3151,19.1295,19.246,10257.634613797,0
IGLD.US,D,20210331,000000,19.3338,19.5204,19.3338,19.4118,13717.711876352,0
IGLD.US,D,20210401,000000,19.6762,19.7138,19.6447,19.6664,4752.9201870129,0
IGLD.US,D,20210405,000000,19.8421,19.8421,19.5993,19.6043,246490.23026568,0
IGLD.US,D,20210406,000000,19.7444,19.7937,19.7415,19.7415,2712.3358219214,0
