<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWI.US,D,20070110,000000,0,17.2313,0,17.2313,0,0
CWI.US,D,20070111,000000,0,17.3504,0,17.3504,0,0
CWI.US,D,20070112,000000,0,17.5601,0,17.5601,0,0
CWI.US,D,20070116,000000,0,17.6171,0,17.6171,0,0
CWI.US,D,20070117,000000,17.6427,17.8367,17.6427,17.6614,1967881.6040893,0
CWI.US,D,20070118,000000,17.7825,17.7825,17.6427,17.6664,443589.37080002,0
CWI.US,D,20070119,000000,17.6427,17.7963,17.6427,17.7914,433274.07130338,0
CWI.US,D,20070122,000000,17.8426,17.8495,17.7136,17.755,339809.57459384,0
CWI.US,D,20070123,000000,17.8219,17.9371,17.8219,17.9026,94498.667961032,0
CWI.US,D,20070124,000000,17.9292,18.0207,17.9292,18.0158,108731.22123539,0
CWI.US,D,20070125,000000,17.9587,17.9676,17.6575,17.7235,90162.869433197,0
CWI.US,D,20070126,000000,17.7599,17.7599,17.6614,17.7343,72832.881830965,0
CWI.US,D,20070129,000000,17.7235,17.7825,17.692,17.7451,22286.49205802,0
CWI.US,D,20070130,000000,17.8022,17.8613,17.7825,17.8219,15260.629213948,0
CWI.US,D,20070131,000000,17.75,17.9676,17.7294,17.9676,150817.31809835,0
CWI.US,D,20070201,000000,18.0827,18.0975,18.0503,18.0926,67467.991478225,0
CWI.US,D,20070202,000000,18.0926,18.0926,18.0345,18.0877,46836.376599643,0
CWI.US,D,20070205,000000,17.9676,18.0444,17.9587,18.0444,11965.097249492,0
CWI.US,D,20070206,000000,18.1418,18.1654,18.0877,18.1605,12582.755521499,0
CWI.US,D,20070207,000000,18.1654,18.2393,18.1556,18.19,10109.074777526,0
CWI.US,D,20070208,000000,18.0345,18.129,18.0247,18.1241,29708.550175255,0
CWI.US,D,20070209,000000,18.1556,18.1861,18.0306,18.0739,26617.211159276,0
CWI.US,D,20070212,000000,17.9627,18.001,17.9538,17.9764,20429.453700738,0
CWI.US,D,20070213,000000,18.1133,18.2255,18.1133,18.2255,217899.27315657,0
CWI.US,D,20070214,000000,18.316,18.4844,18.316,18.4411,80348.401397254,0
CWI.US,D,20070215,000000,18.4903,18.5159,18.446,18.5119,105635.81867815,0
CWI.US,D,20070216,000000,18.4509,18.5119,18.4361,18.5119,36725.270051486,0
CWI.US,D,20070220,000000,18.446,18.5493,18.4194,18.5434,51162.01627432,0
CWI.US,D,20070221,000000,18.3928,18.4667,18.3928,18.4667,22903.134444711,0
CWI.US,D,20070222,000000,18.5375,18.5434,18.4617,18.5326,114093.06393218,0
CWI.US,D,20070223,000000,18.5493,18.6173,18.5375,18.6064,90370.110037621,0
CWI.US,D,20070226,000000,18.6744,18.6744,18.5917,18.6566,15681.205734689,0
CWI.US,D,20070227,000000,18.2629,18.2983,17.6319,17.7865,423578.46184939,0
CWI.US,D,20070228,000000,17.943,17.9961,17.7865,17.9243,109971.61720598,0
CWI.US,D,20070301,000000,17.5197,17.7865,17.4626,17.755,226332.13716303,0
CWI.US,D,20070302,000000,17.6319,17.6831,17.5148,17.5148,164645.54901702,0
CWI.US,D,20070305,000000,17.2165,17.3858,17.1771,17.1771,34865.184038256,0
CWI.US,D,20070306,000000,17.5128,17.6664,17.5128,17.6614,173308.00310485,0
CWI.US,D,20070307,000000,17.6171,17.7392,17.6122,17.6427,58185.847347761,0
CWI.US,D,20070308,000000,17.8327,17.9292,17.8268,17.8721,73653.717166132,0
CWI.US,D,20070309,000000,17.9292,17.9292,17.8455,17.8977,171865.44595641,0
CWI.US,D,20070312,000000,17.9331,18.0306,17.876,18.0306,15474.981015581,0
CWI.US,D,20070313,000000,17.9371,18.0207,17.6713,17.6713,68291.874469339,0
CWI.US,D,20070314,000000,17.5601,17.6831,17.3553,17.6831,34456.798141304,0
CWI.US,D,20070315,000000,17.6969,17.7097,17.6073,17.6831,37133.655948437,0
CWI.US,D,20070316,000000,17.7392,17.7963,17.6427,17.7097,11342.359550907,0
CWI.US,D,20070319,000000,17.8928,17.9627,17.8613,17.9538,37133.655948437,0
CWI.US,D,20070320,000000,17.943,18.129,17.943,18.129,43739.958157085,0
CWI.US,D,20070321,000000,18.129,18.5159,18.1083,18.5119,70972.795817735,0
CWI.US,D,20070322,000000,18.4844,18.4903,18.3889,18.4667,99032.564125447,0
CWI.US,D,20070323,000000,18.446,18.5237,18.446,18.5119,39612.416118989,0
CWI.US,D,20070326,000000,18.5198,18.5434,18.3889,18.5277,17539.259977287,0
CWI.US,D,20070327,000000,18.4243,18.4558,18.3928,18.4411,12382.626114286,0
CWI.US,D,20070328,000000,18.3298,18.3298,18.2334,18.2521,8870.7105775656,0
CWI.US,D,20070329,000000,18.4411,18.4952,18.383,18.4952,48073.724914288,0
CWI.US,D,20070330,000000,18.4361,18.5277,18.4361,18.4558,11760.904301017,0
CWI.US,D,20070402,000000,18.5119,18.569,18.4558,18.5592,11965.097249492,0
CWI.US,D,20070403,000000,18.636,18.7816,18.636,18.7442,54262.498258141,0
CWI.US,D,20070404,000000,19.6479,19.6479,18.7442,18.8338,113479.46920144,0
CWI.US,D,20070405,000000,18.7915,18.8929,18.7915,18.8929,13619.974428931,0
CWI.US,D,20070409,000000,18.8594,18.9017,18.8378,18.8742,56531.986053638,0
CWI.US,D,20070410,000000,18.9559,19.0287,18.9451,19.0287,61895.860521062,0
CWI.US,D,20070411,000000,19.0228,19.0228,18.8496,18.9017,79433.088727718,0
CWI.US,D,20070412,000000,18.8437,19.0523,18.8437,19.0523,20429.453700738,0
CWI.US,D,20070413,000000,19.076,19.3545,19.0386,19.135,14446.905075992,0
CWI.US,D,20070416,000000,19.2207,19.3506,19.2207,19.3191,89129.714067029,0
CWI.US,D,20070417,000000,19.329,19.3575,19.2433,19.3152,89129.714067029,0
CWI.US,D,20070418,000000,19.2325,19.3624,19.2325,19.2965,123996.92987592,0
CWI.US,D,20070419,000000,19.0819,19.2581,19.0523,19.1843,19193.121271409,0
CWI.US,D,20070420,000000,19.388,19.4215,19.3545,19.4028,77782.275089543,0
CWI.US,D,20070423,000000,19.2906,19.3624,19.26,19.3191,280389.42658738,0
CWI.US,D,20070424,000000,19.2433,19.2797,19.1695,19.2581,19807.731887468,0
CWI.US,D,20070425,000000,19.3457,19.4589,19.3152,19.4589,83555.551339234,0
CWI.US,D,20070426,000000,19.3575,19.388,19.2906,19.3398,48073.724914288,0
CWI.US,D,20070427,000000,19.2758,19.3398,19.2433,19.3004,68291.874469339,0
CWI.US,D,20070430,000000,19.265,19.3575,19.1488,19.1783,17743.452925763,0
CWI.US,D,20070501,000000,19.2532,19.2532,19.0287,19.1252,321033.98218722,0
CWI.US,D,20070502,000000,19.2581,19.3713,19.2581,19.3575,29300.164278304,0
CWI.US,D,20070503,000000,19.3664,19.3979,19.3349,19.3979,48893.544364138,0
CWI.US,D,20070504,000000,19.5081,19.5701,19.5052,19.5524,86034.311509786,0
CWI.US,D,20070507,000000,19.6262,19.6341,19.6056,19.6056,29917.82255031,0
CWI.US,D,20070508,000000,19.4362,19.4362,19.2847,19.4254,125648.75939941,0
CWI.US,D,20070509,000000,19.451,19.6026,19.451,19.6026,74070.23014561,0
CWI.US,D,20070510,000000,19.4254,19.4845,19.1646,19.1646,67673.200312017,0
CWI.US,D,20070511,000000,19.3575,19.4992,19.3506,19.4992,22697.925610919,0
CWI.US,D,20070514,000000,19.5337,19.5386,19.4175,19.4175,14856.306858259,0
CWI.US,D,20070515,000000,19.5426,19.6203,19.4589,19.4992,18568.351802192,0
CWI.US,D,20070516,000000,19.5337,19.5741,19.4362,19.5741,120281.83727604,0
CWI.US,D,20070517,000000,19.4451,19.518,19.4028,19.5052,19807.731887468,0
CWI.US,D,20070518,000000,19.5563,19.6262,19.5426,19.6262,122140.90740395,0
CWI.US,D,20070521,000000,19.581,19.639,19.5524,19.5859,51482.020148797,0
CWI.US,D,20070522,000000,19.6735,19.6843,19.5859,19.6105,46632.183651167,0
CWI.US,D,20070523,000000,19.7709,19.8093,19.6794,19.702,30331.287873841,0
CWI.US,D,20070524,000000,19.6479,19.6479,19.388,19.4028,52199.235181751,0
CWI.US,D,20070525,000000,19.5298,19.5859,19.512,19.5859,41055.989152741,0
CWI.US,D,20070529,000000,19.6735,19.6843,19.5563,19.6026,10729.78070548,0
CWI.US,D,20070530,000000,19.388,19.6794,19.388,19.6794,15059.483921419,0
CWI.US,D,20070531,000000,19.7759,19.8044,19.7257,19.7709,21249.273150589,0
CWI.US,D,20070601,000000,19.8812,19.9353,19.8812,19.9314,36931.494770593,0
CWI.US,D,20070604,000000,19.9314,19.9934,19.9196,19.9934,46836.376599643,0
CWI.US,D,20070605,000000,19.9796,19.9934,19.8438,19.9196,49931.779156886,0
CWI.US,D,20070606,000000,19.7542,19.7542,19.6056,19.6302,42088.128633594,0
CWI.US,D,20070607,000000,19.5081,19.5859,19.2847,19.2965,50552.48508484,0
CWI.US,D,20070608,000000,19.3398,19.5524,19.2906,19.5524,36931.494770593,0
CWI.US,D,20070611,000000,19.4638,19.6302,19.4422,19.5613,42918.106936603,0
CWI.US,D,20070612,000000,19.3979,19.4796,19.2089,19.2532,203019.60093605,0
CWI.US,D,20070613,000000,19.3398,19.518,19.3398,19.4796,31360.379698746,0
CWI.US,D,20070614,000000,19.6341,19.7079,19.6341,19.6922,23724.985665193,0
CWI.US,D,20070615,000000,19.9097,19.9629,19.893,19.9245,14446.905075992,0
CWI.US,D,20070618,000000,19.9353,19.9973,19.9146,19.9245,29708.550175255,0
CWI.US,D,20070619,000000,19.9019,20.0023,19.9019,19.9934,44563.841148199,0
CWI.US,D,20070620,000000,20.0613,20.0613,19.7709,19.7709,16299.879892011,0
CWI.US,D,20070621,000000,19.8093,19.9314,19.7404,19.9097,18568.351802192,0
CWI.US,D,20070622,000000,19.8221,19.8221,19.6203,19.6577,88507.992253759,0
CWI.US,D,20070625,000000,19.6479,19.8172,19.5524,19.5918,22697.925610919,0
CWI.US,D,20070626,000000,19.7503,19.7503,19.5524,19.5524,26405.907013589,0
CWI.US,D,20070627,000000,19.4638,19.6843,19.4362,19.6843,201779.20496546,0
CWI.US,D,20070628,000000,19.702,19.8133,19.6843,19.6843,22697.925610919,0
CWI.US,D,20070629,000000,19.8438,19.9245,19.7503,19.8133,10936.005424587,0
CWI.US,D,20070702,000000,19.9314,20.1233,19.9314,20.1233,12791.012011238,0
CWI.US,D,20070703,000000,20.1824,20.206,20.144,20.206,8046.8275864518,0
CWI.US,D,20070705,000000,20.206,20.2365,20.144,20.1962,40646.587370474,0
CWI.US,D,20070706,000000,20.2365,20.3369,20.2267,20.3192,41883.935685118,0
CWI.US,D,20070709,000000,20.4255,20.4777,20.3852,20.4344,28267.008912135,0
CWI.US,D,20070710,000000,20.3143,20.3675,20.1342,20.1686,15059.483921419,0
CWI.US,D,20070711,000000,20.2306,20.3675,20.206,20.3192,208385.50717411,0
CWI.US,D,20070712,000000,20.4433,20.71,20.4433,20.6775,21047.111972744,0
CWI.US,D,20070713,000000,20.6943,20.775,20.6559,20.7386,39199.966680775,0
