<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCI.US,D,20170404,000000,16.7697,16.7697,16.7647,16.7647,501.410859598,0
BCI.US,D,20170405,000000,16.8472,16.8472,16.8472,16.8472,297.487782728,0
BCI.US,D,20170406,000000,16.8772,16.8914,16.8772,16.8914,609.370135588,0
BCI.US,D,20170411,000000,16.8772,16.9572,16.8772,16.9572,1862.897284583,0
BCI.US,D,20170418,000000,16.7797,16.7797,16.7797,16.7797,447.431221603,0
BCI.US,D,20170419,000000,16.8063,16.8063,16.6763,16.6821,9346.874205712,0
BCI.US,D,20170420,000000,16.6488,16.6488,16.6488,16.6488,1862.897284583,0
BCI.US,D,20170424,000000,17.9918,17.9918,16.5279,16.5279,1004.021266707,0
BCI.US,D,20170425,000000,16.6096,16.6096,16.6021,16.6021,1155.164253093,0
BCI.US,D,20170427,000000,16.4612,16.4612,16.4612,16.4612,4781.396378846,0
BCI.US,D,20170428,000000,16.5154,16.5154,16.4745,16.4745,2532.244795721,0
BCI.US,D,20170501,000000,16.5579,16.5579,15.9777,15.9777,594.975565456,0
BCI.US,D,20170503,000000,16.3878,16.3878,16.3878,16.3878,447.431221603,0
BCI.US,D,20170504,000000,16.2936,16.2936,16.1728,16.1728,341.871040635,0
BCI.US,D,20170508,000000,16.1319,16.1386,16.0944,16.0944,1411.867420447,0
BCI.US,D,20170512,000000,16.3937,16.3937,16.3937,16.3937,149.943438875,0
BCI.US,D,20170515,000000,16.4404,16.4404,16.4404,16.4404,184.730316694,0
BCI.US,D,20170516,000000,16.367,16.367,16.3578,16.3578,872.071040497,0
BCI.US,D,20170522,000000,16.6154,16.763,16.6154,16.7363,3315.549320404,0
BCI.US,D,20170523,000000,16.6154,16.6154,16.6154,16.6154,237.510407178,0
BCI.US,D,20170526,000000,16.5154,16.5154,16.4946,16.4946,3646.62443344,0
BCI.US,D,20170530,000000,16.4145,16.4145,16.3003,16.327,3586.64705789,0
BCI.US,D,20170531,000000,16.2661,16.2803,16.1994,16.1994,929.649321025,0
BCI.US,D,20170605,000000,16.0919,16.0919,16.0919,16.0919,1489.838008662,0
BCI.US,D,20170608,000000,16.0994,16.0994,16.0994,16.0994,149.943438875,0
BCI.US,D,20170615,000000,15.7451,15.7693,15.7359,15.7693,7894.222169891,0
BCI.US,D,20170616,000000,15.8835,15.911,15.8835,15.911,13556.086421811,0
BCI.US,D,20170619,000000,15.8768,15.9368,15.8518,15.876,1844876.4823252,0
BCI.US,D,20170620,000000,15.7559,15.7559,15.6617,15.7159,14104.279634338,0
BCI.US,D,20170621,000000,15.8101,15.8168,15.6151,15.6151,1548.615836701,0
BCI.US,D,20170622,000000,15.5959,15.6084,15.575,15.5817,39010.484605231,0
BCI.US,D,20170623,000000,15.5959,15.6151,15.5959,15.6151,6120.091401122,0
BCI.US,D,20170626,000000,15.5959,15.6576,15.575,15.6576,16309.047959556,0
BCI.US,D,20170627,000000,15.7359,15.8101,15.7293,15.7693,13527.297281547,0
BCI.US,D,20170628,000000,15.7835,15.9302,15.7693,15.8435,17729.31221258,0
BCI.US,D,20170629,000000,15.951,15.9777,15.911,15.911,46665.996820433,0
BCI.US,D,20170630,000000,16.0185,16.1861,16.0119,16.1861,13227.410403797,0
BCI.US,D,20170703,000000,16.307,16.307,16.307,16.307,307.084162816,0
BCI.US,D,20170705,000000,16.0786,16.1353,16.0577,16.1353,2259.947510724,0
BCI.US,D,20170706,000000,16.1386,16.1969,16.1319,16.1969,5167.650677388,0
BCI.US,D,20170707,000000,16.0852,16.0919,16.0119,16.031,15271.439362541,0
BCI.US,D,20170710,000000,16.1586,16.1586,16.1394,16.1561,2409.890949599,0
BCI.US,D,20170711,000000,16.2695,16.2695,16.2686,16.2686,2102.806786783,0
BCI.US,D,20170712,000000,16.252,16.252,16.2395,16.2395,2184.376017531,0
BCI.US,D,20170713,000000,16.1386,16.1586,16.0644,16.1061,1955908.9990384,0
BCI.US,D,20170714,000000,16.227,16.2328,16.1994,16.2061,69799.270570068,0
BCI.US,D,20170717,000000,16.2803,16.2936,16.227,16.2395,78119.332106364,0
BCI.US,D,20170718,000000,16.3803,16.3803,16.2936,16.3137,66712.834824265,0
BCI.US,D,20170719,000000,16.367,16.4212,16.367,16.4212,17381.44343439,0
BCI.US,D,20170720,000000,16.4537,16.5079,16.4004,16.4279,46940.693200452,0
BCI.US,D,20170721,000000,16.447,16.447,16.2595,16.2728,18928.85972358,0
BCI.US,D,20170724,000000,16.2461,16.2461,16.1653,16.227,3523.071039807,0
BCI.US,D,20170725,000000,16.3137,16.327,16.2728,16.2936,11050.231671332,0
BCI.US,D,20170726,000000,16.3403,16.5279,16.3337,16.4337,15920.394565992,0
BCI.US,D,20170727,000000,16.5079,16.5546,16.5012,16.5079,15754.857009474,0
BCI.US,D,20170728,000000,16.5546,16.5954,16.5487,16.5746,45233.737092299,0
BCI.US,D,20170731,000000,16.5954,16.5954,16.4812,16.5687,32607.299991513,0
BCI.US,D,20170801,000000,16.4537,16.4537,16.3337,16.3737,33042.735738006,0
BCI.US,D,20170802,000000,16.4004,16.4337,16.347,16.4254,51959.599986476,0
BCI.US,D,20170803,000000,16.3878,16.3878,16.327,16.3337,7308.842984523,0
BCI.US,D,20170804,000000,16.327,16.3403,16.2661,16.3337,17490.602257891,0
BCI.US,D,20170807,000000,16.4337,16.4337,16.3337,16.4054,59760.257450509,0
BCI.US,D,20170808,000000,16.4212,16.4762,16.3878,16.4337,26592.768771359,0
BCI.US,D,20170809,000000,16.6021,16.6021,16.4812,16.5154,28837.12216444,0
BCI.US,D,20170810,000000,16.5746,16.6154,16.367,16.367,22946.144337919,0
BCI.US,D,20170811,000000,16.3403,16.4145,16.3403,16.3937,17389.840266967,0
