<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIT.US,D,20181109,000000,23.1514,23.1514,23.1514,23.1514,1711.9639908662,0
MMIT.US,D,20181112,000000,23.4945,23.4945,23.4945,23.4945,508.96226755481,0
MMIT.US,D,20181115,000000,23.2091,23.2091,23.2091,23.2091,319.86166221824,0
MMIT.US,D,20181116,000000,23.238,23.4279,23.238,23.4239,2280.2716611596,0
MMIT.US,D,20181121,000000,23.3633,23.3633,23.3633,23.3633,1053.1294350393,0
MMIT.US,D,20181126,000000,23.3811,23.3811,23.3811,23.3811,953.54986095249,0
MMIT.US,D,20181129,000000,23.401,23.401,23.401,23.401,3699.5320554675,0
MMIT.US,D,20181204,000000,23.4945,23.4945,23.4945,23.4945,3372.6294132634,0
MMIT.US,D,20181206,000000,23.5689,23.5689,23.5689,23.5689,100.58542837051,0
MMIT.US,D,20181207,000000,23.6058,23.6058,23.5859,23.5859,2639.3616404424,0
MMIT.US,D,20181210,000000,23.6158,23.6158,23.6158,23.6158,40.234171348206,0
MMIT.US,D,20181211,000000,23.5959,23.6247,23.5959,23.6247,527.0676446615,0
MMIT.US,D,20181212,000000,23.6158,23.6158,23.6158,23.6158,40.234171348206,0
MMIT.US,D,20181213,000000,23.6058,23.6058,23.6058,23.6058,1.0058542837051,0
MMIT.US,D,20181214,000000,23.5959,23.5959,23.5959,23.5959,40.234171348206,0
MMIT.US,D,20181217,000000,23.5959,23.5959,23.5959,23.5959,40.234171348206,0
MMIT.US,D,20181218,000000,23.6247,23.6247,23.6247,23.6247,40.234171348206,0
MMIT.US,D,20181219,000000,23.6445,23.6445,23.6445,23.6445,40.234171348206,0
MMIT.US,D,20181220,000000,23.7122,23.7122,23.6833,23.6833,10547.388018933,0
MMIT.US,D,20181221,000000,23.749,23.749,23.7221,23.7221,10547.388018933,0
MMIT.US,D,20181224,000000,23.7688,23.7688,23.741,23.741,10547.388018933,0
MMIT.US,D,20181226,000000,23.7688,23.7688,23.741,23.741,10547.388018933,0
MMIT.US,D,20181227,000000,23.7688,23.7688,23.749,23.749,10538.335330379,0
MMIT.US,D,20181228,000000,23.7987,23.7987,23.7688,23.7688,10538.335330379,0
MMIT.US,D,20181231,000000,23.8066,23.8066,23.7788,23.7788,10538.335330379,0
MMIT.US,D,20190102,000000,23.8066,23.8066,23.7788,23.7788,10538.335330379,0
MMIT.US,D,20190103,000000,23.8444,23.9697,23.8444,23.8633,20923.780809635,0
MMIT.US,D,20190104,000000,23.8931,23.8931,23.8831,23.8831,10586.616335996,0
MMIT.US,D,20190107,000000,23.913,23.913,23.8733,23.8781,11670.927253831,0
MMIT.US,D,20190108,000000,23.8534,23.8733,23.8255,23.8305,12120.544118648,0
MMIT.US,D,20190109,000000,23.8355,23.8355,23.7588,23.7688,14783.040407614,0
MMIT.US,D,20190110,000000,23.7888,23.7888,23.7638,23.7638,10540.347038946,0
MMIT.US,D,20190111,000000,23.7888,23.8026,23.7888,23.8026,14646.244225031,0
MMIT.US,D,20190114,000000,23.8066,23.8066,23.8026,23.8026,10538.335330379,0
MMIT.US,D,20190115,000000,23.8165,23.8165,23.8066,23.8066,10538.335330379,0
MMIT.US,D,20190116,000000,23.8355,23.8355,23.8165,23.8165,10538.335330379,0
MMIT.US,D,20190117,000000,23.8165,23.8165,23.8165,23.8165,10540.347038946,0
MMIT.US,D,20190118,000000,23.8355,23.8355,23.8165,23.8165,10538.335330379,0
MMIT.US,D,20190122,000000,23.8355,23.8355,23.8215,23.8215,11065.402975041,0
MMIT.US,D,20190123,000000,23.8255,23.8255,23.8165,23.8165,12646.605909025,0
MMIT.US,D,20190124,000000,23.8066,23.8066,23.7688,23.7888,11065.402975041,0
MMIT.US,D,20190125,000000,23.8066,23.8066,23.7688,23.7888,12437.388218014,0
MMIT.US,D,20190128,000000,23.8066,23.8066,23.7888,23.7888,10538.335330379,0
MMIT.US,D,20190129,000000,23.8255,23.8733,23.8255,23.8444,30562.882410382,0
MMIT.US,D,20190130,000000,23.8355,23.8355,23.8355,23.8355,10538.335330379,0
MMIT.US,D,20190131,000000,23.8733,23.9031,23.8733,23.8733,14646.244225031,0
MMIT.US,D,20190201,000000,23.9508,23.9508,23.922,23.9359,12502.768746455,0
MMIT.US,D,20190204,000000,23.9597,23.9597,23.9359,23.9359,10820.980384101,0
MMIT.US,D,20190205,000000,23.922,23.922,23.918,23.918,10505.142139017,0
MMIT.US,D,20190206,000000,23.922,23.922,23.9081,23.918,11029.192220827,0
MMIT.US,D,20190207,000000,23.9597,23.9697,23.9458,23.9458,21042.471615112,0
MMIT.US,D,20190208,000000,24.0164,24.0164,23.9925,23.9925,10719.389101446,0
MMIT.US,D,20190211,000000,24.0264,24.0303,24.0264,24.0303,10505.142139017,0
MMIT.US,D,20190212,000000,24.0353,24.0353,24.0303,24.0303,10505.142139017,0
MMIT.US,D,20190213,000000,24.0074,24.0452,23.9995,24.0164,14707.601336337,0
MMIT.US,D,20190214,000000,24.0164,24.0164,23.9925,23.9925,10505.142139017,0
MMIT.US,D,20190215,000000,24.0264,24.0264,24.0114,24.0114,10505.142139017,0
MMIT.US,D,20190219,000000,24.0552,24.079,24.0552,24.079,9453.0185582611,0
MMIT.US,D,20190220,000000,24.0452,24.079,24.0452,24.079,1420.2662485917,0
MMIT.US,D,20190221,000000,24.0552,24.0552,24.0552,24.0552,625.64136446461,0
MMIT.US,D,20190222,000000,24.0353,24.0353,24.0353,24.0353,1.0058542837051,0
MMIT.US,D,20190225,000000,24.1327,24.1327,24.0552,24.0552,1561.0858483105,0
MMIT.US,D,20190226,000000,24.084,24.093,24.069,24.069,1258.3237089151,0
MMIT.US,D,20190227,000000,24.098,24.098,24.098,24.098,1.0058542837051,0
MMIT.US,D,20190228,000000,24.074,24.103,24.074,24.089,737.29118995589,0
MMIT.US,D,20190301,000000,24.073,24.073,24.069,24.069,100.58542837051,0
MMIT.US,D,20190304,000000,24.0552,24.0552,24.0552,24.0552,1.0058542837051,0
MMIT.US,D,20190305,000000,24.0552,24.0552,24.0552,24.0552,21.122939957809,0
MMIT.US,D,20190306,000000,24.0602,24.0602,24.0602,24.0602,1.0058542837051,0
MMIT.US,D,20190307,000000,24.103,24.1128,24.084,24.084,11007.063426585,0
MMIT.US,D,20190308,000000,24.1327,24.1327,24.1327,24.1327,1.0058542837051,0
MMIT.US,D,20190311,000000,24.1616,24.1616,24.1616,24.1616,39.228317064501,0
MMIT.US,D,20190312,000000,24.1705,24.1705,24.1705,24.1705,1.0058542837051,0
MMIT.US,D,20190313,000000,24.1883,24.1883,24.1883,24.1883,1.0058542837051,0
MMIT.US,D,20190314,000000,24.1705,24.1705,24.1526,24.1526,3503.390470145,0
MMIT.US,D,20190315,000000,24.1616,24.1705,24.1476,24.1476,994.78988658441,0
MMIT.US,D,20190318,000000,24.1656,24.1656,24.1656,24.1656,1.0058542837051,0
MMIT.US,D,20190319,000000,24.1844,24.1844,24.1844,24.1844,1.0058542837051,0
MMIT.US,D,20190320,000000,24.2073,24.2073,24.1844,24.1844,1045.0826007697,0
MMIT.US,D,20190321,000000,24.2153,24.2153,24.2153,24.2153,100.58542837051,0
MMIT.US,D,20190322,000000,24.3037,24.3037,24.2839,24.3037,2358.7282952886,0
MMIT.US,D,20190325,000000,24.3644,24.3644,24.3644,24.3644,1.0058542837051,0
MMIT.US,D,20190326,000000,24.3842,24.3842,24.3842,24.3842,1.0058542837051,0
MMIT.US,D,20190327,000000,24.3932,24.3932,24.3932,24.3932,19.111231390398,0
MMIT.US,D,20190328,000000,24.43,24.43,24.43,24.43,268.56309374928,0
MMIT.US,D,20190329,000000,24.416,24.416,24.416,24.416,2623.267971903,0
MMIT.US,D,20190401,000000,24.416,24.426,24.3792,24.3792,5232.4539838343,0
MMIT.US,D,20190402,000000,24.3842,24.3842,24.3842,24.3842,1.0058542837051,0
MMIT.US,D,20190403,000000,24.3982,24.3982,24.3922,24.3922,5220.3837324298,0
MMIT.US,D,20190404,000000,24.3445,24.3445,24.3445,24.3445,1.0058542837051,0
MMIT.US,D,20190405,000000,24.3494,24.3494,24.3494,24.3494,1.0058542837051,0
MMIT.US,D,20190408,000000,24.3445,24.3445,24.3445,24.3445,3.0175628511155,0
MMIT.US,D,20190409,000000,24.3216,24.3694,24.3216,24.3445,656.82284725947,0
MMIT.US,D,20190410,000000,24.3554,24.3554,24.3554,24.3554,1.0058542837051,0
MMIT.US,D,20190411,000000,24.3792,24.3792,24.3544,24.3544,8409.9476660588,0
MMIT.US,D,20190412,000000,24.3842,24.3882,24.3644,24.3644,3096.0194852445,0
MMIT.US,D,20190415,000000,24.3594,24.3594,24.3594,24.3594,1.0058542837051,0
MMIT.US,D,20190416,000000,24.3644,24.3644,24.3644,24.3644,4.0234171348206,0
MMIT.US,D,20190417,000000,24.3544,24.3544,24.3544,24.3544,1.0058542837051,0
