<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBD.US,D,20070613,000000,20.8678,21.1334,20.8411,21.1334,30440.919291014,0
PBD.US,D,20070614,000000,21.4079,21.6209,21.4079,21.6209,18787.676037926,0
PBD.US,D,20070615,000000,21.7408,21.8151,21.7408,21.8151,47085.238152845,0
PBD.US,D,20070618,000000,21.9381,21.948,21.9053,21.9213,38522.909697489,0
PBD.US,D,20070619,000000,21.7825,21.8648,21.7498,21.8648,119623.34732861,0
PBD.US,D,20070620,000000,21.948,22.2849,21.8151,22.2849,23778.75164667,0
PBD.US,D,20070621,000000,21.6636,22.2453,21.6458,21.7408,117959.31908784,0
PBD.US,D,20070622,000000,21.7825,21.8648,21.7051,21.7329,26869.666444402,0
PBD.US,D,20070625,000000,21.6546,21.7825,21.5961,21.6111,17123.647797163,0
PBD.US,D,20070626,000000,21.6111,21.6546,21.4852,21.5298,26869.666444402,0
PBD.US,D,20070627,000000,21.4,21.6546,21.3128,21.6546,49585.821524956,0
PBD.US,D,20070628,000000,22.162,22.2453,22.0738,22.0738,62785.026733684,0
PBD.US,D,20070629,000000,22.162,22.2026,21.9896,21.9896,31747.721335762,0
PBD.US,D,20070702,000000,22.3681,22.5891,22.3681,22.5891,56958.40510714,0
PBD.US,D,20070703,000000,22.7061,22.7506,22.7061,22.7506,36266.53180401,0
PBD.US,D,20070705,000000,22.5812,22.6228,22.387,22.4533,74672.384329923,0
PBD.US,D,20070706,000000,22.4703,22.7061,22.4703,22.7061,89538.645120058,0
PBD.US,D,20070709,000000,23.2521,23.4632,23.2521,23.4632,86806.974745439,0
PBD.US,D,20070710,000000,23.4632,23.589,23.4632,23.5018,106546.2448592,0
PBD.US,D,20070711,000000,23.2957,23.4632,23.2957,23.4632,106306.07583475,0
PBD.US,D,20070712,000000,23.6703,23.8397,23.6703,23.8397,98339.124372758,0
PBD.US,D,20070713,000000,23.926,24.0112,23.926,24.0112,90846.456278354,0
PBD.US,D,20070716,000000,24.0112,24.0498,23.8011,23.8011,87513.354229086,0
PBD.US,D,20070717,000000,23.916,24.0112,23.7575,23.7852,69206.016240039,0
PBD.US,D,20070718,000000,23.4938,23.5455,23.3373,23.5455,57791.932897844,0
PBD.US,D,20070719,000000,23.81,24.0112,23.7158,23.8011,121525.52636671,0
PBD.US,D,20070720,000000,23.7664,23.8011,23.3868,23.4632,112130.6792342,0
PBD.US,D,20070723,000000,23.6802,23.7158,23.6802,23.7158,55296.395093473,0
PBD.US,D,20070724,000000,23.6158,23.7158,22.7408,23.0658,89538.645120058,0
PBD.US,D,20070725,000000,23.2115,23.2521,23.042,23.0826,32343.098329122,0
PBD.US,D,20070726,000000,22.7973,22.832,22.059,22.4533,60527.639726656,0
PBD.US,D,20070727,000000,22.4128,22.5812,22.27,22.3275,32937.466208934,0
PBD.US,D,20070730,000000,22.4533,22.6893,22.4038,22.6228,47209.359119257,0
PBD.US,D,20070731,000000,23.27,23.2957,22.7239,22.8755,68733.751099544,0
PBD.US,D,20070801,000000,22.5326,22.5416,22.162,22.4128,81453.627372938,0
PBD.US,D,20070802,000000,22.9588,23.0013,22.497,22.7893,35433.004013306,0
PBD.US,D,20070803,000000,22.5574,22.6228,21.9381,22.1065,76101.289113987,0
PBD.US,D,20070806,000000,21.839,21.9301,20.3069,21.9301,121287.37556936,0
PBD.US,D,20070807,000000,22.4128,22.832,22.276,22.823,27229.919981062,0
PBD.US,D,20070808,000000,22.9013,23.487,22.8755,23.2115,53270.095088953,0
PBD.US,D,20070809,000000,22.7973,23.2957,22.7973,23.1678,19263.977632615,0
PBD.US,D,20070810,000000,22.5981,22.7239,22.276,22.4206,35674.182151294,0
PBD.US,D,20070813,000000,22.4286,22.6228,22.1155,22.276,19024.817721723,0
PBD.US,D,20070814,000000,22.2849,22.3275,22.0441,22.162,16410.204518679,0
