<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDMA.US,D,20181116,000000,23.83,23.85,23.83,23.85,61832,0
GDMA.US,D,20181119,000000,23.735,23.735,23.735,23.735,21154,0
GDMA.US,D,20181123,000000,23.65,23.65,23.625,23.625,17960,0
GDMA.US,D,20181126,000000,23.715,23.715,23.715,23.715,15608,0
GDMA.US,D,20181127,000000,23.707,23.725,23.707,23.725,25744,0
GDMA.US,D,20181128,000000,23.849,23.849,23.849,23.849,266,0
GDMA.US,D,20181129,000000,23.878,23.901,23.84,23.887,8973,0
GDMA.US,D,20181130,000000,23.85,23.85,23.85,23.85,815,0
GDMA.US,D,20181203,000000,23.996,24.027,23.981,24.027,2986,0
GDMA.US,D,20181204,000000,23.961,23.961,23.79,23.801,10804,0
GDMA.US,D,20181206,000000,23.669,23.72,23.583,23.72,23871,0
GDMA.US,D,20181207,000000,23.783,23.783,23.516,23.516,34125,0
GDMA.US,D,20181210,000000,23.469,23.551,23.469,23.551,211,0
GDMA.US,D,20181211,000000,23.659,23.659,23.537,23.537,1207,0
GDMA.US,D,20181212,000000,23.715,23.725,23.627,23.627,1845,0
GDMA.US,D,20181213,000000,23.678,23.678,23.618,23.618,211,0
GDMA.US,D,20181214,000000,23.526,23.526,23.43,23.43,335,0
GDMA.US,D,20181217,000000,23.366,23.366,23.197,23.197,568,0
GDMA.US,D,20181218,000000,23.602,23.602,23.252,23.252,560,0
GDMA.US,D,20181219,000000,23.414,23.414,23.206,23.206,28538,0
GDMA.US,D,20181220,000000,23.233,23.233,23.051,23.051,6838,0
GDMA.US,D,20181221,000000,23.119,23.119,22.882,22.926,20961,0
GDMA.US,D,20181224,000000,22.701,22.701,22.701,22.701,9,0
GDMA.US,D,20181226,000000,22.777,22.777,22.777,22.777,43,0
GDMA.US,D,20181227,000000,22.767,22.801,22.767,22.801,105,0
GDMA.US,D,20181228,000000,22.931,22.942,22.931,22.942,192,0
GDMA.US,D,20181231,000000,22.886,22.959,22.886,22.955,2479,0
GDMA.US,D,20190102,000000,22.93,23.016,22.93,22.951,27128,0
GDMA.US,D,20190103,000000,22.652,22.979,22.652,22.969,14330,0
GDMA.US,D,20190104,000000,23.08,23.08,23.08,23.08,9,0
GDMA.US,D,20190107,000000,23.101,23.101,23.031,23.09,851,0
GDMA.US,D,20190108,000000,23.101,23.189,23.075,23.106,10359,0
GDMA.US,D,20190109,000000,23.155,23.155,23.155,23.155,8183,0
GDMA.US,D,20190110,000000,23.179,23.179,23.105,23.135,13241,0
GDMA.US,D,20190111,000000,23.119,23.154,23.119,23.154,248,0
GDMA.US,D,20190114,000000,23.111,23.111,23.07,23.07,1950,0
GDMA.US,D,20190115,000000,23.121,23.13,23.072,23.096,1799,0
GDMA.US,D,20190116,000000,23.181,23.181,23.181,23.181,99,0
GDMA.US,D,20190117,000000,23.189,23.273,23.168,23.212,9153,0
GDMA.US,D,20190118,000000,23.283,23.322,23.274,23.276,6687,0
GDMA.US,D,20190122,000000,23.251,23.254,23.199,23.211,131940,0
GDMA.US,D,20190123,000000,23.289,23.313,23.289,23.308,8602,0
GDMA.US,D,20190124,000000,23.399,23.436,23.394,23.394,72419,0
GDMA.US,D,20190125,000000,23.463,23.463,23.39,23.438,67422,0
GDMA.US,D,20190128,000000,23.326,23.351,23.326,23.351,5750,0
GDMA.US,D,20190129,000000,23.404,23.428,23.404,23.408,76764,0
GDMA.US,D,20190130,000000,23.509,23.541,23.492,23.526,3384,0
GDMA.US,D,20190131,000000,23.669,23.669,23.669,23.669,99,0
GDMA.US,D,20190201,000000,23.588,23.595,23.588,23.595,135390,0
GDMA.US,D,20190204,000000,23.514,23.598,23.514,23.558,1080,0
GDMA.US,D,20190205,000000,23.598,23.641,23.593,23.641,7170,0
GDMA.US,D,20190206,000000,23.609,23.616,23.598,23.616,2172,0
GDMA.US,D,20190207,000000,23.558,23.596,23.558,23.583,1266,0
GDMA.US,D,20190208,000000,23.606,23.621,23.582,23.621,1167,0
GDMA.US,D,20190211,000000,23.593,23.593,23.593,23.593,5,0
GDMA.US,D,20190212,000000,23.602,23.616,23.599,23.602,2661,0
GDMA.US,D,20190213,000000,23.503,23.516,23.503,23.516,425,0
GDMA.US,D,20190214,000000,23.598,23.598,23.598,23.598,62,0
GDMA.US,D,20190215,000000,23.598,23.598,23.598,23.598,115,0
GDMA.US,D,20190219,000000,23.644,23.665,23.644,23.651,5471,0
GDMA.US,D,20190220,000000,23.702,23.702,23.67,23.674,629,0
GDMA.US,D,20190221,000000,23.606,23.606,23.588,23.588,4485,0
GDMA.US,D,20190222,000000,23.668,23.683,23.668,23.679,615,0
GDMA.US,D,20190225,000000,23.66,23.66,23.623,23.656,1281,0
GDMA.US,D,20190226,000000,23.615,23.623,23.615,23.623,512,0
GDMA.US,D,20190227,000000,23.578,23.583,23.578,23.583,286,0
GDMA.US,D,20190228,000000,23.521,23.521,23.521,23.521,62,0
GDMA.US,D,20190301,000000,23.463,23.463,23.353,23.453,3428,0
GDMA.US,D,20190304,000000,23.483,23.483,23.483,23.483,523,0
GDMA.US,D,20190305,000000,23.492,23.501,23.492,23.501,419,0
GDMA.US,D,20190306,000000,23.502,23.502,23.472,23.472,262,0
GDMA.US,D,20190307,000000,23.492,23.521,23.492,23.492,1851,0
GDMA.US,D,20190308,000000,23.511,23.555,23.511,23.555,262,0
GDMA.US,D,20190311,000000,23.588,23.606,23.588,23.606,421,0
GDMA.US,D,20190312,000000,23.673,23.703,23.673,23.683,2316,0
GDMA.US,D,20190313,000000,23.712,23.721,23.695,23.695,4464,0
GDMA.US,D,20190314,000000,23.646,23.649,23.646,23.649,211,0
GDMA.US,D,20190315,000000,23.751,23.751,23.716,23.716,857,0
GDMA.US,D,20190318,000000,23.751,23.751,23.736,23.736,546,0
GDMA.US,D,20190319,000000,23.72,23.726,23.68,23.68,4284,0
GDMA.US,D,20190320,000000,23.665,23.799,23.665,23.763,418,0
GDMA.US,D,20190321,000000,23.828,23.885,23.828,23.878,868,0
GDMA.US,D,20190322,000000,23.922,23.922,23.857,23.874,4501,0
GDMA.US,D,20190325,000000,23.905,23.95,23.905,23.95,156,0
GDMA.US,D,20190326,000000,24.009,24.009,23.973,23.98,3236,0
GDMA.US,D,20190327,000000,24.018,24.018,23.941,23.941,21323,0
GDMA.US,D,20190328,000000,23.928,23.96,23.913,23.95,3295,0
GDMA.US,D,20190329,000000,23.999,23.999,23.99,23.99,186,0
GDMA.US,D,20190401,000000,23.99,23.997,23.99,23.997,209,0
GDMA.US,D,20190402,000000,23.999,24.004,23.99,24.004,560,0
GDMA.US,D,20190403,000000,24.004,24.004,23.96,23.967,2660,0
GDMA.US,D,20190404,000000,24.009,24.01,24.009,24.01,555,0
GDMA.US,D,20190405,000000,24.066,24.091,24.066,24.071,3427,0
GDMA.US,D,20190408,000000,24.086,24.086,24.043,24.059,1325,0
GDMA.US,D,20190409,000000,24.086,24.086,24.043,24.053,1570,0
GDMA.US,D,20190410,000000,24.152,24.153,24.104,24.104,1199,0
GDMA.US,D,20190411,000000,23.985,24.008,23.985,24.008,5031,0
GDMA.US,D,20190412,000000,24.012,24.012,23.96,23.97,4981,0
GDMA.US,D,20190415,000000,23.954,23.965,23.954,23.965,231,0
GDMA.US,D,20190416,000000,23.853,23.853,23.853,23.853,39,0
GDMA.US,D,20190417,000000,23.791,23.794,23.791,23.794,160,0
GDMA.US,D,20190418,000000,23.838,23.876,23.81,23.81,11039,0
GDMA.US,D,20190422,000000,23.761,23.761,23.754,23.754,577,0
GDMA.US,D,20190423,000000,23.789,23.828,23.778,23.804,2156,0
GDMA.US,D,20190424,000000,23.855,23.855,23.843,23.843,1756,0
GDMA.US,D,20190425,000000,23.848,23.894,23.838,23.885,4189,0
GDMA.US,D,20190426,000000,23.983,24.018,23.977,23.977,3771,0
GDMA.US,D,20190429,000000,23.89,23.894,23.89,23.894,2182,0
GDMA.US,D,20190430,000000,23.851,23.922,23.851,23.922,583,0
GDMA.US,D,20190501,000000,23.857,23.857,23.857,23.857,191,0
GDMA.US,D,20190502,000000,23.771,23.771,23.771,23.771,151,0
GDMA.US,D,20190503,000000,23.921,23.927,23.921,23.924,4576,0
GDMA.US,D,20190506,000000,23.801,23.833,23.789,23.833,547,0
GDMA.US,D,20190507,000000,23.718,23.718,23.718,23.718,96,0
GDMA.US,D,20190508,000000,23.682,23.682,23.682,23.682,9,0
GDMA.US,D,20190509,000000,23.541,23.625,23.541,23.625,1283,0
GDMA.US,D,20190510,000000,23.702,23.702,23.696,23.696,154,0
GDMA.US,D,20190513,000000,23.557,23.557,23.533,23.535,1389,0
GDMA.US,D,20190514,000000,23.645,23.646,23.625,23.628,1182,0
GDMA.US,D,20190515,000000,23.709,23.709,23.707,23.707,904,0
GDMA.US,D,20190516,000000,23.73,23.746,23.695,23.695,1168,0
GDMA.US,D,20190517,000000,23.628,23.628,23.628,23.628,154,0
GDMA.US,D,20190520,000000,23.558,23.558,23.536,23.536,1483,0
GDMA.US,D,20190521,000000,23.593,23.593,23.593,23.593,104,0
GDMA.US,D,20190522,000000,23.573,23.616,23.5,23.601,2636,0
GDMA.US,D,20190523,000000,23.558,23.615,23.557,23.557,2917,0
GDMA.US,D,20190524,000000,23.609,23.609,23.599,23.599,154,0
GDMA.US,D,20190528,000000,23.613,23.613,23.613,23.613,46,0
GDMA.US,D,20190529,000000,23.624,23.697,23.624,23.63,2293,0
GDMA.US,D,20190530,000000,23.683,23.73,23.67,23.73,695,0
GDMA.US,D,20190531,000000,23.81,23.81,23.81,23.81,1893,0
GDMA.US,D,20190603,000000,23.86,23.86,23.86,23.86,1,0
GDMA.US,D,20190604,000000,23.857,23.903,23.857,23.903,2341,0
GDMA.US,D,20190605,000000,23.95,23.95,23.94,23.94,209,0
GDMA.US,D,20190606,000000,23.981,23.981,23.979,23.979,396,0
GDMA.US,D,20190607,000000,24.162,24.162,24.129,24.129,1588,0
GDMA.US,D,20190610,000000,24.12,24.12,24.096,24.096,126,0
GDMA.US,D,20190611,000000,22.891,24.139,20.487,24.139,2359,0
GDMA.US,D,20190612,000000,24.101,24.101,24.101,24.101,12,0
GDMA.US,D,20190613,000000,24.135,24.175,24.129,24.129,3817,0
GDMA.US,D,20190614,000000,24.086,24.089,23.973,24.071,981,0
GDMA.US,D,20190617,000000,24.115,24.115,24.084,24.084,139,0
GDMA.US,D,20190618,000000,24.25,24.25,24.25,24.25,66,0
GDMA.US,D,20190619,000000,24.374,24.374,24.374,24.374,20,0
GDMA.US,D,20190620,000000,24.545,24.572,24.545,24.572,117,0
GDMA.US,D,20190621,000000,24.416,24.416,24.392,24.392,992,0
GDMA.US,D,20190624,000000,24.462,24.462,24.444,24.444,338,0
GDMA.US,D,20190625,000000,24.344,24.344,24.341,24.341,130,0
GDMA.US,D,20190626,000000,24.301,24.301,24.267,24.286,4240,0
