<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCY.US,D,20071011,000000,15.3392,15.3903,15.3313,15.3903,68109.773981615,0
PCY.US,D,20071012,000000,15.4227,15.4375,15.3716,15.3971,6840.4083646254,0
PCY.US,D,20071015,000000,15.3903,15.3971,15.3716,15.3971,7516.6077325145,0
PCY.US,D,20071016,000000,15.3903,15.3971,15.3903,15.3971,7682.6024568608,0
PCY.US,D,20071017,000000,15.4227,15.4875,15.4227,15.4796,90284.836083702,0
PCY.US,D,20071018,000000,15.4589,15.5326,15.4589,15.5326,29871.921774535,0
PCY.US,D,20071019,000000,15.5326,15.5758,15.4962,15.5758,21370.547793905,0
PCY.US,D,20071022,000000,15.4933,15.5091,15.4933,15.5091,11345.688490441,0
PCY.US,D,20071023,000000,15.4375,15.5886,15.4375,15.5818,148559.16805467,0
PCY.US,D,20071024,000000,15.5444,15.5444,15.5326,15.5444,3001.143881279,0
PCY.US,D,20071025,000000,15.5561,15.5621,15.5513,15.5621,26374.830465302,0
PCY.US,D,20071026,000000,15.5444,15.5818,15.5444,15.5758,12357.950797191,0
PCY.US,D,20071029,000000,15.6201,15.7545,15.5513,15.6662,475226.60184271,0
PCY.US,D,20071030,000000,15.6308,15.6378,15.5621,15.6308,84558.527280026,0
PCY.US,D,20071031,000000,15.6662,15.8017,15.6151,15.731,74289.258566482,0
PCY.US,D,20071101,000000,15.6378,16.8809,15.6378,15.7742,25872.772802095,0
PCY.US,D,20071102,000000,15.7477,15.7545,15.731,15.7418,38721.57916453,0
PCY.US,D,20071105,000000,15.6809,15.7064,15.6082,15.6662,86100.343308617,0
PCY.US,D,20071106,000000,15.6308,15.6868,15.6308,15.6662,28710.977076654,0
PCY.US,D,20071107,000000,15.6455,15.6525,15.5818,15.6525,22539.639472123,0
PCY.US,D,20071108,000000,15.5561,15.6378,15.5326,15.6082,77288.365702676,0
PCY.US,D,20071109,000000,15.5277,15.6082,15.4962,15.6082,30207.984713396,0
PCY.US,D,20071112,000000,15.4285,16.0687,15.4285,15.7545,132035.05518815,0
PCY.US,D,20071113,000000,15.5159,15.5561,15.5159,15.5561,29112.215858202,0
PCY.US,D,20071114,000000,15.5159,15.8105,15.4375,15.7153,190459.08792278,0
PCY.US,D,20071115,000000,15.6201,15.8165,15.6151,15.676,88473.151331481,0
PCY.US,D,20071116,000000,15.6622,15.6947,15.3638,15.5444,86971.051832029,0
PCY.US,D,20071119,000000,15.5022,15.5022,15.4285,15.4688,54250.742057515,0
PCY.US,D,20071120,000000,15.4335,15.4335,15.2782,15.3313,32881.21263615,0
PCY.US,D,20071121,000000,15.3058,15.6868,15.2782,15.3971,17517.026094971,0
PCY.US,D,20071123,000000,15.2949,15.3009,15.2782,15.3009,11017.772531916,0
PCY.US,D,20071126,000000,15.7624,15.7624,15.2782,15.3352,44726.922044714,0
PCY.US,D,20071127,000000,15.2949,15.3352,15.2782,15.3352,19362.317141078,0
PCY.US,D,20071128,000000,15.3638,15.3638,15.2096,15.3352,29871.921774535,0
PCY.US,D,20071129,000000,15.3843,15.3903,15.3186,15.3509,11429.195038885,0
PCY.US,D,20071130,000000,15.4375,15.4589,15.3971,15.4589,13013.78271424,0
PCY.US,D,20071203,000000,15.3785,15.6082,15.3009,15.5022,35720.435283252,0
PCY.US,D,20071204,000000,15.4285,15.5326,15.3971,15.5219,73773.962060229,0
PCY.US,D,20071205,000000,15.4335,15.4375,15.3638,15.4285,32544.131324748,0
PCY.US,D,20071206,000000,15.408,15.408,15.2036,15.3903,22034.52669129,0
PCY.US,D,20071207,000000,15.3058,15.3058,15.2782,15.3058,11855.893133984,0
PCY.US,D,20071210,000000,15.4285,15.5219,15.3971,15.4688,28378.987627961,0
PCY.US,D,20071211,000000,15.3352,15.6809,15.3352,15.676,84636.941965761,0
PCY.US,D,20071212,000000,15.6622,15.6622,15.408,15.5709,43236.024643224,0
PCY.US,D,20071213,000000,15.4738,15.4796,15.4335,15.4639,19023.199084592,0
PCY.US,D,20071214,000000,15.3843,15.4738,15.3058,15.3579,28378.987627961,0
PCY.US,D,20071217,000000,15.2165,15.3579,15.2165,15.3058,28044.961434185,0
PCY.US,D,20071218,000000,15.2165,15.4796,15.2165,15.4158,51083.603451889,0
PCY.US,D,20071219,000000,15.4796,15.4796,15.3058,15.3971,23535.6078182,0
PCY.US,D,20071220,000000,15.408,15.5277,15.3971,15.5277,23707.712777799,0
PCY.US,D,20071221,000000,15.408,15.5277,15.3785,15.5091,53075.540144044,0
PCY.US,D,20071224,000000,15.5621,15.5621,15.4502,15.5513,27207.859204659,0
PCY.US,D,20071226,000000,15.5709,15.5709,15.408,15.5277,46733.115952458,0
PCY.US,D,20071227,000000,15.5758,15.7801,15.403,15.5386,144219.88265319,0
PCY.US,D,20071228,000000,15.5709,15.5709,15.4432,15.4875,77778.202895379,0
PCY.US,D,20071231,000000,15.4738,15.8439,15.3785,15.838,474394.59147589,0
PCY.US,D,20080102,000000,16.3034,16.3034,15.5758,15.6201,74068.271724867,0
PCY.US,D,20080103,000000,15.5091,15.5277,15.4589,15.5022,47583.457025028,0
PCY.US,D,20080104,000000,15.5758,15.5758,15.4639,15.4875,51577.51413476,0
PCY.US,D,20080107,000000,15.9274,15.9274,15.4227,15.4875,53065.356418624,0
