<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTSE.US,D,20210521,000000,38.6988,38.6988,38.4094,38.4094,6484.8450455104,0
NTSE.US,D,20210524,000000,38.8237,38.8237,38.7534,38.7534,922.30275208257,0
NTSE.US,D,20210525,000000,39.621,39.621,39.1161,39.1161,344.70937118993,0
NTSE.US,D,20210526,000000,39.3813,39.4095,39.3675,39.3675,2983.377533989,0
NTSE.US,D,20210527,000000,39.3529,39.3822,39.3052,39.3822,728.40373078824,0
NTSE.US,D,20210528,000000,39.6796,39.6796,39.6259,39.6259,826.89212255679,0
NTSE.US,D,20210601,000000,40.4056,40.4056,40.4056,40.4056,212.36559475094,0
NTSE.US,D,20210602,000000,40.468,40.4719,40.4641,40.4719,1382.9411677501,0
NTSE.US,D,20210603,000000,40.0246,40.0246,40.007,40.007,417.54974426875,0
NTSE.US,D,20210604,000000,40.5061,40.5061,40.4894,40.4894,289.30965082012,0
NTSE.US,D,20210607,000000,40.1893,40.2848,40.1893,40.2371,272.89491885869,0
NTSE.US,D,20210608,000000,40.0821,40.1308,40.0821,40.0947,285.20596782976,0
NTSE.US,D,20210609,000000,40.1493,40.1493,40.044,40.044,613.50060705827,0
NTSE.US,D,20210610,000000,40.3813,40.43,40.3705,40.4124,3933.3801462565,0
NTSE.US,D,20210611,000000,40.314,40.314,40.2419,40.2419,419.60158576393,0
NTSE.US,D,20210614,000000,40.2838,40.2838,40.2838,40.2838,77.969976816769,0
NTSE.US,D,20210615,000000,40.0079,40.0079,40.0079,40.0079,106.69575774927,0
NTSE.US,D,20210616,000000,39.9593,39.9593,39.5421,39.5421,849.46237900375,0
NTSE.US,D,20210617,000000,39.8344,39.8344,39.7594,39.7594,146.70666690524,0
NTSE.US,D,20210618,000000,39.5196,39.5196,39.5196,39.5196,114.90312372998,0
NTSE.US,D,20210621,000000,39.5723,39.6259,39.5723,39.6259,1077.2167849685,0
NTSE.US,D,20210622,000000,39.5079,39.5079,39.5079,39.5079,258.53202839244,0
NTSE.US,D,20210623,000000,39.8813,39.8813,39.6697,39.6697,461.66433641508,0
NTSE.US,D,20210624,000000,40.0167,40.1318,40.0167,40.0489,459.6124949199,0
NTSE.US,D,20210625,000000,40.2584,40.2584,40.2584,40.2584,68.736690088468,0
NTSE.US,D,20210628,000000,40.3394,40.3588,40.3052,40.3539,2787.4266711995,0
NTSE.US,D,20210629,000000,40.3189,40.3189,40.3189,40.3189,141.57706316729,0
NTSE.US,D,20210630,000000,40.1318,40.1502,40.122,40.1502,430.88671398741,0
NTSE.US,D,20210701,000000,39.8423,39.8608,39.8052,39.8608,1268.0380440201,0
NTSE.US,D,20210702,000000,39.7749,39.8705,39.7556,39.8705,367.27962763689,0
NTSE.US,D,20210706,000000,39.4865,39.4865,39.3422,39.3773,931.53603881087,0
NTSE.US,D,20210707,000000,39.5927,39.5927,39.3665,39.3665,399.08317081215,0
NTSE.US,D,20210708,000000,38.6346,38.7262,38.6346,38.7262,274.94676035387,0
NTSE.US,D,20210709,000000,39.2487,39.2555,39.1872,39.1872,2826.4116596078,0
NTSE.US,D,20210712,000000,39.1297,39.1746,39.1258,39.1746,611.44876556308,0
NTSE.US,D,20210713,000000,39.506,39.506,39.1961,39.1961,366.25370688929,0
NTSE.US,D,20210714,000000,39.506,39.5254,39.4339,39.467,744.81846274966,0
NTSE.US,D,20210715,000000,39.579,39.6268,39.5546,39.6268,286.23188857735,0
NTSE.US,D,20210716,000000,39.4378,39.4378,39.2916,39.2916,4283.2191211844,0
NTSE.US,D,20210719,000000,38.7301,38.8178,38.7301,38.8178,312.90582801466,0
NTSE.US,D,20210720,000000,38.9659,39.0731,38.9659,38.9885,306.75030352913,0
NTSE.US,D,20210721,000000,38.7837,39.121,38.7837,39.0692,2293.9587916092,0
NTSE.US,D,20210722,000000,39.1492,39.234,39.1492,39.234,303.67254128636,0
NTSE.US,D,20210723,000000,38.5721,38.6978,38.5721,38.6978,976.67655170479,0
NTSE.US,D,20210726,000000,37.9074,37.9581,37.8899,37.8899,2715.6122188682,0
NTSE.US,D,20210727,000000,37.3684,37.3684,37.3684,37.3684,189.79533830398,0
NTSE.US,D,20210728,000000,37.9942,38.2915,37.9942,38.2915,420.62750651151,0
NTSE.US,D,20210729,000000,38.3889,38.4367,38.3217,38.3762,2270.3626144146,0
NTSE.US,D,20210730,000000,38.1287,38.1676,38.0829,38.0829,507.83077005658,0
NTSE.US,D,20210802,000000,38.504,38.504,38.386,38.386,268.79123586834,0
NTSE.US,D,20210803,000000,38.462,38.5439,38.462,38.5439,579.64522238783,0
NTSE.US,D,20210804,000000,38.7934,38.8412,38.7915,38.7915,688.39282163226,0
NTSE.US,D,20210805,000000,38.6686,38.6686,38.6336,38.6336,778.6738474201,0
NTSE.US,D,20210806,000000,38.3792,38.3792,38.1843,38.1843,1061.8279737547,0
NTSE.US,D,20210809,000000,38.4367,38.4367,38.3607,38.3607,695.57426686539,0
NTSE.US,D,20210810,000000,38.3168,38.3489,38.308,38.308,394.97948782179,0
NTSE.US,D,20210811,000000,38.4415,38.4415,38.4415,38.4415,302.64662053878,0
NTSE.US,D,20210812,000000,38.0809,38.0809,38.0771,38.0771,184.66573456603,0
NTSE.US,D,20210813,000000,38.0702,38.0712,38.0235,38.0654,2822.3079766175,0
NTSE.US,D,20210816,000000,37.8167,37.8167,37.7534,37.8022,3663.5629896406,0
NTSE.US,D,20210817,000000,37.2232,37.2914,37.1753,37.1832,2811.022848394,0
NTSE.US,D,20210818,000000,37.227,37.227,37.227,37.227,45.140512893919,0
NTSE.US,D,20210819,000000,36.5974,36.6062,36.5974,36.6062,238.01361344066,0
NTSE.US,D,20210820,000000,36.5945,36.5945,36.5945,36.5945,32.82946392285,0
NTSE.US,D,20210823,000000,36.8382,37.0974,36.8382,37.0779,651.45967471906,0
NTSE.US,D,20210824,000000,37.8782,37.8782,37.8479,37.8479,874.08447694589,0
NTSE.US,D,20210825,000000,37.8217,37.8664,37.8217,37.8664,889.47328815972,0
NTSE.US,D,20210826,000000,37.6472,37.6472,37.499,37.499,291.3614923153,0
NTSE.US,D,20210827,000000,37.9435,37.9435,37.9435,37.9435,226.72848521718,0
NTSE.US,D,20210830,000000,38.1081,38.1081,38.1081,38.1081,55.39972036981,0
NTSE.US,D,20210831,000000,38.6005,38.6785,38.6005,38.6668,2398.6027078633,0
NTSE.US,D,20210901,000000,39.0235,39.1511,39.0235,39.1511,646.33007098111,0
NTSE.US,D,20210902,000000,39.1501,39.1501,38.8958,38.8958,336.50200520922,0
NTSE.US,D,20210903,000000,39.1015,39.1015,39.1015,39.1015,200.05454577987,0
NTSE.US,D,20210907,000000,39.2652,39.3295,39.2652,39.3295,242.11729643101,0
NTSE.US,D,20210908,000000,38.9573,38.9573,38.7896,38.7896,782.77753041045,0
NTSE.US,D,20210909,000000,38.6395,38.6872,38.6395,38.6872,152.86219139077,0
NTSE.US,D,20210910,000000,38.9339,38.9339,38.5946,38.5946,227.75440596477,0
NTSE.US,D,20210913,000000,38.7613,38.7613,38.7613,38.7613,27.699860184905,0
NTSE.US,D,20210914,000000,38.5429,38.5429,38.4104,38.4104,422.67934800669,0
NTSE.US,D,20210915,000000,38.3012,38.3958,38.3012,38.3958,392.92764632662,0
NTSE.US,D,20210916,000000,37.844,37.9699,37.844,37.9699,350.86489567546,0
NTSE.US,D,20210917,000000,37.9464,37.9464,37.8022,37.8022,1485.5332425089,0
NTSE.US,D,20210920,000000,37.0789,37.0789,36.7904,36.8986,897.68065414043,0
NTSE.US,D,20210921,000000,37.1365,37.2232,37.1365,37.1715,579.64522238783,0
NTSE.US,D,20210922,000000,37.5224,37.7144,37.5224,37.619,1335.7488133609,0
NTSE.US,D,20210923,000000,37.7437,37.8684,37.6959,37.7368,2768.9600977429,0
NTSE.US,D,20210924,000000,37.2699,37.2699,37.2699,37.2699,163.12139886667,0
NTSE.US,D,20210927,000000,37.5009,37.5595,37.5009,37.5477,478.07906837651,0
NTSE.US,D,20210928,000000,36.8508,36.996,36.8216,36.9161,6510.4930642002,0
NTSE.US,D,20210929,000000,36.958,36.958,36.7553,36.7553,408.31645754045,0
NTSE.US,D,20210930,000000,37.0029,37.0029,37.0029,37.0029,98.488391768551,0
NTSE.US,D,20211001,000000,36.8693,37.0428,36.8693,37.0428,217.49519848888,0
NTSE.US,D,20211004,000000,36.4434,36.5086,36.4434,36.5086,779.69976816769,0
NTSE.US,D,20211005,000000,36.7562,36.7562,36.7562,36.7562,14.362890466247,0
NTSE.US,D,20211006,000000,36.6392,36.6392,36.6392,36.6392,88.229184292659,0
NTSE.US,D,20211007,000000,37.2095,37.2095,37.2095,37.2095,20.518414951781,0
NTSE.US,D,20211008,000000,37.268,37.3352,37.2007,37.3274,814.58107358572,0
NTSE.US,D,20211011,000000,37.5496,37.5496,37.2066,37.2066,1891.7978585543,0
NTSE.US,D,20211012,000000,37.114,37.114,37.114,37.114,77.969976816769,0
NTSE.US,D,20211013,000000,37.6238,37.6238,37.6238,37.6238,116.95496522515,0
NTSE.US,D,20211014,000000,37.695,37.8109,37.695,37.7943,885.36960516937,0
NTSE.US,D,20211015,000000,37.8899,38.118,37.8899,38.0595,9685.7177779883,0
NTSE.US,D,20211018,000000,37.8509,38.0936,37.8459,38,7052.1792189272,0
NTSE.US,D,20211019,000000,38.2876,38.3645,38.2876,38.3645,1414.7447109253,0
NTSE.US,D,20211020,000000,38.3889,38.4514,38.3442,38.3442,4884.4086792715,0
NTSE.US,D,20211021,000000,38.0156,38.0254,37.9765,37.9844,924.35459357775,0
NTSE.US,D,20211022,000000,38.0049,38.0049,37.9348,37.9348,1041.3095588029,0
NTSE.US,D,20211025,000000,38.1901,38.2778,38.1676,38.2212,4044.1795869961,0
NTSE.US,D,20211026,000000,38.3168,38.3168,38.0479,38.0479,4226.7934800669,0
NTSE.US,D,20211027,000000,37.8607,37.9571,37.8265,37.8265,842.28093377062,0
NTSE.US,D,20211028,000000,37.8119,37.8119,37.7973,37.7973,280.07636409182,0
NTSE.US,D,20211029,000000,37.3069,37.3069,37.2651,37.2651,596.05995434924,0
NTSE.US,D,20211101,000000,37.229,37.6276,37.229,37.5867,955.13221600542,0
NTSE.US,D,20211102,000000,37.3314,37.3644,37.2621,37.2621,6662.3293348434,0
NTSE.US,D,20211103,000000,37.2387,37.4707,37.2193,37.4707,1658.9138488515,0
NTSE.US,D,20211104,000000,37.4815,37.4815,37.2923,37.383,1571.7105853064,0
NTSE.US,D,20211105,000000,37.4444,37.4444,37.4444,37.4444,148.75850840042,0
NTSE.US,D,20211108,000000,37.6851,37.7242,37.6617,37.6676,572.4637771547,0
NTSE.US,D,20211109,000000,37.6667,37.6667,37.6394,37.6394,305.72438278154,0
NTSE.US,D,20211110,000000,37.3362,37.3362,37.3362,37.3362,131.3178556914,0
NTSE.US,D,20211111,000000,37.8469,37.8469,37.8469,37.8469,17.440652709015,0
NTSE.US,D,20211112,000000,37.9181,37.9181,37.9181,37.9181,140.55114241971,0
NTSE.US,D,20211115,000000,37.8314,37.8393,37.7904,37.7904,507.83077005658,0
NTSE.US,D,20211116,000000,37.8509,37.8509,37.7923,37.8041,1352.1635453224,0
NTSE.US,D,20211117,000000,37.6569,37.7242,37.6569,37.6686,1644.5509583853,0
NTSE.US,D,20211118,000000,37.2476,37.2612,37.2476,37.2612,478.07906837651,0
NTSE.US,D,20211119,000000,37.3752,37.3947,37.2066,37.2066,1486.5591632566,0
