<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFLR.US,D,20240126,000000,24.9801,25.0699,24.91,24.9688,40016,0
QFLR.US,D,20240129,000000,24.96,25.145,24.89,25.1052,180001,0
QFLR.US,D,20240130,000000,25.03,25.08,24.94,24.9969,24029,0
QFLR.US,D,20240131,000000,24.82,24.82,24.648,24.648,18836,0
QFLR.US,D,20240201,000000,24.78,25.87,24.6501,24.86,35126,0
QFLR.US,D,20240202,000000,25.015,25.26,25.015,25.2316,84010,0
QFLR.US,D,20240205,000000,25.2,25.265,25.05,25.2181,9158,0
QFLR.US,D,20240206,000000,25.175,25.2,25.105,25.1658,13238,0
QFLR.US,D,20240207,000000,25.26,25.3591,25.24,25.31,11521,0
QFLR.US,D,20240208,000000,25.3102,25.4,25.3101,25.3316,18489,0
QFLR.US,D,20240209,000000,25.42,25.47,25.34,25.4405,280188,0
QFLR.US,D,20240212,000000,25.48,25.54,25.38,25.4285,51869,0
QFLR.US,D,20240213,000000,25.245,25.31,25.0956,25.1985,5957,0
QFLR.US,D,20240214,000000,25.33,25.41,25.25,25.4011,15098,0
QFLR.US,D,20240215,000000,25.43,25.4699,25.2965,25.4255,25919,0
QFLR.US,D,20240216,000000,25.433,25.459,25.2407,25.2605,20605,0
QFLR.US,D,20240220,000000,25.22,25.22,24.94,25.0527,23483,0
QFLR.US,D,20240221,000000,25.0044,25.0653,24.9367,25.0653,22764,0
QFLR.US,D,20240222,000000,25.4572,25.68,25.4572,25.6523,267546,0
QFLR.US,D,20240223,000000,25.74,25.77,25.585,25.62,38686,0
QFLR.US,D,20240226,000000,25.636,25.65,25.5591,25.6,113886,0
QFLR.US,D,20240227,000000,25.543,25.63,25.543,25.63,22188,0
QFLR.US,D,20240228,000000,25.59,25.59,25.46,25.5112,13554,0
QFLR.US,D,20240229,000000,25.64,25.71,25.5755,25.71,120506,0
QFLR.US,D,20240301,000000,25.76,26.04,25.755,25.93,149773,0
QFLR.US,D,20240304,000000,25.96,25.98,25.9072,25.95,104192,0
QFLR.US,D,20240305,000000,25.86,25.86,25.5187,25.64,125964,0
QFLR.US,D,20240306,000000,25.82,25.91,25.63,25.7623,146120,0
QFLR.US,D,20240307,000000,26.03,26.11,25.9199,26.0944,147375,0
QFLR.US,D,20240308,000000,26.13,26.2,25.74,25.7952,224117,0
QFLR.US,D,20240311,000000,25.68,25.769,25.636,25.6918,25605,0
