<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICK.US,D,20120207,000000,36.161,36.161,36.0504,36.0504,287.9617607772,0
PICK.US,D,20120208,000000,36.0504,36.4275,36.0504,36.4275,287.9617607772,0
PICK.US,D,20120209,000000,35.8474,36.0812,35.8474,36.0812,811.9066251516,0
PICK.US,D,20120210,000000,35.0577,35.4193,34.9182,34.9182,1356.642952398,0
PICK.US,D,20120213,000000,35.53,35.53,35.53,35.53,72.770120052,0
PICK.US,D,20120214,000000,35.7907,35.7907,34.2602,34.2602,1814.055135582,0
PICK.US,D,20120215,000000,35.4588,35.4588,34.5036,34.5498,2866.1031569052,0
PICK.US,D,20120216,000000,34.1082,34.5882,34.1082,34.3102,650.7727878936,0
PICK.US,D,20120217,000000,34.3102,34.3102,34.3102,34.3102,100.8385949292,0
PICK.US,D,20120221,000000,35.1144,35.1144,34.8912,34.8912,500.0346820716,0
PICK.US,D,20120222,000000,34.9182,34.9182,34.9182,34.9182,146.5798132476,0
PICK.US,D,20120223,000000,35.0865,35.0865,35.0865,35.0865,809.8274788644,0
PICK.US,D,20120224,000000,35.4588,35.4588,35.4588,35.4588,72.770120052,0
PICK.US,D,20120227,000000,35.5415,35.5415,35.0144,35.0144,579.0422409852,0
PICK.US,D,20120228,000000,35.3337,35.3337,35.3337,35.3337,72.770120052,0
PICK.US,D,20120301,000000,35.5704,35.5704,35.1952,35.1952,146.5798132476,0
PICK.US,D,20120302,000000,34.9778,35.1567,34.8912,35.0144,3480.4908847728,0
PICK.US,D,20120305,000000,34.064,34.064,33.8293,34.0409,984.4757669892,0
PICK.US,D,20120306,000000,32.5893,33.1251,32.066,32.3565,2797.4913294276,0
PICK.US,D,20120307,000000,32.2979,32.2979,32.2979,32.2979,72.770120052,0
PICK.US,D,20120308,000000,32.1603,32.8895,32.1603,32.7962,1895.1418407828,0
PICK.US,D,20120309,000000,33.1703,33.5378,33.1251,33.4002,2171.6682969804,0
PICK.US,D,20120312,000000,33.0876,33.7889,33.0876,33.2367,688.1974210632,0
PICK.US,D,20120313,000000,33.2088,33.3464,33.1251,33.1934,29306.606491228,0
PICK.US,D,20120314,000000,33.0568,33.0568,33.0568,33.0568,216.2312138688,0
PICK.US,D,20120315,000000,33.4301,33.4301,33.4301,33.4301,181.92530013,0
PICK.US,D,20120316,000000,33.886,33.9274,33.886,33.9274,434.5415740248,0
PICK.US,D,20120319,000000,33.9553,34.342,33.9447,34.342,1251.6460648944,0
PICK.US,D,20120320,000000,33.0568,33.2367,33.0568,33.2367,2318.248110228,0
PICK.US,D,20120321,000000,33.154,33.3464,33.154,33.3464,253.6558470384,0
PICK.US,D,20120322,000000,32.7548,32.7548,32.395,32.4489,1280.7541129152,0
PICK.US,D,20120323,000000,32.7827,32.7962,32.7125,32.7125,3984.6838594188,0
PICK.US,D,20120326,000000,33.0722,33.3762,33.0434,33.1251,590.4775455648,0
PICK.US,D,20120327,000000,33.2088,33.2088,33.1703,33.1703,224.5477990176,0
PICK.US,D,20120328,000000,32.2305,32.3123,32.2305,32.3123,697.5535793556,0
PICK.US,D,20120329,000000,31.9824,32.1603,31.9824,32.1603,905.4682080756,0
