<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLMB.US,D,20181030,000000,22.5411,22.5411,22.5411,22.5411,951.4964295018,0
FLMB.US,D,20181109,000000,22.5014,22.5014,22.5014,22.5014,567.87723411536,0
FLMB.US,D,20181113,000000,22.4934,22.5311,22.4894,22.5311,3416.3252754493,0
FLMB.US,D,20181114,000000,22.5976,22.5976,22.5976,22.5976,318.17235102917,0
FLMB.US,D,20181119,000000,22.6066,22.692,22.6066,22.692,775.29338700147,0
FLMB.US,D,20181120,000000,22.7148,22.7148,22.6999,22.6999,314.14485291488,0
FLMB.US,D,20181121,000000,22.6821,22.7089,22.6821,22.7089,426.91480011509,0
FLMB.US,D,20181126,000000,22.7575,22.7754,22.7575,22.7754,491.35476994379,0
FLMB.US,D,20181127,000000,22.7506,22.7506,22.7506,22.7506,779.32088511576,0
FLMB.US,D,20181128,000000,22.7496,22.7496,22.7496,22.7496,335.28921801492,0
FLMB.US,D,20181130,000000,22.8429,22.8429,22.8429,22.8429,168.14804627174,0
FLMB.US,D,20181204,000000,22.9671,22.9671,22.9671,22.9671,459.13478502944,0
FLMB.US,D,20181206,000000,23.1181,23.1181,23.0247,23.0247,4325.532974751,0
FLMB.US,D,20181207,000000,23.0992,23.0992,23.0992,23.0992,204.39552930039,0
FLMB.US,D,20181210,000000,23.1181,23.1181,23.0754,23.0754,447.05229068656,0
FLMB.US,D,20181211,000000,23.0624,23.0793,23.0347,23.0347,3212.9366206775,0
FLMB.US,D,20181212,000000,23.0108,23.0108,23.0108,23.0108,845.77460400159,0
FLMB.US,D,20181213,000000,23.0158,23.0158,23.0158,23.0158,845.77460400159,0
FLMB.US,D,20181214,000000,23.0247,23.0247,23.0247,23.0247,845.77460400159,0
FLMB.US,D,20181217,000000,23.0247,23.0347,23.0247,23.0347,268.83549912908,0
FLMB.US,D,20181218,000000,23.0992,23.0992,23.0992,23.0992,845.77460400159,0
FLMB.US,D,20181219,000000,23.1379,23.1379,23.1379,23.1379,845.77460400159,0
FLMB.US,D,20181220,000000,23.1946,23.1946,23.1946,23.1946,1107.5619814307,0
FLMB.US,D,20181221,000000,23.2094,23.2094,23.2094,23.2094,845.77460400159,0
FLMB.US,D,20181224,000000,23.2611,23.2611,23.2611,23.2611,845.77460400159,0
FLMB.US,D,20181226,000000,23.2422,23.2422,23.2422,23.2422,845.77460400159,0
FLMB.US,D,20181227,000000,23.2731,23.2731,23.2731,23.2731,845.77460400159,0
FLMB.US,D,20181228,000000,23.2968,23.2968,23.2968,23.2968,843.76085494445,0
FLMB.US,D,20181231,000000,23.3018,23.3018,23.3018,23.3018,843.76085494445,0
FLMB.US,D,20190102,000000,23.3445,23.3445,23.3445,23.3445,2.0137490571466,0
FLMB.US,D,20190103,000000,23.4418,23.4418,23.4418,23.4418,2.0137490571466,0
FLMB.US,D,20190104,000000,23.3545,23.408,23.3545,23.408,2214.1170883327,0
FLMB.US,D,20190107,000000,23.4905,23.4905,23.428,23.428,424.90105105794,0
FLMB.US,D,20190108,000000,23.3893,23.3893,23.3893,23.3893,4.0274981142933,0
FLMB.US,D,20190109,000000,23.3356,23.3356,23.3266,23.3356,5998.9584412399,0
FLMB.US,D,20190110,000000,23.2948,23.3495,23.2948,23.3495,425.90792558652,0
FLMB.US,D,20190111,000000,23.413,23.413,23.3843,23.3843,204.39552930039,0
FLMB.US,D,20190114,000000,23.3992,23.3992,23.3992,23.3992,4.0274981142933,0
FLMB.US,D,20190115,000000,23.408,23.408,23.408,23.408,4.0274981142933,0
FLMB.US,D,20190116,000000,23.423,23.4329,23.3992,23.3992,426.91480011509,0
FLMB.US,D,20190117,000000,23.3793,23.3793,23.3793,23.3793,35.240608500066,0
FLMB.US,D,20190118,000000,23.3843,23.3843,23.3843,23.3843,4.0274981142933,0
FLMB.US,D,20190122,000000,23.407,23.407,23.3843,23.3843,208.42302741468,0
FLMB.US,D,20190123,000000,23.3653,23.3653,23.3426,23.3426,316.15860197203,0
FLMB.US,D,20190124,000000,23.3545,23.3545,23.3495,23.3495,63119.957321733,0
FLMB.US,D,20190125,000000,23.3306,23.3306,23.3306,23.3306,40.274981142933,0
FLMB.US,D,20190128,000000,23.3068,23.3495,23.3068,23.3495,63119.957321733,0
FLMB.US,D,20190129,000000,23.3495,23.3495,23.3495,23.3495,4.0274981142933,0
FLMB.US,D,20190130,000000,23.423,23.423,23.423,23.423,4.0274981142933,0
FLMB.US,D,20190131,000000,23.4885,23.4885,23.4855,23.4855,465.17603220088,0
FLMB.US,D,20190201,000000,23.4806,23.4806,23.4806,23.4806,40.274981142933,0
FLMB.US,D,20190204,000000,23.5292,23.5292,23.4656,23.4656,104.71495097162,0
FLMB.US,D,20190205,000000,23.4656,23.4656,23.4656,23.4656,40.274981142933,0
FLMB.US,D,20190206,000000,23.4786,23.4945,23.4786,23.4945,635.33782752977,0
FLMB.US,D,20190207,000000,23.5431,23.5431,23.5431,23.5431,1.0068745285733,0
FLMB.US,D,20190208,000000,23.5779,23.5779,23.5779,23.5779,1.0068745285733,0
FLMB.US,D,20190211,000000,23.6028,23.6028,23.5779,23.5779,2098.3265175468,0
FLMB.US,D,20190212,000000,23.5779,23.5779,23.5779,23.5779,1.0068745285733,0
FLMB.US,D,20190213,000000,23.5431,23.5431,23.5431,23.5431,1.0068745285733,0
FLMB.US,D,20190214,000000,23.5908,23.5908,23.5908,23.5908,1.0068745285733,0
FLMB.US,D,20190219,000000,23.6126,23.6126,23.6126,23.6126,2.0137490571466,0
FLMB.US,D,20190220,000000,23.6226,23.6226,23.6126,23.6126,100.68745285733,0
FLMB.US,D,20190221,000000,23.5948,23.5948,23.5948,23.5948,2.0137490571466,0
FLMB.US,D,20190222,000000,23.6493,23.6493,23.6266,23.6266,2098.3265175468,0
FLMB.US,D,20190225,000000,23.6166,23.6166,23.6166,23.6166,35.240608500066,0
FLMB.US,D,20190226,000000,23.6833,23.6833,23.6833,23.6833,140.96243400027,0
FLMB.US,D,20190227,000000,23.6743,23.6743,23.6743,23.6743,2.0137490571466,0
FLMB.US,D,20190228,000000,23.6793,23.6881,23.6493,23.6833,2094.2990194326,0
FLMB.US,D,20190301,000000,23.6593,23.6593,23.6444,23.6444,101.69432738591,0
FLMB.US,D,20190304,000000,23.6444,23.6444,23.6444,23.6444,2.0137490571466,0
FLMB.US,D,20190305,000000,23.6306,23.6306,23.6306,23.6306,2.0137490571466,0
FLMB.US,D,20190306,000000,23.722,23.7258,23.6643,23.6643,9219.950058146,0
FLMB.US,D,20190307,000000,23.7358,23.7358,23.7358,23.7358,1.0068745285733,0
FLMB.US,D,20190308,000000,23.8331,23.8331,23.7695,23.7695,861.88459645877,0
FLMB.US,D,20190311,000000,23.7795,23.7795,23.7795,23.7795,66.45371888584,0
FLMB.US,D,20190312,000000,23.853,23.8997,23.848,23.848,8610.7909683592,0
FLMB.US,D,20190313,000000,23.8818,23.8818,23.861,23.8769,910.21457383029,0
FLMB.US,D,20190314,000000,23.853,23.863,23.8232,23.8331,4293.3129898367,0
FLMB.US,D,20190315,000000,23.862,23.862,23.862,23.862,89.611833043026,0
FLMB.US,D,20190318,000000,23.9285,23.9285,23.858,23.858,100.68745285733,0
FLMB.US,D,20190319,000000,23.9136,23.9136,23.862,23.862,106.72870002877,0
FLMB.US,D,20190320,000000,23.9663,23.9762,23.9047,23.9047,627.28283130119,0
FLMB.US,D,20190321,000000,24.0228,24.0228,23.9951,23.9951,10472.501971692,0
FLMB.US,D,20190322,000000,24.0715,24.148,24.0715,24.0715,882.02208703024,0
FLMB.US,D,20190325,000000,24.0795,24.138,24.0795,24.1242,933.37268798747,0
FLMB.US,D,20190326,000000,24.0865,24.0865,24.0865,24.0865,100.68745285733,0
FLMB.US,D,20190327,000000,24.1718,24.1718,24.1718,24.1718,1.0068745285733,0
FLMB.US,D,20190328,000000,24.144,24.144,24.1242,24.1242,526.59537844385,0
FLMB.US,D,20190329,000000,24.0517,24.1669,24.0517,24.1202,1301.8887654453,0
FLMB.US,D,20190401,000000,24.1193,24.1193,24.0715,24.0865,727.97028415852,0
FLMB.US,D,20190402,000000,24.1053,24.136,24.1053,24.1053,969.62017101612,0
FLMB.US,D,20190403,000000,24.0566,24.0566,24.0566,24.0566,1.0068745285733,0
FLMB.US,D,20190404,000000,24.0468,24.0468,24.0468,24.0468,4.0274981142933,0
FLMB.US,D,20190405,000000,24.0715,24.0715,24.0715,24.0715,202.38178024324,0
FLMB.US,D,20190408,000000,24.0566,24.0566,24.0566,24.0566,436.98354540083,0
FLMB.US,D,20190409,000000,24.0913,24.1013,24.0815,24.0815,9167.5925826602,0
FLMB.US,D,20190410,000000,24.0765,24.0765,24.0765,24.0765,1.0068745285733,0
FLMB.US,D,20190411,000000,24.1013,24.1013,24.0815,24.0815,3343.830309392,0
FLMB.US,D,20190412,000000,24.0428,24.0428,24.0428,24.0428,1.0068745285733,0
FLMB.US,D,20190415,000000,24.0775,24.0815,24.0775,24.0815,6317.1307922691,0
FLMB.US,D,20190416,000000,24.0715,24.0715,24.0715,24.0715,2513.1588233191,0
FLMB.US,D,20190417,000000,24.0665,24.0715,24.0566,24.0566,10770.536832149,0
FLMB.US,D,20190418,000000,24.0815,24.0815,24.0815,24.0815,3973.1268897504,0
FLMB.US,D,20190422,000000,24.1013,24.1013,24.0566,24.0566,3456.6002565923,0
FLMB.US,D,20190423,000000,24.1103,24.138,24.1103,24.129,2194.9864722899,0
FLMB.US,D,20190424,000000,24.2145,24.2145,24.1807,24.1807,2736.6849686623,0
FLMB.US,D,20190425,000000,24.1857,24.2345,24.1857,24.2245,6973.6129848989,0
FLMB.US,D,20190426,000000,24.3198,24.3198,24.2662,24.2672,5469.3424392103,0
FLMB.US,D,20190429,000000,24.2572,24.2572,24.2572,24.2572,3973.1268897504,0
FLMB.US,D,20190430,000000,24.2999,24.2999,24.2712,24.2712,4171.4811718793,0
FLMB.US,D,20190501,000000,24.2999,24.3198,24.2811,24.2811,1557.634895703,0
FLMB.US,D,20190502,000000,24.3019,24.3019,24.2811,24.2811,858.86397287305,0
FLMB.US,D,20190503,000000,24.3099,24.3099,24.3099,24.3099,1.0068745285733,0
FLMB.US,D,20190506,000000,24.3198,24.3377,24.3198,24.3377,5219.6375561242,0
FLMB.US,D,20190507,000000,24.3824,24.3824,24.3824,24.3824,82.563711343014,0
FLMB.US,D,20190508,000000,24.3873,24.3873,24.3476,24.3724,4379.904199294,0
FLMB.US,D,20190509,000000,24.4073,24.4073,24.4073,24.4073,628.28970582976,0
FLMB.US,D,20190510,000000,24.4122,24.4122,24.4122,24.4122,1.0068745285733,0
FLMB.US,D,20190513,000000,24.4837,24.4837,24.4837,24.4837,1.0068745285733,0
FLMB.US,D,20190514,000000,24.4975,24.4975,24.4975,24.4975,1.0068745285733,0
FLMB.US,D,20190515,000000,24.5442,24.5442,24.5353,24.5353,726.96340962995,0
FLMB.US,D,20190516,000000,24.5632,24.5632,24.5452,24.5452,595.06284638684,0
FLMB.US,D,20190517,000000,24.5442,24.5592,24.5402,24.5402,1854.6628816321,0
FLMB.US,D,20190520,000000,24.5522,24.5522,24.5353,24.5353,2851.4686649196,0
FLMB.US,D,20190521,000000,24.5015,24.5015,24.5015,24.5015,82.563711343014,0
FLMB.US,D,20190522,000000,24.4936,24.5305,24.4936,24.5065,936.3933115732,0
FLMB.US,D,20190523,000000,24.5592,24.5592,24.5452,24.5452,1644.2261051602,0
FLMB.US,D,20190524,000000,24.5592,24.5969,24.5165,24.583,9248.1425449461,0
FLMB.US,D,20190528,000000,24.5969,24.6247,24.593,24.5969,7102.4929245563,0
FLMB.US,D,20190529,000000,24.6347,24.6347,24.6257,24.6257,425.90792558652,0
FLMB.US,D,20190530,000000,24.6446,24.6545,24.6257,24.6545,193761.92740413,0
FLMB.US,D,20190531,000000,24.7132,24.733,24.7132,24.7132,3967.0856425789,0
FLMB.US,D,20190603,000000,24.7429,24.7429,24.733,24.733,1249.5312899595,0
FLMB.US,D,20190604,000000,24.7072,24.7072,24.7072,24.7072,43.295604728654,0
