<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFG.US,D,20211028,000000,20.02,20.05,20.0101,20.05,29976,0
BUFG.US,D,20211029,000000,20.19,20.19,19.99,20.07,258216,0
BUFG.US,D,20211101,000000,20.09,20.09,20.05,20.0807,11928,0
BUFG.US,D,20211102,000000,20.12,20.14,20.12,20.13,8503,0
BUFG.US,D,20211103,000000,20.12,20.21,20.1193,20.1999,28130,0
BUFG.US,D,20211104,000000,20.205,20.28,20.2001,20.24,148914,0
BUFG.US,D,20211105,000000,20.29,20.29,20.23,20.2499,20837,0
BUFG.US,D,20211108,000000,20.27,20.28,20.23,20.23,138610,0
BUFG.US,D,20211109,000000,20.22,20.22,20.1781,20.2,20803,0
BUFG.US,D,20211110,000000,20.18,20.21,20.11,20.15,17953,0
BUFG.US,D,20211111,000000,20.17,20.17,20.14,20.149,14272,0
BUFG.US,D,20211112,000000,20.2,20.2395,20.1675,20.22,44347,0
BUFG.US,D,20211115,000000,20.27,20.27,20.1801,20.22,258103,0
BUFG.US,D,20211116,000000,20.2201,20.29,20.2201,20.26,75497,0
BUFG.US,D,20211117,000000,20.26,20.26,20.2001,20.219,19403,0
BUFG.US,D,20211118,000000,20.2391,20.26,20.1601,20.237,97449,0
BUFG.US,D,20211119,000000,20.23,20.25,20.2,20.2,282117,0
BUFG.US,D,20211122,000000,20.27,20.29,20.19,20.2,144271,0
BUFG.US,D,20211123,000000,20.19,20.2,20.12,20.1948,34888,0
BUFG.US,D,20211124,000000,20.17,20.23,20.163,20.218,145563,0
BUFG.US,D,20211126,000000,20.04,20.05,19.9031,19.92,83582,0
BUFG.US,D,20211129,000000,20.08,20.13,19.9974,20.105,106698,0
BUFG.US,D,20211130,000000,19.97,20.0498,19.83,19.83,47913,0
BUFG.US,D,20211201,000000,19.985,20.09,19.69,19.69,158630,0
BUFG.US,D,20211202,000000,19.7,19.92,19.7,19.84,25408,0
BUFG.US,D,20211203,000000,19.7933,19.7933,19.62,19.7054,79385,0
BUFG.US,D,20211206,000000,19.84,19.95,19.7557,19.88,46946,0
BUFG.US,D,20211207,000000,20,20.17,20,20.11,86257,0
BUFG.US,D,20211208,000000,20.18,20.21,20.13,20.21,25074,0
BUFG.US,D,20211209,000000,20.18,20.2,20.1,20.14,204117,0
BUFG.US,D,20211210,000000,20.21,20.25,20.1373,20.21,109919,0
BUFG.US,D,20211213,000000,20.21,20.21,20.11,20.11,26688,0
