<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAPR.US,D,20230425,000000,31.1,31.1,29.4401,29.5,760163,0
GAPR.US,D,20230426,000000,29.54,29.57,29.3817,29.45,224915,0
GAPR.US,D,20230427,000000,29.58,29.78,29.5044,29.77,173541,0
GAPR.US,D,20230428,000000,29.76,29.88,29.69,29.88,141286,0
GAPR.US,D,20230501,000000,29.88,29.95,29.8192,29.88,144909,0
GAPR.US,D,20230502,000000,29.7544,29.81,29.5515,29.72,117654,0
GAPR.US,D,20230503,000000,29.88,29.88,29.5461,29.62,335873,0
GAPR.US,D,20230504,000000,29.57,29.57,29.4281,29.5,106681,0
GAPR.US,D,20230505,000000,29.67,29.833,29.635,29.775,98760,0
GAPR.US,D,20230508,000000,29.81,29.81,29.7213,29.7706,78675,0
GAPR.US,D,20230509,000000,29.74,29.77,29.66,29.74,889905,0
GAPR.US,D,20230510,000000,29.87,29.87,29.6229,29.7701,208965,0
GAPR.US,D,20230511,000000,29.79,29.79,29.6661,29.79,96704,0
GAPR.US,D,20230512,000000,29.87,29.89,29.6293,29.745,151397,0
GAPR.US,D,20230515,000000,29.81,29.83,29.74,29.82,44561,0
GAPR.US,D,20230516,000000,29.8,29.8,29.7125,29.72,196666,0
GAPR.US,D,20230517,000000,29.82,29.93,29.68,29.93,106292,0
GAPR.US,D,20230518,000000,29.9,30.07,29.84,30.0295,56589,0
GAPR.US,D,20230519,000000,30.1,30.11,29.9648,30.05,56845,0
GAPR.US,D,20230522,000000,29.96,30.07,29.96,29.995,59728,0
GAPR.US,D,20230523,000000,29.961,30,29.8279,29.8279,57043,0
GAPR.US,D,20230524,000000,29.76,29.76,29.63,29.73,27815,0
GAPR.US,D,20230525,000000,29.81,30.22,29.78,29.88,170445,0
GAPR.US,D,20230526,000000,29.9,30.1,29.9,30.09,36304,0
GAPR.US,D,20230530,000000,30.17,30.17,30.025,30.1,5370,0
GAPR.US,D,20230531,000000,30.03,30.05,29.9,29.95,22865,0
GAPR.US,D,20230601,000000,30.05,30.23,29.9582,30.2,31508,0
GAPR.US,D,20230602,000000,30.3189,30.43,30.31,30.41,210431,0
GAPR.US,D,20230605,000000,30.41,30.41,30.3377,30.3525,13442,0
GAPR.US,D,20230606,000000,30.3,30.43,30.3,30.4158,28360,0
GAPR.US,D,20230607,000000,30.43,30.45,30.3,30.3389,13399,0
GAPR.US,D,20230608,000000,30.36,30.51,30.36,30.458,16482,0
