<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVHI.US,D,20160801,000000,19.36,19.36,19.3523,19.3523,1287.187455974,0
LVHI.US,D,20160802,000000,19.2119,19.2119,19.1034,19.1576,2271.9323100231,0
LVHI.US,D,20160803,000000,19.0404,19.0675,19.0404,19.0675,965.13253515292,0
LVHI.US,D,20160804,000000,19.2506,19.2671,19.2506,19.2671,2193.4830344385,0
LVHI.US,D,20160805,000000,19.2671,19.2671,19.2671,19.2671,0,0
LVHI.US,D,20160808,000000,19.4454,19.4598,19.4454,19.4598,3505.4439458602,0
LVHI.US,D,20160809,000000,19.5829,19.6507,19.5829,19.6235,14283.961520263,0
LVHI.US,D,20160810,000000,19.6556,19.6556,19.6333,19.6333,1252.091727423,0
LVHI.US,D,20160811,000000,19.6333,19.6333,19.6333,19.6333,0,0
LVHI.US,D,20160812,000000,19.6701,19.7641,19.6701,19.7641,6963.4054354456,0
LVHI.US,D,20160815,000000,19.827,19.8416,19.8134,19.8134,3873.9490956459,0
LVHI.US,D,20160816,000000,19.6623,19.6623,19.5829,19.5829,6825.0869758622,0
LVHI.US,D,20160817,000000,19.4366,19.5151,19.4124,19.5151,3044.0383381454,0
LVHI.US,D,20160818,000000,19.5006,19.5006,19.4685,19.4685,388.11746868182,0
LVHI.US,D,20160819,000000,19.3823,19.4124,19.3823,19.4066,1494.6651453491,0
LVHI.US,D,20160822,000000,19.5247,19.5247,19.36,19.4221,15225.352827279,0
LVHI.US,D,20160823,000000,19.4221,19.4221,19.4221,19.4221,0,0
LVHI.US,D,20160824,000000,19.5984,19.6556,19.5761,19.6235,9619.3263049092,0
LVHI.US,D,20160825,000000,19.5247,19.5247,19.5247,19.5247,882.55435032701,0
LVHI.US,D,20160826,000000,19.5325,19.5325,19.4221,19.4657,3219.5169809005,0
LVHI.US,D,20160829,000000,19.5829,19.6623,19.5829,19.6623,16807.757294006,0
LVHI.US,D,20160830,000000,19.5539,19.5539,19.5247,19.5325,5025.9147739675,0
LVHI.US,D,20160831,000000,19.5761,19.5761,19.5761,19.5761,1029.130628393,0
LVHI.US,D,20160901,000000,19.5325,19.5683,19.5325,19.5683,899.06998729219,0
LVHI.US,D,20160902,000000,19.7805,19.7805,19.7805,19.7805,125.93173185953,0
LVHI.US,D,20160906,000000,19.8038,19.8173,19.8038,19.8173,259.08905489132,0
LVHI.US,D,20160907,000000,19.8038,19.8038,19.7476,19.797,30838.823123239,0
LVHI.US,D,20160908,000000,19.8416,19.8416,19.8416,19.8416,657.52879667638,0
LVHI.US,D,20160909,000000,19.6478,19.6536,19.6235,19.6235,646.17429626281,0
LVHI.US,D,20160912,000000,19.3523,19.3523,19.3523,19.3523,1467.8272352807,0
LVHI.US,D,20160913,000000,19.36,19.36,19.36,19.36,2240.9654907134,0
LVHI.US,D,20160914,000000,19.2342,19.2342,19.2342,19.2342,259.08905489132,0
LVHI.US,D,20160915,000000,19.2342,19.2342,19.2342,19.2342,0,0
LVHI.US,D,20160916,000000,19.2186,19.2506,19.2186,19.2273,940.35907970515,0
LVHI.US,D,20160919,000000,19.3446,19.3446,19.3136,19.3136,282.83028302877,0
LVHI.US,D,20160920,000000,19.3833,19.3833,19.3349,19.3746,2290.5124016089,0
LVHI.US,D,20160921,000000,19.4298,19.4773,19.4298,19.4773,708.10793488225,0
LVHI.US,D,20160922,000000,19.6488,19.6701,19.6158,19.6401,1478.1495083839,0
LVHI.US,D,20160923,000000,19.6769,19.6769,19.6701,19.6701,565.66056605754,0
LVHI.US,D,20160926,000000,19.4036,19.4036,19.3407,19.3872,1795.0432926534,0
LVHI.US,D,20160927,000000,19.3872,19.3872,19.3872,19.3872,0,0
LVHI.US,D,20160928,000000,19.3872,19.3872,19.3872,19.3872,0,0
LVHI.US,D,20160929,000000,19.6827,19.7282,19.6827,19.7224,1043.5818107375,0
LVHI.US,D,20160930,000000,19.7224,19.7224,19.7224,19.7224,0,0
LVHI.US,D,20161003,000000,19.7156,19.7156,19.7156,19.7156,180.6397793067,0
LVHI.US,D,20161004,000000,19.7156,19.7156,19.7156,19.7156,0,0
LVHI.US,D,20161005,000000,19.7156,19.7156,19.7156,19.7156,0,0
LVHI.US,D,20161006,000000,19.7156,19.7156,19.7156,19.7156,2649.7275056017,0
LVHI.US,D,20161007,000000,19.7156,19.7156,19.7156,19.7156,0,0
LVHI.US,D,20161010,000000,19.673,19.673,19.673,19.673,125.93173185953,0
