<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLIA.US,D,20190116,000000,19.959,19.959,19.9225,19.9225,157.65472896155,0
FLIA.US,D,20190125,000000,19.9182,19.9623,19.9182,19.9623,368.26219131478,0
FLIA.US,D,20190222,000000,20.0329,20.0329,20.0154,20.0154,243.10118511629,0
FLIA.US,D,20190226,000000,20.1334,20.1334,20.1334,20.1334,2.406942426894,0
FLIA.US,D,20190228,000000,20.0561,20.0561,20.0238,20.0238,243.10118511629,0
FLIA.US,D,20190320,000000,20.1251,20.2282,20.1251,20.2282,246.71159875663,0
FLIA.US,D,20190326,000000,20.2198,20.2198,20.1792,20.1792,247.91506997008,0
FLIA.US,D,20190415,000000,20.1833,20.1833,20.1667,20.1667,143.21307440019,0
FLIA.US,D,20190422,000000,20.1251,20.1543,20.1251,20.1251,432.04616562747,0
FLIA.US,D,20190514,000000,20.1991,20.1991,20.1991,20.1991,24.06942426894,0
FLIA.US,D,20190515,000000,20.2282,20.2282,20.2282,20.2282,24.06942426894,0
FLIA.US,D,20190516,000000,20.2074,20.2074,20.2074,20.2074,24.06942426894,0
FLIA.US,D,20190517,000000,20.175,20.175,20.175,20.175,24.06942426894,0
FLIA.US,D,20190520,000000,20.1715,20.1715,20.1583,20.1583,2443.0465632974,0
FLIA.US,D,20190521,000000,20.1334,20.1334,20.1334,20.1334,24.06942426894,0
FLIA.US,D,20190522,000000,20.1543,20.1625,20.1292,20.1292,8671.0100928855,0
FLIA.US,D,20190523,000000,20.2198,20.2198,20.2198,20.2198,24.06942426894,0
FLIA.US,D,20190524,000000,20.3677,20.3844,20.3386,20.3386,21948.907990846,0
FLIA.US,D,20190528,000000,20.3352,20.3352,20.298,20.298,5037.7304994891,0
FLIA.US,D,20190529,000000,20.3022,20.3022,20.2531,20.2531,244.30465632974,0
FLIA.US,D,20190530,000000,20.2771,20.2771,20.2647,20.2647,121.55059255814,0
FLIA.US,D,20190531,000000,20.3844,20.4416,20.3844,20.4011,5774.2548821186,0
FLIA.US,D,20190603,000000,20.5962,20.5962,20.5639,20.5639,5028.1027297815,0
FLIA.US,D,20190604,000000,20.6337,20.6337,20.6337,20.6337,4.8138848537879,0
FLIA.US,D,20190605,000000,20.6087,20.6087,20.6087,20.6087,4.8138848537879,0
FLIA.US,D,20190606,000000,20.6378,20.6378,20.6378,20.6378,121.55059255814,0
FLIA.US,D,20190607,000000,20.7441,20.7441,20.7441,20.7441,155.24778653466,0
FLIA.US,D,20190610,000000,20.6702,20.7034,20.6619,20.7034,6998.1851061942,0
FLIA.US,D,20190611,000000,20.7484,20.7608,20.7317,20.7399,1462.2175243381,0
FLIA.US,D,20190612,000000,20.7275,20.7275,20.7275,20.7275,4.8138848537879,0
FLIA.US,D,20190613,000000,20.7076,20.7076,20.7076,20.7076,4.8138848537879,0
FLIA.US,D,20190614,000000,20.7441,20.7524,20.6702,20.6702,769.01810539262,0
FLIA.US,D,20190617,000000,20.6536,20.6619,20.6254,20.6254,657.09528254205,0
FLIA.US,D,20190618,000000,20.736,20.736,20.736,20.736,4.8138848537879,0
FLIA.US,D,20190619,000000,20.8347,20.8347,20.8304,20.8304,143.21307440019,0
FLIA.US,D,20190620,000000,21.0565,21.0565,21.0233,21.0233,535.54468998391,0
FLIA.US,D,20190621,000000,21.0358,21.0358,21.0358,21.0358,4.8138848537879,0
FLIA.US,D,20190624,000000,21.1305,21.1305,21.1305,21.1305,4.8138848537879,0
FLIA.US,D,20190625,000000,21.0933,21.0933,21.0933,21.0933,91.46381222197,0
FLIA.US,D,20190626,000000,21.015,21.015,20.9901,20.9993,2993.0329078426,0
FLIA.US,D,20190627,000000,21.0075,21.0358,21.0075,21.0358,2858.2441319366,0
FLIA.US,D,20190628,000000,21.1139,21.1139,21.0565,21.0565,1584.9715881097,0
FLIA.US,D,20190701,000000,20.9253,21.0075,20.9253,20.9702,3972.6584755885,0
FLIA.US,D,20190702,000000,21.0317,21.0317,21.0233,21.0233,654.68834011516,0
FLIA.US,D,20190703,000000,21.1796,21.1796,21.1796,21.1796,4.8138848537879,0
FLIA.US,D,20190705,000000,21.0075,21.0274,21.0075,21.0274,1500.7286031684,0
FLIA.US,D,20190708,000000,20.9784,20.9784,20.9784,20.9784,77.022157660607,0
FLIA.US,D,20190709,000000,20.9253,20.9253,20.9253,20.9253,4.8138848537879,0
FLIA.US,D,20190710,000000,20.9494,20.9494,20.9494,20.9494,4.8138848537879,0
FLIA.US,D,20190711,000000,20.9826,20.9826,20.9826,20.9826,4.8138848537879,0
FLIA.US,D,20190712,000000,20.9744,20.9744,20.9744,20.9744,4.8138848537879,0
FLIA.US,D,20190715,000000,21.0441,21.0441,21.0441,21.0441,4.8138848537879,0
FLIA.US,D,20190716,000000,20.9702,20.9702,20.9702,20.9702,4.8138848537879,0
FLIA.US,D,20190717,000000,20.9993,20.9993,20.9993,20.9993,1.203471213447,0
FLIA.US,D,20190718,000000,21.1655,21.1655,21.1655,21.1655,4.8138848537879,0
FLIA.US,D,20190719,000000,21.1048,21.1048,21.1048,21.1048,4.8138848537879,0
FLIA.US,D,20190722,000000,21.0565,21.0565,21.0565,21.0565,4.8138848537879,0
