<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABEQ.US,D,20200123,000000,24.5125,24.6121,24.4727,24.5872,40181.434547778,0
ABEQ.US,D,20200124,000000,24.5324,24.5324,24.4059,24.4577,27497.15801308,0
ABEQ.US,D,20200127,000000,24.2167,24.2466,24.1958,24.1958,24678.76458057,0
ABEQ.US,D,20200128,000000,24.2964,24.396,24.2466,24.2964,56444.177129311,0
ABEQ.US,D,20200129,000000,24.3263,24.3462,24.2715,24.2715,20113.308599942,0
ABEQ.US,D,20200130,000000,24.1689,24.3372,24.1689,24.3372,2934.8642690511,0
ABEQ.US,D,20200131,000000,24.1928,24.1928,24.0842,24.1121,16135.227096699,0
ABEQ.US,D,20200203,000000,24.2227,24.2466,24.1789,24.1908,24832.385597732,0
ABEQ.US,D,20200204,000000,24.381,24.381,24.3273,24.3273,179510.67681912,0
ABEQ.US,D,20200205,000000,24.5822,24.6081,24.5723,24.5862,9422.0890526088,0
ABEQ.US,D,20200206,000000,24.7107,24.7276,24.6609,24.6609,5496.2186140218,0
ABEQ.US,D,20200207,000000,24.5952,24.625,24.5125,24.5593,179015.67576382,0
ABEQ.US,D,20200210,000000,24.7973,24.7973,24.6539,24.6539,2530.228517964,0
ABEQ.US,D,20200211,000000,24.7485,24.7655,24.7386,24.7525,4574.4925110492,0
ABEQ.US,D,20200212,000000,24.7426,24.7426,24.7366,24.7366,2501.1108088287,0
ABEQ.US,D,20200213,000000,24.6908,24.7197,24.6808,24.6808,5411.877663423,0
ABEQ.US,D,20200214,000000,24.5314,24.5543,24.5314,24.5543,410.6601047013,0
ABEQ.US,D,20200218,000000,24.4717,24.5812,24.4637,24.5812,5644.8193365054,0
ABEQ.US,D,20200219,000000,24.7874,24.7874,24.6848,24.6848,2642.6831187624,0
ABEQ.US,D,20200220,000000,24.7107,24.7774,24.6509,24.7187,41954.602628225,0
ABEQ.US,D,20200221,000000,24.647,24.7057,24.632,24.6818,2947.9170352152,0
ABEQ.US,D,20200224,000000,24.2914,24.3113,24.2257,24.2297,4508.224621293,0
ABEQ.US,D,20200225,000000,24.1888,24.1888,23.6879,23.6879,3792.3306001389,0
ABEQ.US,D,20200226,000000,23.7825,23.7825,23.5235,23.5235,415.6803993798,0
ABEQ.US,D,20200227,000000,23.166,23.2944,22.8473,22.8473,7093.6763807205,0
ABEQ.US,D,20200228,000000,22.1122,22.4399,22.1122,22.4399,3530.2712179212,0
ABEQ.US,D,20200302,000000,22.7616,23.0564,22.7367,23.0564,1837.427852331,0
ABEQ.US,D,20200303,000000,23.1749,23.1749,22.8154,22.8622,3765.221008875,0
ABEQ.US,D,20200304,000000,23.0226,23.3542,23.0226,23.3542,15026.746031686,0
ABEQ.US,D,20200305,000000,23.0763,23.1162,22.8204,22.921,113362.27007627,0
ABEQ.US,D,20200306,000000,22.6451,22.8254,22.4509,22.7337,116679.68079983,0
ABEQ.US,D,20200309,000000,22.7317,22.7317,21.3274,21.3274,2397.6927384516,0
ABEQ.US,D,20200310,000000,21.8872,21.8872,21.198,21.4489,22258.982545533,0
ABEQ.US,D,20200311,000000,21.2179,21.4728,21.0804,21.4728,23378.508258839,0
ABEQ.US,D,20200312,000000,21.4728,21.4728,19.6731,19.8245,8109.7840236489,0
ABEQ.US,D,20200313,000000,19.6731,20.5207,19.467,20.5207,200490.48828058,0
ABEQ.US,D,20200316,000000,19.6343,20.4211,19.0009,19.0069,14430.33502388,0
ABEQ.US,D,20200317,000000,19.1622,20.0666,18.8276,19.7508,6475.1760763293,0
ABEQ.US,D,20200318,000000,18.8983,19.0039,18.4322,18.7409,12758.57689594,0
ABEQ.US,D,20200319,000000,18.9849,19.1553,18.7489,19.1553,3024.2255143284,0
ABEQ.US,D,20200320,000000,19.1234,19.3385,18.3545,18.3545,11159.11101137,0
ABEQ.US,D,20200323,000000,18.3356,18.3356,17.7141,17.8665,4767.2718267036,0
ABEQ.US,D,20200324,000000,19.6343,19.6343,18.7509,19.2409,12066.780289243,0
ABEQ.US,D,20200325,000000,19.2399,20.0865,19.217,19.5566,11012.518406758,0
ABEQ.US,D,20200326,000000,19.954,20.2598,19.954,20.2149,7496.3040139362,0
ABEQ.US,D,20200327,000000,19.5168,19.9281,19.5168,19.6702,5464.0887280794,0
ABEQ.US,D,20200330,000000,19.9191,20.2737,19.8265,20.1442,61687.372891537,0
ABEQ.US,D,20200331,000000,20.0666,20.1353,19.8733,19.8833,119924.79928001,0
ABEQ.US,D,20200401,000000,19.3186,19.4182,19.3186,19.3833,883.571863416,0
ABEQ.US,D,20200402,000000,19.6771,19.7966,19.471,19.6074,18524.887363665,0
ABEQ.US,D,20200403,000000,19.5058,19.5656,19.466,19.4899,6483.2085478149,0
ABEQ.US,D,20200406,000000,20.2548,20.3524,20.1751,20.3524,2812.3690788957,0
ABEQ.US,D,20200407,000000,20.686,20.7109,20.2349,20.3942,4750.2028247967,0
ABEQ.US,D,20200408,000000,20.5785,20.8932,20.461,20.8394,12886.092380774,0
ABEQ.US,D,20200409,000000,21.3085,21.3942,21.2199,21.3713,17557.978608586,0
ABEQ.US,D,20200413,000000,21.8374,21.8374,20.933,21.1023,7995.3213049791,0
ABEQ.US,D,20200414,000000,21.5127,21.5127,21.0506,21.3633,19489.788000873,0
ABEQ.US,D,20200415,000000,20.9908,21.0008,19.6542,20.7956,41929.501154832,0
ABEQ.US,D,20200416,000000,20.6442,20.8633,20.6442,20.8633,13051.762105164,0
ABEQ.US,D,20200417,000000,21.199,21.4151,21.188,21.4151,2636.6587651482,0
ABEQ.US,D,20200420,000000,21.2527,21.3165,21.1103,21.1103,76284.381698743,0
ABEQ.US,D,20200421,000000,20.8434,20.8434,20.6372,20.6651,13396.154320109,0
ABEQ.US,D,20200422,000000,21.0057,21.1004,20.9659,21.0605,8858.8119896811,0
ABEQ.US,D,20200423,000000,21.2547,21.3603,21.1492,21.1492,6206.0882815617,0
ABEQ.US,D,20200424,000000,21.3165,21.3583,21.2219,21.3583,3839.5213701168,0
ABEQ.US,D,20200427,000000,21.428,21.6601,21.428,21.6312,5315.4880055958,0
ABEQ.US,D,20200428,000000,21.67,21.8085,21.67,21.6999,2392.6724437731,0
ABEQ.US,D,20200429,000000,22.0047,22.1023,21.188,22.0953,12747.532247647,0
ABEQ.US,D,20200430,000000,21.7089,21.7089,21.5724,21.6063,866.5028615091,0
ABEQ.US,D,20200501,000000,21.2378,21.2378,21.0705,21.1123,1327.3659129954,0
ABEQ.US,D,20200504,000000,21.1262,21.2458,21.0804,21.2458,1133.5825384053,0
ABEQ.US,D,20200505,000000,21.5555,21.5874,21.436,21.436,7600.726143249,0
ABEQ.US,D,20200506,000000,21.2478,21.3264,21.1691,21.1691,4950.010553001,0
ABEQ.US,D,20200507,000000,21.4629,21.5127,21.3932,21.3932,788.1862645245,0
ABEQ.US,D,20200508,000000,21.6262,21.674,21.6262,21.674,262.0593822177,0
ABEQ.US,D,20200511,000000,21.3932,21.5167,21.3932,21.5167,358.4490400449,0
ABEQ.US,D,20200512,000000,21.438,21.438,21.191,21.191,6672.9756866622,0
ABEQ.US,D,20200513,000000,21.1492,21.1492,20.8145,20.8683,2399.700856323,0
ABEQ.US,D,20200514,000000,20.6661,21.0705,20.6173,21.0635,32919.07626586,0
ABEQ.US,D,20200515,000000,21.0456,21.1492,21.0306,21.1492,13905.212200509,0
ABEQ.US,D,20200518,000000,21.67,21.7338,21.5665,21.7338,11186.220602634,0
ABEQ.US,D,20200519,000000,21.5525,21.5824,21.5426,21.5744,18784.938628011,0
ABEQ.US,D,20200520,000000,21.7637,21.927,21.689,21.7188,27318.435522526,0
ABEQ.US,D,20200521,000000,21.6212,21.6501,21.5406,21.5824,68807.154804585,0
ABEQ.US,D,20200522,000000,21.432,21.5724,21.432,21.5635,14520.700328093,0
ABEQ.US,D,20200526,000000,21.8473,21.9559,21.8374,21.9419,18407.412468188,0
ABEQ.US,D,20200527,000000,22.0236,22.0236,21.8234,22.0236,16464.558427609,0
ABEQ.US,D,20200528,000000,22.1521,22.2118,22.0824,22.1023,2586.4558183632,0
ABEQ.US,D,20200529,000000,21.9858,22.0724,21.9031,22.0724,5925.9558385014,0
ABEQ.US,D,20200601,000000,22.0724,22.0903,22.0724,22.0903,710.8737264756,0
ABEQ.US,D,20200602,000000,22.18,22.2796,22.1421,22.2467,21451.71916123,0
ABEQ.US,D,20200603,000000,22.408,22.4479,22.3493,22.4071,3087.4812272775,0
ABEQ.US,D,20200604,000000,22.4618,22.4618,22.4618,22.4618,1536.210171621,0
ABEQ.US,D,20200605,000000,22.7905,22.91,22.7905,22.8522,602.43536142,0
ABEQ.US,D,20200608,000000,23.0574,23.0574,20.7548,22.9777,1559.3035271421,0
ABEQ.US,D,20200609,000000,22.7815,22.8204,22.7815,22.7875,1214.911312197,0
ABEQ.US,D,20200610,000000,22.6252,22.6461,22.6122,22.6122,775.1334983604,0
ABEQ.US,D,20200611,000000,21.7786,21.7786,21.5326,21.6412,3055.3513413351,0
ABEQ.US,D,20200612,000000,21.7139,21.8413,21.7139,21.8413,315.2745058098,0
ABEQ.US,D,20200615,000000,21.6382,21.92,21.6382,21.92,2287.2462555246,0
ABEQ.US,D,20200616,000000,22.0923,22.182,22.0435,22.0535,15440.418313195,0
ABEQ.US,D,20200617,000000,22.1172,22.1312,22.0136,22.0366,1612.5186507342,0
ABEQ.US,D,20200618,000000,21.9678,22.0525,21.9678,22.0127,7076.6073788136,0
ABEQ.US,D,20200619,000000,22.1212,22.1212,21.9937,21.9937,13728.497827826,0
ABEQ.US,D,20200622,000000,22.0336,22.0624,22.0037,22.0037,4214.0353531329,0
ABEQ.US,D,20200623,000000,22.1023,22.1322,22.0525,22.0734,2469.984981822,0
ABEQ.US,D,20200624,000000,21.8274,21.8274,21.6501,21.7268,2175.7957136619,0
ABEQ.US,D,20200625,000000,21.6521,21.8264,21.6103,21.8254,5603.6529201417,0
ABEQ.US,D,20200626,000000,21.6103,21.6103,21.6103,21.6103,84.3409505988,0
ABEQ.US,D,20200629,000000,23.7546,23.7546,21.7119,21.7716,5202.0293458617,0
ABEQ.US,D,20200630,000000,21.9977,21.9977,21.9977,21.9977,608.4597150342,0
ABEQ.US,D,20200701,000000,22.0276,22.0415,21.9589,21.9868,3186.8830619118,0
ABEQ.US,D,20200702,000000,22.1461,22.2158,21.9987,22.0196,6931.0188331371,0
ABEQ.US,D,20200706,000000,22.2547,22.2547,22.1421,22.1421,355.4368632378,0
ABEQ.US,D,20200707,000000,21.9967,22.0276,21.9619,21.9619,1046.2294109994,0
ABEQ.US,D,20200708,000000,22.0764,22.0764,21.9758,22.0216,1116.5135364984,0
ABEQ.US,D,20200709,000000,21.7876,21.7876,21.7876,21.7876,159.6453707763,0
ABEQ.US,D,20200710,000000,21.8015,21.8672,21.7667,21.8672,5548.4296786782,0
ABEQ.US,D,20200713,000000,21.9001,22.0983,21.9001,21.9061,6293.4414089676,0
ABEQ.US,D,20200714,000000,21.9987,22.185,21.9499,22.185,3501.1535087859,0
ABEQ.US,D,20200715,000000,22.4628,22.4628,22.4031,22.4618,4273.2748303392,0
ABEQ.US,D,20200716,000000,22.3831,22.4061,22.3831,22.4061,816.2999147241,0
ABEQ.US,D,20200717,000000,22.5614,22.5614,22.4917,22.5415,3139.6922919339,0
ABEQ.US,D,20200720,000000,22.4529,22.4907,22.2935,22.3831,12193.291715141,0
ABEQ.US,D,20200721,000000,22.7377,22.7875,22.5704,22.6272,15841.037828539,0
ABEQ.US,D,20200722,000000,22.7616,22.8164,22.7377,22.8114,5036.3596214712,0
ABEQ.US,D,20200723,000000,22.915,22.915,22.7965,22.7985,1368.5323293591,0
ABEQ.US,D,20200724,000000,22.7875,22.8184,22.7178,22.8184,5262.2728820037,0
ABEQ.US,D,20200727,000000,22.8662,22.92,22.8662,22.92,2945.9089173438,0
ABEQ.US,D,20200728,000000,22.9847,22.9947,22.913,22.913,6868.7671791237,0
ABEQ.US,D,20200729,000000,22.9847,23.152,22.9847,23.0803,27029.266549044,0
ABEQ.US,D,20200730,000000,22.7845,22.9249,22.7845,22.906,6265.327758768,0
ABEQ.US,D,20200731,000000,22.8363,22.8632,22.8064,22.8632,1009.0792303785,0
ABEQ.US,D,20200803,000000,22.8761,22.906,22.8761,22.906,121.4911312197,0
ABEQ.US,D,20200804,000000,22.8761,22.909,22.8761,22.907,4347.575191581,0
ABEQ.US,D,20200805,000000,23.0833,23.1231,23.0733,23.1231,8576.6714287494,0
ABEQ.US,D,20200806,000000,23.0494,23.0494,22.9897,22.9897,434.7575191581,0
ABEQ.US,D,20200807,000000,20.943,22.9847,20.943,22.9439,2783.2513697604,0
ABEQ.US,D,20200810,000000,23.2217,23.3413,23.1819,23.2715,53482.203268996,0
ABEQ.US,D,20200811,000000,23.3064,23.3363,23.2078,23.2078,21000.896699101,0
ABEQ.US,D,20200812,000000,23.2686,23.2915,23.2257,23.2257,2795.3000769888,0
ABEQ.US,D,20200813,000000,23.2068,23.2616,23.1132,23.153,4311.4290698958,0
ABEQ.US,D,20200814,000000,23.2018,23.3014,23.2018,23.2038,3331.4675486526,0
ABEQ.US,D,20200817,000000,23.2646,23.2646,23.1919,23.2506,2503.1189267001,0
ABEQ.US,D,20200818,000000,23.2895,23.3781,23.2895,23.3323,4659.8375205837,0
ABEQ.US,D,20200819,000000,23.3213,23.3413,23.17,23.17,4428.9039653727,0
ABEQ.US,D,20200820,000000,23.1231,23.152,23.1002,23.1002,2559.3462270993,0
ABEQ.US,D,20200821,000000,22.6003,23.1321,22.6003,23.0833,748.0239070965,0
ABEQ.US,D,20200824,000000,23.1949,23.2715,23.1949,23.2715,1023.1360554783,0
ABEQ.US,D,20200825,000000,23.2317,23.2616,23.1142,23.2417,10021.512237222,0
ABEQ.US,D,20200826,000000,23.1769,23.2437,23.1769,23.2437,1084.383650556,0
ABEQ.US,D,20200827,000000,23.4379,23.4777,23.393,23.4309,5270.3053534893,0
