<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLIX.US,D,20171117,000000,39.926,39.926,39.087,39.146,15560,0
CLIX.US,D,20171120,000000,39.165,40.729,38.949,39.026,22274,0
CLIX.US,D,20171121,000000,39.017,39.665,39.017,39.665,7313,0
CLIX.US,D,20171122,000000,40.044,40.044,39.578,39.729,7997,0
CLIX.US,D,20171124,000000,41.701,41.701,39.689,40.054,17894,0
CLIX.US,D,20171127,000000,40.419,40.419,39.936,39.936,28770,0
CLIX.US,D,20171128,000000,39.767,39.879,39.251,39.251,7642,0
CLIX.US,D,20171129,000000,39.679,39.679,37.498,37.733,13009,0
CLIX.US,D,20171130,000000,38.218,38.218,37.38,37.903,8299,0
CLIX.US,D,20171201,000000,37.597,38.228,37.597,38.105,4027,0
CLIX.US,D,20171204,000000,38.337,38.337,37.133,37.37,7340,0
CLIX.US,D,20171205,000000,37.37,38.011,37.37,37.671,5336,0
CLIX.US,D,20171206,000000,38.04,38.15,37.812,38.1,5716,0
CLIX.US,D,20171207,000000,37.972,38.208,37.922,38.032,2588,0
CLIX.US,D,20171208,000000,38.603,38.603,38.09,38.09,4609,0
CLIX.US,D,20171211,000000,38.534,38.554,38.193,38.258,4218,0
CLIX.US,D,20171212,000000,38.179,38.425,38.179,38.327,3337,0
CLIX.US,D,20171213,000000,38.445,38.627,38.41,38.455,3719,0
CLIX.US,D,20171214,000000,38.988,38.988,38.357,38.672,14772,0
CLIX.US,D,20171215,000000,38.524,38.819,38.524,38.775,2277,0
CLIX.US,D,20171218,000000,38.732,39.58,38.732,39.511,6017,0
CLIX.US,D,20171219,000000,39.729,39.729,39.482,39.59,7948,0
CLIX.US,D,20171220,000000,40.152,40.152,39.442,39.491,13477,0
CLIX.US,D,20171221,000000,39.457,39.541,39.432,39.511,3195,0
CLIX.US,D,20171222,000000,39.896,39.896,39.368,39.368,2530,0
CLIX.US,D,20171226,000000,40.853,40.853,38.602,38.602,7413,0
CLIX.US,D,20171227,000000,38.959,38.959,38.959,38.959,345,0
