<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20120626,000000,13.4942,13.5533,13.4746,13.5306,60996.99329211,0
EMLP.US,D,20120627,000000,13.6025,13.6939,13.6025,13.687,96853.169020845,0
EMLP.US,D,20120628,000000,13.9928,13.9928,13.6025,13.7214,173023.13388367,0
EMLP.US,D,20120629,000000,13.8807,13.9436,13.8738,13.9436,102328.82281377,0
EMLP.US,D,20120702,000000,14.3586,14.3586,13.976,14.0803,44114.405446154,0
EMLP.US,D,20120703,000000,14.0901,14.2622,14.0655,14.1098,6488.6090636865,0
EMLP.US,D,20120705,000000,14.3635,14.3635,14.0489,14.0901,11625.594076332,0
EMLP.US,D,20120706,000000,14.0282,14.0853,14.0144,14.0853,8300.9446987161,0
EMLP.US,D,20120709,000000,14.3291,14.3291,13.9928,14.0489,5787.8799657429,0
EMLP.US,D,20120710,000000,14.0961,14.2337,14.0351,14.0725,32327.104654912,0
EMLP.US,D,20120711,000000,14.2877,14.2877,14.0567,14.1462,84123.087570975,0
EMLP.US,D,20120712,000000,14.1029,14.1658,14.0655,14.159,60267.787539968,0
EMLP.US,D,20120713,000000,14.2967,14.3045,14.2209,14.3045,59227.372638377,0
EMLP.US,D,20120716,000000,14.2967,14.3251,14.2543,14.3113,138298.9051593,0
EMLP.US,D,20120717,000000,14.2475,14.3832,14.2475,14.3772,231824.37373244,0
EMLP.US,D,20120718,000000,14.4136,14.4342,14.3763,14.4342,131030.23917526,0
EMLP.US,D,20120719,000000,14.4795,14.4962,14.4068,14.4658,240093.79070687,0
EMLP.US,D,20120720,000000,14.4569,14.5021,14.4352,14.4461,76775.093764528,0
EMLP.US,D,20120723,000000,14.3704,14.3704,14.2622,14.3507,25322.864745569,0
EMLP.US,D,20120724,000000,14.4206,14.4342,14.2062,14.2691,211662.90256026,0
EMLP.US,D,20120725,000000,14.3507,14.3507,14.1658,14.2268,61655.007408756,0
EMLP.US,D,20120726,000000,14.3635,14.4068,14.3045,14.3832,74453.229424027,0
EMLP.US,D,20120727,000000,14.4461,14.5159,14.4214,14.5081,33449.898449004,0
EMLP.US,D,20120730,000000,14.5287,14.5955,14.5287,14.57,104448.2995048,0
EMLP.US,D,20120731,000000,14.6014,14.6014,14.5572,14.5759,91816.869321256,0
EMLP.US,D,20120801,000000,14.6998,14.6998,14.5837,14.631,267335.7785407,0
EMLP.US,D,20120802,000000,14.5287,14.5287,14.4068,14.4874,134601.00820702,0
EMLP.US,D,20120803,000000,14.5837,14.6093,14.5218,14.5759,44828.355847832,0
EMLP.US,D,20120806,000000,14.6014,14.6604,14.57,14.6378,216276.12054033,0
EMLP.US,D,20120807,000000,14.6664,14.6732,14.4962,14.5345,114267.66008628,0
EMLP.US,D,20120808,000000,14.5287,14.5287,14.3772,14.3772,179722.26678375,0
EMLP.US,D,20120809,000000,14.4214,14.4658,14.3989,14.4392,139302.70721978,0
EMLP.US,D,20120810,000000,14.4392,14.5021,14.4068,14.4962,90844.594985067,0
EMLP.US,D,20120813,000000,14.4962,14.5493,14.4284,14.4569,186757.01739401,0
EMLP.US,D,20120814,000000,14.5021,14.5572,14.4707,14.5425,145535.02639569,0
EMLP.US,D,20120815,000000,14.5651,14.5651,14.5021,14.5425,72298.156915257,0
EMLP.US,D,20120816,000000,14.5493,14.5837,14.5287,14.5837,52476.371546723,0
EMLP.US,D,20120817,000000,14.6172,14.6172,14.5218,14.5572,55723.727148659,0
EMLP.US,D,20120820,000000,14.5651,14.6093,14.5345,14.6093,36581.31338742,0
EMLP.US,D,20120821,000000,14.6456,14.6456,14.5287,14.5287,65715.981702064,0
EMLP.US,D,20120822,000000,14.5287,14.5287,14.4569,14.5159,75795.70026479,0
EMLP.US,D,20120823,000000,14.5081,14.5081,14.3772,14.3989,100740.23231887,0
EMLP.US,D,20120824,000000,14.3989,14.4352,14.3507,14.4352,163397.00774138,0
EMLP.US,D,20120827,000000,14.4461,14.452,14.4214,14.4392,130411.88896982,0
EMLP.US,D,20120828,000000,14.4214,14.4569,14.4068,14.4352,68602.294009703,0
EMLP.US,D,20120829,000000,14.4146,14.452,14.3832,14.4068,122338.75750469,0
EMLP.US,D,20120830,000000,14.39,14.3989,14.3507,14.3772,111647.80790007,0
