<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RINF.US,D,20140114,000000,31.3736,31.3906,31.3736,31.3826,1443.4304893242,0
RINF.US,D,20140117,000000,31.1947,31.1947,31.1857,31.1947,351.1047136194,0
RINF.US,D,20140122,000000,30.8428,30.8428,30.8428,30.8428,2380.710023972,0
RINF.US,D,20140123,000000,30.9368,30.9368,30.7898,30.8258,1403.4185561482,0
RINF.US,D,20140307,000000,30.077,30.077,30.077,30.077,584.1742243696,0
RINF.US,D,20140317,000000,29.6552,29.6552,29.6552,29.6552,266.0793556204,0
RINF.US,D,20140318,000000,30.6619,31.5166,30.237,30.28,6907.059964507,0
RINF.US,D,20140319,000000,30.4939,30.4939,30.194,30.204,818.2440334492,0
RINF.US,D,20140320,000000,30.322,31.2267,30.212,31.2177,37540.196004053,0
RINF.US,D,20140321,000000,30.4939,30.9728,30.4499,30.6619,17206.131564009,0
RINF.US,D,20140324,000000,30.4939,31.0067,30.4939,30.9628,1520.453460688,0
RINF.US,D,20140325,000000,31.0207,31.0727,30.322,30.4049,24002.158413953,0
RINF.US,D,20140326,000000,30.6619,30.8598,30.153,30.6619,15452.608592571,0
RINF.US,D,20140327,000000,30.4049,30.6718,30.322,30.4939,7372.198687678,0
RINF.US,D,20140328,000000,30.322,31.2967,29.9571,30.7898,45188.477030645,0
RINF.US,D,20140331,000000,30.9118,30.9118,30.3749,30.4939,38500.482400277,0
RINF.US,D,20140402,000000,30.4499,30.7488,30.4499,30.6459,15105.505072269,0
RINF.US,D,20140403,000000,30.4849,30.7058,30.4669,30.6459,4918.4668856598,0
RINF.US,D,20140407,000000,30.4939,30.7898,30.4939,30.6988,16278.855012656,0
RINF.US,D,20140408,000000,30.4499,30.7668,30.306,30.5719,66281.767902703,0
RINF.US,D,20140409,000000,30.6219,30.7228,30.28,30.5449,24474.29922543,0
RINF.US,D,20140410,000000,30.6309,31.0727,30.3749,30.3749,20847.217483025,0
RINF.US,D,20140411,000000,30.4939,30.5799,30.3389,30.4499,21259.340394738,0
