<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APLY.US,D,20230419,000000,20.23,20.32,20.1699,20.2764,20016,0
APLY.US,D,20230420,000000,20.22,20.2994,20.14,20.1757,13327,0
APLY.US,D,20230421,000000,20.16,20.17,20.04,20.098,19885,0
APLY.US,D,20230424,000000,20.1,20.15,19.93,20.119,20204,0
APLY.US,D,20230425,000000,20.11,20.1162,19.95,19.9733,9485,0
APLY.US,D,20230426,000000,19.95,20.13,19.925,19.9955,47211,0
APLY.US,D,20230427,000000,20.13,20.42,20.13,20.3545,23355,0
APLY.US,D,20230428,000000,20.45,20.53,20.3343,20.4627,16219,0
APLY.US,D,20230501,000000,20.6,20.6099,20.44,20.5435,19208,0
APLY.US,D,20230502,000000,20.54,20.6199,20.28,20.4278,34574,0
APLY.US,D,20230503,000000,20.56,20.6178,20.325,20.33,23191,0
APLY.US,D,20230504,000000,20.16,20.28,20,20.1286,65194,0
APLY.US,D,20230505,000000,20.86,21.15,20.6415,21.0826,33587,0
APLY.US,D,20230508,000000,21.05,21.1493,20.98,21.0623,15313,0
APLY.US,D,20230509,000000,21.11,21.11,20.86,20.9241,17933,0
APLY.US,D,20230510,000000,21.04,21.119,20.93,21.1065,70813,0
APLY.US,D,20230511,000000,21.23,21.23,20.96,21.075,39698,0
APLY.US,D,20230512,000000,21.1236,21.14,20.7001,21,12251,0
APLY.US,D,20230515,000000,21.07,21.07,20.865,20.88,7749,0
APLY.US,D,20230516,000000,21,21.05,20.85,20.95,10989,0
APLY.US,D,20230517,000000,21.02,21.07,20.8,21.0332,23597,0
APLY.US,D,20230518,000000,21.08,21.24,21.005,21.2166,11048,0
APLY.US,D,20230519,000000,21.25,21.3299,21.16,21.23,14810,0
APLY.US,D,20230522,000000,21.19,21.27,21.08,21.1583,12583,0
APLY.US,D,20230523,000000,21.15,21.15,20.8,20.92,21123,0
APLY.US,D,20230524,000000,20.86,20.96,20.8,20.8756,6290,0
APLY.US,D,20230525,000000,21.01,21.1,20.81,20.963,39915,0
