<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCT.US,D,20050225,000000,8.27424,8.28054,8.23633,8.26921,135730.98671201,0
FCT.US,D,20050228,000000,8.29359,8.32608,8.26921,8.32608,207278.42851957,0
FCT.US,D,20050301,000000,8.30694,8.37707,8.30694,8.348,242241.45961891,0
FCT.US,D,20050302,000000,8.3663,8.37344,8.348,8.36811,109973.61381902,0
FCT.US,D,20050303,000000,8.37344,8.39021,8.35583,8.36811,177376.8303351,0
FCT.US,D,20050304,000000,8.3621,8.38316,8.33751,8.35228,181283.88294594,0
FCT.US,D,20050307,000000,8.37707,8.38316,8.34277,8.37344,256520.09454322,0
FCT.US,D,20050308,000000,8.35228,8.38316,8.35228,8.3663,229130.84767498,0
FCT.US,D,20050309,000000,8.37707,8.40251,8.33751,8.35869,268247.54899559,0
FCT.US,D,20050310,000000,8.34277,8.37707,8.31656,8.34277,126757.25400308,0
FCT.US,D,20050311,000000,8.31036,8.32971,8.26921,8.26921,146771.06016516,0
FCT.US,D,20050314,000000,8.26216,8.30694,8.25787,8.26216,200373.13542814,0
FCT.US,D,20050315,000000,8.29761,8.3017,8.22127,8.24034,114569.09686573,0
FCT.US,D,20050316,000000,8.21355,8.28464,8.18687,8.25787,165176.07995807,0
FCT.US,D,20050317,000000,8.22556,8.28464,8.2024,8.24034,168403.09762617,0
FCT.US,D,20050318,000000,8.24034,8.245,8.17573,8.245,162186.23497061,0
FCT.US,D,20050321,000000,8.2024,8.20745,8.13227,8.15096,172539.97686117,0
FCT.US,D,20050322,000000,8.15695,8.1681,8.10243,8.11855,117325.96691911,0
FCT.US,D,20050323,000000,8.11855,8.22984,8.03355,8.11855,230059.59910141,0
FCT.US,D,20050324,000000,8.1417,8.19202,8.07653,8.11855,176908.78159364,0
FCT.US,D,20050328,000000,8.06729,8.09493,7.91139,8.04442,546840.44438862,0
FCT.US,D,20050329,000000,8.0385,8.07653,8.03355,8.05795,122390.54814391,0
FCT.US,D,20050330,000000,8.03355,8.11016,8.03355,8.07653,109973.61381902,0
FCT.US,D,20050331,000000,8.07653,8.15695,8.05795,8.07653,113657.13642554,0
FCT.US,D,20050401,000000,7.98857,8.10243,7.98857,8.06729,142409.60148917,0
FCT.US,D,20050404,000000,8.06729,8.12808,7.99723,8.07653,84425.078817411,0
FCT.US,D,20050405,000000,8.09804,8.1802,8.07147,8.1475,130666.4054872,0
FCT.US,D,20050406,000000,8.17134,8.17134,8.05527,8.06729,158963.41504907,0
FCT.US,D,20050407,000000,8.07653,8.09804,7.98857,8.05527,183125.6442492,0
FCT.US,D,20050408,000000,8.02497,8.04699,7.99723,8.02945,161493.60678819,0
FCT.US,D,20050411,000000,8.05194,8.05194,7.92386,7.95961,181043.56195537,0
FCT.US,D,20050412,000000,7.9797,8.00877,7.93796,8.00221,138262.22788777,0
FCT.US,D,20050413,000000,8.01983,8.05527,7.9797,7.99382,144245.0661726,0
FCT.US,D,20050414,000000,7.96808,8.02945,7.95589,8.02945,124912.34438991,0
FCT.US,D,20050415,000000,8.02945,8.03355,7.88081,7.97523,222231.85120339,0
FCT.US,D,20050418,000000,7.98314,8.03355,7.92386,7.98857,181978.61000164,0
FCT.US,D,20050419,000000,8.02497,8.02497,7.91568,7.96808,206835.56625747,0
FCT.US,D,20050420,000000,7.96304,7.99382,7.88814,7.97199,234658.23045804,0
FCT.US,D,20050421,000000,7.93796,8.00877,7.93387,7.95589,142409.60148917,0
FCT.US,D,20050422,000000,7.93796,7.98314,7.93796,7.97523,141940.50331109,0
FCT.US,D,20050425,000000,7.96808,7.99382,7.92903,7.96304,243393.74104967,0
FCT.US,D,20050426,000000,7.96304,7.9797,7.8949,7.8949,383051.71966869,0
