<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBON.US,D,20141113,000000,20.6488,20.6578,20.6408,20.6408,4503.06998785,0
CBON.US,D,20141114,000000,20.6239,20.6408,20.6239,20.6408,3036.1836439818,0
CBON.US,D,20141117,000000,20.5323,20.59,20.5323,20.5731,1923.7195310414,0
CBON.US,D,20141118,000000,20.608,20.615,20.5821,20.615,5849.4728537824,0
CBON.US,D,20141120,000000,20.5821,20.608,20.5323,20.5482,2938.7928326504,0
CBON.US,D,20141121,000000,20.6318,20.6318,20.6318,20.6318,473.90167988076,0
CBON.US,D,20141124,000000,20.8032,21.1717,20.5652,20.5731,263128.88760887,0
CBON.US,D,20141125,000000,20.6578,20.9137,20.5821,20.59,121897.15074356,0
CBON.US,D,20141126,000000,20.8311,20.856,20.598,20.598,76187.727272694,0
CBON.US,D,20141128,000000,20.598,20.6239,20.5552,20.5552,37175.177117087,0
CBON.US,D,20141201,000000,20.6578,20.6648,20.5482,20.5482,15305.417813776,0
CBON.US,D,20141202,000000,20.615,20.6408,20.4805,20.5552,22495.269359594,0
CBON.US,D,20141203,000000,20.5821,20.5821,20.5552,20.5652,22830.615039848,0
CBON.US,D,20141204,000000,20.5402,20.5402,20.3979,20.4805,17157.851287038,0
CBON.US,D,20141205,000000,20.4546,20.4546,20.3979,20.4307,21867.751245345,0
CBON.US,D,20141208,000000,20.4397,20.4456,20.3401,20.3749,45227.489559129,0
CBON.US,D,20141209,000000,20.3579,20.4715,20.3579,20.4456,17721.111546388,0
CBON.US,D,20141210,000000,20.4546,20.4546,20.3579,20.4067,16738.167172229,0
CBON.US,D,20141211,000000,20.3979,20.3979,20.3301,20.3401,22366.753649796,0
CBON.US,D,20141212,000000,20.3042,20.3481,20.2683,20.2683,35426.158629052,0
CBON.US,D,20141215,000000,20.2683,20.3121,20.1877,20.2195,18610.681225148,0
CBON.US,D,20141216,000000,20.2195,20.2953,20.1787,20.1877,38175.189983954,0
CBON.US,D,20141217,000000,20.2285,20.2953,20.1787,20.2584,22067.553012922,0
CBON.US,D,20141218,000000,20.1787,20.1787,20.0642,20.1568,20570.54579957,0
CBON.US,D,20141219,000000,20.1877,20.1877,20.1498,20.1498,9113.5710768594,0
CBON.US,D,20141222,000000,20.3042,20.3481,20.3042,20.3401,10355.55492858,0
CBON.US,D,20141223,000000,20.3042,20.3042,20.2514,20.2514,20032.38626479,0
CBON.US,D,20141224,000000,20.3121,20.3659,20.3121,20.3211,2060.2674727019,0
CBON.US,D,20141226,000000,20.4137,20.4137,20.2435,20.4067,8318.3801224832,0
CBON.US,D,20141229,000000,20.5084,20.5084,20.4615,20.4615,9637.6742058801,0
CBON.US,D,20141230,000000,20.4456,20.4934,20.3101,20.3819,11149.741853974,0
