<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFIF.US,D,20180921,000000,9.57289,9.58282,9.55299,9.58282,1956571.8380655,0
AFIF.US,D,20180924,000000,9.54504,9.57289,9.54107,9.54107,3660.9579820807,0
AFIF.US,D,20180925,000000,9.57289,9.57289,9.53311,9.55299,5013.7020716133,0
AFIF.US,D,20180926,000000,9.54306,9.56294,9.54306,9.54306,5813.2794330843,0
AFIF.US,D,20180927,000000,9.54902,9.57289,9.4824,9.55299,4147.744702775,0
AFIF.US,D,20180928,000000,9.54007,9.55299,9.54007,9.54306,4748.1820421437,0
AFIF.US,D,20181001,000000,9.54306,9.56294,9.54306,9.55299,6778.8068129737,0
AFIF.US,D,20181002,000000,9.53809,9.54704,9.53311,9.54306,9324.3795197447,0
AFIF.US,D,20181003,000000,9.56891,9.59277,9.56692,9.57289,6386.5613148936,0
AFIF.US,D,20181004,000000,9.57487,9.57984,9.50329,9.57289,16330.487570067,0
AFIF.US,D,20181005,000000,9.58681,9.59476,9.54405,9.58282,6482.1082951952,0
AFIF.US,D,20181008,000000,9.57289,9.59277,9.55299,9.57289,8715.8961188769,0
AFIF.US,D,20181009,000000,9.58581,9.59277,9.54306,9.55598,12505.591084943,0
AFIF.US,D,20181010,000000,9.58681,9.62061,9.50329,9.56294,1282881.1432938,0
AFIF.US,D,20181011,000000,9.56592,9.58282,9.49334,9.57289,15649.589615708,0
AFIF.US,D,20181012,000000,9.54306,9.58481,9.54306,9.56294,15028.031364904,0
AFIF.US,D,20181015,000000,9.58282,9.58282,9.4834,9.54306,15409.213528423,0
AFIF.US,D,20181016,000000,9.58282,9.58282,9.53311,9.54306,117932.12914968,0
AFIF.US,D,20181017,000000,9.57884,9.63055,9.56294,9.57289,405712.59351416,0
AFIF.US,D,20181018,000000,9.57289,9.59277,9.57089,9.57984,15010.933484218,0
AFIF.US,D,20181019,000000,9.59576,9.60171,9.55299,9.55299,12684.615953297,0
AFIF.US,D,20181022,000000,9.60171,9.61166,9.58282,9.61166,64672.230814218,0
AFIF.US,D,20181023,000000,9.58282,9.59277,9.51322,9.5182,16722.733068148,0
AFIF.US,D,20181024,000000,8.91517,9.59277,8.91517,9.55299,13115.080243498,0
AFIF.US,D,20181025,000000,9.58282,9.59277,9.49334,9.58282,162089.92041431,0
AFIF.US,D,20181026,000000,9.57289,9.59277,9.50329,9.56294,66371.961305899,0
AFIF.US,D,20181029,000000,9.55299,9.57289,9.47445,9.56394,9463.1740806038,0
AFIF.US,D,20181030,000000,10.2211,10.2211,9.54306,9.58282,14027.302465956,0
AFIF.US,D,20181031,000000,9.57984,9.59277,9.55299,9.55299,9550.6749994063,0
AFIF.US,D,20181101,000000,9.57289,9.59277,9.55299,9.56692,13069.821147566,0
AFIF.US,D,20181102,000000,9.59277,9.60171,9.57289,9.60171,4264.4125945116,0
AFIF.US,D,20181105,000000,8.89598,9.61166,8.89598,9.58282,12851.571729404,0
AFIF.US,D,20181106,000000,9.59277,9.59874,9.57289,9.59376,13369.536938406,0
AFIF.US,D,20181107,000000,9.57289,9.61166,9.55299,9.59973,12080.155583179,0
AFIF.US,D,20181108,000000,9.58282,9.61166,9.55299,9.57289,34546.770803981,0
AFIF.US,D,20181109,000000,9.57289,9.60171,9.57289,9.60171,11782.451307714,0
AFIF.US,D,20181112,000000,9.58282,9.59277,9.55299,9.59277,22409.287032621,0
AFIF.US,D,20181113,000000,9.58879,9.61166,9.58282,9.58879,1362798.6491334,0
AFIF.US,D,20181114,000000,9.57786,9.58282,9.56294,9.58282,9119.2049515182,0
AFIF.US,D,20181115,000000,9.55299,9.57387,9.54306,9.57289,162844.23867985,0
AFIF.US,D,20181116,000000,8.90493,9.58282,8.90493,9.58282,93345.376723873,0
AFIF.US,D,20181119,000000,9.44512,9.60171,9.44512,9.55598,68183.330900879,0
AFIF.US,D,20181120,000000,9.56294,9.57289,9.54007,9.57289,21542.323906095,0
AFIF.US,D,20181121,000000,9.57786,9.58282,9.55299,9.58282,10610.74360191,0
AFIF.US,D,20181123,000000,9.53609,9.56294,9.53609,9.54504,1123.4313368088,0
AFIF.US,D,20181126,000000,9.55299,9.55299,9.54604,9.55299,5187.6981515309,0
AFIF.US,D,20181127,000000,9.54306,9.57289,9.53311,9.55101,26335.765044172,0
AFIF.US,D,20181128,000000,9.56394,9.56394,9.54306,9.56294,64966.917816622,0
AFIF.US,D,20181129,000000,9.54604,9.57289,9.52317,9.55101,34392.889877811,0
AFIF.US,D,20181130,000000,9.57289,9.57289,9.53311,9.53311,15269.413209876,0
AFIF.US,D,20181203,000000,9.55299,9.57289,9.53311,9.53311,20701.510479442,0
AFIF.US,D,20181204,000000,9.54405,9.54504,9.51322,9.51322,37349.817478722,0
AFIF.US,D,20181206,000000,8.98129,9.55299,8.98129,9.55299,57872.30308981,0
AFIF.US,D,20181207,000000,9.47445,9.54306,9.47445,9.52814,53616.942314485,0
AFIF.US,D,20181210,000000,9.51322,9.54306,9.50329,9.52317,16912.821271063,0
AFIF.US,D,20181211,000000,8.89528,9.52317,8.89528,9.51322,22568.196747228,0
AFIF.US,D,20181212,000000,9.51322,9.54007,9.50329,9.51919,27482.32880779,0
AFIF.US,D,20181213,000000,9.50726,9.53311,9.50329,9.51322,25091.642784877,0
AFIF.US,D,20181214,000000,9.50329,9.50925,9.4834,9.49334,25284.748260854,0
AFIF.US,D,20181217,000000,10.1476,10.1476,9.47445,9.49334,14097.705504073,0
AFIF.US,D,20181218,000000,9.49334,9.50329,9.4645,9.49334,24363.47421921,0
AFIF.US,D,20181219,000000,9.4834,9.49334,9.4645,9.46948,20258.977096992,0
AFIF.US,D,20181220,000000,9.45457,9.4645,9.43517,9.4645,28061.645235724,0
AFIF.US,D,20181221,000000,9.47445,9.50329,9.4645,9.4834,16058.932994474,0
AFIF.US,D,20181224,000000,9.4655,9.49334,9.44512,9.4645,26131.596233632,0
AFIF.US,D,20181226,000000,9.4834,9.50329,9.4645,9.48638,37080.274418504,0
AFIF.US,D,20181227,000000,9.45457,9.49334,9.45457,9.4834,33563.139785719,0
AFIF.US,D,20181228,000000,9.47544,9.51322,9.45457,9.4834,37678.700242497,0
AFIF.US,D,20181231,000000,9.47743,9.51322,9.4645,9.48837,25728.287400991,0
AFIF.US,D,20190102,000000,9.49334,9.50329,9.43517,9.4824,44080.347922702,0
AFIF.US,D,20190103,000000,9.4834,9.51322,9.4645,9.49831,6729.5246862918,0
AFIF.US,D,20190104,000000,9.4834,9.52317,9.47445,9.49533,9548.6634840315,0
AFIF.US,D,20190107,000000,9.4834,9.52317,9.4645,9.50329,37047.084414819,0
AFIF.US,D,20190108,000000,9.15121,9.53311,9.15121,9.50329,26209.039575561,0
AFIF.US,D,20190109,000000,9.50329,9.55299,8.88336,9.50825,23676.541718726,0
AFIF.US,D,20190110,000000,9.50825,9.55299,9.50329,9.52814,11587.334316361,0
AFIF.US,D,20190111,000000,9.10378,9.53311,9.10378,9.52317,23828.411129521,0
AFIF.US,D,20190114,000000,9.54604,9.56294,9.51322,9.53809,10423.672672056,0
AFIF.US,D,20190115,000000,9.52317,9.54802,9.51322,9.54306,12914.934463709,0
AFIF.US,D,20190116,000000,9.52317,9.57289,9.50329,9.53809,10782.728166453,0
AFIF.US,D,20190117,000000,9.52317,9.56294,9.49334,9.53809,40419.389940622,0
AFIF.US,D,20190118,000000,9.53311,9.56294,9.52317,9.52814,8818.4834029901,0
AFIF.US,D,20190122,000000,9.53311,9.56294,9.51322,9.55299,33802.510115316,0
AFIF.US,D,20190123,000000,9.57984,9.58282,9.52317,9.54306,32348.184499358,0
