<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBIH.US,D,20230925,000000,24.7,24.7,24.7,24.7,2,0
IBIH.US,D,20230926,000000,24.615,24.615,24.615,24.615,1,0
IBIH.US,D,20230927,000000,24.51,24.5439,24.51,24.5439,200,0
IBIH.US,D,20230928,000000,24.6902,24.6902,24.6902,24.6902,35,0
IBIH.US,D,20230929,000000,24.6216,24.6216,24.6216,24.6216,1,0
IBIH.US,D,20231002,000000,24.46,24.46,24.425,24.425,144,0
IBIH.US,D,20231003,000000,24.24,24.24,24.24,24.24,1,0
IBIH.US,D,20231004,000000,24.3592,24.3592,24.3592,24.3592,25,0
IBIH.US,D,20231005,000000,24.35,24.35,24.3462,24.3462,800,0
IBIH.US,D,20231006,000000,24.245,24.25,24.2349,24.2349,1902,0
IBIH.US,D,20231009,000000,24.42,24.515,24.4105,24.515,2057,0
IBIH.US,D,20231010,000000,24.51,24.51,24.51,24.51,1,0
IBIH.US,D,20231011,000000,24.58,24.6481,24.58,24.6481,1228,0
IBIH.US,D,20231012,000000,24.6,24.601,24.42,24.4701,5658,0
IBIH.US,D,20231013,000000,24.66,24.66,24.6315,24.6345,7294,0
IBIH.US,D,20231016,000000,24.54,24.569,24.54,24.569,5494,0
IBIH.US,D,20231017,000000,24.39,24.39,24.39,24.39,600,0
IBIH.US,D,20231018,000000,24.4099,24.4099,24.3033,24.3177,4233,0
IBIH.US,D,20231019,000000,24.28,24.3428,24.27,24.3351,4710,0
IBIH.US,D,20231020,000000,24.37,24.42,24.3605,24.42,477,0
IBIH.US,D,20231023,000000,24.32,24.416,24.32,24.416,443,0
IBIH.US,D,20231024,000000,24.39,24.435,24.338,24.435,7408,0
IBIH.US,D,20231025,000000,24.32,24.33,24.29,24.3,1027,0
IBIH.US,D,20231026,000000,24.35,24.4664,24.35,24.4664,1150,0
IBIH.US,D,20231027,000000,24.4899,24.5136,24.4867,24.5114,2477,0
IBIH.US,D,20231030,000000,24.415,24.459,24.4,24.458,8023,0
IBIH.US,D,20231031,000000,24.49,24.49,24.4,24.4,10947,0
IBIH.US,D,20231101,000000,24.43,24.6467,24.43,24.6467,1366,0
IBIH.US,D,20231102,000000,24.8117,24.8117,24.7657,24.7657,11876,0
IBIH.US,D,20231103,000000,24.9646,24.9646,24.935,24.935,3738,0
IBIH.US,D,20231106,000000,24.9,24.9,24.83,24.84,3152,0
IBIH.US,D,20231107,000000,24.8911,24.94,24.8911,24.9295,1765,0
IBIH.US,D,20231108,000000,24.93,24.979,24.93,24.9663,1653,0
IBIH.US,D,20231109,000000,24.895,24.895,24.73,24.7313,1614,0
IBIH.US,D,20231110,000000,24.77,24.78,24.72,24.72,6418,0
IBIH.US,D,20231113,000000,24.61,24.7198,24.6099,24.705,8219,0
IBIH.US,D,20231114,000000,25,25.01,24.97,25,7387,0
IBIH.US,D,20231115,000000,24.85,24.87,24.8224,24.8583,996,0
IBIH.US,D,20231116,000000,24.95,24.99,24.93,24.99,4736,0
IBIH.US,D,20231117,000000,24.9896,25.02,24.9722,25,1871,0
IBIH.US,D,20231120,000000,24.9924,25.095,24.9924,25.095,1528,0
IBIH.US,D,20231121,000000,25.08,25.08,24.99,25.04,3760,0
IBIH.US,D,20231122,000000,25.0573,25.0573,24.9985,25.03,8162,0
IBIH.US,D,20231124,000000,24.97,24.97,24.92,24.925,7458,0
IBIH.US,D,20231127,000000,24.9599,25.01,24.9474,25.01,4760,0
IBIH.US,D,20231128,000000,24.99,25.135,24.98,25.135,1813,0
IBIH.US,D,20231129,000000,25.22,25.2506,25.22,25.241,905,0
IBIH.US,D,20231130,000000,25.18,25.1997,25.148,25.148,3405,0
IBIH.US,D,20231201,000000,25.24,25.36,25.21,25.35,27280,0
IBIH.US,D,20231204,000000,25.29,25.29,25.221,25.2479,7463,0
IBIH.US,D,20231205,000000,25.43,25.43,25.3626,25.3626,1929,0
IBIH.US,D,20231206,000000,25.38,25.4097,25.38,25.385,2457,0
IBIH.US,D,20231207,000000,25.385,25.447,25.3831,25.3831,1131,0
IBIH.US,D,20231208,000000,25.28,25.33,25.2199,25.3255,14022,0
IBIH.US,D,20231211,000000,25.26,25.27,25.23,25.27,1018,0
IBIH.US,D,20231212,000000,25.2566,25.285,25.2566,25.2737,7262,0
IBIH.US,D,20231213,000000,25.2977,25.6778,25.2977,25.6778,18738,0
IBIH.US,D,20231214,000000,25.8,25.875,25.77,25.8157,1337,0
IBIH.US,D,20231215,000000,25.77,25.785,25.75,25.785,2656,0
