<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFK.US,D,20080714,000000,28.88,28.935,28.88,28.935,5723,0
AFK.US,D,20080715,000000,29.461,30.053,29.216,29.432,2000,0
AFK.US,D,20080716,000000,28.941,28.941,28.236,28.236,2176,0
AFK.US,D,20080717,000000,28.998,29.543,28.998,29.27,9936,0
AFK.US,D,20080718,000000,29.007,29.007,27.958,28.657,11531,0
AFK.US,D,20080721,000000,29.112,29.112,28.622,28.726,4911,0
AFK.US,D,20080722,000000,29.131,29.131,28.587,28.677,8441,0
AFK.US,D,20080723,000000,28.908,28.908,28.168,28.168,23933,0
AFK.US,D,20080724,000000,28.091,28.096,27.475,27.475,3147,0
AFK.US,D,20080725,000000,27.174,27.958,27.174,27.608,4093,0
AFK.US,D,20080728,000000,28.474,28.474,27.74,27.74,2218,0
AFK.US,D,20080729,000000,28.259,28.259,27.713,27.713,1645,0
AFK.US,D,20080730,000000,29.013,29.013,27.958,28.53,8084,0
AFK.US,D,20080731,000000,29.236,29.236,27.684,28.405,6725,0
AFK.US,D,20080801,000000,28.405,28.405,27.931,28.027,5308,0
AFK.US,D,20080804,000000,28.859,28.859,27.721,27.721,1784,0
AFK.US,D,20080805,000000,27.721,27.721,27.39,27.516,14976,0
AFK.US,D,20080806,000000,27.084,27.586,27.084,27.586,76112,0
AFK.US,D,20080807,000000,27.608,27.608,26.958,27.225,2863,0
AFK.US,D,20080808,000000,26.931,26.931,26.105,26.81,4562,0
AFK.US,D,20080811,000000,27.833,27.866,26.546,26.546,4297,0
AFK.US,D,20080812,000000,26.909,27.099,25.965,25.965,3507,0
AFK.US,D,20080813,000000,26.056,26.356,26.056,26.343,2026,0
AFK.US,D,20080814,000000,26.518,26.755,26.412,26.489,1428,0
AFK.US,D,20080815,000000,26.755,26.755,26.518,26.518,666,0
AFK.US,D,20080818,000000,26.419,26.419,25.916,25.916,7841,0
AFK.US,D,20080819,000000,25.336,25.398,24.701,24.777,2203,0
AFK.US,D,20080820,000000,25.859,25.859,25.226,25.398,1503,0
AFK.US,D,20080821,000000,25.645,26.209,25.645,26.134,9120,0
