<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRI.US,D,20070510,000000,15.013,15.013,14.9577,14.9577,4163.7115031472,0
FRI.US,D,20070511,000000,15.0487,15.0487,14.9715,14.9982,13429.207894953,0
FRI.US,D,20070514,000000,15.0645,15.0793,14.9577,14.9577,17458.47569091,0
FRI.US,D,20070515,000000,14.9715,14.9715,14.7707,14.7707,9404.9943737028,0
FRI.US,D,20070516,000000,14.7549,14.7549,14.557,14.5887,16921.711717088,0
FRI.US,D,20070517,000000,14.3859,14.3859,14.3779,14.3779,6713.0876650645,0
FRI.US,D,20070518,000000,14.1613,14.1989,14.1098,14.1989,10875.78831327,0
FRI.US,D,20070521,000000,14.2741,14.2741,14.2661,14.2661,5374.715722805,0
FRI.US,D,20070522,000000,14.3166,14.5253,14.3166,14.5253,12087.80338787,0
FRI.US,D,20070523,000000,14.4442,14.5936,14.4165,14.4165,8327.4230062945,0
FRI.US,D,20070524,000000,14.2869,14.2869,14.1306,14.1454,37740.269232824,0
FRI.US,D,20070529,000000,14.5887,14.7203,14.5887,14.7203,14772.634111918,0
FRI.US,D,20070530,000000,14.7707,15.0793,14.7707,15.0793,4567.0426247194,0
FRI.US,D,20070531,000000,15.1753,15.1753,15.0417,15.0417,1879.1793358463,0
FRI.US,D,20070601,000000,14.9893,14.9893,14.9893,14.9893,673.22939089489,0
FRI.US,D,20070605,000000,15.013,15.013,15.013,15.013,673.22939089489,0
FRI.US,D,20070606,000000,14.7203,14.7795,14.7203,14.7795,537.77482876289,0
FRI.US,D,20070612,000000,14.0514,14.1019,14.0514,14.1019,1076.5605124671,0
FRI.US,D,20070618,000000,14.1702,14.1781,14.1702,14.1781,6046.9342587586,0
FRI.US,D,20070619,000000,14.0514,14.0514,14.0514,14.0514,6713.0876650645,0
FRI.US,D,20070621,000000,13.722,13.9594,13.7022,13.7686,56404.694868684,0
FRI.US,D,20070622,000000,13.7428,13.7972,13.7428,13.7686,60435.984374524,0
FRI.US,D,20070629,000000,13.8794,13.8794,13.6637,13.6637,7523.793327974,0
FRI.US,D,20070702,000000,13.8714,13.9902,13.8714,13.9902,805.65138820305,0
FRI.US,D,20070710,000000,13.917,13.917,13.8032,13.8032,805.65138820305,0
FRI.US,D,20070711,000000,13.7082,13.7082,13.7082,13.7082,135.45456213201,0
FRI.US,D,20070716,000000,14.1385,14.192,14.0456,14.0456,1879.1793358463,0
FRI.US,D,20070717,000000,13.9377,13.9902,13.917,13.9594,3623.9149645018,0
FRI.US,D,20070718,000000,13.811,13.811,13.811,13.811,135.45456213201,0
FRI.US,D,20070723,000000,13.6637,13.6637,13.4866,13.4866,805.65138820305,0
FRI.US,D,20070726,000000,12.6576,12.6576,12.6576,12.6576,135.45456213201,0
FRI.US,D,20070727,000000,12.7041,12.7041,12.7041,12.7041,1472.8156494502,0
FRI.US,D,20070730,000000,12.622,12.622,12.622,12.622,6713.0876650645,0
FRI.US,D,20070731,000000,12.6576,12.6576,12.6576,12.6576,135.45456213201,0
FRI.US,D,20070801,000000,12.531,12.622,12.531,12.622,805.65138820305,0
FRI.US,D,20070802,000000,12.7684,12.7684,12.7684,12.7684,6713.0876650645,0
FRI.US,D,20070806,000000,12.3014,12.5389,12.3014,12.5389,8996.6089774242,0
