<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEMX.US,D,20190416,000000,23.662,23.662,23.621,23.621,5454,0
KEMX.US,D,20190417,000000,23.836,23.836,23.694,23.752,3583,0
KEMX.US,D,20190418,000000,23.657,23.704,23.632,23.635,25401,0
KEMX.US,D,20190422,000000,23.604,23.604,23.604,23.604,117,0
KEMX.US,D,20190423,000000,23.583,23.668,23.583,23.668,2910,0
KEMX.US,D,20190424,000000,23.386,23.414,23.321,23.358,3800,0
KEMX.US,D,20190425,000000,23.218,23.368,23.218,23.365,3209,0
KEMX.US,D,20190426,000000,23.377,23.489,23.377,23.443,2674,0
KEMX.US,D,20190429,000000,23.516,23.536,23.516,23.516,2675,0
KEMX.US,D,20190430,000000,23.443,23.516,23.368,23.516,2674,0
KEMX.US,D,20190501,000000,23.323,23.323,23.323,23.323,1,0
KEMX.US,D,20190502,000000,23.364,23.364,23.364,23.364,1,0
KEMX.US,D,20190503,000000,23.58,23.58,23.58,23.58,1,0
KEMX.US,D,20190506,000000,23.215,23.215,23.215,23.215,1,0
KEMX.US,D,20190507,000000,22.897,22.897,22.897,22.897,76,0
KEMX.US,D,20190508,000000,22.911,22.911,22.911,22.911,66,0
KEMX.US,D,20190509,000000,22.536,22.537,22.536,22.537,428,0
KEMX.US,D,20190510,000000,22.645,22.645,22.645,22.645,1,0
KEMX.US,D,20190513,000000,22.003,22.003,22.003,22.003,1,0
KEMX.US,D,20190514,000000,22.268,22.268,22.268,22.268,58,0
KEMX.US,D,20190515,000000,22.207,22.207,22.2,22.2,433,0
KEMX.US,D,20190516,000000,22.064,22.064,22.064,22.064,1,0
KEMX.US,D,20190517,000000,21.819,21.819,21.819,21.819,1,0
KEMX.US,D,20190520,000000,21.983,21.983,21.983,21.983,374,0
KEMX.US,D,20190521,000000,22.202,22.202,22.202,22.202,1,0
KEMX.US,D,20190522,000000,22.191,22.191,22.191,22.191,1,0
KEMX.US,D,20190523,000000,21.951,21.951,21.951,21.951,1,0
KEMX.US,D,20190524,000000,22.096,22.096,22.068,22.068,688,0
KEMX.US,D,20190528,000000,22.026,22.026,22.026,22.026,1,0
KEMX.US,D,20190529,000000,22.168,22.168,22.168,22.168,1,0
KEMX.US,D,20190530,000000,22.382,22.382,22.382,22.382,1,0
KEMX.US,D,20190531,000000,22.505,22.505,22.505,22.505,1,0
KEMX.US,D,20190603,000000,22.828,22.828,22.828,22.828,1,0
KEMX.US,D,20190604,000000,22.867,22.867,22.867,22.867,1,0
KEMX.US,D,20190605,000000,22.741,22.741,22.695,22.695,855,0
KEMX.US,D,20190606,000000,22.685,22.695,22.685,22.695,205,0
KEMX.US,D,20190607,000000,22.849,22.849,22.849,22.849,1,0
KEMX.US,D,20190610,000000,23.002,23.002,23.002,23.002,1,0
KEMX.US,D,20190611,000000,23.201,23.201,23.201,23.201,1,0
KEMX.US,D,20190612,000000,22.993,22.993,22.993,22.993,2,0
KEMX.US,D,20190613,000000,22.958,22.958,22.958,22.958,1,0
KEMX.US,D,20190614,000000,22.741,22.741,22.741,22.741,2,0
KEMX.US,D,20190617,000000,22.739,22.739,22.739,22.739,1,0
KEMX.US,D,20190618,000000,23.192,23.192,23.192,23.192,3,0
KEMX.US,D,20190619,000000,23.396,23.396,23.396,23.396,90,0
KEMX.US,D,20190620,000000,23.729,23.729,23.729,23.729,90,0
KEMX.US,D,20190621,000000,23.639,23.639,23.639,23.639,3,0
KEMX.US,D,20190624,000000,23.635,23.635,23.635,23.635,3,0
KEMX.US,D,20190625,000000,23.466,23.466,23.466,23.466,94,0
KEMX.US,D,20190626,000000,23.637,23.637,23.637,23.637,3,0
KEMX.US,D,20190627,000000,23.738,23.738,23.738,23.738,3,0
KEMX.US,D,20190628,000000,23.775,23.775,23.705,23.705,396,0
KEMX.US,D,20190701,000000,23.89,23.89,23.89,23.89,93,0
KEMX.US,D,20190702,000000,23.818,23.818,23.818,23.818,3,0
KEMX.US,D,20190703,000000,23.75,23.75,23.75,23.75,3,0
KEMX.US,D,20190705,000000,23.671,23.671,23.671,23.671,3,0
KEMX.US,D,20190708,000000,23.594,23.594,23.594,23.594,1,0
KEMX.US,D,20190709,000000,23.546,23.546,23.546,23.546,3,0
KEMX.US,D,20190710,000000,23.826,23.826,23.826,23.826,1,0
KEMX.US,D,20190711,000000,23.83,23.83,23.817,23.817,107,0
KEMX.US,D,20190712,000000,23.807,23.807,23.807,23.807,3,0
KEMX.US,D,20190715,000000,23.835,23.854,23.835,23.854,860,0
KEMX.US,D,20190716,000000,23.821,23.821,23.821,23.821,5,0
KEMX.US,D,20190717,000000,23.741,23.741,23.741,23.741,75,0
KEMX.US,D,20190718,000000,23.963,23.963,23.963,23.963,5,0
KEMX.US,D,20190719,000000,23.796,23.796,23.796,23.796,5,0
KEMX.US,D,20190722,000000,23.854,23.854,23.854,23.854,5,0
KEMX.US,D,20190723,000000,23.817,23.817,23.817,23.817,75,0
KEMX.US,D,20190724,000000,23.773,23.773,23.773,23.773,5,0
KEMX.US,D,20190725,000000,23.534,23.77,23.534,23.534,118,0
KEMX.US,D,20190726,000000,23.613,23.613,23.613,23.613,5,0
KEMX.US,D,20190729,000000,23.602,23.602,23.602,23.602,15,0
KEMX.US,D,20190730,000000,23.339,23.414,23.339,23.41,487,0
KEMX.US,D,20190731,000000,22.985,23.134,22.985,23.121,802,0
KEMX.US,D,20190801,000000,22.775,22.775,22.775,22.775,15,0
KEMX.US,D,20190802,000000,22.59,22.59,22.59,22.59,15,0
KEMX.US,D,20190805,000000,21.866,21.866,21.866,21.866,15,0
KEMX.US,D,20190806,000000,22.153,22.153,22.153,22.153,15,0
KEMX.US,D,20190807,000000,22.218,22.218,22.218,22.218,15,0
KEMX.US,D,20190808,000000,22.482,22.482,22.482,22.482,15,0
KEMX.US,D,20190809,000000,22.304,22.304,22.304,22.304,15,0
KEMX.US,D,20190812,000000,22.065,22.065,22.065,22.065,15,0
KEMX.US,D,20190813,000000,22.267,22.267,22.267,22.267,15,0
KEMX.US,D,20190814,000000,21.665,21.665,21.665,21.665,10,0
KEMX.US,D,20190815,000000,21.638,21.76,21.638,21.76,430,0
KEMX.US,D,20190816,000000,21.974,21.974,21.97,21.97,535,0
KEMX.US,D,20190819,000000,21.895,21.895,21.895,21.895,1,0
KEMX.US,D,20190820,000000,21.989,21.989,21.989,21.989,12,0
KEMX.US,D,20190821,000000,22.19,22.19,22.19,22.19,1,0
KEMX.US,D,20190822,000000,22.018,22.022,21.901,21.901,563,0
KEMX.US,D,20190823,000000,21.628,21.628,21.628,21.628,10,0
KEMX.US,D,20190826,000000,21.724,21.724,21.724,21.724,2,0
KEMX.US,D,20190827,000000,21.743,21.743,21.743,21.743,1,0
KEMX.US,D,20190828,000000,21.821,21.821,21.821,21.821,1,0
KEMX.US,D,20190829,000000,22.002,22.002,22.002,22.002,1,0
