<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIN.US,D,20080305,000000,13.6017,13.8103,13.5581,13.7167,463179.74773954,0
PIN.US,D,20080306,000000,13.5581,13.5969,13.0685,13.0685,291584.45569223,0
PIN.US,D,20080307,000000,12.7639,12.9407,12.7051,12.8114,199918.92518481,0
PIN.US,D,20080310,000000,12.9233,13.0526,12.5004,12.517,316735.95282338,0
PIN.US,D,20080311,000000,13.5256,13.9327,13.4454,13.9072,263074.30045343,0
PIN.US,D,20080312,000000,13.6128,13.6128,13.2907,13.2907,177745.48025194,0
PIN.US,D,20080313,000000,12.6336,12.936,12.5582,12.9233,178118.52445452,0
PIN.US,D,20080314,000000,13.2144,13.2144,12.5377,12.7051,172713.16437056,0
PIN.US,D,20080317,000000,12.329,12.3457,11.9418,12.2424,129300.14529573,0
PIN.US,D,20080318,000000,12.3989,12.8114,12.0774,12.7853,212209.21931835,0
PIN.US,D,20080319,000000,12.7099,12.7099,12.1211,12.1211,102844.25374003,0
PIN.US,D,20080320,000000,12.2424,12.4258,11.9783,12.4258,116447.76428939,0
PIN.US,D,20080324,000000,12.5377,13.0106,12.5377,12.8367,119427.07677213,0
PIN.US,D,20080325,000000,13.4509,13.5413,13.3271,13.485,118307.9441644,0
PIN.US,D,20080326,000000,13.3953,13.3953,13.1509,13.1987,189105.68444797,0
PIN.US,D,20080327,000000,13.3795,13.4009,13.128,13.174,53470.089130783,0
PIN.US,D,20080328,000000,13.6716,13.6716,13.343,13.3525,210350.2997278,0
PIN.US,D,20080331,000000,12.9566,13.2629,12.8979,13.1676,341511.88518301,0
PIN.US,D,20080401,000000,13.1676,13.6239,13.1676,13.5803,215005.7905532,0
PIN.US,D,20080402,000000,13.2574,13.2962,13.0962,13.2201,144398.35322433,0
PIN.US,D,20080403,000000,13.0843,13.2526,13.0843,13.2359,157811.56081899,0
PIN.US,D,20080404,000000,12.9233,12.9725,12.7955,12.8875,127068.18150261,0
PIN.US,D,20080407,000000,13.174,13.2851,13.1011,13.1621,140292.34642705,0
PIN.US,D,20080408,000000,13.0367,13.0367,12.8979,13.001,129484.14682808,0
PIN.US,D,20080409,000000,13.1509,13.1509,12.882,12.9407,82346.987149818,0
PIN.US,D,20080410,000000,13.0962,13.1122,12.9407,13.0899,62414.328001341,0
PIN.US,D,20080411,000000,12.8757,12.9781,12.8082,12.8589,130419.27790346,0
PIN.US,D,20080414,000000,12.8082,12.8225,12.7258,12.8019,61108.673292323,0
PIN.US,D,20080415,000000,13.5691,13.6383,13.3114,13.5256,130201.24869046,0
PIN.US,D,20080416,000000,13.6913,13.9016,13.6335,13.9016,284294.97032838,0
PIN.US,D,20080417,000000,13.7881,13.8048,13.5866,13.7167,292183.09081461,0
PIN.US,D,20080418,000000,13.9484,14.1112,13.9327,14.0572,237280.05824353,0
PIN.US,D,20080421,000000,13.8953,14.0833,13.8953,14.0833,85038.954773816,0
PIN.US,D,20080422,000000,14.0095,14.0254,13.8207,13.9174,328675.88787476,0
PIN.US,D,20080423,000000,13.9762,14.0833,13.8207,14.0722,113051.29764769,0
PIN.US,D,20080424,000000,14.0833,14.265,13.8644,14.1642,207227.31481569,0
PIN.US,D,20080425,000000,14.2769,14.4102,14.1642,14.3372,181504.90882047,0
PIN.US,D,20080428,000000,14.2333,14.2499,14.1112,14.1746,132624.77572274,0
PIN.US,D,20080429,000000,14.465,14.465,14.1976,14.2944,116333.07840279,0
PIN.US,D,20080430,000000,14.3642,14.4262,14.2222,14.3214,179358.64437119,0
PIN.US,D,20080501,000000,14.1976,14.6158,14.1976,14.5332,217286.90544058,0
PIN.US,D,20080502,000000,14.6046,14.6427,14.4476,14.5713,310551.7369381,0
PIN.US,D,20080505,000000,14.5332,14.5332,14.3261,14.3903,63096.141898617,0
PIN.US,D,20080506,000000,14.1436,14.3214,14.031,14.3214,155831.65391951,0
PIN.US,D,20080507,000000,14.1055,14.1484,13.6865,13.7398,99708.665983242,0
PIN.US,D,20080508,000000,13.7072,13.7334,13.5581,13.6605,86936.943182871,0
PIN.US,D,20080509,000000,13.5207,13.5691,13.4183,13.4509,49671.591743737,0
PIN.US,D,20080512,000000,13.4183,13.4984,13.2851,13.4938,133727.52463239,0
PIN.US,D,20080513,000000,13.3018,13.3018,13.1011,13.2249,134434.54421903,0
PIN.US,D,20080514,000000,13.3953,13.4731,13.3114,13.3629,118093.69580481,0
PIN.US,D,20080515,000000,13.4984,13.7278,13.4509,13.7231,55032.841871306,0
PIN.US,D,20080516,000000,13.6969,13.6969,13.5104,13.6176,228102.66674636,0
PIN.US,D,20080519,000000,13.6287,13.8644,13.6287,13.7072,95694.65995214,0
PIN.US,D,20080520,000000,13.5581,13.5581,13.3018,13.3795,122572.74680467,0
PIN.US,D,20080521,000000,13.4287,13.489,13.1787,13.2201,69740.361614777,0
PIN.US,D,20080522,000000,13.2035,13.2803,13.1011,13.2081,131054.46127541,0
PIN.US,D,20080523,000000,13.0789,13.0843,12.8589,12.8701,269936.54938259,0
PIN.US,D,20080527,000000,12.6813,12.8225,12.6551,12.8225,80698.53506546,0
PIN.US,D,20080528,000000,12.9042,12.9725,12.8589,12.9042,140132.29029959,0
PIN.US,D,20080529,000000,12.7416,13.0416,12.7154,12.9781,232590.53973749,0
PIN.US,D,20080530,000000,13.0304,13.1883,12.9462,13.1676,231719.68316999,0
PIN.US,D,20080602,000000,12.9519,12.9621,12.4861,12.6082,267888.58712182,0
PIN.US,D,20080603,000000,12.6027,12.64,12.3568,12.4528,51517.908489597,0
PIN.US,D,20080604,000000,12.1948,12.2631,12.0814,12.1314,171210.90528451,0
PIN.US,D,20080605,000000,12.375,12.5265,12.2424,12.517,113168.50410323,0
PIN.US,D,20080606,000000,12.1837,12.1837,11.8624,11.8672,124242.62372499,0
PIN.US,D,20080609,000000,11.8188,11.9148,11.7331,11.802,200002.10395971,0
PIN.US,D,20080610,000000,11.626,11.7267,11.599,11.6338,111622.13506079,0
PIN.US,D,20080611,000000,11.8084,11.8084,11.4331,11.4434,180956.68507682,0
PIN.US,D,20080612,000000,11.7267,12.0282,11.7267,11.937,85428.382674479,0
PIN.US,D,20080613,000000,11.9036,12.0228,11.814,12.0228,81162.319749744,0
PIN.US,D,20080616,000000,11.9196,11.9966,11.8893,11.9315,31484.426583666,0
PIN.US,D,20080617,000000,12.2584,12.2584,12.0377,12.0774,68316.240165752,0
PIN.US,D,20080618,000000,11.9196,11.9196,11.76,11.8782,150150.29153703,0
PIN.US,D,20080619,000000,11.8838,11.8838,11.6625,11.8449,65301.639717904,0
PIN.US,D,20080620,000000,11.3833,11.3833,11.1539,11.2015,123346.56146812,0
PIN.US,D,20080623,000000,11.1594,11.207,11.0039,11.0355,108695.75452572,0
PIN.US,D,20080624,000000,10.8316,10.8857,10.6698,10.7349,309684.661224,0
PIN.US,D,20080625,000000,10.8737,11.2498,10.8737,11.138,342125.643719,0
PIN.US,D,20080626,000000,11.0689,11.111,10.6984,10.7301,364120.1282574,0
PIN.US,D,20080627,000000,10.627,10.7674,10.4231,10.6159,174573.34424557,0
PIN.US,D,20080630,000000,10.4659,10.5318,10.3271,10.3652,176026.45223737,0
PIN.US,D,20080701,000000,9.96206,10.1533,9.80497,10.1533,186198.20817991,0
PIN.US,D,20080702,000000,10.6,10.627,10.2246,10.2246,241988.48101659,0
PIN.US,D,20080703,000000,10.2184,10.3009,9.99463,10.1985,245683.63507724,0
PIN.US,D,20080707,000000,10.4659,10.5206,10.2033,10.2953,88135.473712094,0
PIN.US,D,20080708,000000,10.4381,10.5786,10.1985,10.5786,237578.74566248,0
PIN.US,D,20080709,000000,10.8421,10.8578,10.4969,10.4969,171916.66458668,0
PIN.US,D,20080710,000000,10.6809,10.7872,10.6159,10.7246,206385.44479096,0
PIN.US,D,20080711,000000,10.3944,10.4325,10.1533,10.3009,192736.56400075,0
PIN.US,D,20080714,000000,10.4,10.5079,10.2246,10.2508,167029.28141914,0
PIN.US,D,20080715,000000,10.1921,10.1921,9.65094,9.95181,267805.40834692,0
PIN.US,D,20080716,000000,9.97239,10.2508,9.92311,10.2406,156871.38860574,0
