<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSF.US,D,20240229,000000,25.05,25.0986,25.05,25.05,339345,0
MBSF.US,D,20240301,000000,25.16,25.19,25.1,25.15,23773,0
MBSF.US,D,20240304,000000,25.1,25.16,25.0509,25.1,269764,0
MBSF.US,D,20240305,000000,25.12,25.1699,25.085,25.13,138846,0
MBSF.US,D,20240306,000000,25.12,25.1681,25.115,25.115,55799,0
MBSF.US,D,20240307,000000,25.098,25.17,25.0927,25.12,96235,0
MBSF.US,D,20240308,000000,25.12,25.1695,25.11,25.13,65915,0
MBSF.US,D,20240311,000000,25.125,25.16,25.11,25.15,16850,0
MBSF.US,D,20240312,000000,25.165,25.21,25.1253,25.2,13962,0
MBSF.US,D,20240313,000000,25.1492,25.2,25.1492,25.2,13228,0
MBSF.US,D,20240314,000000,25.18,25.18,25.16,25.16,9160,0
MBSF.US,D,20240315,000000,25.16,25.175,25.14,25.14,20806,0
MBSF.US,D,20240318,000000,25.14,26.38,25.14,25.15,35076,0
MBSF.US,D,20240319,000000,25.205,25.2499,25.1839,25.205,8838,0
MBSF.US,D,20240320,000000,25.3184,25.3184,25.23,25.2533,30941,0
MBSF.US,D,20240321,000000,25.269,25.35,25.22,25.24,155235,0
MBSF.US,D,20240322,000000,25.22,25.29,25.21,25.21,13851,0
MBSF.US,D,20240325,000000,25.2222,25.27,25.2222,25.235,4391,0
MBSF.US,D,20240326,000000,25.2038,25.48,25.2038,25.244,19469,0
MBSF.US,D,20240327,000000,25.25,25.25,25.21,25.223,1470,0
MBSF.US,D,20240328,000000,25.25,25.2764,25.2034,25.2764,7339,0
MBSF.US,D,20240401,000000,25.26,26.87,25.14,25.2161,28710,0
MBSF.US,D,20240402,000000,25.44,27.72,25.2,25.25,30699,0
MBSF.US,D,20240403,000000,25.234,25.2683,25.1801,25.2348,7820,0
MBSF.US,D,20240404,000000,25.2713,25.31,25.2209,25.265,7827,0
MBSF.US,D,20240405,000000,25.24,25.28,25.24,25.245,8956,0
MBSF.US,D,20240408,000000,25.235,25.2912,25.206,25.2912,19103,0
MBSF.US,D,20240409,000000,25.28,25.32,25.2101,25.2585,11984,0
MBSF.US,D,20240410,000000,25.26,25.27,25.235,25.235,29589,0
MBSF.US,D,20240411,000000,25.32,26.95,25.2,25.32,30493,0
MBSF.US,D,20240412,000000,25.27,25.34,25.2376,25.27,27298,0
MBSF.US,D,20240415,000000,25.29,27.3286,25.22,25.22,7649,0
MBSF.US,D,20240416,000000,25.2799,26.085,25.22,25.26,11657,0
MBSF.US,D,20240417,000000,25.3,25.32,25.23,25.2902,14753,0
MBSF.US,D,20240418,000000,25.26,25.3746,25.23,25.3746,18527,0
MBSF.US,D,20240419,000000,25.36,25.36,24.76,25.305,26974,0
MBSF.US,D,20240422,000000,25.26,25.37,25.26,25.32,26348,0
MBSF.US,D,20240423,000000,25.38,25.3899,25.2701,25.38,3788,0
MBSF.US,D,20240424,000000,25.3019,25.36,25.28,25.3148,9090,0
MBSF.US,D,20240425,000000,25.3121,25.37,25.3121,25.33,5418,0
MBSF.US,D,20240426,000000,25.2783,25.3291,25.23,25.25,2410,0
MBSF.US,D,20240429,000000,25.28,25.31,25.25,25.25,5032,0
MBSF.US,D,20240430,000000,25.25,25.29,25.2,25.26,9614,0
MBSF.US,D,20240501,000000,25.23,25.41,25.23,25.25,16314,0
MBSF.US,D,20240502,000000,25.29,25.32,25.25,25.2997,166601,0
MBSF.US,D,20240503,000000,25.32,25.85,25.29,25.29,19983,0
MBSF.US,D,20240506,000000,25.3301,25.39,25.2901,25.36,19721,0
MBSF.US,D,20240507,000000,25.28,25.36,25.27,25.27,26920,0
MBSF.US,D,20240508,000000,25.28,25.35,25.27,25.346,6506,0
MBSF.US,D,20240509,000000,25.2706,25.4,25.27,25.31,8097,0
MBSF.US,D,20240510,000000,25.315,25.35,25.27,25.31,26288,0
MBSF.US,D,20240513,000000,25.31,25.37,25.27,25.32,86331,0
MBSF.US,D,20240514,000000,25.3341,25.38,25.321,25.355,2069,0
MBSF.US,D,20240515,000000,25.34,25.42,25.28,25.32,31224,0
MBSF.US,D,20240516,000000,25.33,25.43,25.31,25.36,8485,0
MBSF.US,D,20240517,000000,25.4,25.41,25.24,25.31,276387,0
MBSF.US,D,20240520,000000,25.42,25.42,25.3,25.34,55095,0
MBSF.US,D,20240521,000000,25.395,25.45,25.395,25.45,1820,0
MBSF.US,D,20240522,000000,25.41,25.4184,25.3501,25.385,5508,0
MBSF.US,D,20240523,000000,25.35,25.42,25.35,25.39,11091,0
MBSF.US,D,20240524,000000,25.3901,25.43,25.38,25.38,13070,0
MBSF.US,D,20240528,000000,25.36,27.3599,25.31,25.345,33699,0
MBSF.US,D,20240529,000000,25.33,25.42,25.14,25.41,17303,0
MBSF.US,D,20240530,000000,25.31,25.39,25.2801,25.29,41367,0
MBSF.US,D,20240531,000000,25.3,25.31,25.21,25.2148,134437,0
MBSF.US,D,20240603,000000,25.23,25.3799,25.23,25.315,21196,0
MBSF.US,D,20240604,000000,25.37,25.38,25.3,25.3,9377,0
MBSF.US,D,20240605,000000,25.3,25.44,25.3,25.34,21410,0
MBSF.US,D,20240606,000000,25.3,25.38,25.3,25.355,16378,0
MBSF.US,D,20240607,000000,25.33,25.34,25.3,25.3,10050,0
MBSF.US,D,20240610,000000,25.3,26.5798,25.265,25.3,5655,0
MBSF.US,D,20240611,000000,25.46,25.47,25.45,25.45,8856,0
MBSF.US,D,20240612,000000,25.57,25.59,24.9601,25.44,14160,0
MBSF.US,D,20240613,000000,25.68,25.68,25.43,25.44,19411,0
MBSF.US,D,20240614,000000,25.505,25.5699,25.4651,25.52,37273,0
MBSF.US,D,20240617,000000,25.54,25.54,25.42,25.47,57109,0
MBSF.US,D,20240618,000000,25.46,25.57,25.46,25.52,11096,0
MBSF.US,D,20240620,000000,25.525,25.55,25.47,25.475,46272,0
MBSF.US,D,20240621,000000,25.505,25.52,25.41,25.46,33501,0
MBSF.US,D,20240624,000000,25.46,25.5186,25.46,25.4895,10488,0
MBSF.US,D,20240625,000000,25.46,25.46,25.44,25.445,4494,0
MBSF.US,D,20240626,000000,25.36,25.4,25.3207,25.35,8989,0
MBSF.US,D,20240627,000000,25.3501,25.78,25.35,25.355,4803,0
MBSF.US,D,20240628,000000,25.34,25.4399,25.31,25.335,13232,0
MBSF.US,D,20240701,000000,26.59,26.59,25.32,25.37,13505,0
MBSF.US,D,20240702,000000,25.35,25.37,25.34,25.3584,89216,0
MBSF.US,D,20240703,000000,25.48,25.48,25.3657,25.3657,5005,0
MBSF.US,D,20240705,000000,25.35,25.35,25.3,25.35,5733,0
MBSF.US,D,20240708,000000,25.31,25.39,25.27,25.28,40832,0
MBSF.US,D,20240709,000000,25.38,25.45,25.37,25.404,84478,0
MBSF.US,D,20240710,000000,25.435,25.5,25.4306,25.475,25876,0
MBSF.US,D,20240711,000000,25.5192,25.53,25.4756,25.5,360833,0
MBSF.US,D,20240712,000000,25.52,25.55,25.45,25.52,49142,0
MBSF.US,D,20240715,000000,25.45,25.535,25.44,25.52,71541,0
MBSF.US,D,20240716,000000,25.5075,25.57,25.5031,25.57,35011,0
MBSF.US,D,20240717,000000,25.56,25.61,25.4966,25.58,38650,0
MBSF.US,D,20240718,000000,25.58,25.63,25.5266,25.6099,40661,0
MBSF.US,D,20240719,000000,25.57,25.59,25.5517,25.57,8341,0
MBSF.US,D,20240722,000000,25.55,26.09,25.5,25.61,67669,0
MBSF.US,D,20240723,000000,25.52,25.6149,25.52,25.575,4131,0
MBSF.US,D,20240724,000000,25.53,25.6399,25.49,25.5897,9872,0
MBSF.US,D,20240725,000000,25.595,25.64,25.5,25.5653,13491,0
MBSF.US,D,20240726,000000,25.58,25.65,25.57,25.5891,97208,0
MBSF.US,D,20240729,000000,25.56,25.58,25.46,25.58,11902,0
MBSF.US,D,20240730,000000,25.52,25.59,25.47,25.4701,19090,0
MBSF.US,D,20240731,000000,25.45,25.6099,25.45,25.51,11830,0
MBSF.US,D,20240801,000000,25.5383,25.5499,25.41,25.41,40452,0
MBSF.US,D,20240802,000000,25.36,25.62,25.36,25.56,5842,0
MBSF.US,D,20240805,000000,25.5001,25.73,25.47,25.64,30282,0
MBSF.US,D,20240806,000000,25.4802,25.6,25.46,25.55,13597,0
MBSF.US,D,20240807,000000,25.55,25.6,25.525,25.525,22953,0
MBSF.US,D,20240808,000000,25.525,25.5898,25.4601,25.5248,6565,0
MBSF.US,D,20240809,000000,25.4806,25.6099,25.4806,25.565,7249,0
MBSF.US,D,20240812,000000,25.5242,25.6199,25.5,25.56,20837,0
MBSF.US,D,20240813,000000,25.58,25.64,25.58,25.61,9400,0
MBSF.US,D,20240814,000000,25.64,25.64,25.54,25.6,19979,0
MBSF.US,D,20240815,000000,25.71,25.8,25.5203,25.8,354619,0
MBSF.US,D,20240816,000000,25.57,25.64,25.5001,25.575,25894,0
MBSF.US,D,20240819,000000,25.65,25.66,25.6,25.615,40467,0
MBSF.US,D,20240820,000000,25.64,25.665,25.6,25.64,46330,0
MBSF.US,D,20240821,000000,25.63,25.6999,25.57,25.635,4953,0
MBSF.US,D,20240822,000000,25.68,25.81,25.56,25.62,180689,0
MBSF.US,D,20240823,000000,25.58,25.73,25.57,25.639,83859,0
MBSF.US,D,20240826,000000,25.67,25.81,25.63,25.73,21271,0
MBSF.US,D,20240827,000000,25.58,25.69,25.58,25.63,102733,0
MBSF.US,D,20240828,000000,25.5986,25.5986,25.4781,25.485,13457,0
MBSF.US,D,20240829,000000,25.46,25.83,25.46,25.46,319331,0
MBSF.US,D,20240830,000000,25.46,25.59,25.46,25.47,37150,0
MBSF.US,D,20240903,000000,25.53,25.64,25.42,25.55,40370,0
MBSF.US,D,20240904,000000,25.525,25.56,25.472,25.51,75671,0
MBSF.US,D,20240905,000000,25.56,25.7,25.5097,25.55,57500,0
MBSF.US,D,20240906,000000,25.59,25.6,25.49,25.54,44403,0
MBSF.US,D,20240909,000000,25.5386,25.6797,25.4901,25.6,25148,0
MBSF.US,D,20240910,000000,25.5617,25.62,25.5518,25.56,25427,0
MBSF.US,D,20240911,000000,25.511,25.6195,25.511,25.5691,11853,0
MBSF.US,D,20240912,000000,25.51,25.74,25.5,25.595,86223,0
MBSF.US,D,20240913,000000,25.64,25.84,25.5301,25.5882,134598,0
MBSF.US,D,20240916,000000,25.62,25.76,25.5801,25.76,30970,0
MBSF.US,D,20240917,000000,25.82,25.84,25.5401,25.65,54189,0
MBSF.US,D,20240918,000000,25.56,26.6399,25.56,25.64,35147,0
MBSF.US,D,20240919,000000,25.56,25.89,25.56,25.61,169868,0
MBSF.US,D,20240920,000000,25.31,25.65,25.31,25.59,62034,0
MBSF.US,D,20240923,000000,25.74,25.84,25.68,25.7,38373,0
MBSF.US,D,20240924,000000,25.745,25.745,25.64,25.728,8132,0
MBSF.US,D,20240925,000000,25.64,25.92,25.64,25.73,18795,0
MBSF.US,D,20240926,000000,25.5661,25.62,25.52,25.5704,13935,0
MBSF.US,D,20240927,000000,25.74,25.74,25.54,25.5992,14483,0
MBSF.US,D,20240930,000000,25.5957,25.81,25.53,25.63,48860,0
MBSF.US,D,20241001,000000,25.66,25.67,25.57,25.59,25240,0
MBSF.US,D,20241002,000000,25.66,25.68,25.58,25.6301,27925,0
