<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGOX.US,D,20210511,000000,24.11,25.192,21.703,24.657,21087,0
AGOX.US,D,20210512,000000,24.87,24.87,23.964,23.976,134168,0
AGOX.US,D,20210513,000000,23.759,24.275,23.759,24.157,30118,0
AGOX.US,D,20210514,000000,24.412,24.656,24.412,24.619,30652,0
AGOX.US,D,20210517,000000,24.412,24.85,23.398,24.451,16965,0
AGOX.US,D,20210518,000000,24.246,24.695,24.246,24.444,16964,0
AGOX.US,D,20210519,000000,24.051,24.285,22.541,24.168,59033,0
AGOX.US,D,20210520,000000,24.168,24.616,24.168,24.553,10643,0
AGOX.US,D,20210521,000000,24.305,24.64,24.305,24.489,11659,0
AGOX.US,D,20210524,000000,24.519,24.811,24.519,24.77,21822,0
AGOX.US,D,20210525,000000,24.967,24.977,24.743,24.759,22037,0
AGOX.US,D,20210526,000000,24.792,24.928,24.792,24.917,14529,0
AGOX.US,D,20210527,000000,25.031,25.104,25.016,25.095,7959,0
AGOX.US,D,20210528,000000,25.192,25.211,25.129,25.129,10546,0
AGOX.US,D,20210601,000000,25.601,25.601,25.211,25.262,23206,0
AGOX.US,D,20210602,000000,25.269,25.308,25.235,25.283,40065,0
AGOX.US,D,20210603,000000,25.211,25.211,25.07,25.102,7507,0
AGOX.US,D,20210604,000000,25.279,25.347,25.254,25.332,9656,0
AGOX.US,D,20210607,000000,25.825,25.825,25.308,25.372,14119,0
AGOX.US,D,20210608,000000,25.386,25.503,25.357,25.377,19313,0
AGOX.US,D,20210609,000000,25.581,25.581,25.26,25.304,93410,0
AGOX.US,D,20210610,000000,25.766,25.766,25.318,25.384,62631,0
AGOX.US,D,20210611,000000,25.63,25.63,25.338,25.445,12878,0
AGOX.US,D,20210614,000000,25.679,25.679,25.318,25.409,15917,0
AGOX.US,D,20210615,000000,25.371,25.371,25.231,25.314,38011,0
AGOX.US,D,20210616,000000,25.367,25.367,25.153,25.222,9888,0
AGOX.US,D,20210617,000000,25.435,25.435,24.924,25.06,10509,0
AGOX.US,D,20210618,000000,24.607,24.943,24.607,24.789,17584,0
AGOX.US,D,20210621,000000,25.114,25.162,24.821,25.123,10865,0
AGOX.US,D,20210622,000000,25.347,25.347,25.027,25.162,15624,0
AGOX.US,D,20210623,000000,25.474,25.474,25.201,25.201,8403,0
AGOX.US,D,20210624,000000,25.308,25.455,25.308,25.404,17750,0
AGOX.US,D,20210625,000000,25.474,25.572,25.474,25.512,68766,0
AGOX.US,D,20210628,000000,25.805,25.805,25.41,25.498,54279,0
AGOX.US,D,20210629,000000,25.299,25.611,25.299,25.514,14851,0
AGOX.US,D,20210630,000000,25.299,25.562,25.299,25.534,11567,0
AGOX.US,D,20210701,000000,25.26,25.65,25.26,25.594,90202,0
AGOX.US,D,20210702,000000,25.913,25.913,25.562,25.656,33738,0
AGOX.US,D,20210706,000000,25.893,25.893,25.256,25.378,19326,0
AGOX.US,D,20210707,000000,25.503,25.503,25.201,25.388,12342,0
AGOX.US,D,20210708,000000,24.992,25.123,24.938,25.034,12410,0
AGOX.US,D,20210709,000000,25.523,25.542,25.231,25.513,10032,0
AGOX.US,D,20210712,000000,25.63,25.64,25.494,25.601,4894,0
AGOX.US,D,20210713,000000,25.26,25.591,25.26,25.416,9578,0
AGOX.US,D,20210714,000000,25.825,25.825,25.25,25.255,8723,0
AGOX.US,D,20210715,000000,25.484,25.484,25.036,25.104,24435,0
AGOX.US,D,20210716,000000,25.435,25.435,24.891,24.891,3379,0
AGOX.US,D,20210719,000000,24.811,24.811,24.314,24.418,35109,0
AGOX.US,D,20210720,000000,24.509,24.958,24.509,24.929,73024,0
AGOX.US,D,20210721,000000,25.396,25.396,24.967,25.34,6297,0
AGOX.US,D,20210722,000000,25.601,25.601,25.162,25.348,25429,0
AGOX.US,D,20210723,000000,25.362,25.484,25.352,25.474,33304,0
AGOX.US,D,20210726,000000,25.367,25.503,25.367,25.48,27017,0
AGOX.US,D,20210727,000000,25.347,25.347,25.109,25.272,24444,0
AGOX.US,D,20210728,000000,25.435,25.542,25.338,25.47,27682,0
AGOX.US,D,20210729,000000,25.679,25.757,25.661,25.661,19972,0
AGOX.US,D,20210730,000000,25.893,25.893,25.469,25.495,20164,0
AGOX.US,D,20210802,000000,25.62,25.698,25.435,25.464,18725,0
AGOX.US,D,20210803,000000,25.25,25.601,25.192,25.58,30047,0
AGOX.US,D,20210804,000000,25.815,25.815,25.484,25.5,13931,0
AGOX.US,D,20210805,000000,25.68,25.727,25.484,25.657,25159,0
AGOX.US,D,20210806,000000,25.737,25.757,25.669,25.715,27454,0
AGOX.US,D,20210809,000000,25.64,25.766,25.601,25.695,79872,0
AGOX.US,D,20210810,000000,25.728,25.796,25.698,25.699,29891,0
AGOX.US,D,20210811,000000,25.698,25.844,25.698,25.821,19817,0
AGOX.US,D,20210812,000000,25.728,25.844,25.673,25.806,142752,0
AGOX.US,D,20210813,000000,25.757,26.312,25.689,25.776,37599,0
AGOX.US,D,20210816,000000,25.435,25.64,25.425,25.62,16470,0
AGOX.US,D,20210817,000000,25.337,25.411,25.104,25.289,679348,0
AGOX.US,D,20210818,000000,25.542,25.542,25.084,25.119,43813,0
AGOX.US,D,20210819,000000,24.85,25.006,24.792,24.933,17761,0
AGOX.US,D,20210820,000000,24.997,25.128,24.966,25.06,64322,0
AGOX.US,D,20210823,000000,25.503,25.533,25.26,25.455,34619,0
AGOX.US,D,20210824,000000,25.698,25.757,25.616,25.728,23856,0
AGOX.US,D,20210825,000000,25.689,25.951,25.689,25.903,41924,0
AGOX.US,D,20210826,000000,25.971,25.971,25.615,25.718,23611,0
AGOX.US,D,20210827,000000,25.611,26.078,25.611,25.971,160687,0
AGOX.US,D,20210830,000000,26.322,26.322,25.981,26.078,80331,0
AGOX.US,D,20210831,000000,26.244,26.244,25.932,26.039,10979,0
AGOX.US,D,20210901,000000,26.166,26.166,25.922,26.088,34329,0
AGOX.US,D,20210902,000000,26.088,26.254,26.088,26.186,42536,0
AGOX.US,D,20210903,000000,26.371,26.371,26,26.186,53512,0
AGOX.US,D,20210907,000000,26.078,26.132,25.971,26.049,26909,0
AGOX.US,D,20210908,000000,26.166,26.166,25.757,25.874,28224,0
AGOX.US,D,20210909,000000,26.059,26.059,25.747,25.874,14842,0
AGOX.US,D,20210910,000000,25.728,26.049,25.728,25.786,100668,0
AGOX.US,D,20210913,000000,25.874,25.874,25.63,25.805,38720,0
AGOX.US,D,20210914,000000,25.718,25.874,25.562,25.64,15830,0
AGOX.US,D,20210915,000000,25.494,25.799,25.494,25.766,22822,0
AGOX.US,D,20210916,000000,26.039,28.934,25.679,25.796,32837,0
AGOX.US,D,20210917,000000,25.679,25.757,25.552,25.64,40774,0
AGOX.US,D,20210920,000000,25.25,25.25,24.753,25.055,39021,0
AGOX.US,D,20210921,000000,26.363,26.363,25.001,25.123,35197,0
AGOX.US,D,20210922,000000,25.396,25.591,25.318,25.416,29709,0
AGOX.US,D,20210923,000000,25.825,25.932,25.63,25.893,77115,0
AGOX.US,D,20210924,000000,25.705,25.825,25.679,25.77,22393,0
AGOX.US,D,20210927,000000,25.991,25.991,25.815,25.825,22662,0
AGOX.US,D,20210928,000000,25.562,25.562,25.26,25.26,20891,0
AGOX.US,D,20210929,000000,25.62,25.62,25.231,25.231,24149,0
AGOX.US,D,20210930,000000,25.338,25.372,25.065,25.065,24239,0
AGOX.US,D,20211001,000000,24.975,25.367,24.938,25.269,223103,0
AGOX.US,D,20211004,000000,25.28,25.28,24.919,24.977,33665,0
AGOX.US,D,20211005,000000,25.201,25.357,25.075,25.221,47571,0
AGOX.US,D,20211006,000000,25.201,25.216,24.948,25.192,39625,0
AGOX.US,D,20211007,000000,25.484,25.659,25.464,25.474,25341,0
AGOX.US,D,20211008,000000,25.718,25.718,25.416,25.416,28019,0
AGOX.US,D,20211011,000000,25.63,25.63,25.269,25.269,15286,0
AGOX.US,D,20211012,000000,25.338,25.416,25.269,25.318,35740,0
AGOX.US,D,20211013,000000,25.382,25.474,25.26,25.416,21987,0
AGOX.US,D,20211014,000000,25.708,25.825,25.679,25.786,20016,0
AGOX.US,D,20211015,000000,25.942,26.059,25.942,25.987,35205,0
AGOX.US,D,20211018,000000,26.02,26.098,25.893,26.03,46815,0
AGOX.US,D,20211019,000000,26.132,26.293,26.132,26.273,87368,0
AGOX.US,D,20211020,000000,26.166,26.39,26.166,26.322,24834,0
AGOX.US,D,20211021,000000,26.312,26.38,26.203,26.38,34543,0
AGOX.US,D,20211022,000000,26.458,26.478,26.291,26.415,23597,0
AGOX.US,D,20211025,000000,26.527,26.575,26.439,26.468,23039,0
AGOX.US,D,20211026,000000,26.731,26.731,26.451,26.507,78443,0
AGOX.US,D,20211027,000000,26.585,26.585,26.166,26.166,66774,0
AGOX.US,D,20211028,000000,26.478,26.478,26.306,26.458,77739,0
AGOX.US,D,20211029,000000,26.556,26.556,26.337,26.449,75736,0
AGOX.US,D,20211101,000000,26.77,26.77,26.507,26.595,46137,0
AGOX.US,D,20211102,000000,26.877,26.877,26.556,26.595,15283,0
AGOX.US,D,20211103,000000,26.887,26.887,26.556,26.78,46750,0
AGOX.US,D,20211104,000000,26.7,26.7,26.03,26.1,86554,0
AGOX.US,D,20211105,000000,26.26,26.3,26.1501,26.24,53927,0
AGOX.US,D,20211108,000000,26.31,26.44,26.31,26.43,89681,0
AGOX.US,D,20211109,000000,26.3,26.45,26.29,26.43,836746,0
AGOX.US,D,20211110,000000,26.33,26.37,26,26.09,59895,0
AGOX.US,D,20211111,000000,26.3,26.3,26.1901,26.25,33970,0
AGOX.US,D,20211112,000000,26.31,26.43,26.23,26.43,39393,0
AGOX.US,D,20211115,000000,26.37,26.48,26.3206,26.4,48295,0
AGOX.US,D,20211116,000000,26.23,26.53,26.23,26.49,32650,0
AGOX.US,D,20211117,000000,26.65,26.65,26.22,26.3,36613,0
AGOX.US,D,20211118,000000,26.27,26.3038,26.18,26.27,64082,0
AGOX.US,D,20211119,000000,26.01,26.2,26.01,26.02,43336,0
AGOX.US,D,20211122,000000,26.41,26.41,25.88,25.88,34343,0
AGOX.US,D,20211123,000000,26.16,26.16,25.71,25.92,92257,0
AGOX.US,D,20211124,000000,25.6,26.04,25.6,26.03,32592,0
AGOX.US,D,20211126,000000,25.4,25.54,25.172,25.32,30886,0
AGOX.US,D,20211129,000000,25.82,25.82,25.3401,25.51,81923,0
AGOX.US,D,20211130,000000,25.65,25.65,24.86,24.99,34611,0
AGOX.US,D,20211201,000000,25.3,25.38,24.54,24.57,31486,0
AGOX.US,D,20211202,000000,24.7,25.11,24.7,25.07,30577,0
AGOX.US,D,20211203,000000,25.04,25.05,24.51,24.74,51253,0
AGOX.US,D,20211206,000000,25.87,25.87,24.83,24.94,53129,0
AGOX.US,D,20211207,000000,25.51,25.63,25.4057,25.48,57329,0
AGOX.US,D,20211208,000000,25.31,25.6799,25.31,25.58,171790,0
AGOX.US,D,20211209,000000,26.14,26.14,25.34,25.35,17072,0
AGOX.US,D,20211210,000000,25.83,27,25.2151,25.41,430504,0
AGOX.US,D,20211213,000000,25.5,25.5,25,25,26218,0
AGOX.US,D,20211214,000000,24.8,25.03,24.79,24.92,30084,0
AGOX.US,D,20211215,000000,24.75,25.21,24.66,25.14,44900,0
AGOX.US,D,20211216,000000,26,26,24.93,24.93,34775,0
AGOX.US,D,20211217,000000,24.6,24.91,24.6,24.84,31300,0
AGOX.US,D,20211220,000000,24.17,24.24,24.005,24.22,41645,0
AGOX.US,D,20211221,000000,24.56,24.88,24.5198,24.78,179788,0
AGOX.US,D,20211222,000000,25.14,25.21,24.19,25.07,205427,0
AGOX.US,D,20211223,000000,25.17,25.33,25.14,25.21,81484,0
AGOX.US,D,20211227,000000,25.27,25.515,25.24,25.46,62795,0
AGOX.US,D,20211228,000000,25.77,25.77,25.37,25.37,18309,0
AGOX.US,D,20211229,000000,25.3806,25.4699,25.3799,25.42,14684,0
AGOX.US,D,20211230,000000,25.4729,25.4834,25.3,25.34,24169,0
AGOX.US,D,20211231,000000,26.61,26.99,25.22,25.42,115207,0
AGOX.US,D,20220103,000000,25.29,25.47,25.28,25.38,112569,0
AGOX.US,D,20220104,000000,25.42,25.69,25.3965,25.52,33023,0
AGOX.US,D,20220105,000000,25.74,25.74,25,25.06,45597,0
AGOX.US,D,20220106,000000,25.115,25.18,24.94,25.0716,70948,0
AGOX.US,D,20220107,000000,25.2,25.2,24.9073,24.91,24800,0
AGOX.US,D,20220110,000000,24.695,24.89,24.4937,24.89,26895,0
AGOX.US,D,20220111,000000,24.8425,25.25,24.8425,25.21,22957,0
AGOX.US,D,20220112,000000,25.21,25.345,25.18,25.21,14255,0
AGOX.US,D,20220113,000000,25.59,25.59,24.8986,24.8986,21915,0
AGOX.US,D,20220114,000000,24.53,24.92,24.53,24.89,21293,0
AGOX.US,D,20220118,000000,24.44,24.69,24.42,24.4494,21679,0
