<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.US,D,20160622,000000,22.8231,22.88,22.8231,22.88,705.3842696384,0
CNYA.US,D,20160623,000000,22.7343,22.7892,22.7343,22.7892,661.297752786,0
CNYA.US,D,20160624,000000,22.3031,22.4988,22.3031,22.4988,879.7264044638,0
CNYA.US,D,20160627,000000,22.4529,22.4529,22.379,22.388,440.865168524,0
CNYA.US,D,20160628,000000,23.2982,23.2982,22.7343,22.7343,704.3823033463,0
CNYA.US,D,20160629,000000,23.3261,23.3261,22.9609,23.0048,2308.5303369984,0
CNYA.US,D,20160630,000000,23.2982,23.2982,22.7433,22.869,1638.2148875835,0
CNYA.US,D,20160701,000000,22.8411,22.8501,22.8411,22.8501,1230.4146066988,0
CNYA.US,D,20160705,000000,22.8501,22.8501,22.8501,22.8501,0,0
CNYA.US,D,20160706,000000,23.2782,23.4259,23.2443,23.4259,2308.5303369984,0
CNYA.US,D,20160707,000000,23.406,23.406,23.406,23.406,214.4207865094,0
CNYA.US,D,20160708,000000,23.407,23.4778,23.407,23.4778,2192.3022471148,0
CNYA.US,D,20160711,000000,23.4259,23.4259,23.4259,23.4259,132.2595505572,0
CNYA.US,D,20160712,000000,23.9898,24.0337,23.9898,24.0337,660.2957864939,0
CNYA.US,D,20160713,000000,24.0178,24.0537,24.0178,24.0537,1317.5856741115,0
CNYA.US,D,20160714,000000,23.9808,23.9808,23.9449,23.9449,660.2957864939,0
CNYA.US,D,20160715,000000,23.9549,23.9549,23.9549,23.9549,395.7766853795,0
CNYA.US,D,20160718,000000,23.9549,23.9549,23.9549,23.9549,0,0
CNYA.US,D,20160719,000000,23.9549,23.9549,23.9549,23.9549,0,0
CNYA.US,D,20160720,000000,23.7443,23.7523,23.7343,23.7443,1275.5030898433,0
CNYA.US,D,20160721,000000,23.7443,23.7443,23.7443,23.7443,0,0
CNYA.US,D,20160722,000000,23.7443,23.7443,23.7443,23.7443,0,0
CNYA.US,D,20160725,000000,23.6535,23.6535,23.6535,23.6535,550.0794943629,0
CNYA.US,D,20160726,000000,23.9998,23.9998,23.9998,23.9998,108.2123595468,0
CNYA.US,D,20160727,000000,23.4708,23.4708,23.4708,23.4708,550.0794943629,0
CNYA.US,D,20160728,000000,24.0178,24.0178,24.0178,24.0178,0,0
CNYA.US,D,20160729,000000,23.6345,23.6345,23.6345,23.6345,488.9595505448,0
CNYA.US,D,20160801,000000,23.2982,23.2982,23.2982,23.2982,1100.1589887258,0
CNYA.US,D,20160802,000000,23.372,23.416,23.3641,23.416,975.9151685054,0
CNYA.US,D,20160803,000000,23.416,23.416,23.416,23.416,0,0
CNYA.US,D,20160804,000000,23.5697,23.5697,23.5697,23.5697,329.6469101009,0
CNYA.US,D,20160805,000000,23.5617,23.5986,23.5617,23.5986,1100.1589887258,0
CNYA.US,D,20160808,000000,23.5986,23.5986,23.5986,23.5986,0,0
CNYA.US,D,20160809,000000,23.5986,23.5986,23.5986,23.5986,0,0
CNYA.US,D,20160810,000000,23.89,23.89,23.89,23.89,108.2123595468,0
CNYA.US,D,20160811,000000,23.8531,23.8531,23.8252,23.8252,887.7421348006,0
CNYA.US,D,20160812,000000,24.1805,24.1805,24.1805,24.1805,488.9595505448,0
CNYA.US,D,20160815,000000,25.3352,25.3352,24.9899,24.9899,591.160112339,0
CNYA.US,D,20160816,000000,25.4011,25.4011,24.8551,24.8551,1539.0202246656,0
CNYA.US,D,20160817,000000,24.8551,24.8551,24.8551,24.8551,0,0
CNYA.US,D,20160818,000000,24.6984,24.7174,24.6984,24.7174,227.4463483067,0
CNYA.US,D,20160819,000000,24.6176,24.6176,24.6176,24.6176,166.3264044886,0
CNYA.US,D,20160822,000000,24.8811,24.8811,24.4519,24.4519,232.4561797672,0
CNYA.US,D,20160823,000000,24.4519,24.4519,24.4519,24.4519,0,0
CNYA.US,D,20160824,000000,24.4519,24.4519,24.4519,24.4519,0,0
CNYA.US,D,20160825,000000,24.4519,24.4519,24.4519,24.4519,0,0
CNYA.US,D,20160826,000000,24.4519,24.4519,24.4519,24.4519,0,0
CNYA.US,D,20160829,000000,24.3082,24.3082,24.1435,24.1435,2431.7721909267,0
CNYA.US,D,20160830,000000,24.1435,24.1435,24.1435,24.1435,0,0
CNYA.US,D,20160831,000000,24.2084,24.2084,24.2084,24.2084,543.0657303182,0
CNYA.US,D,20160901,000000,24.0088,24.0178,24.0088,24.0178,1175.3064606333,0
CNYA.US,D,20160902,000000,24.0178,24.0178,24.0178,24.0178,0,0
CNYA.US,D,20160906,000000,24.3701,24.39,24.3701,24.39,1752.4390448829,0
CNYA.US,D,20160907,000000,24.39,24.39,24.39,24.39,0,0
CNYA.US,D,20160908,000000,24.39,24.39,24.39,24.39,0,0
CNYA.US,D,20160909,000000,24.0537,24.0537,23.9629,23.9629,454.8926966134,0
CNYA.US,D,20160912,000000,23.5517,23.5517,23.5517,23.5517,1100.1589887258,0
CNYA.US,D,20160913,000000,23.6635,23.6635,23.6076,23.6076,658.2918539097,0
CNYA.US,D,20160914,000000,23.5068,23.5068,23.5068,23.5068,1111.1806179389,0
CNYA.US,D,20160915,000000,23.5517,23.7443,23.5517,23.7443,1649.2365167966,0
CNYA.US,D,20160916,000000,23.6435,23.8172,23.6435,23.8072,2087.0957864443,0
CNYA.US,D,20160919,000000,23.8531,23.8531,23.8531,23.8531,220.432584262,0
CNYA.US,D,20160920,000000,23.8072,23.8172,23.7613,23.7982,2233.3828650909,0
CNYA.US,D,20160921,000000,23.5886,23.9808,23.5886,23.9808,1978.8834268975,0
CNYA.US,D,20160922,000000,24.1335,24.1335,24.0537,24.0627,3381.6362358375,0
CNYA.US,D,20160923,000000,23.8341,23.8341,23.8341,23.8341,318.6252808878,0
CNYA.US,D,20160926,000000,23.3261,23.3641,23.3261,23.3641,1209.3733145647,0
CNYA.US,D,20160927,000000,23.7253,23.7253,23.5158,23.5158,797.5651685116,0
CNYA.US,D,20160928,000000,23.9629,23.9629,23.9629,23.9629,118.2320224678,0
CNYA.US,D,20160929,000000,23.6635,23.6635,23.6635,23.6635,246.4837078566,0
CNYA.US,D,20160930,000000,23.7902,23.89,23.7703,23.8531,2397.7053369953,0
CNYA.US,D,20161003,000000,23.6814,23.6814,23.6814,23.6814,1100.1589887258,0
CNYA.US,D,20161004,000000,23.7443,23.7443,23.7443,23.7443,1100.1589887258,0
CNYA.US,D,20161005,000000,23.7523,23.7842,23.7523,23.7842,1539.0202246656,0
CNYA.US,D,20161006,000000,23.8611,23.908,23.8611,23.908,793.5573033432,0
CNYA.US,D,20161007,000000,23.899,23.908,23.8441,23.899,1342.634831414,0
CNYA.US,D,20161010,000000,23.9629,23.9629,23.9629,23.9629,1100.1589887258,0
CNYA.US,D,20161011,000000,23.9808,23.9808,23.917,23.9629,1100.1589887258,0
CNYA.US,D,20161012,000000,23.9549,23.9719,23.9349,23.9719,1100.1589887258,0
CNYA.US,D,20161013,000000,23.7902,23.7902,23.7902,23.7902,1122.202247152,0
CNYA.US,D,20161014,000000,24.0717,24.0717,23.9998,23.9998,1100.1589887258,0
CNYA.US,D,20161017,000000,23.9998,23.9998,23.9998,23.9998,0,0
CNYA.US,D,20161018,000000,24.0537,24.0537,24.0537,24.0537,1100.1589887258,0
CNYA.US,D,20161019,000000,24.0717,24.0976,24.0717,24.0886,1100.1589887258,0
CNYA.US,D,20161020,000000,24.0886,24.0886,24.0886,24.0886,0,0
CNYA.US,D,20161021,000000,23.9898,23.9898,23.9349,23.9349,1649.2365167966,0
CNYA.US,D,20161024,000000,24.2613,24.2992,24.2613,24.2902,3299.4749998853,0
CNYA.US,D,20161025,000000,24.2902,24.2902,24.2902,24.2902,0,0
CNYA.US,D,20161026,000000,24.2902,24.2902,24.2902,24.2902,0,0
CNYA.US,D,20161027,000000,24.0537,24.0807,24.0337,24.0437,1651.2404493808,0
CNYA.US,D,20161028,000000,24.0337,24.0337,23.9349,23.9719,1292.536516809,0
CNYA.US,D,20161031,000000,23.9719,23.9719,23.9719,23.9719,0,0
CNYA.US,D,20161101,000000,23.9719,23.9719,23.9719,23.9719,0,0
CNYA.US,D,20161102,000000,24.1435,24.1435,23.9998,24.0178,878.7244381717,0
CNYA.US,D,20161103,000000,24.4719,24.4719,24.1615,24.1615,220.432584262,0
CNYA.US,D,20161104,000000,23.8341,24.0537,23.8341,24.0248,2502.9117976658,0
CNYA.US,D,20161107,000000,24.0248,24.0248,24.0248,24.0248,0,0
CNYA.US,D,20161108,000000,24.2803,24.2902,24.1525,24.2902,1539.0202246656,0
CNYA.US,D,20161109,000000,24.2902,24.2902,24.1166,24.1894,1318.5876404036,0
CNYA.US,D,20161110,000000,24.0437,24.0886,24.0437,24.0807,1071.1019662549,0
CNYA.US,D,20161111,000000,24.3721,24.3721,24.3721,24.3721,0,0
CNYA.US,D,20161114,000000,24.3431,24.3431,24.3431,24.3431,1120.1983145678,0
CNYA.US,D,20161115,000000,24.3152,24.3521,24.3082,24.3521,1209.3733145647,0
CNYA.US,D,20161116,000000,24.2353,24.2523,24.2174,24.2523,991.946629179,0
CNYA.US,D,20161117,000000,24.3431,24.3431,24.3351,24.3351,329.6469101009,0
CNYA.US,D,20161118,000000,24.1166,24.1335,24.1166,24.1166,2207.3317414963,0
CNYA.US,D,20161121,000000,24.1166,24.1166,24.1166,24.1166,0,0
CNYA.US,D,20161122,000000,24.1166,24.1166,24.1166,24.1166,0,0
CNYA.US,D,20161123,000000,24.1166,24.1166,24.1166,24.1166,0,0
CNYA.US,D,20161125,000000,24.6176,24.6455,24.6176,24.6455,1172.300561757,0
CNYA.US,D,20161128,000000,24.7074,24.7174,24.7074,24.7174,440.865168524,0
CNYA.US,D,20161129,000000,25.0398,25.0448,25.0338,25.0338,3406.68539314,0
CNYA.US,D,20161130,000000,25.0338,25.0338,25.0338,25.0338,0,0
CNYA.US,D,20161201,000000,24.9549,24.9549,24.9549,24.9549,1100.1589887258,0
CNYA.US,D,20161202,000000,24.9549,24.9549,24.9549,24.9549,0,0
CNYA.US,D,20161205,000000,24.7443,24.7443,24.5088,24.5088,991.946629179,0
CNYA.US,D,20161206,000000,24.2433,24.2433,24.1705,24.2084,12259.057583844,0
CNYA.US,D,20161207,000000,24.2274,24.3621,24.2274,24.3621,1100.1589887258,0
CNYA.US,D,20161208,000000,24.1525,24.1525,24.1525,24.1525,550.0794943629,0
CNYA.US,D,20161209,000000,24.2713,24.2713,24.2713,24.2713,550.0794943629,0
CNYA.US,D,20161212,000000,23.5647,23.5647,23.5647,23.5647,443.8710674003,0
CNYA.US,D,20161213,000000,23.6535,23.6535,23.6535,23.6535,108.2123595468,0
CNYA.US,D,20161214,000000,23.6535,23.6535,23.6535,23.6535,0,0
CNYA.US,D,20161215,000000,23.6535,23.6535,23.6535,23.6535,0,0
CNYA.US,D,20161216,000000,23.6535,23.6535,23.6535,23.6535,0,0
CNYA.US,D,20161219,000000,23.6535,23.6535,23.6535,23.6535,0,0
CNYA.US,D,20161220,000000,23.6535,23.6535,23.6535,23.6535,0,0
CNYA.US,D,20161221,000000,23.6535,23.6535,23.6535,23.6535,0,0
CNYA.US,D,20161222,000000,23.1295,23.1295,23.1295,23.1295,127.2497190967,0
CNYA.US,D,20161223,000000,23.1295,23.1295,23.1295,23.1295,0,0
CNYA.US,D,20161227,000000,23.1295,23.1295,23.1295,23.1295,0,0
CNYA.US,D,20161228,000000,22.8321,22.8321,22.7922,22.8161,651.278089865,0
CNYA.US,D,20161229,000000,22.7882,22.7882,22.7792,22.7792,5208.2207863358,0
CNYA.US,D,20161230,000000,22.7792,22.7792,22.7792,22.7792,0,0
CNYA.US,D,20170103,000000,23.1375,23.1375,23.0906,23.1195,545.0696629024,0
CNYA.US,D,20170104,000000,23.1195,23.1195,23.1195,23.1195,0,0
CNYA.US,D,20170105,000000,23.8002,23.8751,23.8002,23.8751,1517.9789325315,0
CNYA.US,D,20170106,000000,23.5986,23.6315,23.5986,23.6315,1573.087078597,0
CNYA.US,D,20170109,000000,23.6265,23.6265,23.6265,23.6265,248.4876404408,0
CNYA.US,D,20170110,000000,23.5517,23.5517,23.5517,23.5517,651.278089865,0
CNYA.US,D,20170111,000000,23.3421,23.4239,23.3321,23.414,1084.1275280522,0
CNYA.US,D,20170112,000000,23.397,23.414,23.378,23.406,1355.6603932113,0
CNYA.US,D,20170113,000000,23.414,23.414,23.414,23.414,248.4876404408,0
CNYA.US,D,20170117,000000,23.414,23.414,23.414,23.414,0,0
CNYA.US,D,20170118,000000,22.9708,22.9708,22.9708,22.9708,0,0
CNYA.US,D,20170119,000000,22.9708,22.9708,22.9708,22.9708,0,0
CNYA.US,D,20170120,000000,23.5886,23.6265,23.5886,23.6265,248.4876404408,0
CNYA.US,D,20170123,000000,23.6265,23.6265,23.6265,23.6265,0,0
CNYA.US,D,20170124,000000,23.6265,23.6265,23.6265,23.6265,0,0
CNYA.US,D,20170125,000000,23.7932,23.8371,23.7932,23.8252,346.6803370666,0
CNYA.US,D,20170126,000000,23.8271,23.8271,23.8271,23.8271,476.9359550396,0
CNYA.US,D,20170127,000000,24.4549,24.4549,24.4549,24.4549,217.4266853857,0
CNYA.US,D,20170130,000000,23.8102,23.8252,23.8102,23.8252,543.0657303182,0
CNYA.US,D,20170131,000000,23.922,23.922,23.922,23.922,126.2477528046,0
CNYA.US,D,20170201,000000,23.922,23.922,23.922,23.922,0,0
CNYA.US,D,20170202,000000,23.9958,23.9958,23.9769,23.9769,2325.5637639641,0
CNYA.US,D,20170203,000000,23.922,23.922,23.922,23.922,867.7028089586,0
CNYA.US,D,20170206,000000,23.922,23.922,23.922,23.922,0,0
CNYA.US,D,20170207,000000,23.922,23.922,23.922,23.922,0,0
CNYA.US,D,20170208,000000,23.5986,23.5986,23.5986,23.5986,435.8553370635,0
CNYA.US,D,20170209,000000,23.922,23.922,23.885,23.912,957.8797752476,0
CNYA.US,D,20170210,000000,23.5517,24.0208,23.5517,24.0208,1238.4303370356,0
CNYA.US,D,20170213,000000,24.1056,24.1056,24.1056,24.1056,256.5033707776,0
CNYA.US,D,20170214,000000,24.1056,24.1056,24.1056,24.1056,0,0
CNYA.US,D,20170215,000000,24.0777,24.0956,24.0777,24.0956,3265.4081459539,0
CNYA.US,D,20170216,000000,24.0956,24.0956,24.0956,24.0956,0,0
CNYA.US,D,20170217,000000,24.0687,24.0687,24.0507,24.0597,544.0676966103,0
CNYA.US,D,20170221,000000,24.0597,24.0597,24.0597,24.0597,0,0
CNYA.US,D,20170222,000000,24.4829,24.6405,24.4829,24.6405,9205.0643255227,0
CNYA.US,D,20170223,000000,24.5687,24.5687,24.5657,24.5657,546.0716291945,0
CNYA.US,D,20170224,000000,24.5657,24.5657,24.5657,24.5657,0,0
CNYA.US,D,20170227,000000,23.5517,23.5517,23.5517,23.5517,0,0
CNYA.US,D,20170228,000000,24.8631,24.8631,24.4549,24.4649,882.7323033401,0
CNYA.US,D,20170301,000000,24.4839,24.5657,24.4839,24.5577,14685.81994331,0
CNYA.US,D,20170302,000000,24.1695,24.1695,24.1695,24.1695,325.6390449325,0
CNYA.US,D,20170303,000000,24.1695,24.1695,24.1695,24.1695,0,0
CNYA.US,D,20170306,000000,24.1695,24.1695,24.1695,24.1695,0,0
CNYA.US,D,20170307,000000,24.3082,24.3262,24.2992,24.3082,1329.6092696167,0
CNYA.US,D,20170308,000000,24.1545,24.1545,24.1545,24.1545,459.9025280739,0
CNYA.US,D,20170309,000000,24.1545,24.1545,24.1545,24.1545,0,0
CNYA.US,D,20170310,000000,24.1136,24.1136,24.1136,24.1136,223.4384831383,0
CNYA.US,D,20170313,000000,24.6944,24.6944,24.3272,24.3361,443.8710674003,0
CNYA.US,D,20170314,000000,24.3361,24.3361,24.3361,24.3361,0,0
CNYA.US,D,20170315,000000,24.6944,24.6944,24.3262,24.392,707.3882022226,0
CNYA.US,D,20170316,000000,25.0168,25.0168,24.6405,24.6865,782.5356741301,0
CNYA.US,D,20170317,000000,24.2713,24.2713,24.2713,24.2713,1084.1275280522,0
CNYA.US,D,20170320,000000,24.3731,24.3821,24.3731,24.3821,504.9910112184,0
CNYA.US,D,20170321,000000,24.4739,24.4739,24.428,24.428,596.1699437995,0
CNYA.US,D,20170322,000000,24.419,24.5218,24.419,24.5218,2525.9570223841,0
CNYA.US,D,20170323,000000,24.4928,24.5218,24.4839,24.5028,1084.1275280522,0
CNYA.US,D,20170324,000000,24.5028,24.5028,24.5028,24.5028,0,0
CNYA.US,D,20170327,000000,24.6226,24.7234,24.6226,24.7234,1614.1676965731,0
CNYA.US,D,20170328,000000,24.5946,24.5946,24.5847,24.5847,706.3862359305,0
CNYA.US,D,20170329,000000,24.926,24.926,24.5487,24.5657,996.9564606395,0
CNYA.US,D,20170330,000000,24.5657,24.5657,24.5657,24.5657,0,0
CNYA.US,D,20170331,000000,24.419,24.4549,24.419,24.4469,804.5789325563,0
CNYA.US,D,20170404,000000,24.5228,24.5228,24.4918,24.5168,1041.0429774919,0
CNYA.US,D,20170405,000000,24.5118,24.5118,24.5118,24.5118,0,0
CNYA.US,D,20170406,000000,24.8701,24.8881,24.8701,24.8881,1579.0988763496,0
CNYA.US,D,20170407,000000,25.2953,25.2953,25.2953,25.2953,206.4050561726,0
CNYA.US,D,20170410,000000,25.1955,25.1955,25.1955,25.1955,0,0
CNYA.US,D,20170411,000000,24.9729,24.9729,24.9549,24.9729,898.7637640137,0
CNYA.US,D,20170412,000000,24.935,24.935,24.935,24.935,115.2261235915,0
CNYA.US,D,20170413,000000,25.416,25.416,25.416,25.416,0,0
CNYA.US,D,20170417,000000,24.6595,24.6595,24.6595,24.6595,620.2171348099,0
CNYA.US,D,20170418,000000,24.5747,24.5747,24.5487,24.5487,1629.1971909546,0
CNYA.US,D,20170419,000000,24.392,24.405,24.3821,24.405,768.5081460407,0
CNYA.US,D,20170420,000000,24.5308,24.5308,24.5308,24.5308,544.0676966103,0
CNYA.US,D,20170421,000000,24.5487,24.5747,24.5397,24.5747,497.9772471737,0
CNYA.US,D,20170424,000000,24.2713,24.2902,24.2713,24.2803,3223.3255616857,0
CNYA.US,D,20170425,000000,24.3731,24.3731,24.3441,24.3441,543.0657303182,0
CNYA.US,D,20170426,000000,24.4928,24.4928,24.3441,24.3531,1363.6761235481,0
CNYA.US,D,20170427,000000,24.3531,24.3531,24.3531,24.3531,0,0
CNYA.US,D,20170428,000000,24.4469,24.4469,24.2164,24.2164,436.8573033556,0
CNYA.US,D,20170501,000000,24.5118,24.5118,24.2992,24.2992,448.8808988608,0
CNYA.US,D,20170502,000000,24.392,24.392,24.0956,24.1695,1130.2179774888,0
CNYA.US,D,20170503,000000,24.1236,24.1236,24.0996,24.0996,13752.989325365,0
CNYA.US,D,20170504,000000,24.0218,24.0258,24.0218,24.0218,1091.1412920969,0
CNYA.US,D,20170505,000000,23.9679,23.9679,23.9679,23.9679,416.8179775136,0
CNYA.US,D,20170508,000000,23.9679,23.9868,23.5517,23.5707,6817.3786514484,0
CNYA.US,D,20170509,000000,23.6445,23.6645,23.6265,23.6265,2255.4261235171,0
CNYA.US,D,20170510,000000,23.5148,23.5148,23.4579,23.4768,3200.2803369674,0
CNYA.US,D,20170511,000000,23.5327,23.5886,23.5148,23.5886,1750.4351122987,0
CNYA.US,D,20170512,000000,23.7733,23.8192,23.7733,23.7733,435.8553370635,0
CNYA.US,D,20170515,000000,23.7733,23.7733,23.7733,23.7733,0,0
CNYA.US,D,20170516,000000,23.7733,23.7733,23.7733,23.7733,0,0
CNYA.US,D,20170517,000000,24.0048,24.0307,24.0048,24.0307,1194.3438201832,0
CNYA.US,D,20170518,000000,23.9499,23.9499,23.9499,23.9499,883.7342696322,0
CNYA.US,D,20170519,000000,24.0208,24.0208,24.0208,24.0208,325.6390449325,0
CNYA.US,D,20170522,000000,24.0148,24.0148,24.0148,24.0148,444.8730336924,0
CNYA.US,D,20170523,000000,24.0148,24.0278,24.0148,24.0148,2193.3042134069,0
CNYA.US,D,20170524,000000,23.6735,23.6735,23.6735,23.6735,0,0
CNYA.US,D,20170525,000000,24.5577,24.5847,24.5487,24.5847,687.3488763806,0
CNYA.US,D,20170526,000000,24.5847,24.5847,24.5847,24.5847,0,0
CNYA.US,D,20170530,000000,24.5577,24.5577,24.5577,24.5577,111.2182584231,0
CNYA.US,D,20170531,000000,24.916,24.916,24.8551,24.8801,2148.2157302624,0
CNYA.US,D,20170601,000000,24.8801,24.8801,24.8801,24.8801,0,0
CNYA.US,D,20170602,000000,25.2114,25.2114,25.2114,25.2114,10861.314606364,0
CNYA.US,D,20170605,000000,24.6944,24.6944,24.6595,24.6944,1939.8067415056,0
CNYA.US,D,20170606,000000,24.8881,24.906,24.8881,24.906,1266.4853932144,0
CNYA.US,D,20170607,000000,25.1865,25.2034,25.1765,25.2034,1633.205056123,0
CNYA.US,D,20170608,000000,25.2034,25.2034,25.2034,25.2034,0,0
CNYA.US,D,20170609,000000,25.432,25.432,25.3961,25.3961,1014.9918538973,0
CNYA.US,D,20170612,000000,25.5787,25.5787,25.5787,25.5787,0,0
CNYA.US,D,20170613,000000,25.432,25.45,25.417,25.45,1499.9435392737,0
CNYA.US,D,20170614,000000,25.2284,25.2284,25.2154,25.2154,561.101123576,0
CNYA.US,D,20170615,000000,25.3302,25.3302,25.0557,25.0747,597.1719100916,0
CNYA.US,D,20170616,000000,25.0168,25.0258,24.9968,25.0258,1018.9997190657,0
CNYA.US,D,20170619,000000,25.2104,25.2184,25.1955,25.1955,2860.6137639455,0
CNYA.US,D,20170620,000000,25.2983,25.5927,25.1306,25.1306,39243.011796389,0
CNYA.US,D,20170621,000000,25.6316,25.6865,25.419,25.4639,9937.5016850478,0
