<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APUE.US,D,20230504,000000,24.438,24.49,24.438,24.4616,712,0
APUE.US,D,20230505,000000,24.8,24.95,24.78,24.9382,5883156,0
APUE.US,D,20230508,000000,24.86,24.9043,24.86,24.9043,2128,0
APUE.US,D,20230509,000000,24.82,24.89,24.8,24.8064,12146,0
APUE.US,D,20230510,000000,24.85,24.92,24.69,24.9114,16610,0
APUE.US,D,20230511,000000,24.739,24.88,24.739,24.8735,9636,0
APUE.US,D,20230512,000000,24.88,24.88,24.71,24.8239,2379,0
APUE.US,D,20230515,000000,24.8266,24.92,24.825,24.92,7454,0
APUE.US,D,20230516,000000,24.79,25.05,24.77,24.7778,19038,0
APUE.US,D,20230517,000000,24.8301,25.0769,24.8301,25.0769,4332,0
APUE.US,D,20230518,000000,25.0701,25.2874,25.0701,25.2874,8671,0
APUE.US,D,20230519,000000,25.47,26.8,25.22,25.2677,154128,0
APUE.US,D,20230522,000000,25.36,25.36,25.28,25.2837,9942,0
APUE.US,D,20230523,000000,25.248,25.248,25.0516,25.0634,7375,0
APUE.US,D,20230524,000000,24.82,24.93,24.8,24.8597,11714,0
APUE.US,D,20230525,000000,25.01,25.12,24.96,25.07,34793,0
APUE.US,D,20230526,000000,25.362,25.46,25.34,25.3426,8115,0
APUE.US,D,20230530,000000,25.4341,25.44,25.38,25.4,13391,0
APUE.US,D,20230531,000000,25.238,25.29,25.18,25.2696,7231,0
APUE.US,D,20230601,000000,25.26,25.525,25.26,25.4861,2341,0
APUE.US,D,20230602,000000,25.7701,25.9101,25.7701,25.9101,6529,0
APUE.US,D,20230605,000000,25.8593,26.24,25.818,25.8348,16650,0
APUE.US,D,20230606,000000,25.89,25.97,25.8503,25.9688,5734,0
APUE.US,D,20230607,000000,26.02,26.02,25.8901,25.9054,6530,0
APUE.US,D,20230608,000000,25.86,26.0376,25.86,26.0376,3734,0
APUE.US,D,20230609,000000,26.21,26.21,26.005,26.0523,7818,0
