<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLPX.US,D,20130814,000000,28.8742,28.8907,28.8313,28.8742,2488.9826569566,0
MLPX.US,D,20130815,000000,28.7465,28.7816,28.5692,28.7816,5340.279077998,0
MLPX.US,D,20130816,000000,28.6588,28.7592,28.5546,28.6588,4570.4906273929,0
MLPX.US,D,20130819,000000,28.7183,28.7183,28.3568,28.3949,4408.3218604654,0
MLPX.US,D,20130820,000000,28.3042,28.6588,28.3042,28.6364,1332.2472118473,0
MLPX.US,D,20130821,000000,28.5244,28.6364,28.5244,28.6364,7242.169743293,0
MLPX.US,D,20130822,000000,28.6802,29.3984,28.6588,28.8069,2466.4021957388,0
MLPX.US,D,20130823,000000,28.9044,29.0028,28.8537,29.0028,2927.2488815011,0
MLPX.US,D,20130826,000000,28.9803,29.0446,28.728,28.728,3002.17495736,0
MLPX.US,D,20130827,000000,28.6091,28.7465,28.4757,28.728,1824.9118202346,0
MLPX.US,D,20130828,000000,28.8537,28.9491,28.8537,28.8742,2012.7402021822,0
MLPX.US,D,20130829,000000,28.8537,28.9239,28.7592,28.9239,11906.061369359,0
MLPX.US,D,20130830,000000,29.0778,29.0778,28.88,28.88,1415.3843645126,0
MLPX.US,D,20130903,000000,28.8537,28.8537,28.4542,28.6802,2056.8747400169,0
MLPX.US,D,20130904,000000,28.7465,28.7465,28.3949,28.3949,6291.7376029459,0
MLPX.US,D,20130905,000000,28.4309,28.5692,28.3812,28.5692,4066.5357883967,0
MLPX.US,D,20130906,000000,28.5546,28.6802,28.5371,28.5371,2040.452586404,0
MLPX.US,D,20130909,000000,28.7183,28.8537,28.6588,28.8537,21443.227080056,0
MLPX.US,D,20130910,000000,29.1587,29.1587,28.9044,29.0661,12758.98697263,0
MLPX.US,D,20130911,000000,29.1401,29.1401,28.7465,28.8537,10909.441921976,0
MLPX.US,D,20130912,000000,28.9803,28.9803,28.7592,28.7592,8790.9841059106,0
MLPX.US,D,20130913,000000,28.9044,28.9491,28.6802,28.728,5943.7932232724,0
MLPX.US,D,20130916,000000,29.0028,29.0028,28.5857,28.5857,4366.2400918323,0
MLPX.US,D,20130917,000000,28.6802,28.6802,28.5546,28.6588,1475.9410559602,0
MLPX.US,D,20130918,000000,28.728,29.2639,28.6802,29.1587,5169.899234264,0
MLPX.US,D,20130919,000000,29.2376,29.8085,29.2376,29.789,7530.5838161198,0
MLPX.US,D,20130920,000000,29.7111,29.7111,29.3584,29.3584,1132.1022146899,0
MLPX.US,D,20130923,000000,29.0885,29.4821,29.0885,29.3984,3660.0874864772,0
MLPX.US,D,20130924,000000,29.5153,29.5299,29.3584,29.3759,3194.1088777109,0
MLPX.US,D,20130925,000000,29.4158,29.5007,29.3759,29.4158,3422.9926436908,0
MLPX.US,D,20130926,000000,29.5007,29.5678,29.4607,29.4607,5116.5272350221,0
MLPX.US,D,20130927,000000,29.5007,29.5007,29.3399,29.4607,7334.5443573657,0
MLPX.US,D,20130930,000000,29.5854,29.6058,29.2999,29.5854,6077.2232213773,0
MLPX.US,D,20131001,000000,29.5678,29.7267,29.5007,29.6146,2498.2201183638,0
MLPX.US,D,20131002,000000,29.6585,29.6585,29.4158,29.5902,1295.2973662182,0
MLPX.US,D,20131003,000000,29.5678,29.5678,29.1918,29.3399,3592.3461028239,0
MLPX.US,D,20131004,000000,29.3399,29.4373,29.3399,29.3984,1542.6560550127,0
MLPX.US,D,20131007,000000,29.1781,29.2639,29.1236,29.2376,2500.2728875655,0
