<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWG.US,D,20050225,000000,13.9784,14.0842,13.9396,14.0386,99458.885141027,0
EWG.US,D,20050228,000000,14.1075,14.1211,13.993,14.0464,145108.19295033,0
EWG.US,D,20050301,000000,14.1007,14.1299,14.0619,14.0774,139450.69446658,0
EWG.US,D,20050302,000000,14.0007,14.1007,13.9396,14.0231,155104.85784805,0
EWG.US,D,20050303,000000,14.0774,14.1007,13.9328,14.0163,113271.50341255,0
EWG.US,D,20050304,000000,14.1774,14.3435,14.1774,14.2357,160369.94655166,0
EWG.US,D,20050307,000000,14.2444,14.3046,14.1677,14.2532,198125.74109327,0
EWG.US,D,20050308,000000,14.2813,14.3202,14.2444,14.2901,98930.522366193,0
EWG.US,D,20050309,000000,14.2901,14.3046,14.2153,14.2299,174838.64101727,0
EWG.US,D,20050310,000000,14.2532,14.2959,14.1376,14.2153,89459.130402511,0
EWG.US,D,20050311,000000,14.2609,14.3435,14.191,14.224,75777.315391033,0
EWG.US,D,20050314,000000,14.2444,14.2745,14.16,14.2745,114846.29226776,0
EWG.US,D,20050315,000000,14.2153,14.2444,14.1211,14.1299,83274.299090864,0
EWG.US,D,20050316,000000,14.1464,14.1677,13.9716,14.0231,247063.66944846,0
EWG.US,D,20050317,000000,14.0007,14.2153,13.9716,14.0318,182338.71455789,0
EWG.US,D,20050318,000000,14.0075,14.0231,13.9328,13.9629,75381.815770105,0
EWG.US,D,20050321,000000,13.8347,13.9104,13.7347,13.7667,224702.49166209,0
EWG.US,D,20050322,000000,13.79,13.9104,13.5687,13.5687,100511.49090298,0
EWG.US,D,20050323,000000,13.5687,13.6832,13.5405,13.6143,136427.8002285,0
EWG.US,D,20050324,000000,13.6832,13.7502,13.6376,13.6658,41307.051554527,0
EWG.US,D,20050328,000000,13.6143,13.6454,13.5764,13.6376,61042.894617606,0
EWG.US,D,20050329,000000,13.5978,13.6658,13.5764,13.6075,207727.936317,0
EWG.US,D,20050330,000000,13.6143,13.7735,13.6143,13.759,205624.78468696,0
EWG.US,D,20050331,000000,13.759,13.8347,13.6745,13.7425,111958.32107744,0
EWG.US,D,20050401,000000,13.8201,13.8862,13.6143,13.657,355337.87035908,0
EWG.US,D,20050404,000000,13.6289,13.657,13.4997,13.6075,203127.16338292,0
EWG.US,D,20050405,000000,13.6075,13.657,13.5978,13.6201,39467.56633844,0
EWG.US,D,20050406,000000,13.6454,13.759,13.6454,13.6832,74593.906369038,0
EWG.US,D,20050407,000000,13.7211,13.8347,13.6968,13.7211,110244.48938675,0
EWG.US,D,20050408,000000,13.7347,13.8415,13.7046,13.7735,82618.222896772,0
EWG.US,D,20050411,000000,13.8716,13.9104,13.8347,13.8483,27363.630022956,0
EWG.US,D,20050412,000000,13.7959,13.9463,13.6968,13.8716,175105.39727201,0
EWG.US,D,20050413,000000,13.7667,13.8415,13.7133,13.7133,151422.79757509,0
EWG.US,D,20050414,000000,13.7347,13.7959,13.6522,13.6832,301530.35292121,0
EWG.US,D,20050415,000000,13.5978,13.657,13.3774,13.3861,121033.18347326,0
EWG.US,D,20050418,000000,13.3172,13.4463,13.3172,13.3483,268510.25436144,0
EWG.US,D,20050419,000000,13.3551,13.3939,13.3172,13.3939,224702.49166209,0
EWG.US,D,20050420,000000,13.3094,13.4085,13.1657,13.1735,159974.44693073,0
EWG.US,D,20050421,000000,13.3861,13.5522,13.3483,13.492,176155.9431401,0
EWG.US,D,20050422,000000,13.4308,13.4541,13.2793,13.3483,104851.68726389,0
EWG.US,D,20050425,000000,13.4085,13.4463,13.3939,13.4172,59462.956027753,0
EWG.US,D,20050426,000000,13.3483,13.3774,13.2551,13.2551,154053.28203303,0
EWG.US,D,20050427,000000,13.1512,13.2483,13.1434,13.1978,182602.38097184,0
EWG.US,D,20050428,000000,13.158,13.4541,12.9745,12.9822,166157.21834852,0
