<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DIVI.US,D,20160606,000000,18.4754,18.5271,18.4258,18.4258,8510.8090486023,0
DIVI.US,D,20160607,000000,18.5063,18.5063,18.5063,18.5063,138.8780476182,0
DIVI.US,D,20160609,000000,18.1942,18.1942,18.1942,18.1942,138.8780476182,0
DIVI.US,D,20160610,000000,17.8912,17.8912,17.8773,17.8773,1348.525969626,0
DIVI.US,D,20160613,000000,17.7749,17.7749,17.7749,17.7749,1797.3637177254,0
DIVI.US,D,20160614,000000,17.3635,17.3645,17.3496,17.3496,2075.1198129618,0
DIVI.US,D,20160615,000000,17.6388,17.6606,17.5891,17.5891,20431.174802498,0
DIVI.US,D,20160616,000000,17.3277,17.4072,17.3277,17.4072,845.344637676,0
DIVI.US,D,20160617,000000,17.6875,17.6875,17.6875,17.6875,26294.243682379,0
DIVI.US,D,20160621,000000,19.5685,19.5685,17.9428,17.9548,5673.8726990682,0
DIVI.US,D,20160622,000000,18.1078,18.1078,18.0561,18.0561,160509.81307873,0
DIVI.US,D,20160623,000000,18.3483,18.3483,18.3105,18.3105,104221.93656148,0
DIVI.US,D,20160624,000000,17.133,17.3228,17.133,17.2314,1674.5874727296,0
DIVI.US,D,20160627,000000,17.2701,17.3417,17.127,17.127,1550.8048650699,0
DIVI.US,D,20160628,000000,17.8554,17.8554,17.3844,17.5503,6657.0890216985,0
DIVI.US,D,20160629,000000,17.8325,17.8325,17.8325,17.8325,4952.3106690519,0
DIVI.US,D,20160630,000000,17.9856,18.0054,17.8156,17.9975,27541.127022951,0
DIVI.US,D,20160706,000000,18.1446,18.1446,17.8693,17.9776,2788.6309416669,0
DIVI.US,D,20160713,000000,18.5718,18.5848,18.5718,18.5848,275.7433699086,0
DIVI.US,D,20160718,000000,18.5718,18.5718,18.5718,18.5718,14002.530105505,0
DIVI.US,D,20160719,000000,18.5718,18.5718,18.5629,18.5629,10794.245932991,0
DIVI.US,D,20160720,000000,18.7358,18.7358,18.7229,18.7229,14114.236361198,0
DIVI.US,D,20160721,000000,18.5718,18.5718,18.5718,18.5718,2766.4909630611,0
DIVI.US,D,20160725,000000,18.8878,18.9166,18.8749,18.8749,7647.3498829761,0
DIVI.US,D,20160803,000000,18.4327,18.4327,18.4327,18.4327,275.7433699086,0
DIVI.US,D,20160805,000000,18.6503,18.6503,18.6503,18.6503,138.8780476182,0
DIVI.US,D,20160808,000000,18.6046,18.6344,18.6046,18.6344,413.6150548629,0
DIVI.US,D,20160809,000000,18.7586,18.7646,18.7517,18.7646,92631.657761339,0
DIVI.US,D,20160811,000000,18.9027,18.9027,18.9027,18.9027,4011.3615783054,0
DIVI.US,D,20160812,000000,18.8968,18.9097,18.8968,18.9097,1661.5047580989,0
DIVI.US,D,20160816,000000,18.7567,18.7567,18.7567,18.7567,138.8780476182,0
DIVI.US,D,20160819,000000,18.5718,18.5718,18.5718,18.5718,4244.8377163302,0
DIVI.US,D,20160822,000000,18.6046,18.6046,18.5917,18.5917,5934.5206290183,0
DIVI.US,D,20160823,000000,18.7358,18.7358,18.7358,18.7358,8471.5609047102,0
DIVI.US,D,20160824,000000,18.6652,18.7249,18.6652,18.7249,2548.1102649948,0
DIVI.US,D,20160825,000000,18.6503,18.6503,18.6424,18.6424,275.7433699086,0
DIVI.US,D,20160826,000000,18.6732,18.6782,18.6503,18.6503,883.5864189042,0
DIVI.US,D,20160829,000000,18.6066,18.6364,18.6066,18.6285,51154.420568701,0
DIVI.US,D,20160830,000000,18.6573,18.6573,18.6573,18.6573,2907.3817360071,0
DIVI.US,D,20160831,000000,18.541,18.5778,18.541,18.5778,7472.2427794575,0
DIVI.US,D,20160901,000000,18.6285,18.6285,18.6285,18.6285,2766.4909630611,0
DIVI.US,D,20160902,000000,18.7646,18.8292,18.7646,18.8292,10001.232153838,0
DIVI.US,D,20160907,000000,18.8024,18.8024,18.8024,18.8024,138.8780476182,0
DIVI.US,D,20160908,000000,18.7656,18.7656,18.7656,18.7656,493.117705311,0
