<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTJA.US,D,20220104,000000,25.71,25.71,25.356,25.5227,126681,0
QTJA.US,D,20220105,000000,25.32,25.32,24.78,24.78,24780,0
QTJA.US,D,20220106,000000,24.75,24.815,24.5399,24.7053,7487,0
QTJA.US,D,20220107,000000,24.81,24.83,24.49,24.5173,4068,0
QTJA.US,D,20220110,000000,24.1,24.5038,23.825,24.5038,6492,0
QTJA.US,D,20220111,000000,24.5,24.94,24.49,24.8658,14301,0
QTJA.US,D,20220112,000000,25.15,25.15,24.87,24.9743,9970,0
QTJA.US,D,20220113,000000,24.901,24.93,24.45,24.45,8659,0
QTJA.US,D,20220114,000000,24.35,24.5234,24.35,24.5234,377,0
QTJA.US,D,20220118,000000,24.24,24.24,23.95,23.95,4323,0
QTJA.US,D,20220119,000000,23.8999,23.8999,23.713,23.713,3328,0
QTJA.US,D,20220120,000000,24.14,24.15,23.365,23.365,14783,0
QTJA.US,D,20220121,000000,23.09,23.39,22.73,22.73,71114,0
QTJA.US,D,20220124,000000,21.99,22.798,21.74,22.798,14322,0
QTJA.US,D,20220125,000000,22.4,22.65,22.0846,22.2548,3793,0
QTJA.US,D,20220126,000000,22.64,22.85,22.2691,22.2691,9495,0
QTJA.US,D,20220127,000000,22.13,22.16,22.0315,22.0315,5307,0
QTJA.US,D,20220128,000000,21.92,22.7132,21.92,22.7132,1840,0
QTJA.US,D,20220131,000000,23.1101,23.5445,23.1,23.5445,1524,0
QTJA.US,D,20220201,000000,23.579,23.7253,23.525,23.7253,1276,0
QTJA.US,D,20220202,000000,23.84,23.89,23.58,23.86,3912,0
QTJA.US,D,20220203,000000,23.2794,23.2794,22.8577,22.8577,600,0
QTJA.US,D,20220204,000000,22.9,23.31,22.85,23.2038,8703,0
QTJA.US,D,20220207,000000,22.98,22.98,22.9343,22.9343,395,0
QTJA.US,D,20220208,000000,22.84,23.282,22.84,23.282,33581,0
QTJA.US,D,20220209,000000,23.611,23.7452,23.6,23.7452,12517,0
QTJA.US,D,20220210,000000,23.1921,23.1921,23.1921,23.1921,14,0
QTJA.US,D,20220211,000000,23.115,23.115,22.4665,22.4665,1326,0
QTJA.US,D,20220214,000000,22.655,22.655,22.4462,22.4462,1456,0
QTJA.US,D,20220215,000000,22.97,23.0242,22.97,23.0242,6751,0
QTJA.US,D,20220216,000000,22.89,23.0559,22.6701,23.041,8160,0
QTJA.US,D,20220217,000000,22.66,22.66,22.2952,22.2952,1499,0
QTJA.US,D,20220218,000000,22.1,22.24,21.91,22.0059,2694,0
QTJA.US,D,20220222,000000,21.8365,22.01,21.81,21.81,1925,0
QTJA.US,D,20220223,000000,22.025,22.025,21.21,21.21,1591,0
QTJA.US,D,20220224,000000,21.07,21.9176,20.77,21.9176,1290,0
QTJA.US,D,20220225,000000,22.16,22.2882,22.1492,22.2882,2841,0
QTJA.US,D,20220228,000000,22.13,22.3502,22.12,22.3502,376,0
QTJA.US,D,20220301,000000,22.0684,22.0897,21.955,21.955,26123,0
QTJA.US,D,20220302,000000,22.34,22.425,22.34,22.425,146,0
QTJA.US,D,20220303,000000,22.289,22.289,22.0178,22.0178,2181,0
QTJA.US,D,20220304,000000,21.709,21.75,21.5501,21.6943,4346,0
QTJA.US,D,20220307,000000,21.35,21.35,20.8638,20.8638,750,0
QTJA.US,D,20220308,000000,20.75,20.7547,20.75,20.7547,294,0
QTJA.US,D,20220309,000000,21.56,21.59,21.55,21.59,2384,0
QTJA.US,D,20220310,000000,21.32,21.4,21.32,21.3202,3744,0
QTJA.US,D,20220311,000000,20.8164,20.8164,20.8164,20.8164,1213,0
QTJA.US,D,20220314,000000,20.7587,20.97,20.3736,20.3736,46220,0
QTJA.US,D,20220315,000000,20.59,21.06,20.55,21.04,8653,0
QTJA.US,D,20220316,000000,21.412,21.853,21.29,21.853,20656,0
QTJA.US,D,20220317,000000,22.04,22.22,22.04,22.22,4290,0
