<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DINT.US,D,20180305,000000,18.595,18.826,18.595,18.826,49671,0
DINT.US,D,20180306,000000,19.335,19.335,18.927,18.994,28135,0
DINT.US,D,20180307,000000,18.956,19.04,18.946,19.037,26466,0
DINT.US,D,20180308,000000,19.23,19.249,19.108,19.145,24618,0
DINT.US,D,20180309,000000,19.192,19.373,19.192,19.373,32954,0
DINT.US,D,20180312,000000,19.468,19.487,19.373,19.42,15569,0
DINT.US,D,20180313,000000,19.542,19.542,19.183,19.183,34908,0
DINT.US,D,20180314,000000,19.267,19.287,19.164,19.225,30491,0
DINT.US,D,20180315,000000,19.277,19.335,19.267,19.277,32007,0
DINT.US,D,20180316,000000,19.192,19.249,19.164,19.202,37370,0
DINT.US,D,20180319,000000,19.098,19.154,18.956,18.956,23153,0
DINT.US,D,20180320,000000,19.221,19.287,19.221,19.249,22168,0
DINT.US,D,20180321,000000,19.287,19.382,19.287,19.363,25976,0
DINT.US,D,20180322,000000,19.031,19.031,18.719,18.766,23297,0
DINT.US,D,20180323,000000,18.766,18.766,18.368,18.368,17864,0
DINT.US,D,20180326,000000,18.713,18.777,18.557,18.777,29336,0
DINT.US,D,20180327,000000,18.918,18.927,18.51,18.51,30023,0
DINT.US,D,20180328,000000,18.576,18.576,18.395,18.482,24824,0
DINT.US,D,20180329,000000,18.482,18.643,18.394,18.615,26190,0
DINT.US,D,20180402,000000,18.585,18.585,18.197,18.283,46217,0
DINT.US,D,20180403,000000,18.386,18.405,18.245,18.283,23715,0
DINT.US,D,20180404,000000,18.14,18.382,18.14,18.382,43391,0
DINT.US,D,20180405,000000,18.729,18.756,18.643,18.684,24145,0
DINT.US,D,20180406,000000,18.64,18.681,18.457,18.457,27678,0
DINT.US,D,20180409,000000,18.7,18.756,18.699,18.734,22985,0
DINT.US,D,20180410,000000,18.759,18.842,18.747,18.842,30898,0
DINT.US,D,20180411,000000,18.86,18.918,18.86,18.86,28020,0
DINT.US,D,20180412,000000,18.92,18.946,18.86,18.86,21498,0
DINT.US,D,20180413,000000,18.822,18.822,18.698,18.698,23242,0
DINT.US,D,20180416,000000,18.756,18.756,18.623,18.7,201118,0
DINT.US,D,20180417,000000,18.729,18.908,18.729,18.86,30028,0
DINT.US,D,20180418,000000,18.908,19.086,18.85,19.07,31788,0
DINT.US,D,20180419,000000,19.125,19.135,18.927,18.965,34111,0
DINT.US,D,20180420,000000,18.88,18.88,18.842,18.85,21904,0
DINT.US,D,20180423,000000,18.812,18.812,18.738,18.756,32757,0
DINT.US,D,20180424,000000,18.87,18.87,18.5,18.643,82457,0
DINT.US,D,20180425,000000,18.453,18.491,18.368,18.443,27486,0
DINT.US,D,20180426,000000,18.585,18.643,18.585,18.633,30327,0
DINT.US,D,20180427,000000,18.671,18.747,18.671,18.747,33766,0
DINT.US,D,20180430,000000,18.803,18.803,18.681,18.691,30782,0
DINT.US,D,20180501,000000,18.585,18.681,18.585,18.681,32439,0
DINT.US,D,20180502,000000,18.719,18.719,18.662,18.671,25601,0
DINT.US,D,20180503,000000,18.33,18.529,18.33,18.529,24282,0
DINT.US,D,20180504,000000,18.434,18.71,18.424,18.71,27117,0
