<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REGL.US,D,20150210,000000,33.8393,34.1776,33.8304,34.1706,2568.9121131121,0
REGL.US,D,20150211,000000,34.0262,34.0262,33.9926,33.9926,262.85602101894,0
REGL.US,D,20150212,000000,34.1954,34.1954,34.1628,34.1776,2683.1533837857,0
REGL.US,D,20150213,000000,34.2211,34.2211,34.2211,34.2211,1231.3793600041,0
REGL.US,D,20150217,000000,35.0243,35.0243,34.2052,34.2646,4690.9689904919,0
REGL.US,D,20150219,000000,34.3606,34.3606,34.3606,34.3606,178.94429123213,0
REGL.US,D,20150220,000000,35.0084,35.0955,34.4516,34.4516,708.70027205492,0
REGL.US,D,20150223,000000,34.5198,34.5198,34.5129,34.5129,943.24872157952,0
REGL.US,D,20150224,000000,34.599,34.6909,34.599,34.6514,3350.4032832953,0
REGL.US,D,20150225,000000,34.7166,34.7166,34.5287,34.5821,2391.9897912724,0
REGL.US,D,20150226,000000,34.5742,34.5742,34.4199,34.4199,5813.1620033036,0
REGL.US,D,20150227,000000,34.4446,34.4446,34.4446,34.4446,261.84503632272,0
REGL.US,D,20150302,000000,34.4377,34.4377,34.3606,34.3843,5971.8866006112,0
REGL.US,D,20150303,000000,34.317,34.3685,34.2557,34.3685,1636.784223191,0
REGL.US,D,20150304,000000,34.1459,34.1459,34.0361,34.0688,587.38210850772,0
REGL.US,D,20150305,000000,34.1528,34.1528,34.1054,34.1054,467.07492965674,0
REGL.US,D,20150309,000000,33.862,33.871,33.8304,33.8304,707.6892873587,0
REGL.US,D,20150310,000000,33.5564,33.5564,33.5564,33.5564,116.26324006607,0
REGL.US,D,20150311,000000,33.5564,33.5564,33.4298,33.5336,1169.7092935343,0
REGL.US,D,20150312,000000,33.8878,34.054,33.8878,34.054,707.6892873587,0
REGL.US,D,20150313,000000,33.9738,34.0786,33.862,33.9066,6092.1937794621,0
REGL.US,D,20150316,000000,34.326,34.326,33.507,33.507,938.19379809838,0
REGL.US,D,20150317,000000,34.3685,34.3685,34.3685,34.3685,116.26324006607,0
REGL.US,D,20150318,000000,34.1528,34.5821,34.0688,34.5821,1291.0274570815,0
REGL.US,D,20150319,000000,34.3685,34.6909,34.3685,34.6909,352.83365898312,0
REGL.US,D,20150320,000000,34.5366,35.7097,34.3685,34.3685,707.6892873587,0
REGL.US,D,20150323,000000,35.1341,35.1341,35.0609,35.1014,1054.4570381645,0
REGL.US,D,20150324,000000,34.8195,34.8452,34.4516,34.6672,3978.2247796521,0
REGL.US,D,20150325,000000,34.4545,34.5406,34.1558,34.1558,3384.776762967,0
REGL.US,D,20150326,000000,34.0282,34.32,34.0282,34.224,2101.8371834553,0
REGL.US,D,20150327,000000,34.2498,34.3111,34.139,34.139,1632.7402844061,0
REGL.US,D,20150330,000000,34.3626,35.3883,34.3626,34.8581,2219.1114082176,0
REGL.US,D,20150331,000000,34.7206,34.7206,34.2418,34.2418,2449.6159189573,0
REGL.US,D,20150402,000000,34.7651,34.7651,34.414,34.4476,1401.2247889702,0
REGL.US,D,20150406,000000,34.7552,34.7552,34.7384,34.7384,936.17182870593,0
REGL.US,D,20150407,000000,35.0559,35.0559,34.5406,34.5406,1448.7410696929,0
REGL.US,D,20150408,000000,34.5851,35.6593,34.3872,34.4328,7361.9905579229,0
REGL.US,D,20150409,000000,35.3447,35.3447,35.3447,35.3447,364.96547533784,0
REGL.US,D,20150410,000000,34.9788,34.9788,34.6702,34.6702,1166.6763394456,0
REGL.US,D,20150413,000000,34.6702,34.6702,34.6702,34.6702,116.26324006607,0
REGL.US,D,20150414,000000,34.0708,34.7463,34.0708,34.7463,1287.9945029928,0
REGL.US,D,20150415,000000,35.139,35.139,34.8067,35.0975,3154.2722522273,0
REGL.US,D,20150416,000000,34.867,34.867,34.867,34.867,116.26324006607,0
REGL.US,D,20150417,000000,34.414,34.414,34.414,34.414,1051.4240840758,0
REGL.US,D,20150420,000000,34.9362,34.9442,34.0094,34.5495,1842.0141165251,0
REGL.US,D,20150422,000000,34.2082,34.2676,34.2082,34.2082,465.05296026429,0
REGL.US,D,20150423,000000,34.2082,34.2082,34.2082,34.2082,116.26324006607,0
REGL.US,D,20150424,000000,34.686,34.686,34.6464,34.6464,1051.4240840758,0
REGL.US,D,20150428,000000,34.686,34.686,34.686,34.686,1166.6763394456,0
REGL.US,D,20150429,000000,34.686,34.686,34.686,34.686,116.26324006607,0
REGL.US,D,20150430,000000,34.1736,34.1736,34.0796,34.0796,1401.2247889702,0
REGL.US,D,20150504,000000,35.3359,35.3447,34.4892,34.4892,1287.9945029928,0
REGL.US,D,20150505,000000,34.3111,34.3111,34.047,34.047,815.86464985495,0
REGL.US,D,20150506,000000,34.2082,34.2082,33.8898,33.9086,2792.3397309782,0
REGL.US,D,20150508,000000,34.4714,34.4714,34.4714,34.4714,116.26324006607,0
REGL.US,D,20150511,000000,34.4792,34.4792,34.4792,34.4792,234.5484495246,0
REGL.US,D,20150513,000000,34.2418,34.3784,34.2418,34.3784,703.64534857379,0
REGL.US,D,20150515,000000,35.2191,35.2617,34.6553,34.6622,2891.4162312084,0
REGL.US,D,20150519,000000,34.9362,35.2468,34.9016,34.9105,1632.7402844061,0
REGL.US,D,20150521,000000,35.0193,35.0193,34.8581,34.8868,1166.6763394456,0
REGL.US,D,20150522,000000,34.8324,34.8502,34.8156,34.8156,465.05296026429,0
REGL.US,D,20150526,000000,34.6187,34.6187,34.414,34.414,352.83365898312,0
REGL.US,D,20150527,000000,34.7028,34.8324,34.7028,34.8324,234.5484495246,0
REGL.US,D,20150529,000000,34.8324,34.8324,34.8324,34.8324,116.26324006607,0
REGL.US,D,20150601,000000,34.6622,34.8413,34.6622,34.8413,586.37112381149,0
REGL.US,D,20150602,000000,34.7552,34.7552,34.7117,34.7117,289.14162312084,0
REGL.US,D,20150603,000000,34.8413,34.8413,34.8413,34.8413,116.26324006607,0
REGL.US,D,20150604,000000,34.6365,34.9699,34.4792,34.4892,2101.8371834553,0
REGL.US,D,20150608,000000,34.4892,34.4892,34.3972,34.3972,351.82267428689,0
REGL.US,D,20150610,000000,34.3972,34.3972,34.3972,34.3972,291.16359251329,0
REGL.US,D,20150611,000000,35.0035,35.0035,34.9946,34.9946,408.43781727559,0
REGL.US,D,20150616,000000,34.867,34.867,34.867,34.867,116.26324006607,0
REGL.US,D,20150617,000000,34.8769,34.8769,34.8502,34.8502,8411.3926726062,0
REGL.US,D,20150618,000000,35.2715,35.2715,35.2191,35.2191,351.82267428689,0
REGL.US,D,20150619,000000,35.1222,35.1222,35.1222,35.1222,234.5484495246,0
REGL.US,D,20150622,000000,35.3447,35.3447,35.3447,35.3447,465.05296026429,0
REGL.US,D,20150624,000000,35.0589,35.0589,34.8086,34.9194,1977.4860658194,0
REGL.US,D,20150625,000000,35.05,35.05,34.7127,34.7384,2676.0764909121,0
REGL.US,D,20150626,000000,34.869,34.869,34.68,34.775,8029.2404574325,0
REGL.US,D,20150629,000000,34.414,34.414,34.3101,34.3101,700.61239448511,0
REGL.US,D,20150630,000000,35.323,35.323,34.232,34.232,1861.2228257534,0
REGL.US,D,20150702,000000,34.3972,34.3972,34.3972,34.3972,350.81168959067,0
REGL.US,D,20150706,000000,34.2666,34.3626,34.2666,34.3626,350.81168959067,0
REGL.US,D,20150707,000000,34.7997,34.7997,34.045,34.5594,1515.4660596438,0
REGL.US,D,20150708,000000,34.7216,34.7216,34.2666,34.2666,233.53746482837,0
REGL.US,D,20150709,000000,34.1281,34.1469,34.0876,34.1202,3020.8222723254,0
REGL.US,D,20150710,000000,34.4229,34.5861,34.3872,34.3872,932.12788992102,0
