<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTL.US,D,20200626,000000,22.6905,25.22,22.5741,22.595,1104803.8732485,0
ALTL.US,D,20200629,000000,22.8755,23.2634,22.8755,23.1918,5838.0973410725,0
ALTL.US,D,20200630,000000,23.3231,23.6802,23.3231,23.6802,11829.008664553,0
ALTL.US,D,20200701,000000,24.0512,24.0512,23.2017,23.2017,15055.193332627,0
ALTL.US,D,20200702,000000,23.9846,23.9846,23.348,23.348,1077938.7729992,0
ALTL.US,D,20200706,000000,23.3619,24.0035,23.3619,23.7598,17325.285255503,0
ALTL.US,D,20200707,000000,23.4405,23.4405,23.0108,23.0108,51151.464545622,0
ALTL.US,D,20200708,000000,22.9431,23.2485,22.9043,23.2485,50603.545990278,0
ALTL.US,D,20200709,000000,22.8466,22.8466,22.2966,22.4557,7637.6830549558,0
ALTL.US,D,20200710,000000,22.6905,23.2107,22.6905,23.2107,24830.261430999,0
ALTL.US,D,20200713,000000,23.5946,23.5946,23.154,23.154,19126.88167968,0
ALTL.US,D,20200714,000000,23.1858,23.4305,23.168,23.4305,25241.451686294,0
ALTL.US,D,20200715,000000,24.0423,24.4849,24.0333,24.4849,10083.712128631,0
ALTL.US,D,20200716,000000,24.3128,24.4998,24.2033,24.3028,3355.8754820906,0
ALTL.US,D,20200717,000000,24.1208,24.1208,24.0671,24.0671,714.80750981618,0
ALTL.US,D,20200720,000000,23.7936,23.8573,23.7936,23.8115,1179.2815879246,0
ALTL.US,D,20200721,000000,24.6082,24.6182,24.4372,24.4372,7844.7862153244,0
ALTL.US,D,20200722,000000,24.3525,24.4899,24.3437,24.4809,2175.5885390186,0
ALTL.US,D,20200723,000000,24.7514,24.7514,24.4899,24.5028,1684.9752270772,0
ALTL.US,D,20200724,000000,24.3327,24.3675,24.2213,24.2213,12714.726549431,0
ALTL.US,D,20200727,000000,24.1208,24.265,24.0562,24.2551,13021.359869394,0
ALTL.US,D,20200728,000000,24.2073,24.2143,24.0174,24.0174,3595.1500071768,0
ALTL.US,D,20200729,000000,24.285,24.7127,24.2462,24.7087,10747.246525928,0
ALTL.US,D,20200730,000000,24.0611,24.3625,24.0611,24.3188,12264.327443386,0
ALTL.US,D,20200731,000000,24.2173,24.2173,23.9159,24.1108,1673.9163204556,0
ALTL.US,D,20200803,000000,24.2561,24.2949,24.0711,24.1885,4810.6243804085,0
ALTL.US,D,20200804,000000,24.3088,24.3437,24.276,24.3317,2733.5606458371,0
ALTL.US,D,20200805,000000,24.5077,24.5077,24.276,24.3287,4135.0257213417,0
ALTL.US,D,20200806,000000,24.1845,24.276,24.1646,24.276,1177.2708776297,0
ALTL.US,D,20200807,000000,24.3824,24.4899,24.3824,24.4879,5939.638210962,0
ALTL.US,D,20200810,000000,24.45,24.4938,24.2173,24.4938,3293.5434629505,0
ALTL.US,D,20200811,000000,24.5884,24.6082,24.1725,24.1725,17546.463387936,0
ALTL.US,D,20200812,000000,24.4799,24.6261,24.456,24.5834,4565.3177244378,0
ALTL.US,D,20200813,000000,24.5794,24.6072,24.5097,24.5754,5270.0716827798,0
ALTL.US,D,20200814,000000,24.5297,24.641,24.5297,24.5545,2375.6542133553,0
ALTL.US,D,20200817,000000,24.6927,24.7047,24.641,24.645,3243.2757055795,0
ALTL.US,D,20200818,000000,24.5884,25.0151,24.45,24.6679,86450.489126714,0
ALTL.US,D,20200819,000000,24.653,24.6927,24.266,24.5475,20817.889037642,0
ALTL.US,D,20200820,000000,24.5197,24.5595,24.46,24.5028,114285.75709336,0
ALTL.US,D,20200821,000000,24.4441,24.5366,24.3924,24.5366,17462.013555551,0
ALTL.US,D,20200824,000000,24.6261,24.6261,24.5724,24.6182,3535.8340534789,0
ALTL.US,D,20200825,000000,24.648,24.648,24.6261,24.6261,1109.9120827526,0
