<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBP.US,D,20071220,000000,13.3638,13.3638,13.3638,13.3638,1744.8266213759,0
PBP.US,D,20071221,000000,13.6459,13.7442,13.622,13.7442,19957.272526782,0
PBP.US,D,20071224,000000,13.7055,13.7859,13.7055,13.7651,2451.6173243221,0
PBP.US,D,20071226,000000,13.7253,13.7859,13.6727,13.7203,14706.683472843,0
PBP.US,D,20071227,000000,13.6777,13.6777,13.5932,13.5932,528.58279066494,0
PBP.US,D,20071228,000000,13.6985,13.7055,13.6906,13.6906,12956.822729651,0
PBP.US,D,20071231,000000,13.9399,13.9399,13.6459,13.6459,23812.403013365,0
PBP.US,D,20080102,000000,13.7095,13.7095,13.5048,13.5624,4555.8802433502,0
PBP.US,D,20080103,000000,13.486,13.5118,13.486,13.5118,1046.090513335,0
PBP.US,D,20080104,000000,13.3886,13.3886,13.2436,13.2436,22586.090939022,0
PBP.US,D,20080107,000000,13.2377,13.3986,13.1949,13.3986,29065.005716029,0
PBP.US,D,20080108,000000,13.3986,13.4154,13.3528,13.3528,9979.643087754,0
PBP.US,D,20080109,000000,13.1771,13.1771,13.0669,13.0669,1046.090513335,0
PBP.US,D,20080110,000000,13.329,13.329,13.329,13.329,1744.8266213759,0
PBP.US,D,20080111,000000,13.7591,13.7591,13.1353,13.1771,18385.619695871,0
PBP.US,D,20080114,000000,13.2665,13.3528,13.2665,13.3528,13660.592959508,0
PBP.US,D,20080115,000000,13.0897,13.1075,13.0897,13.1075,4375.6586823425,0
PBP.US,D,20080116,000000,12.9477,13.0897,12.9477,12.9785,4375.6586823425,0
PBP.US,D,20080117,000000,12.8841,12.8841,12.6,12.6,1577.6937770894,0
PBP.US,D,20080118,000000,12.5672,12.5672,12.3547,12.4898,61281.371688784,0
PBP.US,D,20080122,000000,12.2792,12.4133,12.2792,12.3875,19082.342155186,0
PBP.US,D,20080123,000000,12.2504,12.6,12.1034,12.5831,240577.6611067,0
PBP.US,D,20080124,000000,12.6496,12.6606,12.6,12.6388,3673.9021012121,0
PBP.US,D,20080125,000000,12.9019,12.9019,12.4957,12.5076,46925.063094325,0
PBP.US,D,20080128,000000,12.5901,12.6844,12.5027,12.6844,33443.684871461,0
PBP.US,D,20080129,000000,12.8344,12.8344,12.6844,12.7172,20136.487263426,0
PBP.US,D,20080130,000000,12.6844,13.1353,12.6716,12.6716,11031.774547268,0
PBP.US,D,20080131,000000,12.6,12.8732,12.6,12.8573,7354.8519729664,0
PBP.US,D,20080201,000000,12.7341,12.9307,12.7341,12.9238,5603.9844054115,0
