<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHE.US,D,20190510,000000,22.8467,22.8565,22.8467,22.8565,437.19513114467,0
IBHE.US,D,20190513,000000,22.7258,22.7258,22.6387,22.6387,219.10240983463,0
IBHE.US,D,20190514,000000,22.7535,22.7724,22.7229,22.7229,16378.157557269,0
IBHE.US,D,20190515,000000,22.7496,22.7496,22.7496,22.7496,219.10240983463,0
IBHE.US,D,20190516,000000,22.8139,22.8139,22.8139,22.8139,219.10240983463,0
IBHE.US,D,20190517,000000,22.8001,22.8001,22.8001,22.8001,219.10240983463,0
IBHE.US,D,20190520,000000,22.8011,22.8011,22.7714,22.7714,219.10240983463,0
IBHE.US,D,20190521,000000,22.8347,22.8347,22.8347,22.8347,219.10240983463,0
IBHE.US,D,20190522,000000,22.8239,22.8239,22.8239,22.8239,219.10240983463,0
IBHE.US,D,20190523,000000,22.7724,22.7724,22.7417,22.7417,219.10240983463,0
IBHE.US,D,20190524,000000,22.711,22.711,22.711,22.711,107.02698360585,0
IBHE.US,D,20190528,000000,22.6872,22.6872,22.6872,22.6872,219.10240983463,0
IBHE.US,D,20190529,000000,22.6218,22.6218,22.6218,22.6218,219.10240983463,0
IBHE.US,D,20190530,000000,22.6545,22.6595,22.6545,22.6595,107.02698360585,0
IBHE.US,D,20190531,000000,22.602,22.602,22.4911,22.4911,1091.4732950748,0
IBHE.US,D,20190603,000000,22.5307,22.5307,22.5307,22.5307,219.10240983463,0
IBHE.US,D,20190604,000000,22.7397,22.7397,22.7397,22.7397,219.10240983463,0
IBHE.US,D,20190605,000000,22.7872,22.7872,22.7872,22.7872,219.10240983463,0
IBHE.US,D,20190606,000000,22.7823,22.8387,22.7823,22.8387,1102.5798688452,0
IBHE.US,D,20190607,000000,22.8912,22.8912,22.8912,22.8912,219.10240983463,0
IBHE.US,D,20190610,000000,22.9527,22.9527,22.9319,22.9319,177.7051803267,0
IBHE.US,D,20190611,000000,22.9715,22.9715,22.9715,22.9715,219.10240983463,0
IBHE.US,D,20190612,000000,22.9299,22.9299,22.9299,22.9299,219.10240983463,0
IBHE.US,D,20190613,000000,22.9803,22.9803,22.9803,22.9803,219.10240983463,0
