<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUSB.US,D,20200626,000000,49.6217,49.6217,49.6217,49.6217,20.075058625027,0
EUSB.US,D,20200630,000000,49.5859,49.5859,49.5859,49.5859,1.0037529312514,0
EUSB.US,D,20200701,000000,49.6756,49.6756,49.6756,49.6756,1273.762469758,0
EUSB.US,D,20200702,000000,49.6995,49.7084,49.6955,49.6955,2450.1609051846,0
EUSB.US,D,20200706,000000,49.6995,49.6995,49.6756,49.6756,812.03612138235,0
EUSB.US,D,20200707,000000,49.7284,49.8459,49.7234,49.826,7591.3834190541,0
EUSB.US,D,20200708,000000,49.8021,49.8021,49.8021,49.8021,1213.5372938829,0
EUSB.US,D,20200709,000000,49.836,49.9385,49.828,49.9385,1213.5372938829,0
EUSB.US,D,20200710,000000,49.9157,49.9157,49.836,49.8559,6994.1504249595,0
EUSB.US,D,20200713,000000,49.9057,49.9257,49.9057,49.9107,1541.7645024021,0
EUSB.US,D,20200714,000000,49.9545,49.9745,49.8957,49.9057,2800.4706781913,0
EUSB.US,D,20200715,000000,49.8957,49.9445,49.8957,49.9277,7606.4397130228,0
EUSB.US,D,20200716,000000,50.0093,50.0093,50.0093,50.0093,119.44659881891,0
EUSB.US,D,20200717,000000,49.9943,50.0143,49.9844,50.0143,7226.0173520786,0
EUSB.US,D,20200720,000000,50.084,50.087,50.084,50.087,235.88193884407,0
EUSB.US,D,20200721,000000,50.1488,50.1488,50.1488,50.1488,100.37529312514,0
EUSB.US,D,20200722,000000,50.2076,50.2076,50.2076,50.2076,3.0112587937541,0
EUSB.US,D,20200723,000000,50.2773,50.2773,50.2773,50.2773,5.0187646562568,0
EUSB.US,D,20200724,000000,50.2076,50.2076,50.2076,50.2076,59.221422943831,0
EUSB.US,D,20200727,000000,50.1438,50.1538,50.1438,50.1538,5664.1777910515,0
EUSB.US,D,20200728,000000,50.2474,50.2474,50.2474,50.2474,1.0037529312514,0
EUSB.US,D,20200729,000000,50.2624,50.2723,50.2624,50.2723,1463.4717737645,0
EUSB.US,D,20200730,000000,50.3769,50.3769,50.3769,50.3769,1.0037529312514,0
EUSB.US,D,20200731,000000,50.3221,50.3719,50.3221,50.3719,229.85942125656,0
EUSB.US,D,20200803,000000,50.4018,50.4018,50.3819,50.3819,2149.0350258092,0
EUSB.US,D,20200804,000000,50.5404,50.5404,50.5404,50.5404,201.75433918152,0
EUSB.US,D,20200805,000000,50.4218,50.4218,50.4218,50.4218,10.037529312514,0
EUSB.US,D,20200806,000000,50.5384,50.5384,50.5384,50.5384,1.0037529312514,0
EUSB.US,D,20200807,000000,50.4656,50.4656,50.4656,50.4656,1.0037529312514,0
EUSB.US,D,20200810,000000,50.5394,50.5394,50.4208,50.4208,483.80891286316,0
EUSB.US,D,20200811,000000,50.2983,50.2983,50.2983,50.2983,10.037529312514,0
EUSB.US,D,20200812,000000,50.2225,50.2225,50.2215,50.2225,809.0248625886,0
EUSB.US,D,20200813,000000,50.1628,50.1628,50.0631,50.0631,109.4090695064,0
EUSB.US,D,20200814,000000,50.103,50.103,50.0382,50.0382,252.94573867534,0
EUSB.US,D,20200817,000000,50.0631,50.083,50.0283,50.0283,3100.5928046355,0
EUSB.US,D,20200818,000000,50.0641,50.0641,50.0641,50.0641,17.063799831273,0
EUSB.US,D,20200819,000000,50.0233,50.0233,50.0133,50.0133,708.64956946346,0
EUSB.US,D,20200820,000000,50.1528,50.1528,50.1278,50.1278,503.88397148819,0
EUSB.US,D,20200821,000000,50.1558,50.1558,50.1558,50.1558,3.0112587937541,0
EUSB.US,D,20200824,000000,50.1727,50.1727,50.103,50.103,227.85191539406,0
EUSB.US,D,20200825,000000,50.0233,50.0233,50.0233,50.0233,1.0037529312514,0
EUSB.US,D,20200826,000000,50.0133,50.0233,50.0133,50.0233,914.41892036999,0
EUSB.US,D,20200827,000000,49.9635,49.9635,49.8449,49.8549,4971.588268488,0
EUSB.US,D,20200828,000000,49.9346,49.9395,49.9247,49.9395,612.28928806333,0
EUSB.US,D,20200831,000000,50.0053,50.0402,50.0053,50.0402,703.63080480721,0
EUSB.US,D,20200901,000000,50.1876,50.1876,50.1876,50.1876,8.0300234500109,0
EUSB.US,D,20200902,000000,50.2574,50.2574,50.2574,50.2574,5.0187646562568,0
EUSB.US,D,20200903,000000,50.2823,50.3421,50.2464,50.2464,8085.2298612297,0
EUSB.US,D,20200904,000000,50.083,50.083,49.9346,49.9735,5932.1798236956,0
EUSB.US,D,20200908,000000,50.103,50.103,50.0083,50.0083,7024.2630128971,0
EUSB.US,D,20200909,000000,50.0033,50.0033,49.9445,49.9933,14203.103977207,0
EUSB.US,D,20200910,000000,49.9835,50.111,49.9835,50.111,454.70007785687,0
EUSB.US,D,20200911,000000,50.093,50.093,50.093,50.093,104.39030485014,0
EUSB.US,D,20200914,000000,50.103,50.103,50.078,50.081,2827.5720073351,0
EUSB.US,D,20200915,000000,50.093,50.093,50.093,50.093,7.0262705187596,0
EUSB.US,D,20200916,000000,50.1717,50.1717,50.1,50.1,225.84440953156,0
