<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGD.US,D,20060725,000000,12.977,12.977,12.977,12.977,0,0
AGD.US,D,20060726,000000,12.977,12.9837,12.977,12.977,446214.92592809,0
AGD.US,D,20060727,000000,12.977,12.9997,12.977,12.977,79470.932298196,0
AGD.US,D,20060728,000000,12.9837,13.0085,12.977,12.9997,79045.52153422,0
AGD.US,D,20060731,000000,13.0085,13.038,12.9837,13.038,51679.52984577,0
AGD.US,D,20060801,000000,13.038,13.038,12.9837,13.0085,57507.132113744,0
AGD.US,D,20060802,000000,13.0237,13.0293,12.977,12.9997,69874.505780492,0
AGD.US,D,20060803,000000,12.9913,13.5243,12.9913,13.2179,322569.54997819,0
AGD.US,D,20060804,000000,13.3854,13.415,13.2369,13.3455,96965.293468547,0
AGD.US,D,20060807,000000,13.2797,13.3711,13.0989,13.3017,59182.515245938,0
AGD.US,D,20060808,000000,13.2018,13.4625,13.1846,13.3017,122117.04839043,0
AGD.US,D,20060809,000000,13.311,13.311,13.2018,13.2646,57093.275716197,0
AGD.US,D,20060810,000000,13.2018,13.3017,13.2018,13.2018,70290.462971936,0
AGD.US,D,20060811,000000,13.2102,13.2369,13.0609,13.0742,76266.171209589,0
AGD.US,D,20060814,000000,13.0742,13.2369,12.977,12.977,193646.97976109,0
AGD.US,D,20060815,000000,13.0742,13.2369,12.9997,13.0846,98491.520234114,0
AGD.US,D,20060816,000000,13.0846,13.311,13.0293,13.2369,114613.01259331,0
AGD.US,D,20060817,000000,13.3017,13.4377,13.2369,13.3948,198935.72839471,0
AGD.US,D,20060818,000000,13.3948,13.5902,13.3179,13.5653,108906.20597437,0
AGD.US,D,20060821,000000,13.5653,13.5653,13.3235,13.4283,128634.76145331,0
AGD.US,D,20060822,000000,13.4283,13.6035,13.4283,13.5472,424543.13609521,0
AGD.US,D,20060823,000000,13.5805,13.9491,13.5064,13.872,333823.50287997,0
AGD.US,D,20060824,000000,13.6272,13.6272,13.1349,13.4625,731835.71286046,0
AGD.US,D,20060825,000000,13.4454,13.4625,13.3455,13.4283,364797.60808509,0
AGD.US,D,20060828,000000,13.4283,13.4283,13.2531,13.3711,266454.19382066,0
AGD.US,D,20060829,000000,13.415,13.4454,13.3455,13.4283,205042.73625088,0
AGD.US,D,20060830,000000,13.4511,13.4625,13.3455,13.4283,193934.78852488,0
AGD.US,D,20060831,000000,13.4625,13.4977,13.3902,13.4921,159896.6754222,0
AGD.US,D,20060901,000000,13.4977,13.61,13.4977,13.5472,100851.76217646,0
AGD.US,D,20060905,000000,13.5653,13.5805,13.4692,13.5243,185318.38235974,0
AGD.US,D,20060906,000000,13.5243,13.5902,13.4787,13.5472,190733.17862713,0
AGD.US,D,20060907,000000,13.5312,13.5701,13.3017,13.5701,204488.1266623,0
AGD.US,D,20060908,000000,13.5759,13.5902,13.51,13.5805,205895.65857272,0
AGD.US,D,20060911,000000,13.5653,13.6197,13.4977,13.5902,217540.3591392,0
AGD.US,D,20060912,000000,13.5653,13.6272,13.4977,13.5902,205463.94542707,0
AGD.US,D,20060913,000000,13.6197,13.7538,13.5653,13.6272,239633.35814825,0
AGD.US,D,20060914,000000,13.5243,13.5376,13.3854,13.4511,188642.88870044,0
AGD.US,D,20060915,000000,13.4921,13.671,13.4864,13.5472,156845.27228802,0
AGD.US,D,20060918,000000,13.5759,13.5759,13.4625,13.5243,147117.5461518,0
AGD.US,D,20060919,000000,13.5701,13.5701,13.3854,13.4977,208513.24776736,0
AGD.US,D,20060920,000000,13.5169,13.5472,13.3854,13.4625,163233.78652627,0
AGD.US,D,20060921,000000,13.4625,13.4692,13.3455,13.4454,131706.12212951,0
AGD.US,D,20060922,000000,13.4511,13.5376,13.3948,13.4692,139764.7675152,0
AGD.US,D,20060925,000000,13.5759,13.5759,13.3711,13.4017,225187.24892125,0
