<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUDM.US,D,20170608,000000,22.427,22.462,22.427,22.462,112,0
NUDM.US,D,20170609,000000,22.335,22.462,22.335,22.462,112,0
NUDM.US,D,20170612,000000,22.462,22.462,22.462,22.462,0,0
NUDM.US,D,20170613,000000,22.462,22.462,22.462,22.462,0,0
NUDM.US,D,20170614,000000,22.551,22.551,22.551,22.551,556,0
NUDM.US,D,20170615,000000,22.551,22.551,22.551,22.551,0,0
NUDM.US,D,20170616,000000,22.551,22.551,22.551,22.551,0,0
NUDM.US,D,20170619,000000,22.551,22.551,22.551,22.551,0,0
NUDM.US,D,20170620,000000,22.551,22.551,22.551,22.551,0,0
NUDM.US,D,20170621,000000,22.551,22.551,22.551,22.551,1,0
NUDM.US,D,20170622,000000,22.302,22.335,22.302,22.335,2603,0
NUDM.US,D,20170623,000000,22.335,22.335,22.335,22.335,0,0
NUDM.US,D,20170626,000000,22.335,22.335,22.335,22.335,0,0
NUDM.US,D,20170627,000000,22.434,22.434,22.335,22.335,112,0
NUDM.US,D,20170628,000000,22.624,22.624,22.624,22.624,827,0
NUDM.US,D,20170629,000000,22.624,22.624,22.624,22.624,0,0
NUDM.US,D,20170630,000000,22.453,22.624,22.453,22.624,222,0
NUDM.US,D,20170703,000000,22.434,22.624,22.434,22.624,112,0
NUDM.US,D,20170705,000000,22.624,22.624,22.624,22.624,0,0
NUDM.US,D,20170706,000000,22.254,22.326,22.254,22.3,833,0
NUDM.US,D,20170707,000000,22.3,22.3,22.3,22.3,0,0
NUDM.US,D,20170710,000000,22.3,22.3,22.3,22.3,0,0
NUDM.US,D,20170711,000000,22.3,22.3,22.3,22.3,0,0
NUDM.US,D,20170712,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170713,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170714,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170717,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170718,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170719,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170720,000000,22.587,22.587,22.587,22.587,0,0
NUDM.US,D,20170721,000000,22.865,22.865,22.865,22.865,476,0
NUDM.US,D,20170724,000000,22.865,22.865,22.865,22.865,0,0
NUDM.US,D,20170725,000000,22.865,22.865,22.865,22.865,0,0
NUDM.US,D,20170726,000000,22.865,22.865,22.865,22.865,0,0
NUDM.US,D,20170727,000000,22.866,22.866,22.866,22.866,133,0
NUDM.US,D,20170728,000000,22.866,22.866,22.866,22.866,0,0
NUDM.US,D,20170731,000000,22.93,22.973,22.918,22.973,590,0
NUDM.US,D,20170801,000000,22.973,22.973,22.973,22.973,0,0
NUDM.US,D,20170802,000000,22.973,22.973,22.973,22.973,0,0
NUDM.US,D,20170803,000000,23.119,23.119,23.119,23.119,123,0
NUDM.US,D,20170804,000000,23.092,23.092,23.092,23.092,259,0
NUDM.US,D,20170807,000000,23.119,23.119,23.119,23.119,505,0
NUDM.US,D,20170808,000000,23.119,23.119,23.119,23.119,0,0
NUDM.US,D,20170809,000000,23.119,23.119,23.119,23.119,0,0
NUDM.US,D,20170810,000000,23.119,23.119,23.119,23.119,0,0
NUDM.US,D,20170811,000000,22.678,22.686,22.678,22.686,276,0
NUDM.US,D,20170814,000000,22.686,22.686,22.686,22.686,0,0
NUDM.US,D,20170815,000000,22.686,22.686,22.686,22.686,0,0
NUDM.US,D,20170816,000000,22.939,22.939,22.938,22.939,799,0
NUDM.US,D,20170817,000000,22.939,22.939,22.939,22.939,0,0
NUDM.US,D,20170818,000000,22.732,22.732,22.732,22.732,666,0
NUDM.US,D,20170821,000000,22.732,22.732,22.732,22.732,0,0
NUDM.US,D,20170822,000000,22.732,22.732,22.732,22.732,0,0
NUDM.US,D,20170823,000000,22.785,22.785,22.785,22.785,135,0
NUDM.US,D,20170824,000000,22.785,22.785,22.785,22.785,0,0
NUDM.US,D,20170825,000000,22.785,22.785,22.785,22.785,0,0
NUDM.US,D,20170828,000000,22.903,22.903,22.903,22.903,1431,0
NUDM.US,D,20170829,000000,22.83,22.83,22.785,22.785,1330,0
NUDM.US,D,20170830,000000,22.803,22.803,22.749,22.749,1668,0
NUDM.US,D,20170831,000000,22.749,22.749,22.749,22.749,0,0
NUDM.US,D,20170901,000000,22.749,22.749,22.749,22.749,0,0
NUDM.US,D,20170905,000000,22.749,22.749,22.749,22.749,0,0
NUDM.US,D,20170906,000000,22.749,22.749,22.749,22.749,0,0
NUDM.US,D,20170907,000000,23.146,23.146,23.146,23.146,885,0
NUDM.US,D,20170908,000000,23.191,23.191,23.171,23.171,1578,0
NUDM.US,D,20170911,000000,23.352,23.352,23.352,23.352,112,0
NUDM.US,D,20170912,000000,23.352,23.352,23.352,23.352,0,0
NUDM.US,D,20170913,000000,23.352,23.352,23.352,23.352,3205,0
NUDM.US,D,20170914,000000,23.326,23.326,23.326,23.326,586,0
NUDM.US,D,20170915,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170918,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170919,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170920,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170921,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170922,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170925,000000,23.326,23.326,23.326,23.326,856,0
NUDM.US,D,20170926,000000,23.326,23.326,23.326,23.326,0,0
NUDM.US,D,20170927,000000,23.306,23.307,23.306,23.307,2143,0
NUDM.US,D,20170928,000000,23.307,23.307,23.307,23.307,0,0
NUDM.US,D,20170929,000000,23.307,23.307,23.307,23.307,0,0
NUDM.US,D,20171002,000000,23.433,23.558,23.415,23.552,25577,0
NUDM.US,D,20171003,000000,23.515,23.542,23.515,23.542,112028,0
NUDM.US,D,20171004,000000,23.532,23.542,23.532,23.532,7642,0
NUDM.US,D,20171005,000000,23.479,23.523,23.477,23.515,14453,0
NUDM.US,D,20171006,000000,23.415,23.47,23.415,23.46,12578,0
NUDM.US,D,20171009,000000,23.532,23.532,23.479,23.479,11340,0
NUDM.US,D,20171010,000000,23.659,23.659,23.659,23.659,11116,0
NUDM.US,D,20171011,000000,23.731,23.731,23.731,23.731,11116,0
NUDM.US,D,20171012,000000,23.731,23.757,23.731,23.757,12037,0
NUDM.US,D,20171013,000000,23.757,23.757,23.757,23.757,12048,0
NUDM.US,D,20171016,000000,23.82,23.82,23.785,23.785,11486,0
NUDM.US,D,20171017,000000,23.739,23.739,23.739,23.739,111173,0
NUDM.US,D,20171018,000000,23.811,23.811,23.811,23.811,11221,0
NUDM.US,D,20171019,000000,23.783,23.829,23.783,23.802,12356,0
NUDM.US,D,20171020,000000,23.766,23.783,23.765,23.765,4450,0
NUDM.US,D,20171023,000000,23.793,23.793,23.751,23.751,111833,0
NUDM.US,D,20171024,000000,23.775,23.829,23.731,23.829,14336,0
NUDM.US,D,20171025,000000,23.739,23.739,23.731,23.731,12130,0
NUDM.US,D,20171026,000000,23.766,23.837,23.766,23.82,11679,0
NUDM.US,D,20171027,000000,23.712,23.712,23.702,23.702,11434,0
NUDM.US,D,20171030,000000,23.766,23.847,23.766,23.815,24967,0
NUDM.US,D,20171031,000000,23.901,23.901,23.901,23.901,48,0
NUDM.US,D,20171101,000000,24.072,24.072,23.963,23.963,11539,0
NUDM.US,D,20171102,000000,23.963,23.973,23.963,23.973,11620,0
NUDM.US,D,20171103,000000,23.973,24.017,23.955,24.009,14918,0
NUDM.US,D,20171106,000000,23.938,23.938,23.938,23.938,111175,0
NUDM.US,D,20171107,000000,23.901,23.901,23.901,23.901,12946,0
NUDM.US,D,20171108,000000,24.063,24.108,24.063,24.108,15531,0
NUDM.US,D,20171109,000000,23.837,23.865,23.82,23.865,62308,0
NUDM.US,D,20171110,000000,23.865,23.865,23.766,23.766,13236,0
NUDM.US,D,20171113,000000,23.613,23.659,23.613,23.659,12228,0
NUDM.US,D,20171114,000000,23.623,23.731,23.623,23.702,12007,0
NUDM.US,D,20171115,000000,23.542,23.594,23.542,23.594,11479,0
NUDM.US,D,20171116,000000,23.775,23.837,23.731,23.82,11577,0
NUDM.US,D,20171117,000000,23.695,23.712,23.676,23.676,16119,0
NUDM.US,D,20171120,000000,23.783,23.783,23.695,23.731,112770,0
NUDM.US,D,20171121,000000,23.947,23.947,23.874,23.928,11564,0
NUDM.US,D,20171122,000000,24.009,24.009,23.887,23.887,14039,0
NUDM.US,D,20171124,000000,24.145,24.153,24.113,24.113,2598,0
NUDM.US,D,20171127,000000,24.118,24.136,24.017,24.017,15086,0
NUDM.US,D,20171128,000000,23.955,24.099,23.955,24.082,11537,0
NUDM.US,D,20171129,000000,24.063,24.063,24.057,24.057,55697,0
NUDM.US,D,20171130,000000,24.082,24.125,24.082,24.125,47383,0
NUDM.US,D,20171201,000000,23.87,23.991,23.87,23.991,445,0
NUDM.US,D,20171204,000000,23.991,23.991,23.991,23.991,491,0
NUDM.US,D,20171205,000000,23.884,23.892,23.865,23.865,3025,0
NUDM.US,D,20171206,000000,23.667,23.667,23.667,23.667,418,0
NUDM.US,D,20171207,000000,23.874,23.874,23.874,23.874,131,0
NUDM.US,D,20171208,000000,23.954,23.954,23.954,23.954,348,0
NUDM.US,D,20171211,000000,23.963,23.963,23.963,23.963,1950,0
NUDM.US,D,20171212,000000,24.045,24.045,24,24.027,635,0
NUDM.US,D,20171213,000000,24.063,24.153,24.054,24.118,1561,0
NUDM.US,D,20171214,000000,24.035,24.035,23.921,23.991,17616,0
NUDM.US,D,20171215,000000,23.991,23.991,23.991,23.991,17619,0
NUDM.US,D,20171218,000000,24.208,24.28,24.208,24.28,242,0
NUDM.US,D,20171219,000000,24.153,24.166,24.153,24.166,9049,0
NUDM.US,D,20171220,000000,24.105,24.108,24.105,24.108,1531,0
NUDM.US,D,20171221,000000,24.179,24.179,24.027,24.027,2247,0
NUDM.US,D,20171222,000000,24.198,24.206,24.198,24.206,3876,0
NUDM.US,D,20171226,000000,24.199,24.199,24.199,24.199,3865,0
NUDM.US,D,20171227,000000,24.279,24.279,24.279,24.279,543,0
NUDM.US,D,20171228,000000,24.342,24.342,24.242,24.342,31226,0
NUDM.US,D,20171229,000000,24.423,24.423,24.295,24.342,2891,0
NUDM.US,D,20180102,000000,24.413,24.413,24.342,24.342,112,0
NUDM.US,D,20180103,000000,24.648,24.648,24.648,24.648,666,0
NUDM.US,D,20180104,000000,24.648,24.648,24.648,24.648,715,0
NUDM.US,D,20180105,000000,25.007,25.037,25.007,25.037,1052,0
NUDM.US,D,20180108,000000,25.018,25.046,25.015,25.015,1558,0
NUDM.US,D,20180109,000000,25.046,25.06,25.037,25.06,1448,0
NUDM.US,D,20180110,000000,25.046,25.046,25.046,25.046,131,0
NUDM.US,D,20180111,000000,25.119,25.119,25.119,25.119,554,0
NUDM.US,D,20180112,000000,25.317,25.362,25.29,25.344,2652,0
NUDM.US,D,20180116,000000,25.444,25.444,25.372,25.372,405,0
NUDM.US,D,20180117,000000,25.48,25.48,25.48,25.48,858,0
NUDM.US,D,20180118,000000,25.403,25.435,25.403,25.435,491,0
NUDM.US,D,20180119,000000,25.435,25.435,25.435,25.435,571,0
NUDM.US,D,20180122,000000,25.615,25.697,25.615,25.697,250,0
NUDM.US,D,20180123,000000,25.697,25.697,25.697,25.697,327,0
NUDM.US,D,20180124,000000,26.003,26.003,25.823,25.842,3685,0
NUDM.US,D,20180125,000000,25.823,25.823,25.823,25.823,119,0
NUDM.US,D,20180126,000000,25.823,25.823,25.823,25.823,134,0
NUDM.US,D,20180129,000000,25.679,25.679,25.679,25.679,701,0
NUDM.US,D,20180130,000000,25.615,25.615,25.517,25.517,2911,0
NUDM.US,D,20180131,000000,25.435,25.461,25.435,25.461,2332,0
NUDM.US,D,20180201,000000,25.461,25.461,25.461,25.461,70,0
NUDM.US,D,20180202,000000,25.271,25.271,25.128,25.128,1513,0
NUDM.US,D,20180205,000000,24.608,24.608,24.608,24.608,520,0
NUDM.US,D,20180206,000000,24.161,24.35,23.886,24.35,2997,0
NUDM.US,D,20180207,000000,24.206,24.206,24.113,24.113,3159,0
NUDM.US,D,20180208,000000,23.627,23.627,23.614,23.614,1813,0
NUDM.US,D,20180209,000000,23.447,23.472,23.447,23.472,1403,0
NUDM.US,D,20180212,000000,23.772,23.772,23.772,23.772,290,0
NUDM.US,D,20180213,000000,23.772,23.772,23.772,23.772,92,0
NUDM.US,D,20180214,000000,23.772,23.772,23.772,23.772,16,0
NUDM.US,D,20180215,000000,23.772,23.772,23.772,23.772,10,0
