<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNL.US,D,20060616,000000,18.6923,18.7396,18.6247,18.6653,81376.011644086,0
DNL.US,D,20060620,000000,18.7811,18.7811,18.7811,18.7811,531.54429088731,0
DNL.US,D,20060623,000000,18.6247,18.6575,18.6247,18.6575,4553.8736032158,0
DNL.US,D,20060626,000000,18.7087,18.7087,18.7087,18.7087,2672.2275364491,0
DNL.US,D,20060706,000000,19.3379,19.3379,19.3379,19.3379,264.21792237088,0
DNL.US,D,20060707,000000,19.503,19.503,19.3379,19.3379,28100.35315568,0
DNL.US,D,20060710,000000,19.6217,19.6217,19.5136,19.5136,2672.2275364491,0
DNL.US,D,20060711,000000,19.4856,19.5329,19.4856,19.5329,531.54429088731,0
DNL.US,D,20060712,000000,19.2386,19.2386,19.0359,19.0736,6160.9402604599,0
DNL.US,D,20060714,000000,18.5987,18.5987,18.4626,18.4626,1076.558515072,0
DNL.US,D,20060717,000000,18.3333,18.3333,18.3333,18.3333,264.21792237088,0
DNL.US,D,20060719,000000,18.0824,18.6575,18.0824,18.6575,1340.7764374428,0
DNL.US,D,20060720,000000,18.645,18.645,18.5987,18.6364,2144.8278404225,0
DNL.US,D,20060721,000000,18.3217,18.3217,18.3217,18.3217,807.15984912517,0
DNL.US,D,20060726,000000,18.6412,18.6797,18.6364,18.6364,5358.9611549106,0
DNL.US,D,20060727,000000,19.0359,19.0359,19.0359,19.0359,6160.9402604599,0
DNL.US,D,20060801,000000,19.0176,19.0416,19.0176,19.0416,3478.3512368591,0
DNL.US,D,20060802,000000,19.4094,19.503,19.4094,19.503,2939.5539049655,0
DNL.US,D,20060804,000000,19.5686,19.5686,19.5108,19.5108,1076.558515072,0
DNL.US,D,20060809,000000,19.5396,19.5396,19.503,19.503,1076.558515072,0
DNL.US,D,20060810,000000,19.5396,19.5396,19.5396,19.5396,531.54429088731,0
DNL.US,D,20060811,000000,19.5773,19.5773,19.5773,19.5773,264.21792237088,0
DNL.US,D,20060814,000000,19.7221,19.8022,19.7221,19.8022,1340.7764374428,0
DNL.US,D,20060815,000000,20.0792,20.0994,20.0792,20.0994,807.15984912517,0
DNL.US,D,20060816,000000,20.2133,20.3552,20.2133,20.3204,10440.234454153,0
DNL.US,D,20060817,000000,20.2491,20.2779,20.2491,20.2779,8029.1163939294,0
DNL.US,D,20060818,000000,20.2596,20.2779,20.2336,20.2779,807.15984912517,0
DNL.US,D,20060821,000000,20.1226,20.2779,20.1226,20.2779,4827.4168640233,0
DNL.US,D,20060822,000000,20.3244,20.3244,20.3079,20.3079,1076.558515072,0
DNL.US,D,20060823,000000,20.1564,20.1564,19.8389,19.8794,195659.07033357,0
DNL.US,D,20060824,000000,19.8872,19.8872,19.752,19.752,55142.798473161,0
