<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CORN.US,D,20100609,000000,25.12,25.25,25.12,25.15,1700,0
CORN.US,D,20100610,000000,25.46,25.46,25.46,25.46,200,0
CORN.US,D,20100611,000000,25.88,25.88,25.79,25.79,500,0
CORN.US,D,20100614,000000,25.99,26.11,25.99,26.11,2247,0
CORN.US,D,20100615,000000,26.24,26.24,25.97,25.97,6955,0
CORN.US,D,20100616,000000,26.26,26.44,26.2,26.32,2399,0
CORN.US,D,20100617,000000,26.2,26.2,25.82,26.08,1600,0
CORN.US,D,20100618,000000,26.22,26.6,26.22,26.39,3125,0
CORN.US,D,20100621,000000,26.35,26.35,25.7,25.98,9500,0
CORN.US,D,20100622,000000,25.9,25.9,25.66,25.69,28700,0
CORN.US,D,20100623,000000,25.54,25.54,25.54,25.54,5900,0
CORN.US,D,20100624,000000,25.3,25.51,25.29,25.29,6050,0
CORN.US,D,20100625,000000,25.35,25.35,24.89,24.89,9400,0
CORN.US,D,20100628,000000,24.61,24.61,24.51,24.51,12100,0
CORN.US,D,20100629,000000,24.58,24.58,23.98,23.98,8480,0
CORN.US,D,20100630,000000,24.58,25.94,24.58,25.94,16490,0
CORN.US,D,20100701,000000,25.77,26.57,25.77,26.51,31100,0
CORN.US,D,20100702,000000,26.52,26.58,26.17,26.39,6400,0
CORN.US,D,20100706,000000,26.27,26.53,25.45,26.14,9660,0
CORN.US,D,20100707,000000,26.15,26.69,26.15,26.69,3300,0
CORN.US,D,20100708,000000,26.77,27.2,26.66,27.2,142299,0
CORN.US,D,20100709,000000,27.2,27.2,26.98,27.11,33058,0
CORN.US,D,20100712,000000,27.04,27.27,26.76,26.79,20900,0
CORN.US,D,20100713,000000,26.75,26.96,26.55,26.61,4500,0
CORN.US,D,20100714,000000,26.8,27.18,26.8,27.15,10360,0
CORN.US,D,20100715,000000,27.6,27.81,27.34,27.62,5856,0
CORN.US,D,20100716,000000,27.64,28.12,27.32,27.69,81780,0
CORN.US,D,20100719,000000,27.34,27.65,26.7,26.93,33500,0
CORN.US,D,20100720,000000,26.55,26.8,26.54,26.67,17900,0
CORN.US,D,20100721,000000,26.79,27.04,26.77,26.94,5100,0
CORN.US,D,20100722,000000,27.14,27.36,26.77,26.77,27055,0
CORN.US,D,20100723,000000,26.97,26.97,26.61,26.61,10284,0
CORN.US,D,20100726,000000,26.5,26.5,25.98,26.25,94311,0
CORN.US,D,20100727,000000,26.62,26.62,26.05,26.07,18510,0
CORN.US,D,20100728,000000,26.42,26.98,26.3,26.91,10000,0
CORN.US,D,20100729,000000,23.79,27.35,23.79,27.09,7150,0
CORN.US,D,20100730,000000,27.46,27.74,27.3,27.69,118114,0
CORN.US,D,20100802,000000,28.11,28.29,27.58,27.61,15449,0
CORN.US,D,20100803,000000,27.52,27.65,27.32,27.54,3200,0
CORN.US,D,20100804,000000,27.99,28.31,27.82,28.3,9060,0
CORN.US,D,20100805,000000,29.48,29.48,28.18,28.18,15977,0
CORN.US,D,20100806,000000,28.17,28.5,27.85,28.49,13978,0
CORN.US,D,20100809,000000,28.58,28.85,28.35,28.46,11874,0
CORN.US,D,20100810,000000,28.15,28.45,27.81,27.81,8456,0
CORN.US,D,20100811,000000,27.81,28.1,27.62,27.9,30042,0
CORN.US,D,20100812,000000,28.09,29.06,28.09,28.75,21982,0
