<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPI.US,D,20211231,000000,11.8254,11.8466,11.7936,11.7936,4399.1584272994,0
PPI.US,D,20220103,000000,12.0728,12.0728,11.8466,11.898,104096.4391386,0
PPI.US,D,20220104,000000,12.0492,12.1906,12.0492,12.1624,104363.8264815,0
PPI.US,D,20220105,000000,13.3168,13.3168,12.087,12.0916,79840.587318033,0
PPI.US,D,20220106,000000,12.2471,12.2471,12.1247,12.188,326484.18992917,0
PPI.US,D,20220107,000000,12.2849,12.365,12.2143,12.2948,114634.89584384,0
PPI.US,D,20220110,000000,12.4028,12.4781,12.0775,12.2471,936110.35477582,0
PPI.US,D,20220111,000000,12.2942,12.5153,12.1058,12.4875,211397.2821485,0
PPI.US,D,20220112,000000,12.643,12.6948,12.4828,12.6101,211138.38329268,0
PPI.US,D,20220113,000000,12.6524,12.7042,12.4875,12.5191,153157.77231792,0
PPI.US,D,20220114,000000,12.4828,12.6194,12.2518,12.6177,270169.44454313,0
PPI.US,D,20220118,000000,13.0529,13.0529,12.3791,12.4321,314354.14189711,0
PPI.US,D,20220119,000000,12.5818,12.6101,12.2943,12.3132,94580.84512605,0
PPI.US,D,20220120,000000,12.3273,12.5298,12.1199,12.1199,132354.61261564,0
PPI.US,D,20220121,000000,12.0492,12.0586,11.743,11.7774,139336.39323591,0
PPI.US,D,20220124,000000,11.4367,11.7641,11.2199,11.7571,219491.05457576,0
PPI.US,D,20220125,000000,11.6064,11.9409,11.432,11.8984,33319.433896298,0
PPI.US,D,20220126,000000,12.0634,12.1388,11.7713,11.9032,81158.42493663,0
PPI.US,D,20220127,000000,12.1435,12.1624,11.7948,11.8984,55667.498246463,0
PPI.US,D,20220128,000000,12.0775,12.0775,11.7072,11.8556,15474.511940119,0
PPI.US,D,20220131,000000,11.7854,12.0162,11.7806,12.0162,115299.11995756,0
PPI.US,D,20220201,000000,12.0116,12.2801,11.9644,12.2801,353216.55785425,0
PPI.US,D,20220202,000000,12.2801,12.4022,12.1906,12.3886,100327.55087671,0
PPI.US,D,20220203,000000,12.2801,12.5818,12.2095,12.2754,85546.972755085,0
PPI.US,D,20220204,000000,12.2801,12.4404,12.2378,12.3555,51134.646147712,0
PPI.US,D,20220207,000000,12.3134,12.4168,12.2518,12.3496,23755.031083063,0
PPI.US,D,20220208,000000,12.4074,12.4395,12.3226,12.4122,76534.321601807,0
PPI.US,D,20220209,000000,12.5818,12.69,12.5115,12.629,111309.53103169,0
PPI.US,D,20220210,000000,12.5723,12.8314,12.5535,12.5582,82191.898238172,0
PPI.US,D,20220211,000000,12.5912,12.7184,12.4922,12.5582,69274.543029793,0
PPI.US,D,20220214,000000,12.5016,12.5206,12.3698,12.4733,66180.489490475,0
PPI.US,D,20220215,000000,12.4122,12.577,12.3838,12.5346,48189.14113223,0
PPI.US,D,20220216,000000,12.5346,12.7514,12.5346,12.6147,65751.820893123,0
PPI.US,D,20220217,000000,12.5723,12.6519,12.4686,12.4875,36033.627638949,0
PPI.US,D,20220218,000000,12.4592,12.5298,12.2849,12.4216,107498.20033443,0
PPI.US,D,20220222,000000,12.5016,12.5361,12.1576,12.2754,80231.057723544,0
PPI.US,D,20220223,000000,12.5063,12.5063,12.1682,12.2094,121177.39725791,0
PPI.US,D,20220224,000000,12.0116,12.2518,11.8278,12.1765,82832.779012435,0
PPI.US,D,20220225,000000,12.2896,12.5629,12.2821,12.5298,94111.856215085,0
PPI.US,D,20220228,000000,12.4498,12.7421,12.425,12.7374,46864.937148325,0
PPI.US,D,20220301,000000,13.1944,13.1944,12.5252,12.5865,122900.5601344,0
PPI.US,D,20220302,000000,12.7608,12.9776,12.738,12.8928,78372.079053833,0
PPI.US,D,20220303,000000,12.9258,12.9635,12.7374,12.8833,81158.42493663,0
PPI.US,D,20220304,000000,12.6806,12.77,12.5674,12.7326,110343.96562676,0
PPI.US,D,20220307,000000,12.7797,12.8262,12.4639,12.5252,115430.69150725,0
PPI.US,D,20220308,000000,12.6382,12.7562,12.5158,12.5723,176382.27295871,0
PPI.US,D,20220309,000000,12.8504,12.8504,12.577,12.643,50873.625170113,0
PPI.US,D,20220310,000000,12.676,12.9069,12.6666,12.888,172885.01628327,0
PPI.US,D,20220311,000000,13.0576,13.0576,12.7938,12.7938,95132.596786009,0
PPI.US,D,20220314,000000,12.7231,12.7867,12.5535,12.643,73287.475295121,0
PPI.US,D,20220315,000000,12.3462,12.676,12.2896,12.6006,50795.106664659,0
PPI.US,D,20220316,000000,12.8408,12.9799,12.6194,12.9258,68196.505171101,0
PPI.US,D,20220317,000000,12.4875,13.2722,12.4875,13.2038,81956.342721804,0
PPI.US,D,20220318,000000,13.1331,13.2503,13.1094,13.2503,77240.988150912,0
PPI.US,D,20220321,000000,13.2509,13.708,13.2085,13.4534,75562.389831571,0
PPI.US,D,20220322,000000,13.5525,13.6138,13.4336,13.5525,122743.52312349,0
PPI.US,D,20220323,000000,13.9153,13.9153,13.543,13.543,61117.106949454,0
PPI.US,D,20220324,000000,13.5808,13.7598,13.576,13.6797,83647.673771758,0
PPI.US,D,20220325,000000,14.0756,14.1273,13.6514,13.8634,456245.56974299,0
