<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHTA.US,D,20211118,000000,24.514,24.514,24.514,24.514,101,0
GHTA.US,D,20211119,000000,24.533,24.533,24.529,24.529,100,0
GHTA.US,D,20211122,000000,24.639,24.639,24.573,24.573,201,0
GHTA.US,D,20211123,000000,24.549,24.549,24.545,24.545,629,0
GHTA.US,D,20211124,000000,24.479,24.499,24.479,24.479,1436,0
GHTA.US,D,20211129,000000,24.351,24.351,24.351,24.351,201,0
GHTA.US,D,20211130,000000,24.259,24.259,24.259,24.259,2,0
GHTA.US,D,20211201,000000,24.479,24.479,24.305,24.305,502,0
GHTA.US,D,20211202,000000,24.454,24.454,24.454,24.454,1,0
GHTA.US,D,20211203,000000,24.509,24.509,24.403,24.403,25595,0
GHTA.US,D,20211206,000000,24.449,24.449,24.409,24.409,1105,0
GHTA.US,D,20211207,000000,24.519,24.519,24.505,24.505,355,0
GHTA.US,D,20211208,000000,24.599,24.609,24.599,24.609,3720,0
GHTA.US,D,20211209,000000,24.519,24.519,24.5,24.5,16467,0
GHTA.US,D,20211210,000000,24.569,24.569,24.551,24.551,100,0
GHTA.US,D,20211213,000000,24.474,24.474,24.474,24.474,1,0
GHTA.US,D,20211214,000000,24.41,24.41,24.4,24.4,2511,0
GHTA.US,D,20211215,000000,24.391,24.391,24.391,24.391,1,0
GHTA.US,D,20211216,000000,24.389,24.389,24.389,24.389,1,0
GHTA.US,D,20211217,000000,24.33,24.346,24.33,24.346,100,0
GHTA.US,D,20211220,000000,24.153,24.153,24.153,24.153,1,0
GHTA.US,D,20211221,000000,24.174,24.174,24.174,24.174,1,0
GHTA.US,D,20211222,000000,24.25,24.25,24.25,24.25,1,0
GHTA.US,D,20211223,000000,24.311,24.311,24.311,24.311,11,0
GHTA.US,D,20211227,000000,24.42,24.42,24.399,24.399,101,0
GHTA.US,D,20211228,000000,24.3536,24.3536,24.3536,24.3536,1,0
GHTA.US,D,20211229,000000,24.29,24.29,24.29,24.29,1,0
GHTA.US,D,20211230,000000,24.3325,24.3325,24.3325,24.3325,11,0
GHTA.US,D,20211231,000000,24.35,24.35,24.3471,24.3471,1855,0
GHTA.US,D,20220103,000000,24.31,24.31,24.287,24.287,1857,0
GHTA.US,D,20220104,000000,24.39,24.39,24.3447,24.3447,201,0
GHTA.US,D,20220105,000000,24.37,24.37,24.2956,24.2956,502,0
GHTA.US,D,20220106,000000,24.33,24.3306,24.33,24.3306,1001,0
GHTA.US,D,20220107,000000,24.39,24.4248,24.39,24.4248,2001,0
GHTA.US,D,20220110,000000,24.3269,24.3269,24.3269,24.3269,1,0
GHTA.US,D,20220111,000000,24.45,24.5,24.45,24.4847,1200,0
GHTA.US,D,20220112,000000,24.65,24.6739,24.65,24.6739,104,0
GHTA.US,D,20220113,000000,24.74,24.74,24.6877,24.6877,2110,0
GHTA.US,D,20220114,000000,24.7,24.7,24.6966,24.6966,100,0
GHTA.US,D,20220118,000000,24.69,24.72,24.6799,24.7,10110,0
GHTA.US,D,20220119,000000,24.76,24.7766,24.76,24.7766,124,0
GHTA.US,D,20220120,000000,24.7709,24.7709,24.7709,24.7709,20,0
GHTA.US,D,20220121,000000,24.92,24.92,24.8137,24.8137,110,0
GHTA.US,D,20220124,000000,24.56,24.6448,24.55,24.6448,505,0
