<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAUZ.US,D,20131009,000000,17.932,18.6495,17.932,18.6495,2928.2031459564,0
HAUZ.US,D,20131010,000000,18.4917,18.585,18.3131,18.3627,59382.266964041,0
HAUZ.US,D,20131011,000000,18.6574,18.7309,18.4838,18.585,695.271910086,0
HAUZ.US,D,20131014,000000,18.6495,18.6495,18.6495,18.6495,1535.6440448856,0
HAUZ.US,D,20131015,000000,18.6495,18.6495,18.6495,18.6495,31786.017976323,0
HAUZ.US,D,20131016,000000,18.6495,18.6495,18.6495,18.6495,1673.6907864534,0
HAUZ.US,D,20131017,000000,18.6495,18.6495,18.6495,18.6495,29833.210785386,0
HAUZ.US,D,20131018,000000,18.7805,18.8569,18.7805,18.8569,1392.5591010708,0
HAUZ.US,D,20131021,000000,18.6495,18.6495,18.6495,18.6495,1813.75280892,0
HAUZ.US,D,20131022,000000,18.6495,19.368,18.6495,19.368,2713.5757302342,0
HAUZ.US,D,20131023,000000,18.6574,18.6574,18.6574,18.6574,2789.1487639392,0
HAUZ.US,D,20131024,000000,18.7646,18.7646,18.7646,18.7646,533.0417977326,0
HAUZ.US,D,20131028,000000,18.8569,18.8738,18.8242,18.8738,904.8611235612,0
HAUZ.US,D,20131029,000000,18.8569,18.8569,18.8569,18.8569,1463.0939325288,0
HAUZ.US,D,20131030,000000,18.9294,18.9522,18.8807,18.8807,1164.8323595064,0
HAUZ.US,D,20131031,000000,18.8738,18.8946,18.7984,18.8143,3272.8161796512,0
HAUZ.US,D,20131104,000000,19.0941,19.0941,19.0941,19.0941,141.069662916,0
HAUZ.US,D,20131106,000000,18.6138,18.6138,18.6138,18.6138,141.069662916,0
HAUZ.US,D,20131108,000000,18.3131,18.3339,18.3051,18.3051,3206.3119099908,0
HAUZ.US,D,20131112,000000,18.3984,18.3984,18.2853,18.3627,10734.393707458,0
HAUZ.US,D,20131113,000000,18.1096,18.192,18.1096,18.1851,9480.8889884046,0
HAUZ.US,D,20131114,000000,18.327,18.4203,18.327,18.4064,9060.7029210048,0
HAUZ.US,D,20131119,000000,18.8569,18.8569,18.7805,18.843,10455.277302974,0
HAUZ.US,D,20131120,000000,18.6793,18.6793,18.5632,18.5632,6241.3249435836,0
HAUZ.US,D,20131121,000000,18.5195,18.5195,18.4629,18.4997,12128.968089428,0
HAUZ.US,D,20131122,000000,18.6197,18.7438,18.5929,18.6654,12966.317302879,0
HAUZ.US,D,20131125,000000,18.6356,18.6356,18.5195,18.5364,20631.438201465,0
HAUZ.US,D,20131126,000000,18.5126,18.5364,18.4997,18.5284,22027.020223884,0
HAUZ.US,D,20131127,000000,18.7309,18.7577,18.6654,18.6723,48651.90381838,0
HAUZ.US,D,20131129,000000,18.9214,18.979,18.8738,18.8946,75351.352806132,0
HAUZ.US,D,20131202,000000,18.7924,18.7924,18.4709,18.4709,43218.706515215,0
HAUZ.US,D,20131203,000000,18.4997,18.5493,18.3339,18.3845,18891.243145351,0
HAUZ.US,D,20131204,000000,18.3696,18.5056,18.3409,18.4203,25483.226965326,0
HAUZ.US,D,20131205,000000,18.4421,18.4421,18.3548,18.4064,3484.4206740252,0
HAUZ.US,D,20131206,000000,18.6793,18.7071,18.6197,18.6426,85876.157300115,0
HAUZ.US,D,20131209,000000,18.6574,18.7309,18.6197,18.722,50883.827413801,0
HAUZ.US,D,20131210,000000,18.5195,18.5929,18.3984,18.5711,175325.4076338,0
HAUZ.US,D,20131211,000000,18.3696,18.3696,18.1037,18.1037,46878.456627436,0
HAUZ.US,D,20131212,000000,18.1037,18.1096,17.9697,17.9816,55338.605840599,0
HAUZ.US,D,20131213,000000,18.1404,18.1682,18.0699,18.0977,70134.798199588,0
HAUZ.US,D,20131216,000000,18.3696,18.3696,18.2694,18.321,21466.772134018,0
HAUZ.US,D,20131217,000000,18.321,18.321,18.1851,18.198,48874.592357698,0
HAUZ.US,D,20131218,000000,18.3627,18.5126,18.1404,18.5126,21470.802695815,0
HAUZ.US,D,20131219,000000,18.3339,18.3984,18.2486,18.3627,21994.775729503,0
HAUZ.US,D,20131220,000000,18.452,18.452,18.452,18.452,278.1087640344,0
HAUZ.US,D,20131223,000000,18.5463,18.5463,18.4451,18.4669,5294.1429211476,0
HAUZ.US,D,20131226,000000,18.7031,18.7031,18.7031,18.7031,1229.321348268,0
HAUZ.US,D,20131227,000000,18.6892,18.7954,18.6316,18.7954,3873.3698874936,0
HAUZ.US,D,20140102,000000,18.4818,18.4818,18.324,18.3657,1114.4503370364,0
HAUZ.US,D,20140103,000000,18.329,18.3528,18.3161,18.3528,2927.195505507,0
HAUZ.US,D,20140107,000000,18.3528,18.3528,18.3012,18.3012,835.3339325526,0
HAUZ.US,D,20140109,000000,18.2287,18.2287,18.2287,18.2287,696.2795505354,0
HAUZ.US,D,20140110,000000,18.3736,18.3736,18.3528,18.3528,1954.822471836,0
HAUZ.US,D,20140113,000000,18.324,18.324,18.2089,18.2089,2927.195505507,0
HAUZ.US,D,20140115,000000,18.3091,18.3528,18.2932,18.2932,3482.4053931264,0
HAUZ.US,D,20140123,000000,18.1215,18.1215,18.0005,18.0213,18811.639549849,0
HAUZ.US,D,20140124,000000,17.794,17.794,17.6045,17.6045,556.2175280688,0
HAUZ.US,D,20140128,000000,17.9022,17.927,17.8437,17.9201,14096.889887106,0
HAUZ.US,D,20140129,000000,17.6928,17.6928,17.6928,17.6928,418.170786501,0
HAUZ.US,D,20140130,000000,17.7851,17.7851,17.7851,17.7851,524.9806741374,0
HAUZ.US,D,20140203,000000,17.4328,17.4328,17.4328,17.4328,241.833707856,0
HAUZ.US,D,20140205,000000,17.3643,17.3693,17.2968,17.3643,1287.7644943332,0
HAUZ.US,D,20140207,000000,17.8198,17.8933,17.794,17.8933,13716.001797233,0
HAUZ.US,D,20140210,000000,17.7553,17.7702,17.7285,17.7702,2109.9991010436,0
HAUZ.US,D,20140211,000000,18.1007,18.1007,18.1007,18.1007,312.368539314,0
HAUZ.US,D,20140213,000000,18.1712,18.1712,18.1712,18.1712,312.368539314,0
HAUZ.US,D,20140218,000000,18.3736,18.3825,18.3736,18.3825,1003.6098876024,0
HAUZ.US,D,20140219,000000,18.2893,18.2932,18.2595,18.2595,2529.177527994,0
HAUZ.US,D,20140220,000000,18.3825,18.3875,18.3825,18.3875,792.0053932284,0
HAUZ.US,D,20140221,000000,18.3875,18.3875,18.3736,18.3736,741.6233707584,0
HAUZ.US,D,20140227,000000,18.4818,18.4818,18.4818,18.4818,141.069662916,0
HAUZ.US,D,20140228,000000,18.4451,18.4451,18.4451,18.4451,612.6453932352,0
HAUZ.US,D,20140307,000000,18.5394,18.5394,18.5394,18.5394,196.489887633,0
HAUZ.US,D,20140314,000000,17.9836,18.0213,17.9776,18.0144,1483.2467415168,0
HAUZ.US,D,20140317,000000,18.1712,18.2089,18.1434,18.2089,755.73033705,0
HAUZ.US,D,20140319,000000,18.0302,18.057,18.0302,18.0412,690.233707839,0
HAUZ.US,D,20140321,000000,18.1513,18.1513,18.0858,18.0858,341.5901123466,0
HAUZ.US,D,20140327,000000,18.2595,18.2595,18.2595,18.2595,652.9510112112,0
HAUZ.US,D,20140407,000000,18.719,18.719,18.719,18.719,168.2759550498,0
HAUZ.US,D,20140414,000000,18.7458,18.7458,18.7458,18.7458,143.0849438148,0
HAUZ.US,D,20140416,000000,18.6952,18.7388,18.6952,18.719,1812.7451684706,0
HAUZ.US,D,20140417,000000,18.8023,18.9105,18.8023,18.8907,1541.689887582,0
HAUZ.US,D,20140422,000000,18.9631,18.975,18.8907,18.9105,1378.4521347792,0
HAUZ.US,D,20140424,000000,18.9105,18.9175,18.9105,18.9175,1820.8062920658,0
HAUZ.US,D,20140425,000000,18.6823,18.8103,18.6753,18.7607,12701.307864687,0
HAUZ.US,D,20140428,000000,18.71,18.719,18.7031,18.7031,933.0750561444,0
HAUZ.US,D,20140429,000000,18.7458,18.7458,18.7458,18.7458,246.871910103,0
HAUZ.US,D,20140430,000000,18.6952,18.6952,18.6604,18.6823,695.271910086,0
HAUZ.US,D,20140502,000000,18.7259,18.7259,18.71,18.71,515.9119100928,0
HAUZ.US,D,20140506,000000,18.3825,18.5016,18.3736,18.5016,1556.804494323,0
HAUZ.US,D,20140507,000000,18.4103,18.5959,18.4103,18.5602,6839.8633705272,0
HAUZ.US,D,20140509,000000,18.6316,18.6316,18.6316,18.6316,941.1361797396,0
HAUZ.US,D,20140513,000000,18.7755,18.7755,18.7755,18.7755,272.062921338,0
HAUZ.US,D,20140514,000000,18.9919,18.9978,18.9105,18.9105,1954.822471836,0
HAUZ.US,D,20140515,000000,18.848,18.9105,18.848,18.8857,1298.8485392766,0
HAUZ.US,D,20140520,000000,18.8609,18.9105,18.8331,18.8331,1297.8408988272,0
HAUZ.US,D,20140523,000000,19.2043,19.2043,19.2043,19.2043,763.7914606452,0
HAUZ.US,D,20140603,000000,19.2043,19.2708,19.1427,19.2708,4951.5451683516,0
HAUZ.US,D,20140606,000000,19.1695,19.1695,19.1695,19.1695,421.1937078492,0
HAUZ.US,D,20140610,000000,19.3214,19.3214,19.3214,19.3214,278.1087640344,0
HAUZ.US,D,20140613,000000,19.0842,19.2281,19.0772,19.2281,6056.9267413434,0
HAUZ.US,D,20140616,000000,19.0892,19.1556,19.0892,19.1279,6978.9177525444,0
HAUZ.US,D,20140617,000000,19.112,19.1199,19.0772,19.0971,6407.5856177346,0
HAUZ.US,D,20140702,000000,19.0892,19.0892,19.0892,19.0892,141.069662916,0
HAUZ.US,D,20140710,000000,19.4067,19.4067,19.4067,19.4067,2548.3226965326,0
HAUZ.US,D,20140711,000000,19.4216,19.4216,19.4216,19.4216,316.3991011116,0
HAUZ.US,D,20140715,000000,19.5506,19.5506,19.5506,19.5506,1663.6143819594,0
HAUZ.US,D,20140717,000000,19.6151,19.6151,19.6151,19.6151,801.074157273,0
HAUZ.US,D,20140721,000000,19.5447,19.5447,19.5447,19.5447,996.5564044566,0
HAUZ.US,D,20140724,000000,19.8603,19.8831,19.8454,19.8761,2757.9119100078,0
HAUZ.US,D,20140801,000000,19.8603,19.8603,19.8235,19.8295,12652.941123116,0
HAUZ.US,D,20140804,000000,19.8533,19.8533,19.8533,19.8533,374.8422471768,0
HAUZ.US,D,20140805,000000,19.7362,19.7362,19.7362,19.7362,7839.442696332,0
HAUZ.US,D,20140806,000000,19.5933,19.5933,19.5933,19.5933,162.2301123534,0
HAUZ.US,D,20140807,000000,19.5298,19.5298,19.5298,19.5298,559.240449417,0
