<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAC.US,D,20210615,000000,26.331,27.2983,26.2923,26.4344,858266.16697867,0
DFAC.US,D,20210616,000000,26.1143,26.5687,26.0447,26.3022,757172.84755861,0
DFAC.US,D,20210617,000000,26.2127,26.3221,25.8678,26.0745,490062.88757093,0
DFAC.US,D,20210618,000000,26.0745,26.0745,25.6103,25.6103,779317.25176281,0
DFAC.US,D,20210621,000000,25.8081,26.1392,25.7286,26.1044,938659.5886194,0
DFAC.US,D,20210622,000000,26.0547,26.4791,25.9353,26.2028,423910.32766903,0
DFAC.US,D,20210623,000000,26.2028,26.4603,26.163,26.163,412994.04373954,0
DFAC.US,D,20210624,000000,26.3022,26.4195,26.2754,26.3539,345301.41466181,0
DFAC.US,D,20210625,000000,26.5,26.5795,26.3916,26.5298,891898.21977066,0
DFAC.US,D,20210628,000000,26.6193,27.7575,26.3419,26.4305,706883.7043143,0
DFAC.US,D,20210629,000000,26.4603,26.5795,26.4016,26.4305,375490.19064855,0
DFAC.US,D,20210630,000000,26.2923,26.7177,26.2923,26.7177,1015386.4183948,0
DFAC.US,D,20210701,000000,26.7177,26.7277,26.5597,26.6492,624891.86992348,0
DFAC.US,D,20210702,000000,26.7476,26.8072,26.6392,26.7774,486488.84068542,0
DFAC.US,D,20210706,000000,26.5895,26.8271,26.3916,26.5497,451565.18187007,0
DFAC.US,D,20210707,000000,26.4503,26.669,26.4403,26.6193,322838.13264655,0
DFAC.US,D,20210708,000000,26.3022,26.4901,26.1382,26.332,718101.76535206,0
DFAC.US,D,20210709,000000,26.1829,26.7774,26.1829,26.7277,465576.69300663,0
DFAC.US,D,20210712,000000,26.6979,26.8469,26.6581,26.8469,290804.49260464,0
DFAC.US,D,20210713,000000,26.678,26.7774,26.6193,26.6392,403577.59203809,0
DFAC.US,D,20210714,000000,26.678,26.8321,26.5199,26.6094,432678.9645114,0
DFAC.US,D,20210715,000000,26.5697,26.5697,26.3419,26.51,605211.97877008,0
DFAC.US,D,20210716,000000,26.6591,26.6591,26.1969,26.2426,468291.68105728,0
DFAC.US,D,20210719,000000,26.1044,26.1044,25.6292,25.8071,626240.81359741,0
DFAC.US,D,20210720,000000,25.9453,26.3916,25.7873,26.2972,376084.69155182,0
DFAC.US,D,20210721,000000,26.4403,26.5895,26.3718,26.5895,2424424.9797369,0
DFAC.US,D,20210722,000000,26.669,26.669,26.4016,26.5199,419156.33229022,0
DFAC.US,D,20210723,000000,26.8271,26.8271,26.5497,26.7177,572629.10439114,0
DFAC.US,D,20210726,000000,26.6492,26.8271,26.6492,26.7973,1105644.9337045,0
DFAC.US,D,20210727,000000,26.7873,26.7873,26.5,26.678,744484.12607993,0
DFAC.US,D,20210728,000000,26.6392,26.8569,26.5895,26.7277,379355.95540537,0
DFAC.US,D,20210729,000000,26.7575,27.015,26.7575,26.9354,251053.40598081,0
DFAC.US,D,20210730,000000,26.7376,26.9623,26.7376,26.8271,367800.90993006,0
DFAC.US,D,20210802,000000,26.9066,27.0647,26.7476,26.7575,421356.28740945,0
DFAC.US,D,20210803,000000,26.8669,26.9752,26.6243,26.9742,439327.11420639,0
DFAC.US,D,20210804,000000,26.8271,26.9255,26.7476,26.7476,600663.19182489,0
DFAC.US,D,20210805,000000,26.7476,26.9454,26.7476,26.9265,410849.4144235,0
DFAC.US,D,20210806,000000,26.9752,27.0935,26.9752,27.0448,300797.33858286,0
DFAC.US,D,20210809,000000,27.0746,27.0746,26.9374,26.9752,392739.77015674,0
DFAC.US,D,20210810,000000,27.0448,27.1402,26.9961,27.1144,275461.13849697,0
DFAC.US,D,20210811,000000,27.2128,27.2625,27.0945,27.2625,321791.97200459,0
DFAC.US,D,20210812,000000,27.2924,27.2924,27.1442,27.2824,411670.24815796,0
DFAC.US,D,20210813,000000,27.2824,27.2824,27.2039,27.2526,383227.75570436,0
DFAC.US,D,20210816,000000,27.0945,27.2824,27.0269,27.2824,547530.30229708,0
DFAC.US,D,20210817,000000,27.164,27.164,26.8072,27.025,506646.54559357,0
DFAC.US,D,20210818,000000,26.8966,27.0746,26.7277,26.7376,370260.39336238,0
DFAC.US,D,20210819,000000,26.5994,26.7406,26.5209,26.669,477867.06870241,0
DFAC.US,D,20210820,000000,26.6492,26.9255,26.6193,26.9166,385136.99887596,0
DFAC.US,D,20210823,000000,27.0945,27.2128,27.0746,27.164,893154.61846473,0
DFAC.US,D,20210824,000000,27.2029,27.3222,27.185,27.2924,415392.16582651,0
DFAC.US,D,20210825,000000,27.2625,27.4504,27.2426,27.3719,346019.64417947,0
DFAC.US,D,20210826,000000,27.3917,27.3917,27.164,27.164,376342.20801754,0
DFAC.US,D,20210827,000000,27.2128,27.5598,27.2128,27.5398,618375.49623243,0
DFAC.US,D,20210830,000000,27.6393,27.6393,27.5001,27.5498,367679.19316306,0
DFAC.US,D,20210831,000000,27.52,27.5598,27.4414,27.5101,441719.20075121,0
DFAC.US,D,20210901,000000,27.52,27.5995,27.4266,27.5101,555400.64928052,0
DFAC.US,D,20210902,000000,27.6592,27.679,27.5299,27.6293,620659.94894196,0
DFAC.US,D,20210903,000000,27.5796,27.5995,27.515,27.5697,356395.74708518,0
DFAC.US,D,20210907,000000,27.5001,27.526,27.3619,27.3619,374537.58091014,0
DFAC.US,D,20210908,000000,27.2824,27.3499,27.1542,27.3022,474362.4305518,0
DFAC.US,D,20210909,000000,27.2724,27.4305,27.184,27.2029,550404.22629141,0
DFAC.US,D,20210910,000000,27.3022,27.4106,26.9951,27.015,286732.51349051,0
DFAC.US,D,20210913,000000,27.164,27.1929,26.9683,27.0945,389434.3048976,0
DFAC.US,D,20210914,000000,27.2426,27.2426,26.8351,26.9066,418059.87546354,0
DFAC.US,D,20210915,000000,26.9851,27.184,26.8818,27.1542,795486.46922343,0
DFAC.US,D,20210916,000000,27.1243,27.2029,26.9354,27.1045,570807.37658094,0
DFAC.US,D,20210917,000000,27.0547,27.1045,26.8301,26.8868,455174.43608487,0
DFAC.US,D,20210920,000000,26.5697,26.5697,26.1242,26.4503,646830.05977036,0
DFAC.US,D,20210921,000000,26.5497,26.5517,26.2326,26.3121,502350.24549562,0
DFAC.US,D,20210922,000000,26.5199,26.7774,26.4493,26.6392,343496.78755441,0
DFAC.US,D,20210923,000000,26.7674,27.1243,26.7476,27.005,597972.34594291,0
DFAC.US,D,20210924,000000,26.9066,27.0945,26.9016,27.0448,466942.73738335,0
