<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFDX.US,D,20170907,000000,22.1648,22.1933,22.1471,22.155,4534.8591939189,0
MFDX.US,D,20170908,000000,22.1913,22.1913,22.1648,22.1913,3425.8180179324,0
MFDX.US,D,20170911,000000,22.3211,22.3486,22.3211,22.3417,1460.0679702207,0
MFDX.US,D,20170912,000000,22.3928,22.4085,22.3928,22.4085,6172.9842336786,0
MFDX.US,D,20170913,000000,22.4085,22.4085,22.3092,22.3211,6080.3945575183,0
MFDX.US,D,20170914,000000,22.269,22.269,22.269,22.269,136.34084181852,0
MFDX.US,D,20170915,000000,22.3398,22.3398,22.3398,22.3398,571.81756046273,0
MFDX.US,D,20170918,000000,22.4085,22.4351,22.3761,22.4351,15547.943312155,0
MFDX.US,D,20170919,000000,22.4803,22.5157,22.4528,22.5157,752.92703690822,0
MFDX.US,D,20170920,000000,22.55,22.55,22.444,22.4704,1762.2562539528,0
MFDX.US,D,20170921,000000,22.4351,22.4351,22.384,22.384,342.88704248388,0
MFDX.US,D,20170922,000000,22.5069,22.5069,22.4685,22.4685,1060.2026654843,0
MFDX.US,D,20170925,000000,22.4085,22.4085,22.4085,22.4085,798.71314050399,0
MFDX.US,D,20170926,000000,22.3044,22.3486,22.2257,22.2336,42199.525480769,0
MFDX.US,D,20170927,000000,22.3378,22.384,22.3368,22.384,13847.752665299,0
MFDX.US,D,20170928,000000,22.444,22.444,22.444,22.444,227.91304901006,0
MFDX.US,D,20170929,000000,22.5687,22.5687,22.5687,22.5687,141.42818666249,0
MFDX.US,D,20171002,000000,22.4803,22.5403,22.4803,22.5403,684.75661599897,0
MFDX.US,D,20171003,000000,22.553,22.5766,22.553,22.5766,961.50817551118,0
MFDX.US,D,20171004,000000,22.5403,22.5717,22.5226,22.55,13288.144732461,0
MFDX.US,D,20171005,000000,22.5157,22.55,22.4704,22.5314,17316.30437992,0
MFDX.US,D,20171006,000000,22.3958,22.498,22.3918,22.4891,44798.141227071,0
MFDX.US,D,20171009,000000,22.5069,22.5157,22.5029,22.5029,2136.6848344693,0
MFDX.US,D,20171010,000000,22.611,22.6985,22.611,22.6985,2003.3963995572,0
MFDX.US,D,20171011,000000,22.6985,22.7604,22.6985,22.7604,754.96197484581,0
MFDX.US,D,20171012,000000,22.7604,22.8174,22.7348,22.7692,4597.9422699841,0
MFDX.US,D,20171013,000000,22.8734,22.9039,22.8734,22.8813,3303.721741677,0
MFDX.US,D,20171016,000000,22.8656,22.8803,22.8537,22.8537,1143.6351209255,0
MFDX.US,D,20171017,000000,22.786,22.8134,22.7604,22.8134,2260.8160486623,0
MFDX.US,D,20171018,000000,22.8498,22.8656,22.8498,22.8656,824.14986472387,0
MFDX.US,D,20171019,000000,22.7408,22.8047,22.7408,22.786,75430.062001609,0
MFDX.US,D,20171020,000000,22.7958,22.8498,22.7958,22.8498,3303.721741677,0
MFDX.US,D,20171023,000000,22.8311,22.8892,22.7958,22.7958,47570.744167036,0
MFDX.US,D,20171024,000000,22.8361,22.9246,22.8321,22.8813,6464.9978277228,0
